Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;451;451;453;453;455;451;451;451;456;454;454;454;456;453;454;454;456;453;454;454;456;453;454;454;456;453;453;453;455;452;453;453;455;452;454;454;456;453;453;453;455;452;453;453;455;452;453;453;455;452;455;455;454;451;455;455;454;451;455;455;454;451;455;455;454;451
Weather and new source;450;452;462;462;458;455;457;457;458;457;463;463;458;457;461;461;458;457;463;463;458;457;461;461;458;457;461;461;457;455;463;463;458;455;462;462;458;457;461;461;457;455;461;461;457;455;461;461;457;455;466;466;457;454;466;466;457;454;466;466;457;454;466;466;457;454
Expanded weather and new source;441;440;457;457;454;451;453;453;452;451;458;458;452;451;458;458;452;451;458;458;452;452;458;458;452;451;458;458;454;452;458;458;454;451;458;458;452;451;458;458;454;452;458;458;454;452;458;458;454;452;461;461;455;452;461;461;455;452;461;461;455;452;461;461;455;452
Expanded weather;450;453;450;450;456;456;449;449;456;455;455;455;456;455;455;455;456;455;455;455;456;455;455;455;456;455;455;455;456;456;452;452;456;456;455;455;456;455;457;457;456;456;457;457;456;456;457;457;456;456;458;458;457;457;458;458;457;457;458;458;457;457;458;458;457;457
Weather, new source and alka;443;445;465;465;451;452;457;457;451;454;463;463;451;453;464;464;451;453;464;464;451;453;464;464;451;453;466;466;451;453;464;464;451;452;463;463;451;453;467;467;451;453;467;467;451;453;467;467;451;453;468;468;451;453;468;468;451;453;468;468;451;453;468;468;451;453
Expanded weather, new source and alka;446;445;459;459;456;455;454;454;456;455;461;461;456;454;462;462;456;454;463;463;456;454;462;462;456;454;464;464;456;454;461;461;456;455;460;460;456;454;462;462;456;454;462;462;456;454;462;462;456;454;466;466;455;454;466;466;455;454;466;466;455;454;466;466;455;454
Expanded weather and alka;445;445;446;446;453;449;442;442;453;449;450;450;452;448;450;450;452;448;451;451;452;448;450;450;452;448;451;451;453;448;448;448;453;449;450;450;452;448;451;451;453;448;451;451;453;448;451;451;453;448;452;452;453;448;452;452;453;448;452;452;453;448;452;452;453;448
Weather and alka;445;445;456;456;450;449;452;452;449;449;457;457;449;448;458;458;449;448;456;456;449;448;458;458;449;448;461;461;450;449;459;459;450;449;458;458;449;448;461;461;450;449;461;461;450;449;461;461;450;449;460;460;449;449;460;460;449;449;460;460;449;449;460;460;449;449
Expanded all sources;461;465;459;459;470;471;457;457;470;471;455;455;471;471;460;460;471;471;461;461;471;471;460;460;471;471;460;460;471;471;462;462;470;471;459;459;471;471;458;458;471;471;458;458;471;471;458;458;471;471;472;472;473;472;472;472;473;472;472;472;473;472;472;472;473;472
All sources;459;459;456;456;473;470;457;457;473;470;463;463;473;470;462;462;473;470;462;462;473;470;462;462;473;470;462;462;473;470;457;457;473;470;461;461;473;470;462;462;473;470;462;462;473;470;462;462;473;470;476;476;472;472;476;476;472;472;476;476;472;472;476;476;472;472
Expanded no TV;459;459;453;453;465;465;450;450;465;465;457;457;464;465;459;459;464;465;460;460;464;465;459;459;464;465;463;463;464;465;456;456;465;465;457;457;464;465;461;461;464;465;461;461;464;465;461;461;464;465;473;473;470;471;473;473;470;471;473;473;470;471;473;473;470;471
No TV;454;454;453;453;466;467;449;449;467;467;451;451;466;465;452;452;466;465;453;453;466;465;452;452;466;465;453;453;465;465;454;454;466;467;451;451;466;465;452;452;465;465;452;452;465;465;452;452;465;465;475;475;468;468;475;475;468;468;475;475;468;468;475;475;468;468
