Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41.66666666666667;33.33333333333333;42.857142857142854;42.857142857142854;41.66666666666667;25.0;42.857142857142854;42.857142857142854;50.0;33.33333333333333;41.66666666666667;41.66666666666667;50.0;33.33333333333333;41.66666666666667;41.66666666666667;50.0;33.33333333333333;41.66666666666667;41.66666666666667;50.0;33.33333333333333;41.66666666666667;41.66666666666667;50.0;33.33333333333333;41.66666666666667;41.66666666666667;41.66666666666667;25.0;42.857142857142854;42.857142857142854;41.66666666666667;25.0;41.66666666666667;41.66666666666667;50.0;33.33333333333333;41.66666666666667;41.66666666666667;41.66666666666667;25.0;41.66666666666667;41.66666666666667;41.66666666666667;25.0;41.66666666666667;41.66666666666667;41.66666666666667;25.0;50.0;50.0;41.66666666666667;25.0;50.0;50.0;41.66666666666667;25.0;50.0;50.0;41.66666666666667;25.0;50.0;50.0;41.66666666666667;25.0
Weather and new source;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;50.0;50.0;25.0;25.0;46.666666666666664;46.666666666666664;25.0;25.0;46.666666666666664;46.666666666666664;25.0;25.0;46.666666666666664;46.666666666666664;25.0;25.0;46.666666666666664;46.666666666666664;25.0;25.0
Expanded weather and new source;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;56.25;56.25;30.76923076923077;30.76923076923077;56.25;56.25;30.76923076923077;30.76923076923077;56.25;56.25;30.76923076923077;30.76923076923077;56.25;56.25;30.76923076923077;30.76923076923077
Expanded weather;25.0;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333
Weather, new source and alka;25.0;33.33333333333333;38.46153846153847;38.46153846153847;16.666666666666664;25.0;33.33333333333333;33.33333333333333;16.666666666666664;25.0;33.33333333333333;33.33333333333333;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;38.46153846153847;38.46153846153847;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;25.0;25.0;16.666666666666664;25.0;35.714285714285715;35.714285714285715;33.33333333333333;33.33333333333333;35.714285714285715;35.714285714285715;33.33333333333333;33.33333333333333;35.714285714285715;35.714285714285715;33.33333333333333;33.33333333333333;35.714285714285715;35.714285714285715;33.33333333333333;33.33333333333333
Expanded weather, new source and alka;25.0;25.0;60.0;60.0;25.0;25.0;60.0;60.0;25.0;25.0;60.0;60.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;38.46153846153847;38.46153846153847;25.0;25.0;38.46153846153847;38.46153846153847;25.0;25.0;38.46153846153847;38.46153846153847;25.0;25.0;38.46153846153847;38.46153846153847;25.0;25.0;60.0;60.0;38.46153846153847;33.33333333333333;60.0;60.0;38.46153846153847;33.33333333333333;60.0;60.0;38.46153846153847;33.33333333333333;60.0;60.0;38.46153846153847;33.33333333333333
Expanded weather and alka;41.66666666666667;41.66666666666667;50.0;50.0;41.66666666666667;41.66666666666667;53.333333333333336;53.333333333333336;41.66666666666667;41.66666666666667;53.333333333333336;53.333333333333336;41.66666666666667;41.66666666666667;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;50.0;50.0;41.66666666666667;41.66666666666667;57.14285714285714;57.14285714285714;41.66666666666667;41.66666666666667;57.14285714285714;57.14285714285714;41.66666666666667;41.66666666666667;57.14285714285714;57.14285714285714;41.66666666666667;41.66666666666667;46.666666666666664;46.666666666666664;41.66666666666667;41.66666666666667;46.666666666666664;46.666666666666664;41.66666666666667;41.66666666666667;46.666666666666664;46.666666666666664;41.66666666666667;41.66666666666667;46.666666666666664;46.666666666666664;41.66666666666667;41.66666666666667
Weather and alka;41.66666666666667;41.66666666666667;50.0;50.0;33.33333333333333;50.0;60.0;60.0;41.66666666666667;41.66666666666667;50.0;50.0;41.66666666666667;41.66666666666667;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;41.66666666666667;25.0;25.0;33.33333333333333;41.66666666666667;60.0;60.0;41.66666666666667;41.66666666666667;60.0;60.0;33.33333333333333;41.66666666666667;60.0;60.0;33.33333333333333;41.66666666666667;60.0;60.0;33.33333333333333;41.66666666666667;60.0;60.0;33.33333333333333;50.0;60.0;60.0;33.33333333333333;50.0;60.0;60.0;33.33333333333333;50.0;60.0;60.0;33.33333333333333;50.0
Expanded all sources;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;50.0;50.0;41.66666666666667;50.0;50.0;50.0;41.66666666666667;50.0;50.0;50.0;41.66666666666667;50.0;50.0;50.0;41.66666666666667;50.0
All sources;33.33333333333333;46.15384615384615;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333
Expanded no TV;50.0;50.0;66.66666666666666;66.66666666666666;33.33333333333333;41.66666666666667;30.76923076923077;30.76923076923077;33.33333333333333;50.0;30.76923076923077;30.76923076923077;33.33333333333333;50.0;38.46153846153847;38.46153846153847;25.0;41.66666666666667;38.46153846153847;38.46153846153847;25.0;41.66666666666667;38.46153846153847;38.46153846153847;25.0;41.66666666666667;46.15384615384615;46.15384615384615;25.0;41.66666666666667;46.15384615384615;46.15384615384615;25.0;41.66666666666667;30.76923076923077;30.76923076923077;33.33333333333333;50.0;66.66666666666666;66.66666666666666;33.33333333333333;41.66666666666667;66.66666666666666;66.66666666666666;33.33333333333333;41.66666666666667;66.66666666666666;66.66666666666666;33.33333333333333;41.66666666666667;56.25;56.25;33.33333333333333;33.33333333333333;56.25;56.25;33.33333333333333;33.33333333333333;56.25;56.25;33.33333333333333;33.33333333333333;56.25;56.25;33.33333333333333;33.33333333333333
No TV;64.28571428571429;61.53846153846154;41.66666666666667;41.66666666666667;57.14285714285714;53.84615384615385;33.33333333333333;33.33333333333333;57.14285714285714;61.53846153846154;25.0;25.0;57.14285714285714;61.53846153846154;25.0;25.0;50.0;53.84615384615385;25.0;25.0;50.0;53.84615384615385;25.0;25.0;50.0;53.84615384615385;33.33333333333333;33.33333333333333;50.0;53.84615384615385;33.33333333333333;33.33333333333333;50.0;53.84615384615385;25.0;25.0;57.14285714285714;61.53846153846154;33.33333333333333;33.33333333333333;57.14285714285714;53.84615384615385;33.33333333333333;33.33333333333333;57.14285714285714;53.84615384615385;33.33333333333333;33.33333333333333;57.14285714285714;53.84615384615385;53.84615384615385;53.84615384615385;46.15384615384615;53.84615384615385;53.84615384615385;53.84615384615385;46.15384615384615;53.84615384615385;53.84615384615385;53.84615384615385;46.15384615384615;53.84615384615385;53.84615384615385;53.84615384615385;46.15384615384615;53.84615384615385
