Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.535055350553505;6.273062730627306;3.308823529411765;3.308823529411765;4.059040590405904;4.059040590405904;3.6630036630036633;3.6630036630036633;4.059040590405904;4.059040590405904;3.6630036630036633;3.6630036630036633;3.3210332103321036;3.6900369003690034;3.308823529411765;3.308823529411765;3.3210332103321036;3.6900369003690034;3.308823529411765;3.308823529411765;3.3210332103321036;3.6900369003690034;3.308823529411765;3.308823529411765;3.3210332103321036;3.6900369003690034;2.952029520295203;2.952029520295203;3.3210332103321036;3.6900369003690034;2.952029520295203;2.952029520295203;4.059040590405904;4.059040590405904;3.308823529411765;3.308823529411765;3.3210332103321036;3.6900369003690034;2.952029520295203;2.952029520295203;3.3210332103321036;3.6900369003690034;2.952029520295203;2.952029520295203;3.3210332103321036;3.6900369003690034;2.952029520295203;2.952029520295203;3.3210332103321036;3.6900369003690034;2.5735294117647056;2.5735294117647056;2.952029520295203;3.3210332103321036;2.5735294117647056;2.5735294117647056;2.952029520295203;3.3210332103321036;2.5735294117647056;2.5735294117647056;2.952029520295203;3.3210332103321036;2.5735294117647056;2.5735294117647056;2.952029520295203;3.3210332103321036
Weather and new source;6.61764705882353;6.61764705882353;2.2222222222222223;2.2222222222222223;3.6900369003690034;4.428044280442804;2.952029520295203;2.952029520295203;4.059040590405904;4.797047970479705;2.2222222222222223;2.2222222222222223;3.6900369003690034;4.428044280442804;2.2222222222222223;2.2222222222222223;3.6900369003690034;4.428044280442804;2.2222222222222223;2.2222222222222223;3.6900369003690034;4.428044280442804;2.2222222222222223;2.2222222222222223;3.6900369003690034;4.428044280442804;2.5925925925925926;2.5925925925925926;3.3210332103321036;4.059040590405904;2.2222222222222223;2.2222222222222223;3.6900369003690034;4.428044280442804;2.2222222222222223;2.2222222222222223;3.6900369003690034;4.428044280442804;2.5925925925925926;2.5925925925925926;3.3210332103321036;4.059040590405904;2.5925925925925926;2.5925925925925926;3.3210332103321036;4.059040590405904;2.5925925925925926;2.5925925925925926;3.3210332103321036;4.059040590405904;3.308823529411765;3.308823529411765;3.3210332103321036;3.6900369003690034;3.308823529411765;3.308823529411765;3.3210332103321036;3.6900369003690034;3.308823529411765;3.308823529411765;3.3210332103321036;3.6900369003690034;3.308823529411765;3.308823529411765;3.3210332103321036;3.6900369003690034
Expanded weather and new source;6.61764705882353;6.61764705882353;2.952029520295203;2.952029520295203;4.044117647058823;3.6900369003690034;3.308823529411765;3.308823529411765;4.044117647058823;3.6900369003690034;3.308823529411765;3.308823529411765;3.6764705882352944;3.3210332103321036;3.308823529411765;3.308823529411765;3.6764705882352944;3.3210332103321036;3.308823529411765;3.308823529411765;3.6764705882352944;3.3210332103321036;3.308823529411765;3.308823529411765;3.6764705882352944;3.3210332103321036;3.308823529411765;3.308823529411765;3.6764705882352944;3.3210332103321036;2.952029520295203;2.952029520295203;4.044117647058823;3.6900369003690034;3.308823529411765;3.308823529411765;3.6764705882352944;3.3210332103321036;3.308823529411765;3.308823529411765;3.6764705882352944;3.3210332103321036;3.308823529411765;3.308823529411765;3.6764705882352944;3.3210332103321036;3.308823529411765;3.308823529411765;3.6764705882352944;3.3210332103321036;3.308823529411765;3.308823529411765;3.308823529411765;2.952029520295203;3.308823529411765;3.308823529411765;3.308823529411765;2.952029520295203;3.308823529411765;3.308823529411765;3.308823529411765;2.952029520295203;3.308823529411765;3.308823529411765;3.308823529411765;2.952029520295203
Expanded weather;6.273062730627306;6.25;2.5925925925925926;2.5925925925925926;4.059040590405904;4.779411764705882;2.952029520295203;2.952029520295203;4.411764705882353;4.411764705882353;2.952029520295203;2.952029520295203;4.044117647058823;4.044117647058823;2.952029520295203;2.952029520295203;4.044117647058823;4.044117647058823;2.952029520295203;2.952029520295203;4.044117647058823;4.044117647058823;2.952029520295203;2.952029520295203;4.044117647058823;4.044117647058823;2.5925925925925926;2.5925925925925926;3.6900369003690034;4.411764705882353;2.952029520295203;2.952029520295203;4.059040590405904;4.779411764705882;2.952029520295203;2.952029520295203;4.044117647058823;4.044117647058823;2.5925925925925926;2.5925925925925926;3.6900369003690034;4.411764705882353;2.5925925925925926;2.5925925925925926;3.6900369003690034;4.411764705882353;2.5925925925925926;2.5925925925925926;3.6900369003690034;4.411764705882353;2.5925925925925926;2.5925925925925926;3.3210332103321036;3.6764705882352944;2.5925925925925926;2.5925925925925926;3.3210332103321036;3.6764705882352944;2.5925925925925926;2.5925925925925926;3.3210332103321036;3.6764705882352944;2.5925925925925926;2.5925925925925926;3.3210332103321036;3.6764705882352944
Weather, new source and alka;7.2992700729927;6.593406593406594;3.64963503649635;3.64963503649635;3.6764705882352944;4.059040590405904;2.5735294117647056;2.5735294117647056;3.6764705882352944;4.059040590405904;2.941176470588235;2.941176470588235;3.308823529411765;3.6900369003690034;2.941176470588235;2.941176470588235;3.308823529411765;3.6900369003690034;2.941176470588235;2.941176470588235;3.308823529411765;3.6900369003690034;2.941176470588235;2.941176470588235;3.308823529411765;3.6900369003690034;2.941176470588235;2.941176470588235;3.308823529411765;3.6900369003690034;2.5735294117647056;2.5735294117647056;3.6764705882352944;4.059040590405904;2.941176470588235;2.941176470588235;3.308823529411765;3.6900369003690034;2.941176470588235;2.941176470588235;3.308823529411765;3.6900369003690034;2.941176470588235;2.941176470588235;3.308823529411765;3.6900369003690034;2.941176470588235;2.941176470588235;3.308823529411765;3.6900369003690034;3.308823529411765;3.308823529411765;2.941176470588235;2.952029520295203;3.308823529411765;3.308823529411765;2.941176470588235;2.952029520295203;3.308823529411765;3.308823529411765;2.941176470588235;2.952029520295203;3.308823529411765;3.308823529411765;2.941176470588235;2.952029520295203
Expanded weather, new source and alka;5.904059040590406;5.555555555555555;3.6630036630036633;3.6630036630036633;4.044117647058823;4.044117647058823;3.6630036630036633;3.6630036630036633;4.044117647058823;4.044117647058823;3.6630036630036633;3.6630036630036633;3.6764705882352944;3.6764705882352944;3.6630036630036633;3.6630036630036633;3.6764705882352944;3.6764705882352944;3.6630036630036633;3.6630036630036633;3.6764705882352944;3.6764705882352944;3.6630036630036633;3.6630036630036633;3.6764705882352944;3.6764705882352944;3.6630036630036633;3.6630036630036633;3.6764705882352944;3.6764705882352944;3.6630036630036633;3.6630036630036633;4.044117647058823;4.044117647058823;3.6630036630036633;3.6630036630036633;3.6764705882352944;3.6764705882352944;3.6630036630036633;3.6630036630036633;3.6764705882352944;3.6764705882352944;3.6630036630036633;3.6630036630036633;3.6764705882352944;3.6764705882352944;3.6630036630036633;3.6630036630036633;3.6764705882352944;3.6764705882352944;4.363636363636364;4.363636363636364;4.029304029304029;4.029304029304029;4.363636363636364;4.363636363636364;4.029304029304029;4.029304029304029;4.363636363636364;4.363636363636364;4.029304029304029;4.029304029304029;4.363636363636364;4.363636363636364;4.029304029304029;4.029304029304029
Expanded weather and alka;7.326007326007327;6.985294117647059;2.941176470588235;2.941176470588235;4.428044280442804;5.166051660516605;2.941176470588235;2.941176470588235;4.779411764705882;5.166051660516605;2.941176470588235;2.941176470588235;4.411764705882353;4.428044280442804;2.5830258302583027;2.5830258302583027;4.411764705882353;4.428044280442804;2.5830258302583027;2.5830258302583027;4.411764705882353;4.428044280442804;2.5830258302583027;2.5830258302583027;4.411764705882353;4.428044280442804;2.941176470588235;2.941176470588235;4.059040590405904;4.428044280442804;2.941176470588235;2.941176470588235;4.428044280442804;5.166051660516605;2.941176470588235;2.941176470588235;4.411764705882353;4.428044280442804;2.941176470588235;2.941176470588235;4.059040590405904;4.428044280442804;2.941176470588235;2.941176470588235;4.059040590405904;4.428044280442804;2.941176470588235;2.941176470588235;4.059040590405904;4.428044280442804;2.952029520295203;2.952029520295203;3.6900369003690034;3.3210332103321036;2.952029520295203;2.952029520295203;3.6900369003690034;3.3210332103321036;2.952029520295203;2.952029520295203;3.6900369003690034;3.3210332103321036;2.952029520295203;2.952029520295203;3.6900369003690034;3.3210332103321036
Weather and alka;5.904059040590406;6.61764705882353;4.014598540145985;4.014598540145985;3.3333333333333335;5.166051660516605;4.014598540145985;4.014598540145985;3.3333333333333335;5.166051660516605;4.014598540145985;4.014598540145985;2.9629629629629632;4.428044280442804;4.014598540145985;4.014598540145985;2.9629629629629632;4.428044280442804;4.014598540145985;4.014598540145985;2.9629629629629632;4.428044280442804;4.014598540145985;4.014598540145985;2.9629629629629632;4.428044280442804;3.6630036630036633;3.6630036630036633;2.9629629629629632;4.428044280442804;4.014598540145985;4.014598540145985;3.3333333333333335;5.166051660516605;4.014598540145985;4.014598540145985;2.9629629629629632;4.428044280442804;3.6630036630036633;3.6630036630036633;2.9629629629629632;4.428044280442804;3.6630036630036633;3.6630036630036633;2.9629629629629632;4.428044280442804;3.6630036630036633;3.6630036630036633;2.9629629629629632;4.428044280442804;2.5925925925925926;2.5925925925925926;2.5925925925925926;3.6900369003690034;2.5925925925925926;2.5925925925925926;2.5925925925925926;3.6900369003690034;2.5925925925925926;2.5925925925925926;2.5925925925925926;3.6900369003690034;2.5925925925925926;2.5925925925925926;2.5925925925925926;3.6900369003690034
Expanded all sources;5.147058823529411;5.4945054945054945;2.2222222222222223;2.2222222222222223;3.6764705882352944;3.6764705882352944;3.308823529411765;3.308823529411765;4.044117647058823;3.6764705882352944;2.5830258302583027;2.5830258302583027;3.6764705882352944;3.308823529411765;2.941176470588235;2.941176470588235;3.6764705882352944;3.308823529411765;2.941176470588235;2.941176470588235;3.6764705882352944;3.308823529411765;2.941176470588235;2.941176470588235;3.6764705882352944;3.308823529411765;2.2222222222222223;2.952029520295203;3.308823529411765;3.308823529411765;2.5830258302583027;2.5830258302583027;3.6764705882352944;3.6764705882352944;2.5830258302583027;2.5830258302583027;3.6764705882352944;3.308823529411765;2.2222222222222223;2.952029520295203;3.308823529411765;3.308823529411765;2.2222222222222223;2.952029520295203;3.308823529411765;3.308823529411765;2.2222222222222223;2.952029520295203;3.308823529411765;3.308823529411765;2.941176470588235;2.941176470588235;3.308823529411765;3.308823529411765;2.941176470588235;2.941176470588235;3.308823529411765;3.308823529411765;2.941176470588235;2.941176470588235;3.308823529411765;3.308823529411765;2.941176470588235;2.941176470588235;3.308823529411765;3.308823529411765
All sources;4.044117647058823;4.059040590405904;3.308823529411765;3.308823529411765;2.952029520295203;2.9629629629629632;3.308823529411765;3.308823529411765;2.952029520295203;2.9629629629629632;3.296703296703297;3.296703296703297;2.5830258302583027;2.2222222222222223;2.941176470588235;2.941176470588235;2.5830258302583027;2.2222222222222223;3.296703296703297;3.296703296703297;2.5830258302583027;2.2222222222222223;2.941176470588235;2.941176470588235;2.5830258302583027;2.2222222222222223;3.296703296703297;3.296703296703297;2.5830258302583027;2.2222222222222223;3.308823529411765;3.308823529411765;2.952029520295203;2.9629629629629632;2.941176470588235;2.941176470588235;2.5830258302583027;2.2222222222222223;3.296703296703297;3.296703296703297;2.5830258302583027;2.2222222222222223;3.296703296703297;3.296703296703297;2.5830258302583027;2.2222222222222223;3.296703296703297;3.296703296703297;2.5830258302583027;2.2222222222222223;2.5830258302583027;2.5830258302583027;1.8518518518518516;2.2222222222222223;2.5830258302583027;2.5830258302583027;1.8518518518518516;2.2222222222222223;2.5830258302583027;2.5830258302583027;1.8518518518518516;2.2222222222222223;2.5830258302583027;2.5830258302583027;1.8518518518518516;2.2222222222222223
