Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;640;639;695;695;682;682;693;693;682;682;694;694;682;682;694;694;682;682;694;694;683;683;694;694;682;682;695;695;682;682;695;695;682;682;694;694;682;682;695;695;682;682;695;695;682;682;695;695;682;682;696;696;683;683;696;696;683;683;696;696;683;683;696;696;683;683
Weather and new source;640;642;695;695;686;686;698;698;686;687;698;698;686;685;698;698;686;685;698;698;686;685;698;698;686;685;696;696;686;685;695;695;686;686;698;698;686;685;697;697;686;685;697;697;686;685;697;697;686;685;697;697;688;685;697;697;688;685;697;697;688;685;697;697;688;685
Expanded weather and new source;639;639;696;696;687;683;698;698;688;684;697;697;688;684;697;697;688;684;697;697;688;684;697;697;688;684;696;696;687;683;696;696;687;683;697;697;688;684;696;696;687;683;696;696;687;683;696;696;687;683;696;696;688;684;696;696;688;684;696;696;688;684;696;696;688;684
Expanded weather;642;645;691;691;684;684;693;693;684;684;691;691;684;684;691;691;684;684;691;691;684;684;691;691;684;684;691;691;684;684;692;692;684;684;691;691;684;684;691;691;684;684;691;691;684;684;691;691;684;684;692;692;683;684;692;692;683;684;692;692;683;684;692;692;683;684
Weather, new source and alka;636;638;694;694;683;684;693;693;684;684;695;695;685;684;695;695;685;684;695;695;685;684;695;695;685;684;695;695;684;684;695;695;683;684;695;695;685;684;695;695;684;684;695;695;684;684;695;695;684;684;693;693;684;684;693;693;684;684;693;693;684;684;693;693;684;684
Expanded weather, new source and alka;635;637;697;697;687;686;698;698;687;686;699;699;687;686;699;699;687;686;699;699;687;686;699;699;687;686;698;698;687;686;698;698;687;686;699;699;687;686;698;698;687;686;698;698;687;686;698;698;687;686;696;696;685;686;696;696;685;686;696;696;685;686;696;696;685;686
Expanded weather and alka;632;635;696;696;683;683;695;695;684;684;695;695;684;683;695;695;684;683;695;695;684;683;695;695;684;683;696;696;683;682;696;696;683;683;695;695;684;683;696;696;683;682;696;696;683;682;696;696;683;682;697;697;684;681;697;697;684;681;697;697;684;681;697;697;684;681
Weather and alka;637;636;692;692;683;685;692;692;684;685;694;694;684;685;695;695;684;685;695;695;684;685;695;695;684;685;694;694;683;685;693;693;683;685;695;695;684;685;694;694;683;685;694;694;683;685;694;694;683;685;693;693;684;684;693;693;684;684;693;693;684;684;693;693;684;684
Expanded all sources;636;638;696;696;688;685;695;695;688;685;696;695;688;685;697;697;688;685;697;697;688;685;697;697;688;685;695;694;688;685;697;697;688;685;696;696;688;685;695;694;688;685;695;694;688;685;695;694;688;685;695;695;687;685;695;695;687;685;695;695;687;685;695;695;687;685
All sources;636;641;696;696;687;688;695;695;687;688;697;697;688;687;697;697;688;687;697;697;688;687;697;697;688;687;696;696;688;687;697;697;687;688;697;697;688;687;695;695;688;687;695;695;688;687;695;695;688;687;696;696;688;688;696;696;688;688;696;696;688;688;696;696;688;688
Expanded no TV;644;645;697;697;689;688;697;697;689;688;698;698;690;690;697;697;690;690;697;697;690;690;697;697;690;690;696;696;690;690;696;696;689;688;697;697;690;690;696;696;690;690;696;696;690;690;696;696;690;690;693;692;689;690;693;692;689;690;693;692;689;690;693;692;689;690
No TV;644;644;691;691;689;689;692;692;689;690;693;693;689;690;694;694;689;690;694;694;689;690;694;694;689;690;693;693;689;689;691;691;689;689;694;694;689;690;692;692;689;689;692;692;689;689;692;692;689;689;691;691;689;686;691;691;689;686;691;691;689;686;691;691;689;686
