Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.818355640535373;4.994281357224552;2.9548989113530326;2.9548989113530326;3.374709076803724;3.7582332429290974;3.0655801319363603;3.0655801319363603;3.377329192546584;3.6821705426356592;3.064391000775795;3.064391000775795;3.377329192546584;3.7194885703215808;3.062015503875969;3.062015503875969;3.377329192546584;3.7180480247869867;3.1019775106630476;3.1019775106630476;3.377329192546584;3.7194885703215808;3.062015503875969;3.062015503875969;3.377329192546584;3.7180480247869867;2.9879705083430346;2.9879705083430346;3.374709076803724;3.7209302325581395;2.989130434782609;2.989130434782609;3.374709076803724;3.7582332429290974;3.062015503875969;3.062015503875969;3.377329192546584;3.7194885703215808;2.986811481768813;2.986811481768813;3.374709076803724;3.7209302325581395;2.986811481768813;2.986811481768813;3.374709076803724;3.7209302325581395;2.986811481768813;2.986811481768813;3.374709076803724;3.7209302325581395;2.908103916246607;2.908103916246607;3.4576534576534574;3.7209302325581395;2.908103916246607;2.908103916246607;3.4576534576534574;3.7209302325581395;2.908103916246607;2.908103916246607;3.4576534576534574;3.7209302325581395;2.908103916246607;2.908103916246607;3.4576534576534574;3.7209302325581395
Weather and new source;4.48742746615087;4.394757131842714;3.0054644808743167;3.0054644808743167;3.115264797507788;3.2270606531881803;3.004291845493562;3.004291845493562;3.194390338917024;3.1201248049921997;3.0078125;3.0078125;3.1968810916179335;3.082325399921966;3.0054644808743167;3.0054644808743167;3.1968810916179335;3.082325399921966;3.0444964871194378;3.0444964871194378;3.1968810916179335;3.082325399921966;3.0054644808743167;3.0054644808743167;3.1968810916179335;3.082325399921966;2.9722330856472428;2.9722330856472428;3.1164783794312427;3.1529778123783574;3.0421216848673946;3.0421216848673946;3.115264797507788;3.1906614785992216;2.966432474629196;2.966432474629196;3.1968810916179335;3.082325399921966;3.0113414157215486;3.0113414157215486;3.1164783794312427;3.151750972762646;3.0113414157215486;3.0113414157215486;3.1164783794312427;3.151750972762646;3.0113414157215486;3.0113414157215486;3.1164783794312427;3.151750972762646;3.1140521603736864;3.1140521603736864;3.156664068589244;3.1140521603736864;3.1140521603736864;3.1140521603736864;3.156664068589244;3.1140521603736864;3.1140521603736864;3.1140521603736864;3.156664068589244;3.1140521603736864;3.1140521603736864;3.1140521603736864;3.156664068589244;3.1140521603736864
Expanded weather and new source;4.592821304515631;4.503464203233257;2.9606544604596805;2.9606544604596805;3.4227926876701673;3.3035367275553824;2.7269185820023374;2.7269185820023374;3.425457376411055;3.3061065733177757;2.687962602259447;2.687962602259447;3.4267912772585665;3.3099688473520246;2.612085769980507;2.612085769980507;3.4267912772585665;3.3112582781456954;2.6080186843129622;2.6080186843129622;3.4267912772585665;3.3112582781456954;2.612085769980507;2.612085769980507;3.4267912772585665;3.3112582781456954;2.769110764430577;2.769110764430577;3.4241245136186773;3.3463035019455254;2.9618082618862043;2.9618082618862043;3.4227926876701673;3.304821150855365;2.613104524180967;2.613104524180967;3.4267912772585665;3.3099688473520246;2.8448947778643805;2.8448947778643805;3.4241245136186773;3.3450019447685726;2.8448947778643805;2.8448947778643805;3.4241245136186773;3.3450019447685726;2.8448947778643805;2.8448947778643805;3.4241245136186773;3.3450019447685726;2.92169848071679;2.92169848071679;3.503308680420397;3.225806451612903;2.92169848071679;2.92169848071679;3.503308680420397;3.225806451612903;2.92169848071679;2.92169848071679;3.503308680420397;3.225806451612903;2.92169848071679;2.92169848071679;3.503308680420397;3.225806451612903
Expanded weather;4.529750479846449;4.873369148119724;3.036200856364344;3.036200856364344;3.0995738086013174;3.1844660194174756;3.1019775106630476;3.1019775106630476;3.1067961165048543;3.1869413136416633;3.1529778123783574;3.1529778123783574;3.108003108003108;3.188180404354588;3.1116297160637885;3.1116297160637885;3.108003108003108;3.188180404354588;3.035019455252918;3.035019455252918;3.108003108003108;3.188180404354588;3.1116297160637885;3.1116297160637885;3.108003108003108;3.188180404354588;3.081123244929797;3.081123244929797;3.10077519379845;3.1844660194174756;3.0397505845674204;3.0397505845674204;3.0995738086013174;3.183229813664596;3.1116297160637885;3.1116297160637885;3.108003108003108;3.188180404354588;3.081123244929797;3.081123244929797;3.10077519379845;3.1844660194174756;3.081123244929797;3.081123244929797;3.10077519379845;3.1844660194174756;3.081123244929797;3.081123244929797;3.10077519379845;3.1844660194174756;2.922837100545596;2.922837100545596;3.069153069153069;3.2245532245532247;2.922837100545596;2.922837100545596;3.069153069153069;3.2245532245532247;2.922837100545596;2.922837100545596;3.069153069153069;3.2245532245532247;2.922837100545596;2.922837100545596;3.069153069153069;3.2245532245532247
Weather, new source and alka;4.815100154083205;4.531490015360983;3.1906614785992216;3.1906614785992216;3.267211201866978;3.414823438106325;3.1493001555209954;3.1493001555209954;3.3099688473520246;3.4201321414691024;2.9537504858142247;2.9537504858142247;3.386531724406384;3.418803418803419;3.0775223996883523;3.0775223996883523;3.386531724406384;3.418803418803419;3.1529778123783574;3.1529778123783574;3.386531724406384;3.418803418803419;3.0775223996883523;3.0775223996883523;3.386531724406384;3.418803418803419;2.9641185647425896;2.847113884555382;3.3450019447685726;3.378640776699029;3.3190160093713397;3.2018742678641154;3.267211201866978;3.414823438106325;3.1104199066874028;3.1104199066874028;3.386531724406384;3.418803418803419;2.9606544604596805;2.8437865212310087;3.3437013996889577;3.378640776699029;2.9606544604596805;2.8437865212310087;3.3437013996889577;3.378640776699029;2.9606544604596805;2.8437865212310087;3.3437013996889577;3.378640776699029;3.1067961165048543;3.1067961165048543;3.23208722741433;3.3398058252427183;3.1067961165048543;3.1067961165048543;3.23208722741433;3.3398058252427183;3.1067961165048543;3.1067961165048543;3.23208722741433;3.3398058252427183;3.1067961165048543;3.1067961165048543;3.23208722741433;3.3398058252427183
Expanded weather, new source and alka;4.71588712794743;4.77106579453636;3.0113414157215486;3.0113414157215486;3.4684333593141075;3.8895371450797356;3.1274433150899137;3.1274433150899137;3.43213728549142;3.9299610894941632;2.8928850664581707;2.8928850664581707;3.471138845553822;3.9704165044764497;2.852676826885502;2.852676826885502;3.471138845553822;3.9704165044764497;2.8125;2.8125;3.471138845553822;3.9704165044764497;2.852676826885502;2.852676826885502;3.471138845553822;3.9704165044764497;2.7777777777777777;2.7777777777777777;3.507404520654715;3.9299610894941632;2.9699101211410706;2.9699101211410706;3.4684333593141075;3.8895371450797356;2.8537920250195468;2.8537920250195468;3.471138845553822;3.9704165044764497;2.7766914352757137;2.7766914352757137;3.507404520654715;3.9299610894941632;2.7766914352757137;2.7766914352757137;3.507404520654715;3.9299610894941632;2.7766914352757137;2.7766914352757137;3.507404520654715;3.9299610894941632;2.7756059421422985;2.7365129007036746;3.3502142578885863;3.9345539540319443;2.7756059421422985;2.7365129007036746;3.3502142578885863;3.9345539540319443;2.7756059421422985;2.7365129007036746;3.3502142578885863;3.9345539540319443;2.7756059421422985;2.7365129007036746;3.3502142578885863;3.9345539540319443
Expanded weather and alka;4.829436565733998;4.852884982804738;3.1857031857031854;3.1857031857031854;3.332041844246416;3.404255319148936;2.9548989113530326;2.9548989113530326;3.4482758620689653;3.48297213622291;3.0373831775700935;2.959501557632399;3.4482758620689653;3.484320557491289;3.0799220272904484;3.0019493177387915;3.4482758620689653;3.484320557491289;3.003120124804992;3.003120124804992;3.4482758620689653;3.484320557491289;3.0799220272904484;3.0019493177387915;3.4482758620689653;3.484320557491289;3.1201248049921997;3.1201248049921997;3.332041844246416;3.4055727554179565;3.115264797507788;3.115264797507788;3.332041844246416;3.404255319148936;3.078721745908028;3.0007794232268123;3.4482758620689653;3.484320557491289;3.1189083820662766;3.1189083820662766;3.332041844246416;3.4055727554179565;3.1189083820662766;3.1189083820662766;3.332041844246416;3.4055727554179565;3.1189083820662766;3.1189083820662766;3.332041844246416;3.4055727554179565;2.9571984435797662;2.9571984435797662;3.442940038684719;3.438948995363215;2.9571984435797662;2.9571984435797662;3.442940038684719;3.438948995363215;2.9571984435797662;2.9571984435797662;3.442940038684719;3.438948995363215;2.9571984435797662;2.9571984435797662;3.442940038684719;3.438948995363215
Weather and alka;4.63779225756995;4.5924225028702645;3.2825322391559206;3.2825322391559206;3.604651162790698;3.7209302325581395;3.3255086071987483;3.3255086071987483;3.606048856145793;3.7194885703215808;3.403755868544601;3.403755868544601;3.6462373933281613;3.7194885703215808;3.4050880626223092;3.4050880626223092;3.6462373933281613;3.7194885703215808;3.4428794992175273;3.4428794992175273;3.6462373933281613;3.7194885703215808;3.4050880626223092;3.4050880626223092;3.6462373933281613;3.7194885703215808;3.3320266562132494;3.3320266562132494;3.6476523088863018;3.7209302325581395;3.326810176125244;3.326810176125244;3.604651162790698;3.7209302325581395;3.403755868544601;3.403755868544601;3.6462373933281613;3.7194885703215808;3.3281127642913075;3.3281127642913075;3.6476523088863018;3.7209302325581395;3.3281127642913075;3.3281127642913075;3.6476523088863018;3.7209302325581395;3.3281127642913075;3.3281127642913075;3.6476523088863018;3.7209302325581395;3.1360250882007055;3.1360250882007055;3.7281553398058254;3.7209302325581395;3.1360250882007055;3.1360250882007055;3.7281553398058254;3.7209302325581395;3.1360250882007055;3.1360250882007055;3.7281553398058254;3.7209302325581395;3.1360250882007055;3.1360250882007055;3.7281553398058254;3.7209302325581395
Expanded all sources;3.902627511591963;3.9291217257318953;3.4241245136186773;3.4241245136186773;2.623335943617854;2.693208430913349;3.342401865526622;3.342401865526622;2.542041454829879;2.7669524551831643;3.1542056074766354;3.1140521603736864;2.543035993740219;2.7680311890838207;3.0751265083690154;3.0751265083690154;2.543035993740219;2.7279812938425563;3.0751265083690154;3.0751265083690154;2.543035993740219;2.7279812938425563;3.0751265083690154;3.0751265083690154;2.543035993740219;2.7279812938425563;3.1201248049921997;3.0799220272904484;2.624363493928711;2.690058479532164;3.3164260632071794;3.3164260632071794;2.623335943617854;2.6531408505657432;3.109211037699184;3.109211037699184;2.543035993740219;2.7680311890838207;3.1213421771361682;3.081123244929797;2.624363493928711;2.730109204368175;3.1213421771361682;3.081123244929797;2.624363493928711;2.730109204368175;3.1213421771361682;3.081123244929797;2.624363493928711;2.730109204368175;2.4044146629877807;2.4044146629877807;2.505873140172279;2.690058479532164;2.4044146629877807;2.4044146629877807;2.505873140172279;2.690058479532164;2.4044146629877807;2.4044146629877807;2.505873140172279;2.690058479532164;2.4044146629877807;2.4044146629877807;2.505873140172279;2.690058479532164
All sources;3.948896631823461;3.861003861003861;3.2409215150331905;3.2409215150331905;2.5088200705605646;2.5480203841630735;3.3944596176355835;3.3944596176355835;2.4657534246575343;2.54602428515472;3.5183737294761532;3.5183737294761532;2.4266144814090023;2.5851938895417157;3.200624512099922;3.200624512099922;2.4266144814090023;2.5470219435736676;3.3164260632071794;3.3164260632071794;2.4266144814090023;2.5470219435736676;3.200624512099922;3.200624512099922;2.4266144814090023;2.5470219435736676;3.131115459882583;3.131115459882583;2.5480203841630735;2.549019607843137;3.0113414157215486;3.0113414157215486;2.5088200705605646;2.5098039215686274;3.278688524590164;3.278688524590164;2.4266144814090023;2.5470219435736676;3.1702544031311155;3.1702544031311155;2.5480203841630735;2.587220697765582;3.1702544031311155;3.1702544031311155;2.5480203841630735;2.587220697765582;3.1702544031311155;3.1702544031311155;2.5480203841630735;2.587220697765582;2.211690363349131;2.2108172127911567;2.4705882352941173;2.4676850763807283;2.211690363349131;2.2108172127911567;2.4705882352941173;2.4676850763807283;2.211690363349131;2.2108172127911567;2.4705882352941173;2.4676850763807283;2.211690363349131;2.2108172127911567;2.4705882352941173;2.4676850763807283
