Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;545;548;452;452;505;509;480;480;510;510;489;489;508;505;491;491;508;507;496;496;510;508;491;491;508;507;469;469;504;506;455;455;506;507;492;492;508;506;467;467;504;506;467;467;504;506;467;467;504;506;394;394;472;463;394;394;472;463;394;394;472;463;394;394;472;463
Weather and new source;534;552;440;440;473;490;449;449;479;496;446;446;475;492;431;431;475;492;430;430;475;492;431;431;475;492;420;420;469;487;437;437;473;493;433;433;475;492;417;417;469;487;417;417;469;487;417;417;469;487;370;370;438;457;370;370;438;457;370;370;438;457;370;370;438;457
Expanded weather and new source;555;553;445;445;498;511;457;457;504;512;469;469;504;512;473;473;504;512;475;475;504;510;473;473;504;512;459;459;499;508;449;449;497;508;470;470;504;512;459;459;499;508;459;459;499;508;459;459;499;508;392;392;463;480;392;392;463;480;392;392;463;480;392;392;463;480
Expanded weather;549;556;443;443;487;514;461;461;492;518;475;475;490;515;472;472;490;515;467;467;490;515;472;472;490;515;445;445;485;512;442;442;487;514;474;474;490;515;445;445;485;512;445;445;485;512;445;445;485;512;395;395;443;469;395;395;443;469;395;395;443;469;395;395;443;469
Weather, new source and alka;558;560;467;467;496;514;484;484;505;523;463;463;502;517;469;469;499;515;469;469;498;515;469;469;499;515;460;460;489;508;456;456;493;513;468;468;499;515;459;459;489;508;459;459;489;508;459;459;489;508;378;378;454;479;378;378;454;479;378;378;454;479;378;378;454;479
Expanded weather, new source and alka;533;539;427;427;475;498;424;424;479;501;438;438;473;496;427;427;473;497;430;430;473;497;427;427;473;497;429;429;469;493;425;425;477;499;433;433;473;497;430;430;470;493;430;430;470;493;430;430;470;493;368;368;441;465;368;368;441;465;368;368;441;465;368;368;441;465
Expanded weather and alka;559;551;472;472;505;507;478;478;509;513;473;473;509;512;468;468;510;510;472;472;510;508;468;468;510;510;470;470;505;505;467;467;506;505;472;472;510;512;472;472;505;507;472;472;505;507;472;472;505;507;385;385;479;483;385;385;479;483;385;385;479;483;385;385;479;483
Weather and alka;563;568;457;457;516;526;471;471;522;533;469;469;518;528;478;478;514;523;479;479;514;523;478;478;514;523;469;469;508;518;461;461;511;521;478;478;515;524;467;467;509;519;467;467;509;519;467;467;509;519;371;371;487;494;371;371;487;494;371;371;487;494;371;371;487;494
Expanded all sources;35;35;41;41;25;27;40;40;25;29;43;43;25;28;43;43;25;28;43;43;25;28;43;43;25;28;42;42;25;26;39;39;25;27;43;43;25;28;42;42;25;26;42;42;25;26;42;42;25;26;8;8;7;7;8;8;7;7;8;8;7;7;8;8;7;7
All sources;31;30;36;36;17;17;36;36;18;18;36;36;18;18;35;35;18;18;35;35;18;18;35;35;18;18;39;39;17;17;38;38;17;17;35;35;18;18;39;39;17;17;39;39;17;17;39;39;17;17;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
Expanded no TV;24;25;41;41;17;16;37;37;18;19;35;35;18;19;35;35;18;19;35;35;18;19;35;35;18;19;37;37;17;16;41;41;17;16;35;35;18;19;37;37;17;16;37;37;17;16;37;37;17;16;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10
No TV;28;28;37;37;19;18;39;39;21;20;35;35;21;21;35;35;21;21;34;34;21;21;35;35;21;21;33;33;19;18;37;37;19;18;35;35;21;21;33;33;19;18;33;33;19;18;33;33;19;18;5;5;7;9;5;5;7;9;5;5;7;9;5;5;7;9
