Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;741;731;707;707;731;724;709;709;727;722;717;717;724;719;717;717;724;717;717;717;725;718;717;717;724;717;715;715;729;721;710;710;731;723;719;719;724;719;715;715;729;721;715;715;729;721;715;715;729;721;691;691;732;726;691;691;732;726;691;691;732;726;691;691;732;726
Weather and new source;722;728;704;704;704;728;708;708;700;730;713;713;697;724;722;722;698;725;717;717;698;724;722;722;698;725;695;695;702;722;701;701;705;728;720;720;697;724;698;698;701;722;698;698;701;722;698;698;701;722;675;675;686;700;675;675;686;700;675;675;686;700;675;675;686;700
Expanded weather and new source;744;741;707;707;734;714;713;713;737;716;710;710;735;714;709;709;735;715;706;706;735;715;709;709;735;715;684;684;731;717;706;706;735;716;710;710;735;714;688;688;731;716;688;688;731;716;688;688;731;716;659;659;713;700;659;659;713;700;659;659;713;700;659;659;713;700
Expanded weather;744;739;712;712;720;716;717;717;718;715;699;699;718;726;697;697;718;726;699;699;720;727;697;697;718;726;693;693;720;727;711;711;720;715;701;701;718;725;699;699;720;726;699;699;720;726;699;699;720;726;694;694;725;726;694;694;725;726;694;694;725;726;694;694;725;726
Weather, new source and alka;732;737;703;703;737;739;714;714;740;738;705;705;744;738;703;703;741;738;698;698;740;739;703;703;741;738;704;704;742;737;706;706;736;738;710;710;743;738;707;707;742;737;707;707;742;737;707;707;742;737;677;677;720;733;677;677;720;733;677;677;720;733;677;677;720;733
Expanded weather, new source and alka;727;719;712;712;710;714;713;713;715;717;699;699;715;716;692;692;715;717;688;688;715;717;692;692;715;717;683;683;709;715;709;709;707;711;695;695;715;718;682;682;709;715;682;682;709;715;682;682;709;715;681;681;697;706;681;681;697;706;681;681;697;706;681;681;697;706
Expanded weather and alka;740;737;716;716;729;721;712;712;732;725;715;715;729;722;708;708;728;723;708;708;728;722;708;708;728;723;713;713;726;717;711;711;729;721;714;714;729;723;719;719;727;718;719;719;727;718;719;719;727;718;705;705;729;726;705;705;729;726;705;705;729;726;705;705;729;726
Weather and alka;728;739;719;719;715;719;740;740;713;715;736;736;709;711;731;731;709;711;730;730;709;711;731;731;709;711;720;720;712;718;719;719;713;717;733;733;709;711;719;719;712;718;719;719;712;718;719;719;712;718;689;689;701;697;689;689;701;697;689;689;701;697;689;689;701;697
Expanded all sources;80;80;77;77;80;77;78;78;80;77;80;80;80;78;82;82;80;78;82;82;80;78;82;82;80;78;80;80;80;78;79;79;80;77;81;81;80;78;81;81;80;78;81;81;80;78;81;81;80;78;49;49;68;66;49;49;68;66;49;49;68;66;49;49;68;66
All sources;77;78;81;81;76;78;84;84;76;78;84;84;77;78;81;81;77;78;80;80;77;78;81;81;77;78;79;79;77;78;80;80;76;78;82;82;77;78;79;79;77;78;79;79;77;78;79;79;77;78;47;47;68;72;47;47;68;72;47;47;68;72;47;47;68;72
Expanded no TV;728;720;713;713;717;701;723;723;717;707;701;701;721;705;704;704;721;703;704;704;721;703;704;704;721;703;698;698;720;698;711;711;716;699;705;705;721;702;703;703;720;698;703;703;720;698;703;703;720;698;667;667;693;675;667;667;693;675;667;667;693;675;667;667;693;675
No TV;713;719;712;712;700;699;707;707;697;701;689;689;695;701;704;704;695;701;709;709;696;701;704;704;695;701;716;716;698;698;702;702;700;698;703;703;695;701;720;720;698;698;720;720;698;698;720;720;698;698;679;679;682;683;679;679;682;683;679;679;682;683;679;679;682;683
