Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1238;1247;1334;1334;1310;1310;1329;1329;1307;1308;1333;1333;1309;1308;1332;1332;1309;1307;1332;1332;1309;1307;1332;1332;1309;1307;1334;1334;1311;1310;1333;1333;1310;1307;1330;1330;1309;1307;1334;1334;1311;1310;1334;1334;1311;1310;1334;1334;1311;1310;1337;1337;1314;1310;1337;1337;1314;1310;1337;1337;1314;1310;1337;1337;1314;1310
Weather and new source;1266;1265;1330;1330;1322;1320;1322;1322;1320;1319;1329;1329;1319;1316;1329;1329;1319;1316;1326;1326;1319;1316;1329;1329;1319;1316;1332;1332;1321;1317;1330;1330;1322;1318;1327;1327;1319;1316;1332;1332;1321;1317;1332;1332;1321;1317;1332;1332;1321;1317;1339;1339;1325;1322;1339;1339;1325;1322;1339;1339;1325;1322;1339;1339;1325;1322
Expanded weather and new source;1248;1254;1336;1336;1306;1307;1326;1326;1304;1305;1326;1326;1304;1306;1328;1328;1304;1306;1327;1327;1304;1306;1328;1328;1304;1306;1335;1335;1306;1307;1335;1335;1306;1305;1327;1327;1304;1306;1335;1335;1306;1307;1335;1335;1306;1307;1335;1335;1306;1307;1328;1328;1307;1306;1328;1328;1307;1306;1328;1328;1307;1306;1328;1328;1307;1306
Expanded weather;1253;1257;1331;1331;1308;1307;1323;1323;1306;1307;1313;1313;1308;1307;1310;1310;1308;1307;1311;1311;1308;1307;1310;1310;1308;1307;1325;1325;1310;1307;1330;1330;1308;1305;1310;1310;1308;1307;1327;1327;1310;1307;1327;1327;1310;1307;1327;1327;1310;1307;1324;1324;1311;1310;1324;1324;1311;1310;1324;1324;1311;1310;1324;1324;1311;1310
Weather, new source and alka;1241;1245;1329;1329;1309;1307;1319;1319;1307;1307;1322;1322;1308;1307;1322;1322;1306;1306;1323;1323;1306;1306;1322;1322;1306;1306;1332;1332;1307;1306;1328;1328;1307;1306;1323;1323;1308;1307;1332;1332;1309;1307;1332;1332;1309;1307;1332;1332;1309;1307;1338;1338;1313;1310;1338;1338;1313;1310;1338;1338;1313;1310;1338;1338;1313;1310
Expanded weather, new source and alka;1255;1254;1330;1330;1317;1321;1329;1329;1316;1320;1331;1331;1314;1320;1329;1329;1315;1321;1328;1328;1315;1321;1329;1329;1315;1321;1335;1335;1317;1321;1332;1332;1318;1321;1331;1331;1314;1320;1336;1336;1316;1321;1336;1336;1316;1321;1336;1336;1316;1321;1329;1329;1324;1324;1329;1329;1324;1324;1329;1329;1324;1324;1329;1329;1324;1324
Expanded weather and alka;1239;1231;1333;1333;1304;1302;1323;1323;1301;1298;1334;1334;1301;1301;1334;1334;1302;1301;1334;1334;1302;1301;1334;1334;1302;1301;1337;1337;1305;1304;1334;1334;1305;1299;1334;1334;1302;1301;1339;1339;1305;1304;1339;1339;1305;1304;1339;1339;1305;1304;1334;1334;1304;1302;1334;1334;1304;1302;1334;1334;1304;1302;1334;1334;1304;1302
Weather and alka;1242;1238;1328;1328;1301;1297;1324;1324;1301;1297;1332;1332;1302;1297;1332;1332;1302;1297;1332;1332;1302;1297;1332;1332;1302;1297;1339;1339;1302;1297;1334;1334;1301;1297;1331;1331;1302;1297;1339;1339;1302;1297;1339;1339;1302;1297;1339;1339;1302;1297;1332;1332;1300;1297;1332;1332;1300;1297;1332;1332;1300;1297;1332;1332;1300;1297
Expanded all sources;1292;1291;1334;1334;1338;1341;1329;1329;1334;1338;1338;1339;1336;1338;1336;1336;1336;1337;1337;1337;1336;1337;1336;1336;1336;1337;1339;1339;1338;1341;1337;1337;1338;1338;1338;1338;1336;1337;1339;1339;1338;1341;1339;1339;1338;1341;1339;1339;1338;1341;1378;1378;1345;1336;1378;1378;1345;1336;1378;1378;1345;1336;1378;1378;1345;1336
All sources;1276;1280;1328;1328;1342;1342;1325;1325;1340;1342;1328;1328;1339;1343;1321;1321;1339;1343;1322;1322;1339;1343;1321;1321;1339;1343;1327;1327;1342;1343;1331;1331;1342;1342;1322;1322;1339;1343;1328;1328;1342;1343;1328;1328;1342;1343;1328;1328;1342;1343;1370;1370;1336;1339;1370;1370;1336;1339;1370;1370;1336;1339;1370;1370;1336;1339
Expanded no TV;1272;1274;1335;1335;1323;1327;1330;1330;1324;1328;1338;1338;1325;1329;1335;1335;1325;1329;1334;1334;1326;1330;1335;1335;1325;1329;1342;1342;1324;1330;1330;1330;1324;1328;1334;1334;1325;1329;1340;1340;1324;1330;1340;1340;1324;1330;1340;1340;1324;1330;1368;1368;1335;1333;1368;1368;1335;1333;1368;1368;1335;1333;1368;1368;1335;1333
No TV;1270;1271;1339;1339;1329;1334;1328;1328;1330;1333;1340;1340;1330;1330;1333;1333;1329;1329;1333;1333;1329;1329;1333;1333;1329;1329;1335;1335;1331;1329;1333;1333;1328;1334;1333;1333;1330;1330;1333;1333;1332;1330;1333;1333;1332;1330;1333;1333;1332;1330;1359;1359;1331;1324;1359;1359;1331;1324;1359;1359;1331;1324;1359;1359;1331;1324
