Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86.92699490662139;87.18820861678005;83.78691372321946;83.78691372321946;86.57642413987591;86.76470588235294;83.98369248689575;83.98369248689575;86.55367231638418;86.64402942840972;83.64485981308411;83.64485981308411;86.3456090651558;86.37137989778535;83.74269005847952;83.74269005847952;86.3456090651558;86.37137989778535;83.51906158357771;83.51906158357771;86.3456090651558;86.35588402501422;83.74269005847952;83.74269005847952;86.3456090651558;86.37137989778535;83.42120679554775;83.42120679554775;86.36877828054298;86.54937570942111;83.92134181607865;83.92134181607865;86.57642413987591;86.76470588235294;83.74269005847952;83.74269005847952;86.3456090651558;86.49262202043133;83.42120679554775;83.42120679554775;86.36877828054298;86.54937570942111;83.42120679554775;83.42120679554775;86.36877828054298;86.54937570942111;83.42120679554775;83.42120679554775;86.36877828054298;86.54937570942111;83.02217036172695;83.02217036172695;85.68194680249009;86.09534619750285;83.02217036172695;83.02217036172695;85.68194680249009;86.09534619750285;83.02217036172695;83.02217036172695;85.68194680249009;86.09534619750285;83.02217036172695;83.02217036172695;85.68194680249009;86.09534619750285
Weather and new source;84.37327443401436;84.83674598782513;84.03597526700393;84.03597526700393;84.26842684268426;84.3646408839779;84.43080357142857;84.43080357142857;84.19603524229075;84.44936358605423;83.95751816657351;83.95751816657351;84.16988416988417;84.5600442722745;83.64145658263305;83.64145658263305;84.16988416988417;84.5514950166113;83.29583802024747;83.29583802024747;84.16988416988417;84.5600442722745;83.64145658263305;83.64145658263305;84.16988416988417;84.5514950166113;82.8328611898017;82.8328611898017;84.36123348017621;84.50470392916436;83.46501128668172;83.46501128668172;84.2511013215859;84.42849254555495;83.44556677890012;83.44556677890012;84.16988416988417;84.5600442722745;83.0028328611898;83.0028328611898;84.36123348017621;84.50470392916436;83.0028328611898;83.0028328611898;84.36123348017621;84.50470392916436;83.0028328611898;83.0028328611898;84.36123348017621;84.50470392916436;82.54769921436588;82.54769921436588;83.58126721763085;84.25414364640883;82.54769921436588;82.54769921436588;83.58126721763085;84.25414364640883;82.54769921436588;82.54769921436588;83.58126721763085;84.25414364640883;82.54769921436588;82.54769921436588;83.58126721763085;84.25414364640883
Expanded weather and new source;84.375;84.32550518842163;84.46170921198669;84.46170921198669;83.65226899945326;83.80010982976387;84.69671675013912;84.69671675013912;83.6980306345733;83.88157894736842;83.4548513740886;83.4548513740886;83.62541073384448;83.78970427163198;83.33333333333334;83.33333333333334;83.62541073384448;83.8904109589041;82.72162619988707;82.72162619988707;83.6343732895457;83.8267543859649;83.33333333333334;83.33333333333334;83.62541073384448;83.8904109589041;83.07086614173228;83.07086614173228;83.58862144420132;83.8267543859649;84.32462479155086;84.32462479155086;83.65226899945326;83.90993959362987;83.50111856823266;83.50111856823266;83.62541073384448;83.78082191780823;83.23051037577117;83.23051037577117;83.53391684901533;83.70817334064728;83.23051037577117;83.23051037577117;83.53391684901533;83.70817334064728;83.23051037577117;83.23051037577117;83.53391684901533;83.70817334064728;80.92841163310962;80.92841163310962;83.76302797586396;83.71212121212122;80.92841163310962;80.92841163310962;83.76302797586396;83.71212121212122;80.92841163310962;80.92841163310962;83.76302797586396;83.71212121212122;80.92841163310962;80.92841163310962;83.76302797586396;83.71212121212122
Expanded weather;85.51454138702461;86.32049134561697;84.35722411831627;84.35722411831627;85.45760808534531;86.0738255033557;84.881087202718;84.881087202718;85.69826135726304;86.06603245663122;83.52468427095293;83.52468427095293;85.29741863075196;85.9304932735426;83.04597701149426;83.04597701149426;85.30566461020751;85.93837535014006;83.48571428571428;83.48571428571428;85.36174985978687;85.94624860022397;83.04597701149426;83.04597701149426;85.30566461020751;85.93837535014006;83.13321898227558;83.13321898227558;85.03937007874016;85.88235294117646;84.32708688245314;84.32708688245314;85.46576879910214;86.01789709172259;83.43839541547278;83.43839541547278;85.29741863075196;85.9541130386122;83.49459305634605;83.49459305634605;85.03095104108047;85.89815332960269;83.49459305634605;83.49459305634605;85.03095104108047;85.89815332960269;83.49459305634605;83.49459305634605;85.03095104108047;85.89815332960269;82.9185520361991;82.9185520361991;84.92462311557789;84.80089736399327;82.9185520361991;82.9185520361991;84.92462311557789;84.80089736399327;82.9185520361991;82.9185520361991;84.92462311557789;84.80089736399327;82.9185520361991;82.9185520361991;84.92462311557789;84.80089736399327
Weather, new source and alka;84.4062153163152;85.07709251101322;84.38888888888889;84.38888888888889;84.00441257584114;84.05077262693158;85.34002229654403;85.34002229654403;84.09718387631143;83.64745011086474;84.64544946957008;84.64544946957008;84.78021978021978;84.39051296194154;84.0;84.0;84.67032967032966;84.31805632247377;83.74858437146094;83.74858437146094;84.67032967032966;84.50937155457552;84.0;84.0;84.67032967032966;84.31805632247377;83.33333333333334;83.33333333333334;85.04109589041096;84.52643171806167;83.90162101732813;83.90162101732813;83.9492553778268;84.04196576477084;84.65845464725645;84.65845464725645;84.72527472527473;84.32671081677704;83.33333333333334;83.33333333333334;85.04109589041096;84.52643171806167;83.33333333333334;83.33333333333334;85.04109589041096;84.52643171806167;83.33333333333334;83.33333333333334;85.04109589041096;84.52643171806167;81.21144139091419;81.21144139091419;83.81057268722468;84.45171849427169;81.21144139091419;81.21144139091419;83.81057268722468;84.45171849427169;81.21144139091419;81.21144139091419;83.81057268722468;84.45171849427169;81.21144139091419;81.21144139091419;83.81057268722468;84.45171849427169
Expanded weather, new source and alka;85.18716577540107;84.50704225352112;84.1988950276243;84.1988950276243;84.76856835306782;83.75411635565312;85.03325942350332;85.02495840266224;84.59881529348411;83.6533187054306;84.56824512534818;84.55964325529543;84.52444922084901;83.53391684901533;83.81535038932147;83.80634390651085;84.45400753093061;83.5249042145594;83.67459878251246;83.66555924695459;84.45400753093061;83.5249042145594;83.81535038932147;83.80634390651085;84.45400753093061;83.5249042145594;82.89693593314763;82.89693593314763;84.43726440495422;83.55263157894737;84.37843784378438;84.37843784378438;84.63611859838275;83.69923161361142;84.09343715239154;84.08458542014469;84.45400753093061;83.5249042145594;83.06406685236769;83.06406685236769;84.43726440495422;83.60745614035088;83.06406685236769;83.06406685236769;84.43726440495422;83.60745614035088;83.06406685236769;83.06406685236769;84.43726440495422;83.60745614035088;80.79470198675497;80.79470198675497;84.62774504552758;83.72972972972973;80.79470198675497;80.79470198675497;84.62774504552758;83.72972972972973;80.79470198675497;80.79470198675497;84.62774504552758;83.72972972972973;80.79470198675497;80.79470198675497;84.62774504552758;83.72972972972973
Expanded weather and alka;85.80246913580247;85.85915492957746;84.66398621481906;84.66398621481906;84.75437605872389;85.03712164477442;83.93271461716937;83.93271461716937;84.81084133258047;84.8744292237443;84.38403701561596;84.38403701561596;84.53257790368272;84.05963302752293;84.81012658227847;84.81012658227847;84.48471121177803;84.06876790830947;84.72622478386167;84.72622478386167;84.48471121177803;84.12607449856733;84.81012658227847;84.81012658227847;84.48471121177803;84.06876790830947;84.49656750572082;84.49656750572082;84.50226244343891;84.17431192660551;84.40523619806488;84.40523619806488;84.77157360406092;85.03712164477442;84.88170802077323;84.88170802077323;84.48471121177803;84.06876790830947;84.5272206303725;84.5272206303725;84.50226244343891;84.17431192660551;84.5272206303725;84.5272206303725;84.50226244343891;84.17431192660551;84.5272206303725;84.5272206303725;84.50226244343891;84.17431192660551;83.0697129466901;83.0697129466901;85.1997749015194;84.27922814982975;83.0697129466901;83.0697129466901;85.1997749015194;84.27922814982975;83.0697129466901;83.0697129466901;85.1997749015194;84.27922814982975;83.0697129466901;83.0697129466901;85.1997749015194;84.27922814982975
Weather and alka;84.70522803114572;85.79264947888096;83.70913190529876;83.70913190529876;84.46547884187082;85.23042754025542;84.51977401129943;84.51977401129943;84.28969359331477;85.02495840266224;84.08577878103839;84.08577878103839;84.08710217755444;84.96949528563505;83.56940509915015;83.56940509915015;84.34540389972145;85.12990602542841;83.65384615384616;83.65384615384616;84.34540389972145;85.0828729281768;83.56940509915015;83.56940509915015;84.34540389972145;85.12990602542841;83.93258426966293;83.93258426966293;84.57683741648107;85.20775623268698;84.05390230207749;84.05390230207749;84.65814341300722;85.27131782945736;83.67463026166098;83.67463026166098;84.22519509476031;85.13812154696132;83.97291196388262;83.97291196388262;84.45682451253482;85.3429203539823;83.97291196388262;83.97291196388262;84.45682451253482;85.3429203539823;83.97291196388262;83.97291196388262;84.45682451253482;85.3429203539823;83.62116991643454;83.62116991643454;84.2920353982301;84.636716583472;83.62116991643454;83.62116991643454;84.2920353982301;84.636716583472;83.62116991643454;83.62116991643454;84.2920353982301;84.636716583472;83.62116991643454;83.62116991643454;84.2920353982301;84.636716583472
Expanded all sources;77.6595744680851;78.42105263157895;86.66666666666667;86.66666666666667;78.68852459016394;78.07486631016043;86.31578947368422;86.31578947368422;79.45945945945945;78.19148936170212;84.57446808510637;84.57446808510637;79.45945945945945;78.19148936170212;84.57446808510637;84.57446808510637;79.45945945945945;78.19148936170212;84.49197860962568;84.49197860962568;78.91891891891892;78.19148936170212;84.57446808510637;84.57446808510637;79.45945945945945;78.19148936170212;85.63829787234043;85.63829787234043;78.80434782608695;78.19148936170212;87.5;87.5;78.68852459016394;78.07486631016043;84.49197860962568;84.49197860962568;79.45945945945945;78.19148936170212;86.45833333333334;86.45833333333334;78.80434782608695;78.19148936170212;86.45833333333334;86.45833333333334;78.80434782608695;78.19148936170212;86.45833333333334;86.45833333333334;78.80434782608695;78.19148936170212;62.35294117647059;62.35294117647059;68.18181818181817;73.36956521739131;62.35294117647059;62.35294117647059;68.18181818181817;73.36956521739131;62.35294117647059;62.35294117647059;68.18181818181817;73.36956521739131;62.35294117647059;62.35294117647059;68.18181818181817;73.36956521739131
All sources;81.90954773869346;80.20833333333334;78.97727272727273;78.97727272727273;81.63265306122449;81.77083333333334;80.87431693989072;80.87431693989072;81.63265306122449;81.77083333333334;82.06521739130434;82.06521739130434;81.02564102564102;81.34715025906736;80.43478260869566;80.43478260869566;81.12244897959184;81.44329896907216;78.45303867403315;78.45303867403315;81.12244897959184;81.44329896907216;80.43478260869566;80.43478260869566;81.12244897959184;81.44329896907216;80.55555555555556;80.55555555555556;81.12244897959184;81.44329896907216;79.42857142857143;79.42857142857143;81.7258883248731;81.86528497409327;81.52173913043478;81.52173913043478;81.02564102564102;81.34715025906736;80.55555555555556;80.55555555555556;81.02564102564102;81.34715025906736;80.55555555555556;80.55555555555556;81.02564102564102;81.34715025906736;80.55555555555556;80.55555555555556;81.02564102564102;81.34715025906736;63.42857142857142;63.42857142857142;74.58563535911603;73.33333333333333;63.42857142857142;63.42857142857142;74.58563535911603;73.33333333333333;63.42857142857142;63.42857142857142;74.58563535911603;73.33333333333333;63.42857142857142;63.42857142857142;74.58563535911603;73.33333333333333
