Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19;19;15;15;17;18;15;15;17;17;12;12;16;14;12;12;16;14;12;12;11;9;12;12;16;14;12;12;16;14;15;15;17;18;12;12;16;14;12;12;16;14;12;12;16;14;12;12;16;14;12;12;16;15;12;12;16;15;12;12;16;15;12;12;16;15
Weather and new source;13;13;14;14;14;12;14;14;14;13;10;10;11;5;10;10;11;5;5;5;9;9;10;10;11;5;10;10;11;5;14;14;14;12;10;10;11;5;10;10;11;5;10;10;11;5;10;10;11;5;10;10;11;9;10;10;11;9;10;10;11;9;10;10;11;9
Expanded weather and new source;11;12;17;17;14;12;18;18;14;13;14;14;8;8;14;14;8;8;4;4;9;10;14;14;8;8;14;14;8;8;17;17;14;12;14;14;8;8;14;14;8;8;14;14;8;8;14;14;8;8;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7
Expanded weather;13;10;14;14;10;9;12;12;8;7;13;13;8;7;13;13;8;7;5;5;11;7;13;13;8;7;13;13;8;7;13;13;10;9;13;13;8;7;13;13;8;7;13;13;8;7;13;13;8;7;13;13;11;8;13;13;11;8;13;13;11;8;13;13;11;8
Weather, new source and alka;10;12;9;9;14;14;10;10;14;14;7;7;12;10;7;7;12;10;3;3;10;10;7;7;12;10;11;11;12;10;9;9;14;14;7;7;12;10;11;11;12;10;11;11;12;10;11;11;12;10;14;14;11;9;14;14;11;9;14;14;11;9;14;14;11;9
Expanded weather, new source and alka;11;11;14;14;11;13;14;14;11;14;10;10;6;8;10;10;6;8;3;3;9;9;10;10;6;8;10;10;6;8;14;14;11;13;10;10;6;8;10;10;6;8;10;10;6;8;10;10;6;8;10;10;6;12;10;10;6;12;10;10;6;12;10;10;6;12
Expanded weather and alka;16;17;13;13;10;11;13;13;11;12;14;14;9;9;14;14;9;9;12;12;12;12;14;14;9;9;14;14;9;9;13;13;10;11;12;12;9;9;14;14;9;9;14;14;9;9;14;14;9;9;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
Weather and alka;16;19;15;15;17;17;15;15;17;17;18;18;17;17;18;18;17;17;18;18;12;12;18;18;17;17;18;18;17;17;15;15;17;17;18;18;17;17;18;18;17;17;18;18;17;17;18;18;17;17;12;12;17;17;12;12;17;17;12;12;17;17;12;12;17;17
Expanded all sources;15;16;13;13;16;15;13;13;16;16;11;11;14;13;11;11;14;13;5;5;12;11;11;11;14;13;11;11;14;13;13;13;16;15;11;11;14;13;10;10;14;13;10;10;14;13;10;10;14;13;14;14;19;18;14;14;19;18;14;14;19;18;14;14;19;18
All sources;14;16;10;10;8;10;12;12;9;11;11;11;6;5;11;11;6;5;6;6;11;7;11;11;6;5;11;11;6;5;15;15;8;10;11;11;6;5;11;11;6;5;11;11;6;5;11;11;6;5;8;8;10;9;8;8;10;9;8;8;10;9;8;8;10;9
Expanded no TV;16;18;14;14;10;15;14;14;10;15;10;10;9;10;11;11;9;10;4;4;13;9;11;11;9;10;10;10;9;10;14;14;10;15;11;11;9;10;10;10;9;10;10;10;9;10;10;10;9;10;12;12;9;10;12;12;9;10;12;12;9;10;12;12;9;10
No TV;17;17;16;16;15;16;15;15;15;16;11;11;14;15;15;15;14;15;5;5;13;15;15;15;14;15;16;16;14;15;14;14;15;16;15;15;14;15;16;16;14;15;16;16;14;15;16;16;14;15;11;11;14;15;11;11;14;15;11;11;14;15;11;11;14;15
