Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;176;174;160;160;170;170;158;158;170;166;153;153;165;162;152;152;165;162;154;154;159;157;152;152;165;162;154;154;165;162;160;160;170;170;152;152;165;162;154;154;165;162;154;154;165;162;154;154;165;162;155;155;165;164;155;155;165;164;155;155;165;164;155;155;165;164
Weather and new source;152;149;173;173;162;155;173;173;161;151;154;154;154;150;154;154;154;150;143;143;151;153;154;154;154;150;154;154;154;151;173;173;162;155;154;154;154;150;154;154;154;151;154;154;154;151;154;154;154;151;153;153;156;156;153;153;156;156;153;153;156;156;153;153;156;156
Expanded weather and new source;161;161;165;165;154;153;168;168;154;153;159;159;151;153;159;159;151;153;138;138;151;155;159;159;151;153;159;159;151;153;165;165;154;153;159;159;151;153;159;159;151;153;159;159;151;153;159;159;151;153;155;155;149;149;155;155;149;149;155;155;149;149;155;155;149;149
Expanded weather;162;159;153;153;158;150;158;158;153;146;153;153;154;150;153;153;154;150;144;144;150;149;153;153;154;150;150;150;154;151;152;152;158;150;153;153;154;150;150;150;154;151;150;150;154;151;150;150;154;151;154;154;161;156;154;154;161;156;154;154;161;156;154;154;161;156
Weather, new source and alka;156;163;167;167;163;162;161;161;162;160;151;151;161;160;151;151;161;161;139;139;156;158;151;151;161;161;157;157;162;162;168;168;163;162;151;151;161;161;157;157;162;162;157;157;162;162;157;157;162;162;159;159;158;157;159;159;158;157;159;159;158;157;159;159;158;157
Expanded weather, new source and alka;156;154;163;163;156;154;164;164;156;154;151;151;152;152;151;151;152;152;138;138;154;152;151;151;152;152;151;151;152;152;164;164;156;154;151;151;152;152;151;151;152;152;151;151;152;152;151;151;152;152;152;152;150;154;152;152;150;154;152;152;150;154;152;152;150;154
Expanded weather and alka;162;164;157;157;149;146;154;154;149;148;152;152;151;150;153;153;151;150;152;152;153;152;153;153;151;150;154;154;152;151;157;157;149;146;151;151;151;150;154;154;152;151;154;154;152;151;154;154;152;151;158;158;158;157;158;158;158;157;158;158;158;157;158;158;158;157
Weather and alka;161;170;158;158;163;162;160;160;162;161;163;163;162;162;165;165;162;162;162;162;158;158;165;165;162;162;163;163;163;163;161;161;163;162;166;166;162;162;163;163;163;163;163;163;163;163;163;163;163;163;156;156;164;163;156;156;164;163;156;156;164;163;156;156;164;163
Expanded all sources;160;159;157;157;163;158;155;155;163;157;155;155;160;154;155;155;160;153;144;144;155;155;155;155;160;153;156;156;161;154;157;157;163;157;155;155;160;154;152;152;161;155;152;152;161;155;152;152;161;155;158;158;168;161;158;158;168;161;158;158;168;161;158;158;168;161
All sources;150;156;153;153;146;154;156;156;147;153;152;152;147;147;152;152;147;147;146;146;154;150;152;152;147;147;152;152;148;148;161;161;146;154;152;152;147;147;152;152;148;148;152;152;148;148;152;152;148;148;149;149;153;153;149;149;153;153;149;149;153;153;149;149;153;153
Expanded no TV;161;159;155;155;158;164;154;154;158;163;150;150;157;156;155;155;157;156;143;143;161;153;155;155;157;156;150;150;158;157;157;157;158;164;154;154;157;156;149;149;158;157;149;149;158;157;149;149;158;157;154;154;158;157;154;154;158;157;154;154;158;157;154;154;158;157
No TV;166;167;169;169;167;166;167;167;167;166;150;150;169;164;152;152;169;164;145;145;159;161;152;152;169;164;156;156;170;166;168;168;167;166;152;152;169;164;156;156;170;166;156;156;170;166;156;156;170;166;153;153;166;165;153;153;166;165;153;153;166;165;153;153;166;165
