Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1486;1495;1259;1259;1319;1333;1274;1274;1322;1337;1296;1296;1319;1335;1298;1298;1322;1337;1299;1299;1320;1337;1298;1298;1322;1337;1271;1271;1318;1335;1261;1261;1321;1333;1297;1297;1320;1335;1273;1273;1316;1333;1273;1273;1316;1333;1273;1273;1316;1333;1320;1319;1312;1323;1320;1319;1312;1323;1320;1319;1312;1323;1320;1319;1312;1323
Weather and new source;1488;1484;1260;1260;1337;1324;1280;1280;1338;1328;1291;1291;1341;1333;1291;1291;1342;1334;1287;1287;1340;1333;1291;1291;1342;1334;1255;1255;1341;1333;1265;1265;1337;1328;1289;1289;1341;1333;1256;1256;1340;1332;1256;1256;1340;1332;1256;1256;1340;1332;1312;1312;1349;1324;1312;1312;1349;1324;1312;1312;1349;1324;1312;1312;1349;1324
Expanded weather and new source;1482;1457;1257;1257;1333;1334;1295;1295;1327;1334;1287;1287;1327;1332;1294;1294;1328;1332;1291;1291;1327;1331;1294;1294;1328;1332;1264;1264;1334;1334;1263;1263;1334;1334;1290;1290;1327;1332;1262;1262;1333;1334;1262;1262;1333;1334;1262;1262;1333;1334;1318;1318;1336;1331;1318;1318;1336;1331;1318;1318;1336;1331;1318;1318;1336;1331
Expanded weather;1516;1511;1269;1269;1331;1329;1297;1297;1330;1331;1282;1282;1329;1330;1287;1287;1330;1331;1283;1283;1329;1330;1287;1287;1330;1331;1267;1267;1332;1330;1266;1266;1332;1330;1284;1284;1328;1330;1266;1266;1331;1329;1266;1266;1331;1329;1266;1266;1331;1329;1296;1295;1330;1320;1296;1295;1330;1320;1296;1295;1330;1320;1296;1295;1330;1320
Weather, new source and alka;1459;1468;1221;1221;1286;1299;1238;1238;1282;1298;1240;1240;1284;1296;1238;1238;1285;1298;1231;1231;1286;1299;1238;1238;1285;1298;1214;1214;1284;1299;1211;1211;1287;1301;1239;1239;1283;1296;1217;1217;1282;1298;1217;1217;1282;1298;1217;1217;1282;1298;1252;1252;1300;1297;1252;1252;1300;1297;1252;1252;1300;1297;1252;1252;1300;1297
Expanded weather, new source and alka;1470;1468;1215;1215;1279;1293;1232;1232;1274;1292;1254;1254;1276;1294;1249;1249;1275;1293;1250;1250;1274;1292;1249;1249;1275;1293;1225;1225;1274;1295;1216;1216;1278;1292;1250;1250;1276;1294;1222;1222;1275;1296;1222;1222;1275;1296;1222;1222;1275;1296;1277;1277;1283;1289;1277;1277;1283;1289;1277;1277;1283;1289;1277;1277;1283;1289
Expanded weather and alka;1497;1483;1237;1237;1343;1322;1256;1256;1349;1327;1258;1258;1346;1328;1254;1254;1348;1329;1253;1253;1346;1330;1254;1254;1348;1329;1233;1233;1345;1325;1229;1229;1346;1323;1257;1257;1346;1327;1237;1237;1343;1323;1237;1237;1343;1323;1237;1237;1343;1323;1260;1261;1333;1315;1260;1261;1333;1315;1260;1261;1333;1315;1260;1261;1333;1315
Weather and alka;1479;1472;1261;1261;1324;1310;1280;1280;1333;1322;1297;1297;1331;1323;1291;1291;1333;1325;1290;1290;1332;1323;1291;1291;1333;1325;1268;1268;1325;1315;1254;1254;1326;1312;1292;1292;1331;1323;1271;1271;1323;1312;1271;1271;1323;1312;1271;1271;1323;1312;1310;1309;1320;1308;1310;1309;1320;1308;1310;1309;1320;1308;1310;1309;1320;1308
Expanded all sources;1280;1265;1237;1237;1130;1124;1256;1256;1137;1124;1255;1255;1138;1129;1234;1234;1139;1131;1230;1230;1137;1131;1234;1234;1139;1131;1227;1227;1136;1128;1230;1230;1132;1126;1241;1241;1137;1128;1234;1234;1134;1125;1234;1234;1134;1125;1234;1234;1134;1125;1106;1106;1124;1112;1106;1106;1124;1112;1106;1106;1124;1112;1106;1106;1124;1112
All sources;1276;1255;1181;1181;1151;1148;1173;1173;1151;1148;1175;1175;1153;1150;1164;1164;1155;1151;1161;1161;1152;1150;1164;1164;1155;1151;1161;1161;1152;1149;1170;1170;1153;1149;1166;1166;1153;1149;1164;1164;1150;1148;1164;1164;1150;1148;1164;1164;1150;1148;1045;1045;1148;1136;1045;1045;1148;1136;1045;1045;1148;1136;1045;1045;1148;1136
