Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;135;131;103;103;122;119;100;100;122;116;86;86;112;108;87;87;112;108;83;83;100;101;87;87;112;108;92;92;112;108;103;103;122;119;87;87;112;108;92;92;112;108;92;92;112;108;92;92;112;108;95;95;109;105;95;95;109;105;95;95;109;105;95;95;109;105
Weather and new source;94;89;106;106;93;84;107;107;93;82;97;97;90;76;96;96;90;76;53;53;84;82;96;96;90;76;97;97;89;77;105;105;93;84;96;96;90;76;97;97;89;77;97;97;89;77;97;97;89;77;87;87;90;84;87;87;90;84;87;87;90;84;87;87;90;84
Expanded weather and new source;108;108;103;103;93;91;105;105;93;86;100;100;87;88;100;100;87;88;41;41;83;92;100;100;87;88;99;99;88;89;103;103;93;91;100;100;87;88;99;99;88;89;99;99;88;89;99;99;88;89;95;95;79;79;95;95;79;79;95;95;79;79;95;95;79;79
Expanded weather;112;112;90;90;88;73;96;96;85;71;98;98;85;77;98;98;85;76;64;64;88;81;98;98;85;76;94;94;86;78;90;90;88;73;98;98;85;76;94;94;86;78;94;94;86;78;94;94;86;78;95;95;106;83;95;95;106;83;95;95;106;83;95;95;106;83
Weather, new source and alka;103;110;106;106;94;92;99;99;94;92;84;84;98;96;84;84;98;98;39;39;90;93;84;84;98;98;95;95;98;98;107;107;94;94;84;84;98;98;95;95;98;98;95;95;98;98;95;95;98;98;97;97;88;82;97;97;88;82;97;97;88;82;97;97;88;82
Expanded weather, new source and alka;97;100;98;98;86;85;94;94;85;83;81;81;74;78;81;81;74;78;39;39;84;84;81;81;74;78;81;81;74;78;98;98;86;85;81;81;74;78;81;81;74;78;81;81;74;78;81;81;74;78;85;85;73;88;85;85;73;88;85;85;73;88;85;85;73;88
Expanded weather and alka;130;119;102;102;93;90;99;99;93;90;97;97;94;92;98;98;94;92;88;88;101;101;98;98;94;92;100;100;94;93;100;100;93;90;90;90;94;92;100;100;94;93;100;100;94;93;100;100;94;93;108;108;101;98;108;108;101;98;108;108;101;98;108;108;101;98
Weather and alka;111;123;100;100;111;110;100;100;113;110;107;107;111;111;108;108;111;111;101;101;103;107;108;108;111;111;110;110;111;111;100;100;111;110;109;109;111;111;110;110;111;111;110;110;111;111;110;110;111;111;97;97;106;110;97;97;106;110;97;97;106;110;97;97;106;110
Expanded all sources;111;101;105;105;112;100;104;104;111;101;100;100;106;94;100;100;106;94;49;49;95;101;100;100;106;94;100;100;106;95;108;108;112;100;100;100;106;94;88;88;106;95;88;88;106;95;88;88;106;95;111;111;118;106;111;111;118;106;111;111;118;106;111;111;118;106
All sources;98;105;92;92;81;98;97;97;82;98;97;97;88;86;99;99;88;86;62;62;89;84;99;99;88;86;100;100;88;87;114;114;81;98;99;99;88;86;100;100;88;87;100;100;88;87;100;100;88;87;85;85;96;94;85;85;96;94;85;85;96;94;85;85;96;94
Expanded no TV;99;102;98;98;92;103;96;96;92;102;85;85;90;93;96;96;90;93;51;51;93;84;96;96;90;93;86;86;90;94;99;99;92;103;96;96;90;93;86;86;90;94;86;86;90;94;86;86;90;94;99;99;89;89;99;99;89;89;99;99;89;89;99;99;89;89
No TV;107;108;110;110;109;109;98;98;109;108;89;89;113;109;97;97;113;109;55;55;94;106;97;97;113;109;105;105;113;109;104;104;109;109;97;97;113;109;105;105;113;109;105;105;113;109;105;105;113;109;90;90;100;103;90;90;100;103;90;90;100;103;90;90;100;103
