Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;55658;55655;58166;58166;57709;57638;58006;58006;57677;57618;58091;58091;57712;57630;58080;58080;57716;57628;58073;58073;57714;57633;58080;58080;57716;57628;58187;58187;57721;57662;58140;58140;57709;57632;58080;58080;57716;57626;58173;58173;57720;57662;58173;58173;57720;57662;58173;58173;57720;57662;58317;58318;57756;57682;58317;58318;57756;57682;58317;58318;57756;57682;58317;58318;57756;57682
Weather and new source;55691;55721;58392;58392;57704;57677;58315;58315;57671;57676;58405;58405;57696;57708;58396;58396;57696;57710;58396;58396;57695;57707;58396;58396;57696;57710;58501;58501;57706;57710;58398;58398;57705;57678;58396;58396;57696;57708;58507;58507;57706;57708;58507;58507;57706;57708;58507;58507;57706;57708;58490;58488;57791;57783;58490;58488;57791;57783;58490;58488;57791;57783;58490;58488;57791;57783
Expanded weather and new source;55534;55556;58351;58351;57631;57610;58274;58274;57594;57588;58305;58305;57594;57601;58359;58359;57596;57602;58329;58329;57597;57609;58359;58359;57596;57602;58448;58448;57626;57601;58362;58362;57631;57602;58333;58333;57596;57601;58442;58442;57626;57600;58442;58442;57626;57600;58442;58442;57626;57600;58461;58459;57666;57666;58461;58459;57666;57666;58461;58459;57666;57666;58461;58459;57666;57666
Expanded weather;55685;55632;58188;58188;57691;57629;58124;58124;57679;57618;58118;58118;57705;57626;58115;58117;57705;57628;58111;58111;57706;57634;58115;58117;57705;57628;58236;58236;57703;57632;58198;58198;57691;57619;58115;58117;57704;57629;58231;58231;57703;57632;58231;58231;57703;57632;58231;58231;57703;57632;58343;58343;57751;57686;58343;58343;57751;57686;58343;58343;57751;57686;58343;58343;57751;57686
Weather, new source and alka;55623;55703;58208;58208;57691;57638;58138;58138;57646;57653;58186;58186;57665;57657;58202;58202;57652;57647;58214;58214;57653;57651;58202;58202;57652;57647;58334;58361;57660;57684;58228;58255;57678;57628;58157;58157;57660;57654;58311;58338;57670;57695;58311;58338;57670;57695;58311;58338;57670;57695;58468;58468;57786;57776;58468;58468;57786;57776;58468;58468;57786;57776;58468;58468;57786;57776
Expanded weather, new source and alka;55557;55613;58303;58303;57633;57638;58193;58193;57620;57615;58262;58262;57634;57629;58322;58322;57642;57637;58317;58317;57643;57638;58322;58322;57642;57637;58407;58407;57646;57635;58333;58333;57638;57639;58318;58318;57636;57631;58394;58394;57640;57637;58394;58394;57640;57637;58394;58394;57640;57637;58448;58448;57731;57742;58448;58448;57731;57742;58448;58448;57731;57742;58448;58448;57731;57742
Expanded weather and alka;55600;55583;58169;58169;57614;57515;58163;58163;57562;57508;58171;58187;57593;57554;58194;58210;57594;57551;58208;58213;57595;57557;58194;58210;57594;57551;58272;58272;57633;57536;58248;58248;57615;57500;58206;58222;57594;57551;58269;58269;57633;57536;58269;58269;57633;57536;58269;58269;57633;57536;58293;58293;57675;57564;58293;58293;57675;57564;58293;58293;57675;57564;58293;58293;57675;57564
Weather and alka;55669;55644;58247;58247;57599;57497;58146;58146;57592;57482;58194;58194;57614;57517;58235;58235;57613;57516;58219;58219;57614;57519;58235;58235;57613;57516;58330;58330;57631;57538;58325;58325;57598;57495;58229;58229;57613;57516;58324;58324;57631;57538;58324;58324;57631;57538;58324;58324;57631;57538;58319;58319;57696;57601;58319;58319;57696;57601;58319;58319;57696;57601;58319;58319;57696;57601
Expanded all sources;56997;56949;58442;58442;59007;58937;58314;58314;58972;58912;58364;58360;59015;58927;58388;58388;59018;58929;58390;58390;59019;58930;58388;58388;59018;58929;58507;58515;59022;58931;58503;58503;59007;58927;58380;58380;59018;58933;58491;58499;59022;58933;58491;58499;59022;58933;58491;58499;59022;58933;59786;59786;59128;59004;59786;59786;59128;59004;59786;59786;59128;59004;59786;59786;59128;59004
All sources;56838;56827;58491;58491;59006;58899;58360;58360;58990;58880;58436;58436;58996;58885;58435;58435;58998;58882;58433;58433;58996;58887;58435;58435;58998;58882;58519;58519;59002;58907;58513;58513;59005;58910;58429;58429;58998;58884;58548;58548;59002;58895;58548;58548;59002;58895;58548;58548;59002;58895;59814;59812;59130;59011;59814;59812;59130;59011;59814;59812;59130;59011;59814;59812;59130;59011
