Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.86206896551724;73.80952380952381;67.46987951807229;67.46987951807229;64.63414634146342;65.06024096385542;62.96296296296296;62.96296296296296;64.63414634146342;63.85542168674698;53.94736842105263;53.94736842105263;60.0;59.49367088607595;53.94736842105263;53.94736842105263;60.0;59.49367088607595;47.2972972972973;47.2972972972973;54.666666666666664;54.054054054054056;53.94736842105263;53.94736842105263;60.0;59.49367088607595;52.0;52.0;60.0;59.49367088607595;67.46987951807229;67.46987951807229;64.63414634146342;65.06024096385542;53.94736842105263;53.94736842105263;60.0;59.49367088607595;52.0;52.0;60.0;59.49367088607595;52.0;52.0;60.0;59.49367088607595;52.0;52.0;60.0;59.49367088607595;57.692307692307686;57.692307692307686;60.0;60.0;57.692307692307686;57.692307692307686;60.0;60.0;57.692307692307686;57.692307692307686;60.0;60.0;57.692307692307686;57.692307692307686;60.0;60.0
Weather and new source;50.0;50.0;72.22222222222221;72.22222222222221;47.94520547945205;47.88732394366197;72.22222222222221;72.22222222222221;46.57534246575342;47.88732394366197;51.28205128205128;51.28205128205128;43.47826086956522;39.705882352941174;51.28205128205128;51.28205128205128;43.47826086956522;39.705882352941174;33.33333333333333;33.33333333333333;35.294117647058826;35.82089552238806;51.28205128205128;51.28205128205128;43.47826086956522;39.705882352941174;51.28205128205128;51.28205128205128;44.927536231884055;39.705882352941174;72.22222222222221;72.22222222222221;47.94520547945205;47.88732394366197;51.28205128205128;51.28205128205128;43.47826086956522;39.705882352941174;51.28205128205128;51.28205128205128;44.927536231884055;39.705882352941174;51.28205128205128;51.28205128205128;44.927536231884055;39.705882352941174;51.28205128205128;51.28205128205128;44.927536231884055;39.705882352941174;43.42105263157895;43.42105263157895;44.927536231884055;43.47826086956522;43.42105263157895;43.42105263157895;44.927536231884055;43.47826086956522;43.42105263157895;43.42105263157895;44.927536231884055;43.47826086956522;43.42105263157895;43.42105263157895;44.927536231884055;43.47826086956522
Expanded weather and new source;60.0;62.66666666666667;65.11627906976744;65.11627906976744;56.41025641025641;55.84415584415584;66.66666666666666;66.66666666666666;56.9620253164557;53.84615384615385;50.0;50.0;51.35135135135135;52.0;50.0;50.0;51.35135135135135;52.0;28.35820895522388;28.35820895522388;42.028985507246375;46.478873239436616;50.0;50.0;51.35135135135135;52.0;50.0;50.0;51.35135135135135;52.0;65.11627906976744;65.11627906976744;56.41025641025641;55.84415584415584;50.0;50.0;51.35135135135135;52.0;50.0;50.0;51.35135135135135;52.0;50.0;50.0;51.35135135135135;52.0;50.0;50.0;51.35135135135135;52.0;48.05194805194805;48.05194805194805;47.94520547945205;47.94520547945205;48.05194805194805;48.05194805194805;47.94520547945205;47.94520547945205;48.05194805194805;48.05194805194805;47.94520547945205;47.94520547945205;48.05194805194805;48.05194805194805;47.94520547945205;47.94520547945205
Expanded weather;59.74025974025974;46.3768115942029;57.49999999999999;57.49999999999999;53.94736842105263;45.07042253521127;58.0246913580247;58.0246913580247;52.702702702702695;40.57971014492754;50.68493150684932;50.68493150684932;49.31506849315068;38.23529411764706;50.68493150684932;50.68493150684932;49.31506849315068;38.23529411764706;38.028169014084504;38.028169014084504;43.05555555555556;35.82089552238806;50.68493150684932;50.68493150684932;49.31506849315068;38.23529411764706;52.0;52.0;49.31506849315068;38.23529411764706;57.49999999999999;57.49999999999999;53.94736842105263;45.07042253521127;50.68493150684932;50.68493150684932;49.31506849315068;38.23529411764706;52.0;52.0;49.31506849315068;38.23529411764706;52.0;52.0;49.31506849315068;38.23529411764706;52.0;52.0;49.31506849315068;38.23529411764706;58.97435897435898;58.97435897435898;56.41025641025641;39.130434782608695;58.97435897435898;58.97435897435898;56.41025641025641;39.130434782608695;58.97435897435898;58.97435897435898;56.41025641025641;39.130434782608695;58.97435897435898;58.97435897435898;56.41025641025641;39.130434782608695
Weather, new source and alka;56.33802816901409;61.53846153846154;71.26436781609196;71.26436781609196;45.83333333333333;43.66197183098591;68.29268292682927;68.29268292682927;45.83333333333333;43.66197183098591;42.25352112676056;42.25352112676056;54.166666666666664;54.054054054054056;42.25352112676056;42.25352112676056;54.166666666666664;55.4054054054054;24.615384615384617;24.615384615384617;51.388888888888886;51.388888888888886;42.25352112676056;42.25352112676056;54.166666666666664;55.4054054054054;47.22222222222222;47.22222222222222;54.794520547945204;56.00000000000001;71.26436781609196;71.26436781609196;45.83333333333333;45.83333333333333;43.83561643835616;43.83561643835616;54.166666666666664;55.4054054054054;47.22222222222222;47.22222222222222;54.794520547945204;55.4054054054054;47.22222222222222;47.22222222222222;54.794520547945204;55.4054054054054;47.22222222222222;47.22222222222222;54.794520547945204;55.4054054054054;48.0;48.0;48.57142857142857;46.478873239436616;48.0;48.0;48.57142857142857;46.478873239436616;48.0;48.0;48.57142857142857;46.478873239436616;48.0;48.0;48.57142857142857;46.478873239436616
Expanded weather, new source and alka;56.75675675675676;53.42465753424658;65.85365853658537;65.85365853658537;48.64864864864865;48.64864864864865;62.5;62.5;48.64864864864865;48.64864864864865;39.436619718309856;39.436619718309856;41.42857142857143;42.857142857142854;39.436619718309856;39.436619718309856;41.42857142857143;42.857142857142854;24.615384615384617;24.615384615384617;44.285714285714285;45.714285714285715;39.436619718309856;39.436619718309856;41.42857142857143;42.857142857142854;37.68115942028986;37.68115942028986;41.42857142857143;42.857142857142854;63.74999999999999;63.74999999999999;48.64864864864865;48.64864864864865;39.436619718309856;39.436619718309856;41.42857142857143;42.857142857142854;37.68115942028986;37.68115942028986;41.42857142857143;42.857142857142854;37.68115942028986;37.68115942028986;41.42857142857143;42.857142857142854;37.68115942028986;37.68115942028986;41.42857142857143;42.857142857142854;38.57142857142858;38.57142857142858;41.42857142857143;51.388888888888886;38.57142857142858;38.57142857142858;41.42857142857143;51.388888888888886;38.57142857142858;38.57142857142858;41.42857142857143;51.388888888888886;38.57142857142858;38.57142857142858;41.42857142857143;51.388888888888886
Expanded weather and alka;68.75;66.21621621621621;58.97435897435898;58.97435897435898;55.4054054054054;54.054054054054056;57.333333333333336;57.333333333333336;56.75675675675676;54.054054054054056;56.75675675675676;56.75675675675676;56.75675675675676;56.00000000000001;54.054054054054056;54.054054054054056;56.75675675675676;56.00000000000001;47.94520547945205;47.94520547945205;54.666666666666664;56.57894736842105;54.054054054054056;54.054054054054056;56.75675675675676;56.00000000000001;57.333333333333336;57.333333333333336;55.4054054054054;56.00000000000001;53.94736842105263;53.94736842105263;55.4054054054054;54.054054054054056;46.478873239436616;46.478873239436616;56.75675675675676;56.00000000000001;57.333333333333336;57.333333333333336;55.4054054054054;56.00000000000001;57.333333333333336;57.333333333333336;55.4054054054054;56.00000000000001;57.333333333333336;57.333333333333336;55.4054054054054;56.00000000000001;57.333333333333336;57.333333333333336;59.210526315789465;58.97435897435898;57.333333333333336;57.333333333333336;59.210526315789465;58.97435897435898;57.333333333333336;57.333333333333336;59.210526315789465;58.97435897435898;57.333333333333336;57.333333333333336;59.210526315789465;58.97435897435898
Weather and alka;75.60975609756098;67.90123456790124;56.75675675675676;56.75675675675676;62.82051282051282;61.53846153846154;58.108108108108105;58.108108108108105;62.82051282051282;61.53846153846154;54.794520547945204;54.794520547945204;62.82051282051282;61.53846153846154;55.4054054054054;55.4054054054054;62.82051282051282;61.53846153846154;52.702702702702695;52.702702702702695;62.33766233766234;63.63636363636363;55.4054054054054;55.4054054054054;62.82051282051282;61.53846153846154;56.16438356164384;56.16438356164384;62.82051282051282;61.53846153846154;56.75675675675676;56.75675675675676;62.82051282051282;61.53846153846154;53.42465753424658;53.42465753424658;62.82051282051282;61.53846153846154;56.16438356164384;56.16438356164384;62.82051282051282;61.53846153846154;56.16438356164384;56.16438356164384;62.82051282051282;61.53846153846154;56.16438356164384;56.16438356164384;62.82051282051282;61.53846153846154;50.0;50.0;59.210526315789465;61.53846153846154;50.0;50.0;59.210526315789465;61.53846153846154;50.0;50.0;59.210526315789465;61.53846153846154;50.0;50.0;59.210526315789465;61.53846153846154
Expanded all sources;59.72222222222222;52.85714285714286;58.22784810126582;58.22784810126582;56.25;50.0;58.97435897435898;58.97435897435898;56.25;50.649350649350644;49.333333333333336;49.333333333333336;50.63291139240506;47.368421052631575;49.333333333333336;49.333333333333336;50.63291139240506;48.05194805194805;25.37313432835821;25.37313432835821;43.42105263157895;43.42105263157895;49.333333333333336;49.333333333333336;50.63291139240506;48.05194805194805;50.0;50.0;50.63291139240506;48.05194805194805;58.22784810126582;58.22784810126582;56.25;50.649350649350644;49.333333333333336;49.333333333333336;50.63291139240506;47.368421052631575;43.83561643835616;43.83561643835616;50.63291139240506;47.368421052631575;43.83561643835616;43.83561643835616;50.63291139240506;47.368421052631575;43.83561643835616;43.83561643835616;50.63291139240506;47.368421052631575;56.41025641025641;56.41025641025641;60.24096385542169;55.55555555555556;56.41025641025641;56.41025641025641;60.24096385542169;55.55555555555556;56.41025641025641;56.41025641025641;60.24096385542169;55.55555555555556;56.41025641025641;56.41025641025641;60.24096385542169;55.55555555555556
All sources;52.23880597014925;56.75675675675676;58.97435897435898;58.97435897435898;40.298507462686565;50.0;60.0;60.0;36.36363636363637;50.0;51.35135135135135;51.35135135135135;39.705882352941174;39.705882352941174;51.35135135135135;51.35135135135135;39.705882352941174;39.705882352941174;31.428571428571427;31.428571428571427;38.57142857142858;33.82352941176471;51.35135135135135;51.35135135135135;39.705882352941174;39.705882352941174;51.35135135135135;51.35135135135135;41.17647058823529;39.705882352941174;59.25925925925925;59.25925925925925;40.298507462686565;50.0;51.35135135135135;51.35135135135135;39.705882352941174;39.705882352941174;51.35135135135135;51.35135135135135;41.17647058823529;39.705882352941174;51.35135135135135;51.35135135135135;41.17647058823529;39.705882352941174;51.35135135135135;51.35135135135135;41.17647058823529;39.705882352941174;39.189189189189186;39.189189189189186;45.714285714285715;45.07042253521127;39.189189189189186;39.189189189189186;45.714285714285715;45.07042253521127;39.189189189189186;39.189189189189186;45.714285714285715;45.07042253521127;39.189189189189186;39.189189189189186;45.714285714285715;45.07042253521127
