Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;65;55;41;41;54;52;39;39;54;49;33;33;48;45;33;33;48;45;33;33;41;39;33;33;48;45;36;36;48;45;41;41;54;52;33;33;48;45;36;36;48;45;36;36;48;45;36;36;48;45;40;40;48;45;40;40;48;45;40;40;48;45;40;40;48;45
Weather and new source;41;38;50;50;41;36;48;48;42;35;30;30;38;32;30;30;38;32;21;21;29;31;30;30;38;32;32;32;37;31;50;50;41;36;30;30;38;32;32;32;37;31;32;32;37;31;32;32;37;31;29;29;39;38;29;29;39;38;29;29;39;38;29;29;39;38
Expanded weather and new source;44;43;42;42;43;38;42;42;43;39;35;35;35;35;35;35;35;35;16;16;32;33;35;35;35;35;37;37;35;35;42;42;43;38;35;35;35;35;37;37;35;35;37;37;35;35;37;37;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35
Expanded weather;44;41;34;34;38;31;34;34;37;29;30;30;39;34;30;30;39;34;20;20;29;27;30;30;39;34;32;32;39;34;36;36;38;31;30;30;39;34;32;32;39;34;32;32;39;34;32;32;39;34;38;38;43;38;38;38;43;38;38;38;43;38;38;38;43;38
Weather, new source and alka;41;46;49;49;42;41;46;46;43;42;27;27;38;39;27;27;38;39;16;16;27;31;27;27;38;39;33;33;37;38;49;49;42;41;27;27;38;39;33;33;37;38;33;33;37;38;33;33;37;38;36;36;37;37;36;36;37;37;36;36;37;37;36;36;37;37
Expanded weather, new source and alka;44;43;50;50;40;38;49;49;40;39;33;33;33;35;36;36;33;35;17;17;31;33;36;36;33;35;35;35;32;34;49;49;40;38;36;36;33;35;35;35;32;34;35;35;32;34;35;35;32;34;36;36;31;39;36;36;31;39;36;36;31;39;36;36;31;39
Expanded weather and alka;53;50;39;39;38;35;37;37;41;38;38;38;40;39;38;38;40;39;34;34;41;40;38;38;40;39;40;40;39;38;38;38;38;35;34;34;40;39;40;40;39;38;40;40;39;38;40;40;39;38;43;43;45;44;43;43;45;44;43;43;45;44;43;43;45;44
Weather and alka;56;60;42;42;48;46;40;40;49;47;45;45;49;48;44;44;49;48;40;40;43;43;44;44;49;48;47;47;48;47;42;42;48;46;44;44;49;48;47;47;48;47;47;47;48;47;47;47;48;47;40;40;47;47;40;40;47;47;40;40;47;47;40;40;47;47
Expanded all sources;42;39;34;34;47;42;33;33;47;42;30;30;42;37;30;30;42;37;19;19;36;35;30;30;42;37;31;31;41;36;34;34;47;42;30;30;42;37;30;30;41;36;30;30;41;36;30;30;41;36;35;35;51;47;35;35;51;47;35;35;51;47;35;35;51;47
All sources;35;41;27;27;22;34;31;31;28;36;30;30;27;28;31;31;27;27;20;20;29;25;31;31;27;27;31;31;26;26;37;37;22;34;31;31;27;27;31;31;26;26;31;31;26;26;31;31;26;26;25;25;33;34;25;25;33;34;25;25;33;34;25;25;33;34
Expanded no TV;51;49;41;41;45;51;41;41;45;51;33;33;43;44;34;34;43;44;17;17;39;35;34;34;43;44;34;34;42;43;42;42;45;51;34;34;43;44;34;34;42;43;34;34;42;43;34;34;42;43;37;37;42;41;37;37;42;41;37;37;42;41;37;37;42;41
No TV;53;56;53;53;55;55;51;51;55;55;30;30;49;53;34;34;49;53;17;17;39;41;34;34;49;53;36;36;48;52;51;51;55;55;34;34;49;53;36;36;48;52;36;36;48;52;36;36;48;52;37;37;49;52;37;37;49;52;37;37;49;52;37;37;49;52
