Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44;44;2;2;12;11;2;2;15;14;2;2;15;14;2;2;15;14;2;2;15;14;2;2;15;14;2;2;12;11;2;2;12;11;2;2;15;14;2;2;12;11;2;2;12;11;2;2;12;11;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
Weather and new source;49;48;2;2;13;13;2;2;17;17;2;2;18;17;2;2;18;17;2;2;18;17;2;2;18;17;2;2;13;13;2;2;13;13;2;2;18;17;2;2;13;13;2;2;13;13;2;2;13;13;2;2;3;4;2;2;3;4;2;2;3;4;2;2;3;4
Expanded weather and new source;44;43;2;2;19;16;2;2;21;19;2;2;21;19;2;2;21;19;2;2;21;19;2;2;21;19;2;2;17;16;2;2;19;16;2;2;21;19;2;2;17;16;2;2;17;16;2;2;17;16;2;2;4;5;2;2;4;5;2;2;4;5;2;2;4;5
Expanded weather;45;47;1;1;15;14;1;1;18;17;1;1;18;17;1;1;18;17;1;1;18;17;1;1;18;17;1;1;15;14;1;1;15;14;1;1;18;17;1;1;15;14;1;1;15;14;1;1;15;14;2;2;3;4;2;2;3;4;2;2;3;4;2;2;3;4
Weather, new source and alka;43;44;2;2;16;16;2;2;18;18;1;1;18;17;1;1;18;17;1;1;18;17;1;1;18;17;1;1;16;16;2;2;16;16;1;1;18;17;1;1;16;16;1;1;16;16;1;1;16;16;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
Expanded weather, new source and alka;39;40;2;2;15;12;2;2;18;15;1;1;18;14;1;1;18;14;1;1;18;14;1;1;18;14;1;1;15;12;2;2;15;12;1;1;18;14;1;1;15;12;1;1;15;12;1;1;15;12;1;1;7;7;1;1;7;7;1;1;7;7;1;1;7;7
Expanded weather and alka;44;45;2;2;18;14;2;2;20;18;2;2;20;18;2;2;20;18;2;2;20;18;2;2;20;18;3;3;18;14;2;2;18;14;2;2;20;18;3;3;18;14;3;3;18;14;3;3;18;14;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4
Weather and alka;41;41;2;2;15;15;2;2;17;18;2;2;17;18;2;2;17;18;2;2;17;18;2;2;17;18;2;2;15;15;2;2;15;15;2;2;17;18;2;2;15;15;2;2;15;15;2;2;15;15;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4
Expanded all sources;3;3;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;3;3;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;7;7;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;9;9;0;0;1;2;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4;0;0;1;2;0;0;1;2;0;0;3;4;0;0;1;2;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
