Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.137931034482758;26.190476190476193;32.53012048192771;32.53012048192771;32.926829268292686;32.53012048192771;34.5679012345679;34.5679012345679;32.926829268292686;33.734939759036145;43.42105263157895;43.42105263157895;37.5;37.9746835443038;43.42105263157895;43.42105263157895;37.5;37.9746835443038;48.64864864864865;48.64864864864865;45.33333333333333;43.24324324324324;43.42105263157895;43.42105263157895;37.5;37.9746835443038;45.33333333333333;45.33333333333333;37.5;37.9746835443038;32.53012048192771;32.53012048192771;32.926829268292686;32.53012048192771;43.42105263157895;43.42105263157895;37.5;37.9746835443038;45.33333333333333;45.33333333333333;37.5;37.9746835443038;45.33333333333333;45.33333333333333;37.5;37.9746835443038;45.33333333333333;45.33333333333333;37.5;37.9746835443038;42.30769230769231;42.30769230769231;37.5;37.5;42.30769230769231;42.30769230769231;37.5;37.5;42.30769230769231;42.30769230769231;37.5;37.5;42.30769230769231;42.30769230769231;37.5;37.5
Weather and new source;42.857142857142854;42.857142857142854;27.77777777777778;27.77777777777778;50.68493150684932;49.29577464788733;27.77777777777778;27.77777777777778;52.054794520547944;49.29577464788733;46.15384615384615;46.15384615384615;55.072463768115945;58.82352941176471;46.15384615384615;46.15384615384615;55.072463768115945;58.82352941176471;65.27777777777779;65.27777777777779;64.70588235294117;64.17910447761194;46.15384615384615;46.15384615384615;55.072463768115945;58.82352941176471;46.15384615384615;46.15384615384615;53.62318840579711;58.82352941176471;27.77777777777778;27.77777777777778;50.68493150684932;49.29577464788733;46.15384615384615;46.15384615384615;55.072463768115945;58.82352941176471;46.15384615384615;46.15384615384615;53.62318840579711;58.82352941176471;46.15384615384615;46.15384615384615;53.62318840579711;58.82352941176471;46.15384615384615;46.15384615384615;53.62318840579711;58.82352941176471;53.94736842105263;53.94736842105263;53.62318840579711;55.072463768115945;53.94736842105263;53.94736842105263;53.62318840579711;55.072463768115945;53.94736842105263;53.94736842105263;53.62318840579711;55.072463768115945;53.94736842105263;53.94736842105263;53.62318840579711;55.072463768115945
Expanded weather and new source;36.0;36.0;32.55813953488372;32.55813953488372;42.30769230769231;42.857142857142854;31.03448275862069;31.03448275862069;41.77215189873418;44.871794871794876;46.15384615384615;46.15384615384615;47.2972972972973;46.666666666666664;46.15384615384615;46.15384615384615;47.2972972972973;46.666666666666664;70.1492537313433;70.1492537313433;57.971014492753625;53.52112676056338;46.15384615384615;46.15384615384615;47.2972972972973;46.666666666666664;46.15384615384615;46.15384615384615;47.2972972972973;46.666666666666664;32.55813953488372;32.55813953488372;42.30769230769231;42.857142857142854;46.15384615384615;46.15384615384615;47.2972972972973;46.666666666666664;46.15384615384615;46.15384615384615;47.2972972972973;46.666666666666664;46.15384615384615;46.15384615384615;47.2972972972973;46.666666666666664;46.15384615384615;46.15384615384615;47.2972972972973;46.666666666666664;48.05194805194805;48.05194805194805;50.68493150684932;50.68493150684932;48.05194805194805;48.05194805194805;50.68493150684932;50.68493150684932;48.05194805194805;48.05194805194805;50.68493150684932;50.68493150684932;48.05194805194805;48.05194805194805;50.68493150684932;50.68493150684932
Expanded weather;38.961038961038966;49.275362318840585;38.75;38.75;46.05263157894737;54.929577464788736;38.2716049382716;38.2716049382716;47.2972972972973;59.42028985507246;46.57534246575342;46.57534246575342;50.68493150684932;61.76470588235294;46.57534246575342;46.57534246575342;50.68493150684932;61.76470588235294;60.56338028169014;60.56338028169014;56.94444444444444;64.17910447761194;46.57534246575342;46.57534246575342;50.68493150684932;61.76470588235294;45.33333333333333;45.33333333333333;50.68493150684932;61.76470588235294;38.75;38.75;46.05263157894737;54.929577464788736;46.57534246575342;46.57534246575342;50.68493150684932;61.76470588235294;45.33333333333333;45.33333333333333;50.68493150684932;61.76470588235294;45.33333333333333;45.33333333333333;50.68493150684932;61.76470588235294;45.33333333333333;45.33333333333333;50.68493150684932;61.76470588235294;41.02564102564102;41.02564102564102;43.58974358974359;60.86956521739131;41.02564102564102;41.02564102564102;43.58974358974359;60.86956521739131;41.02564102564102;41.02564102564102;43.58974358974359;60.86956521739131;41.02564102564102;41.02564102564102;43.58974358974359;60.86956521739131
Weather, new source and alka;40.845070422535215;34.61538461538461;28.735632183908045;28.735632183908045;54.166666666666664;53.52112676056338;31.70731707317073;31.70731707317073;54.166666666666664;53.52112676056338;54.929577464788736;54.929577464788736;45.83333333333333;45.94594594594595;54.929577464788736;54.929577464788736;45.83333333333333;44.5945945945946;72.3076923076923;72.3076923076923;48.61111111111111;48.61111111111111;54.929577464788736;54.929577464788736;45.83333333333333;44.5945945945946;50.0;50.0;45.20547945205479;44.0;28.735632183908045;28.735632183908045;54.166666666666664;51.388888888888886;53.42465753424658;53.42465753424658;45.83333333333333;44.5945945945946;50.0;50.0;45.20547945205479;44.5945945945946;50.0;50.0;45.20547945205479;44.5945945945946;50.0;50.0;45.20547945205479;44.5945945945946;49.333333333333336;49.333333333333336;51.42857142857142;53.52112676056338;49.333333333333336;49.333333333333336;51.42857142857142;53.52112676056338;49.333333333333336;49.333333333333336;51.42857142857142;53.52112676056338;49.333333333333336;49.333333333333336;51.42857142857142;53.52112676056338
Expanded weather, new source and alka;37.83783783783784;41.0958904109589;32.926829268292686;32.926829268292686;51.35135135135135;51.35135135135135;36.25;36.25;51.35135135135135;51.35135135135135;57.74647887323944;57.74647887323944;58.57142857142858;57.14285714285714;57.74647887323944;57.74647887323944;58.57142857142858;57.14285714285714;73.84615384615385;73.84615384615385;55.714285714285715;54.285714285714285;57.74647887323944;57.74647887323944;58.57142857142858;57.14285714285714;59.42028985507246;59.42028985507246;58.57142857142858;57.14285714285714;35.0;35.0;51.35135135135135;51.35135135135135;57.74647887323944;57.74647887323944;58.57142857142858;57.14285714285714;59.42028985507246;59.42028985507246;58.57142857142858;57.14285714285714;59.42028985507246;59.42028985507246;58.57142857142858;57.14285714285714;59.42028985507246;59.42028985507246;58.57142857142858;57.14285714285714;58.57142857142858;58.57142857142858;58.57142857142858;48.61111111111111;58.57142857142858;58.57142857142858;58.57142857142858;48.61111111111111;58.57142857142858;58.57142857142858;58.57142857142858;48.61111111111111;58.57142857142858;58.57142857142858;58.57142857142858;48.61111111111111
Expanded weather and alka;28.749999999999996;33.78378378378378;38.46153846153847;38.46153846153847;41.891891891891895;43.24324324324324;40.0;40.0;40.54054054054054;43.24324324324324;40.54054054054054;40.54054054054054;40.54054054054054;41.333333333333336;40.54054054054054;40.54054054054054;40.54054054054054;41.333333333333336;46.57534246575342;46.57534246575342;45.33333333333333;40.78947368421053;40.54054054054054;40.54054054054054;40.54054054054054;41.333333333333336;40.0;40.0;41.891891891891895;41.333333333333336;40.78947368421053;40.78947368421053;41.891891891891895;43.24324324324324;46.478873239436616;46.478873239436616;40.54054054054054;41.333333333333336;40.0;40.0;41.891891891891895;41.333333333333336;40.0;40.0;41.891891891891895;41.333333333333336;40.0;40.0;41.891891891891895;41.333333333333336;40.0;40.0;38.15789473684211;38.46153846153847;40.0;40.0;38.15789473684211;38.46153846153847;40.0;40.0;38.15789473684211;38.46153846153847;40.0;40.0;38.15789473684211;38.46153846153847
Weather and alka;24.390243902439025;32.098765432098766;37.83783783783784;37.83783783783784;37.17948717948718;38.46153846153847;36.486486486486484;36.486486486486484;37.17948717948718;38.46153846153847;42.465753424657535;42.465753424657535;37.17948717948718;38.46153846153847;41.891891891891895;41.891891891891895;37.17948717948718;38.46153846153847;43.24324324324324;43.24324324324324;37.66233766233766;36.36363636363637;41.891891891891895;41.891891891891895;37.17948717948718;38.46153846153847;41.0958904109589;41.0958904109589;37.17948717948718;38.46153846153847;37.83783783783784;37.83783783783784;37.17948717948718;38.46153846153847;43.83561643835616;43.83561643835616;37.17948717948718;38.46153846153847;41.0958904109589;41.0958904109589;37.17948717948718;38.46153846153847;41.0958904109589;41.0958904109589;37.17948717948718;38.46153846153847;41.0958904109589;41.0958904109589;37.17948717948718;38.46153846153847;47.22222222222222;47.22222222222222;39.473684210526315;38.46153846153847;47.22222222222222;47.22222222222222;39.473684210526315;38.46153846153847;47.22222222222222;47.22222222222222;39.473684210526315;38.46153846153847;47.22222222222222;47.22222222222222;39.473684210526315;38.46153846153847
Expanded all sources;40.27777777777778;44.285714285714285;36.708860759493675;36.708860759493675;43.75;50.0;35.8974358974359;35.8974358974359;43.75;49.35064935064935;45.33333333333333;45.33333333333333;49.36708860759494;52.63157894736842;45.33333333333333;45.33333333333333;49.36708860759494;51.94805194805194;74.6268656716418;74.6268656716418;55.26315789473685;55.26315789473685;45.33333333333333;45.33333333333333;49.36708860759494;51.94805194805194;44.73684210526316;44.73684210526316;49.36708860759494;51.94805194805194;36.708860759493675;36.708860759493675;43.75;49.35064935064935;45.33333333333333;45.33333333333333;49.36708860759494;52.63157894736842;50.68493150684932;50.68493150684932;49.36708860759494;52.63157894736842;50.68493150684932;50.68493150684932;49.36708860759494;52.63157894736842;50.68493150684932;50.68493150684932;49.36708860759494;52.63157894736842;43.58974358974359;43.58974358974359;39.75903614457831;44.44444444444444;43.58974358974359;43.58974358974359;39.75903614457831;44.44444444444444;43.58974358974359;43.58974358974359;39.75903614457831;44.44444444444444;43.58974358974359;43.58974358974359;39.75903614457831;44.44444444444444
All sources;46.26865671641791;39.189189189189186;41.02564102564102;41.02564102564102;56.71641791044776;45.94594594594595;40.0;40.0;59.09090909090909;45.94594594594595;48.64864864864865;48.64864864864865;55.88235294117647;57.35294117647059;48.64864864864865;48.64864864864865;55.88235294117647;57.35294117647059;68.57142857142857;68.57142857142857;61.42857142857143;64.70588235294117;48.64864864864865;48.64864864864865;55.88235294117647;57.35294117647059;48.64864864864865;48.64864864864865;55.88235294117647;57.35294117647059;40.74074074074074;40.74074074074074;56.71641791044776;45.94594594594595;48.64864864864865;48.64864864864865;55.88235294117647;57.35294117647059;48.64864864864865;48.64864864864865;55.88235294117647;57.35294117647059;48.64864864864865;48.64864864864865;55.88235294117647;57.35294117647059;48.64864864864865;48.64864864864865;55.88235294117647;57.35294117647059;60.810810810810814;60.810810810810814;51.42857142857142;52.112676056338024;60.810810810810814;60.810810810810814;51.42857142857142;52.112676056338024;60.810810810810814;60.810810810810814;51.42857142857142;52.112676056338024;60.810810810810814;60.810810810810814;51.42857142857142;52.112676056338024
