Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;121;121;66;66;89;94;73;73;88;94;77;77;88;94;77;77;88;94;77;77;88;94;77;77;88;94;67;67;89;94;65;65;89;94;77;77;88;94;68;68;89;94;68;68;89;94;68;68;89;94;72;72;87;89;72;72;87;89;72;72;87;89;72;72;87;89
Weather and new source;140;134;80;80;105;102;85;85;106;102;94;94;105;103;90;90;105;103;89;89;105;103;90;90;105;103;85;85;105;103;77;77;105;102;90;90;105;103;86;86;105;103;86;86;105;103;86;86;105;103;77;77;101;103;77;77;101;103;77;77;101;103;77;77;101;103
Expanded weather and new source;129;138;80;80;94;101;84;84;94;103;85;85;94;103;83;83;94;102;81;81;94;102;83;83;94;102;83;83;94;101;79;79;94;101;82;82;94;102;84;84;94;101;84;84;94;101;84;84;94;101;86;86;93;103;86;86;93;103;86;86;93;103;86;86;93;103
Expanded weather;130;128;79;79;98;99;78;78;97;96;82;82;96;96;83;83;96;96;80;80;96;96;83;83;96;96;81;81;97;98;74;74;98;99;82;82;96;96;81;81;97;98;81;81;97;98;81;81;97;98;76;77;99;98;76;77;99;98;76;77;99;98;76;77;99;98
Weather, new source and alka;129;129;77;77;104;99;80;80;103;98;86;86;102;99;84;84;102;99;84;84;102;99;84;84;102;99;85;86;103;100;75;76;104;99;82;82;102;99;84;85;103;100;84;85;103;100;84;85;103;100;75;75;101;98;75;75;101;98;75;75;101;98;75;75;101;98
Expanded weather, new source and alka;135;140;80;80;101;104;80;80;101;106;86;86;100;106;87;87;100;106;89;89;100;106;87;87;100;106;86;86;100;105;81;81;101;104;88;88;100;106;85;85;100;104;85;85;100;104;85;85;100;104;78;78;101;101;78;78;101;101;78;78;101;101;78;78;101;101
Expanded weather and alka;122;122;74;74;102;100;83;83;103;99;85;85;102;97;88;88;102;97;87;87;102;97;88;88;102;97;80;80;100;98;79;79;102;100;89;89;102;97;80;80;100;98;80;80;100;98;80;80;100;98;75;75;103;103;75;75;103;103;75;75;103;103;75;75;103;103
Weather and alka;123;118;73;73;101;99;71;71;101;100;70;70;101;100;73;73;101;100;73;73;101;100;73;73;101;100;73;73;101;99;72;72;101;99;74;74;101;100;72;72;101;99;72;72;101;99;72;72;101;99;72;72;97;96;72;72;97;96;72;72;97;96;72;72;97;96
Expanded all sources;122;124;85;85;77;78;84;84;78;80;85;85;78;81;82;82;78;81;83;83;78;81;82;82;78;81;84;84;77;79;83;83;77;79;83;83;78;81;84;84;77;79;84;84;77;79;84;84;77;79;67;67;65;70;67;67;65;70;67;67;65;70;67;67;65;70
All sources;97;103;81;81;68;70;78;78;70;71;79;79;70;72;79;79;70;72;78;78;70;72;79;79;70;72;85;85;68;70;80;80;68;69;78;78;70;72;83;83;68;71;83;83;68;71;83;83;68;71;70;70;66;65;70;70;66;65;70;70;66;65;70;70;66;65
Expanded no TV;118;115;85;85;81;85;85;85;82;85;87;87;84;87;89;89;83;87;87;87;82;86;89;89;83;87;85;85;82;86;83;83;81;84;87;87;83;87;85;85;82;86;85;85;82;86;85;85;82;86;73;73;79;81;73;73;79;81;73;73;79;81;73;73;79;81
No TV;115;127;90;90;81;88;89;89;82;90;93;93;83;91;89;89;83;91;87;87;83;91;89;89;83;91;91;91;82;90;92;92;81;88;90;90;83;91;91;91;82;90;91;91;82;90;91;91;82;90;72;72;78;82;72;72;78;82;72;72;78;82;72;72;78;82
