Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;181;180;183;183;177;178;183;183;177;178;183;183;177;178;183;183;177;178;183;183;177;178;183;183;177;178;183;183;177;178;183;183;177;178;183;183;177;178;183;183;177;178;183;183;177;178;183;183;177;178;183;183;180;180;183;183;180;180;183;183;180;180;183;183;180;180
Weather and new source;181;181;185;185;180;181;185;185;180;181;185;185;180;181;185;185;180;181;185;185;180;181;185;185;180;181;185;185;180;181;185;185;180;181;185;185;180;181;185;185;180;181;185;185;180;181;185;185;180;181;185;185;182;182;185;185;182;182;185;185;182;182;185;185;182;182
Expanded weather and new source;183;183;185;185;179;182;185;185;179;182;185;185;179;182;185;185;179;182;185;185;179;182;185;185;179;182;185;185;179;182;185;185;179;182;185;185;179;182;185;185;179;182;185;185;179;182;185;185;179;182;184;184;182;183;184;184;182;183;184;184;182;183;184;184;182;183
Expanded weather;180;180;183;183;179;181;183;183;179;181;183;183;179;181;183;183;179;181;183;183;179;181;183;183;179;181;183;183;179;181;183;183;179;181;183;183;179;181;183;183;179;181;183;183;179;181;183;183;179;181;184;184;181;181;184;184;181;181;184;184;181;181;184;184;181;181
Weather, new source and alka;183;181;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;184;184;185;185;184;184;185;185;184;184;185;185;184;184
Expanded weather, new source and alka;182;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;181;182;185;185;182;182;185;185;182;182;185;185;182;182;185;185;182;182
Expanded weather and alka;180;178;184;184;179;181;184;184;179;181;184;184;179;181;184;184;179;181;184;184;179;181;184;184;179;181;184;184;179;181;184;184;179;181;184;184;179;181;184;184;179;181;184;184;179;181;184;184;179;181;185;185;183;183;185;185;183;183;185;185;183;183;185;185;183;183
Weather and alka;181;179;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;185;185;183;183;185;185;183;183;185;185;183;183;185;185;183;183
Expanded all sources;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
All sources;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
Expanded no TV;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
No TV;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
