Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.38255033557047;6.756756756756757;2.7210884353741496;2.7210884353741496;2.7027027027027026;2.7210884353741496;2.7027027027027026;2.7027027027027026;2.0408163265306123;2.054794520547945;2.7210884353741496;2.7210884353741496;2.0408163265306123;2.054794520547945;2.7210884353741496;2.7210884353741496;2.0408163265306123;2.054794520547945;2.7210884353741496;2.7210884353741496;2.0408163265306123;2.054794520547945;2.7210884353741496;2.7210884353741496;2.0408163265306123;2.054794520547945;1.3888888888888888;1.3888888888888888;2.7027027027027026;2.7210884353741496;2.054794520547945;2.054794520547945;2.7027027027027026;2.7210884353741496;2.7210884353741496;2.7210884353741496;2.0408163265306123;2.054794520547945;1.3888888888888888;1.3888888888888888;2.7027027027027026;2.7210884353741496;1.3888888888888888;1.3888888888888888;2.7027027027027026;2.7210884353741496;1.3888888888888888;1.3888888888888888;2.7027027027027026;2.7210884353741496;1.3793103448275863;1.3793103448275863;3.3783783783783785;3.3557046979865772;1.3793103448275863;1.3793103448275863;3.3783783783783785;3.3557046979865772;1.3793103448275863;1.3793103448275863;3.3783783783783785;3.3557046979865772;1.3793103448275863;1.3793103448275863;3.3783783783783785;3.3557046979865772
Weather and new source;9.210526315789473;8.0;3.3557046979865772;3.3557046979865772;4.605263157894736;5.263157894736842;3.3557046979865772;3.3557046979865772;5.228758169934641;4.0;2.0408163265306123;2.0408163265306123;4.635761589403973;4.026845637583892;2.0408163265306123;2.0408163265306123;4.635761589403973;4.026845637583892;2.0408163265306123;2.0408163265306123;4.635761589403973;4.026845637583892;2.0408163265306123;2.0408163265306123;4.635761589403973;4.026845637583892;4.0;4.0;4.666666666666667;4.666666666666667;3.3557046979865772;3.3557046979865772;4.605263157894736;5.263157894736842;2.0408163265306123;2.0408163265306123;4.635761589403973;4.026845637583892;4.0;4.0;4.666666666666667;4.666666666666667;4.0;4.0;4.666666666666667;4.666666666666667;4.0;4.0;4.666666666666667;4.666666666666667;2.0408163265306123;2.0408163265306123;4.666666666666667;3.3557046979865772;2.0408163265306123;2.0408163265306123;4.666666666666667;3.3557046979865772;2.0408163265306123;2.0408163265306123;4.666666666666667;3.3557046979865772;2.0408163265306123;2.0408163265306123;4.666666666666667;3.3557046979865772
Expanded weather and new source;5.47945205479452;5.517241379310345;3.3333333333333335;3.3333333333333335;3.9735099337748347;4.605263157894736;3.3557046979865772;3.3557046979865772;3.9735099337748347;4.605263157894736;2.7027027027027026;2.7027027027027026;4.0;4.026845637583892;2.7027027027027026;2.7027027027027026;4.0;4.026845637583892;2.7027027027027026;2.7027027027027026;4.0;4.026845637583892;2.7027027027027026;2.7027027027027026;4.0;4.026845637583892;4.0;4.0;4.0;4.026845637583892;3.3333333333333335;3.3333333333333335;3.9735099337748347;4.605263157894736;2.7027027027027026;2.7027027027027026;4.0;4.026845637583892;4.0;4.0;4.0;4.026845637583892;4.0;4.0;4.0;4.026845637583892;4.0;4.0;4.0;4.026845637583892;2.027027027027027;2.027027027027027;4.026845637583892;4.0;2.027027027027027;2.027027027027027;4.026845637583892;4.0;2.027027027027027;2.027027027027027;4.026845637583892;4.0;2.027027027027027;2.027027027027027;4.026845637583892;4.0
Expanded weather;6.122448979591836;6.122448979591836;3.4013605442176873;3.4013605442176873;3.3783783783783785;4.054054054054054;2.7210884353741496;2.7210884353741496;3.3783783783783785;4.054054054054054;2.7210884353741496;2.7210884353741496;3.3783783783783785;4.054054054054054;2.7027027027027026;2.7027027027027026;3.3783783783783785;4.054054054054054;2.7027027027027026;2.7027027027027026;3.3783783783783785;4.054054054054054;2.7027027027027026;2.7027027027027026;3.3783783783783785;4.054054054054054;2.7210884353741496;2.7210884353741496;3.3783783783783785;4.054054054054054;3.4013605442176873;3.4013605442176873;3.3783783783783785;4.054054054054054;2.7210884353741496;2.7210884353741496;3.3783783783783785;4.054054054054054;2.7210884353741496;2.7210884353741496;3.3783783783783785;4.054054054054054;2.7210884353741496;2.7210884353741496;3.3783783783783785;4.054054054054054;2.7210884353741496;2.7210884353741496;3.3783783783783785;4.054054054054054;1.36986301369863;1.36986301369863;3.3783783783783785;4.026845637583892;1.36986301369863;1.36986301369863;3.3783783783783785;4.026845637583892;1.36986301369863;1.36986301369863;3.3783783783783785;4.026845637583892;1.36986301369863;1.36986301369863;3.3783783783783785;4.026845637583892
Weather, new source and alka;4.72972972972973;6.0402684563758395;4.635761589403973;4.635761589403973;4.605263157894736;5.298013245033113;4.635761589403973;4.635761589403973;4.605263157894736;5.921052631578947;4.0;4.0;3.3557046979865772;4.026845637583892;4.0;4.0;3.3557046979865772;4.026845637583892;4.0;4.0;3.3557046979865772;4.026845637583892;4.0;4.0;3.3557046979865772;4.026845637583892;4.0;4.0;4.666666666666667;4.026845637583892;4.635761589403973;4.635761589403973;4.605263157894736;5.298013245033113;4.0;4.0;3.3557046979865772;4.026845637583892;4.0;4.0;4.666666666666667;4.026845637583892;4.0;4.0;4.666666666666667;4.026845637583892;4.0;4.0;4.666666666666667;4.026845637583892;2.7027027027027026;2.7027027027027026;4.666666666666667;4.0;2.7027027027027026;2.7027027027027026;4.666666666666667;4.0;2.7027027027027026;2.7027027027027026;4.666666666666667;4.0;2.7027027027027026;2.7027027027027026;4.666666666666667;4.0
Expanded weather, new source and alka;8.0;9.271523178807946;5.88235294117647;5.88235294117647;5.228758169934641;5.88235294117647;4.0;4.0;4.605263157894736;5.88235294117647;3.3557046979865772;3.3557046979865772;4.666666666666667;5.960264900662252;3.3557046979865772;3.3557046979865772;4.666666666666667;5.960264900662252;3.3557046979865772;3.3557046979865772;4.666666666666667;5.960264900662252;3.3557046979865772;3.3557046979865772;4.666666666666667;5.960264900662252;4.635761589403973;4.635761589403973;5.298013245033113;5.960264900662252;5.263157894736842;5.263157894736842;5.228758169934641;5.88235294117647;3.3557046979865772;3.3557046979865772;4.666666666666667;5.960264900662252;4.635761589403973;4.635761589403973;5.298013245033113;5.960264900662252;4.635761589403973;4.635761589403973;5.298013245033113;5.960264900662252;4.635761589403973;4.635761589403973;5.298013245033113;5.960264900662252;4.635761589403973;4.635761589403973;5.298013245033113;5.921052631578947;4.635761589403973;4.635761589403973;5.298013245033113;5.921052631578947;4.635761589403973;4.635761589403973;5.298013245033113;5.921052631578947;4.635761589403973;4.635761589403973;5.298013245033113;5.921052631578947
Expanded weather and alka;7.894736842105263;5.405405405405405;2.7027027027027026;2.7027027027027026;2.054794520547945;1.36986301369863;2.7027027027027026;2.7027027027027026;3.3783783783783785;1.36986301369863;2.7210884353741496;2.7210884353741496;3.3783783783783785;1.36986301369863;3.3783783783783785;3.3783783783783785;3.3783783783783785;1.36986301369863;3.3783783783783785;3.3783783783783785;3.3783783783783785;1.36986301369863;3.3783783783783785;3.3783783783783785;3.3783783783783785;1.36986301369863;2.7210884353741496;2.7210884353741496;2.054794520547945;1.36986301369863;2.7027027027027026;2.7027027027027026;2.054794520547945;1.36986301369863;2.7210884353741496;2.7210884353741496;3.3783783783783785;1.36986301369863;2.7210884353741496;2.7210884353741496;2.054794520547945;1.36986301369863;2.7210884353741496;2.7210884353741496;2.054794520547945;1.36986301369863;2.7210884353741496;2.7210884353741496;2.054794520547945;1.36986301369863;2.7210884353741496;2.7210884353741496;2.054794520547945;2.684563758389262;2.7210884353741496;2.7210884353741496;2.054794520547945;2.684563758389262;2.7210884353741496;2.7210884353741496;2.054794520547945;2.684563758389262;2.7210884353741496;2.7210884353741496;2.054794520547945;2.684563758389262
Weather and alka;9.090909090909092;7.894736842105263;2.684563758389262;2.684563758389262;4.635761589403973;4.635761589403973;3.3333333333333335;3.3333333333333335;3.9735099337748347;4.635761589403973;3.3557046979865772;3.3557046979865772;4.0;4.0;2.7027027027027026;2.7027027027027026;4.0;4.0;2.7027027027027026;2.7027027027027026;4.0;4.0;2.7027027027027026;2.7027027027027026;4.0;4.0;2.7027027027027026;2.7027027027027026;4.0;4.635761589403973;2.684563758389262;2.684563758389262;4.635761589403973;4.635761589403973;3.3557046979865772;3.3557046979865772;4.0;4.0;3.3557046979865772;3.3557046979865772;4.0;4.635761589403973;3.3557046979865772;3.3557046979865772;4.0;4.635761589403973;3.3557046979865772;3.3557046979865772;4.0;4.635761589403973;2.7027027027027026;2.7027027027027026;4.0;3.3112582781456954;2.7027027027027026;2.7027027027027026;4.0;3.3112582781456954;2.7027027027027026;2.7027027027027026;4.0;3.3112582781456954;2.7027027027027026;2.7027027027027026;4.0;3.3112582781456954
Expanded all sources;4.827586206896552;4.195804195804196;2.684563758389262;2.684563758389262;3.3112582781456954;2.6490066225165565;2.027027027027027;2.027027027027027;3.3112582781456954;2.6490066225165565;5.298013245033113;5.298013245033113;3.3333333333333335;2.684563758389262;4.0;4.0;3.3333333333333335;2.684563758389262;4.0;4.0;3.3333333333333335;2.684563758389262;4.0;4.0;3.3333333333333335;2.684563758389262;2.7027027027027026;2.027027027027027;3.3333333333333335;2.684563758389262;2.027027027027027;2.027027027027027;3.3112582781456954;2.6490066225165565;4.0;4.0;3.3333333333333335;2.684563758389262;2.7027027027027026;2.027027027027027;3.3333333333333335;2.684563758389262;2.7027027027027026;2.027027027027027;3.3333333333333335;2.684563758389262;2.7027027027027026;2.027027027027027;3.3333333333333335;2.684563758389262;2.0408163265306123;2.0408163265306123;2.684563758389262;2.666666666666667;2.0408163265306123;2.0408163265306123;2.684563758389262;2.666666666666667;2.0408163265306123;2.0408163265306123;2.684563758389262;2.666666666666667;2.0408163265306123;2.0408163265306123;2.684563758389262;2.666666666666667
All sources;6.666666666666667;6.0402684563758395;3.4013605442176873;3.4013605442176873;4.635761589403973;5.298013245033113;2.7210884353741496;2.7210884353741496;4.666666666666667;5.298013245033113;1.3888888888888888;1.3888888888888888;4.666666666666667;5.298013245033113;1.3888888888888888;1.3888888888888888;4.666666666666667;5.298013245033113;1.3888888888888888;1.3888888888888888;4.666666666666667;5.298013245033113;1.3888888888888888;1.3888888888888888;4.666666666666667;5.298013245033113;2.73972602739726;2.73972602739726;4.635761589403973;5.298013245033113;3.4013605442176873;3.4013605442176873;4.635761589403973;5.298013245033113;1.3888888888888888;1.3888888888888888;4.666666666666667;5.298013245033113;2.0689655172413794;2.0689655172413794;4.635761589403973;5.298013245033113;2.0689655172413794;2.0689655172413794;4.635761589403973;5.298013245033113;2.0689655172413794;2.0689655172413794;4.635761589403973;5.298013245033113;1.36986301369863;1.36986301369863;4.0;3.9473684210526314;1.36986301369863;1.36986301369863;4.0;3.9473684210526314;1.36986301369863;1.36986301369863;4.0;3.9473684210526314;1.36986301369863;1.36986301369863;4.0;3.9473684210526314
