Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.0;12.5;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0
Weather and new source;10.666666666666668;10.526315789473683;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.411764705882353;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215
Expanded weather and new source;9.63855421686747;10.0;1.4705882352941175;1.4705882352941175;1.4084507042253522;1.4285714285714286;0.0;0.0;1.3888888888888888;1.3888888888888888;1.4925373134328357;1.4925373134328357;1.3888888888888888;1.3888888888888888;1.4925373134328357;1.4925373134328357;1.3888888888888888;1.3888888888888888;1.4925373134328357;1.4925373134328357;1.3888888888888888;1.3888888888888888;1.4925373134328357;1.4925373134328357;1.3888888888888888;1.3888888888888888;1.4705882352941175;1.4705882352941175;1.3888888888888888;1.4285714285714286;1.4705882352941175;1.4705882352941175;1.4084507042253522;1.4285714285714286;1.4925373134328357;1.4925373134328357;1.3888888888888888;1.3888888888888888;1.4705882352941175;1.4705882352941175;1.3888888888888888;1.4285714285714286;1.4705882352941175;1.4705882352941175;1.3888888888888888;1.4285714285714286;1.4705882352941175;1.4705882352941175;1.3888888888888888;1.4285714285714286;1.4705882352941175;1.4705882352941175;1.4705882352941175;1.4492753623188406;1.4705882352941175;1.4705882352941175;1.4705882352941175;1.4492753623188406;1.4705882352941175;1.4705882352941175;1.4705882352941175;1.4492753623188406;1.4705882352941175;1.4705882352941175;1.4705882352941175;1.4492753623188406
Expanded weather;12.658227848101266;10.666666666666668;0.0;0.0;1.3888888888888888;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.3888888888888888;1.4285714285714286;0.0;0.0;1.3888888888888888;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.3888888888888888;1.4285714285714286;0.0;0.0;1.3888888888888888;1.4285714285714286;0.0;0.0;1.3888888888888888;1.4285714285714286;0.0;0.0;1.4285714285714286;1.4492753623188406;0.0;0.0;1.4285714285714286;1.4492753623188406;0.0;0.0;1.4285714285714286;1.4492753623188406;0.0;0.0;1.4285714285714286;1.4492753623188406
Weather, new source and alka;10.126582278481013;10.256410256410255;0.0;0.0;1.4285714285714286;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.3888888888888888;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.4285714285714286;1.4285714285714286;0.0;0.0;1.4285714285714286;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4285714285714286;0.0;0.0;1.4285714285714286;1.4285714285714286;0.0;0.0;1.4285714285714286;1.4285714285714286;0.0;0.0;1.4285714285714286;1.4285714285714286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather, new source and alka;9.523809523809524;9.63855421686747;0.0;0.0;1.4925373134328357;1.4705882352941175;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4705882352941175;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357
Expanded weather and alka;8.045977011494253;8.13953488372093;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4925373134328357;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357;1.4705882352941175;1.4705882352941175;1.5151515151515151;1.5151515151515151;1.4705882352941175;1.4705882352941175;1.5151515151515151;1.5151515151515151;1.4705882352941175;1.4705882352941175;1.5151515151515151;1.5151515151515151;1.4705882352941175;1.4705882352941175;1.5151515151515151;1.5151515151515151
Weather and alka;12.345679012345679;9.876543209876543;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0
Expanded all sources;7.142857142857142;7.142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;6.666666666666667;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
