Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8380;8367;8291;8290;8405;8278;8238;8238;8367;8225;8287;8287;8331;8202;8320;8320;8322;8209;8298;8298;8320;8208;8320;8320;8322;8209;8319;8320;8369;8263;8335;8334;8399;8282;8309;8309;8323;8213;8295;8295;8367;8262;8295;8295;8367;8262;8295;8295;8367;8262;8139;8139;8352;8396;8139;8139;8352;8396;8139;8139;8352;8396;8139;8139;8352;8396
Weather and new source;8218;8233;8185;8185;8237;8279;8228;8228;8198;8281;8262;8262;8154;8240;8314;8314;8161;8235;8301;8301;8158;8211;8314;8314;8161;8235;8166;8166;8209;8231;8130;8130;8219;8280;8307;8307;8158;8239;8144;8144;8207;8229;8144;8144;8207;8229;8144;8144;8207;8229;8097;8098;8107;8097;8097;8098;8107;8097;8097;8098;8107;8097;8097;8098;8107;8097
Expanded weather and new source;8371;8358;8210;8210;8248;8176;8282;8282;8230;8169;8269;8269;8213;8180;8221;8221;8213;8195;8196;8196;8220;8194;8221;8221;8213;8195;8070;8070;8192;8196;8163;8163;8250;8188;8235;8235;8215;8182;8059;8059;8187;8184;8059;8059;8187;8184;8059;8059;8187;8184;7773;7774;8216;8159;7773;7774;8216;8159;7773;7774;8216;8159;7773;7774;8216;8159
Expanded weather;8322;8327;8193;8191;8269;8273;8316;8316;8272;8238;8208;8208;8227;8206;8178;8179;8220;8209;8212;8214;8227;8209;8178;8179;8220;8209;8187;8187;8199;8207;8149;8149;8270;8274;8191;8191;8225;8213;8184;8184;8204;8203;8184;8184;8204;8203;8184;8184;8204;8203;8072;8080;8310;8242;8072;8080;8310;8242;8072;8080;8310;8242;8072;8080;8310;8242
Weather, new source and alka;8311;8293;8104;8103;8295;8361;8170;8170;8313;8342;8046;8046;8349;8352;7919;7919;8325;8347;7916;7916;8309;8353;7919;7919;8325;8347;7864;7864;8334;8340;8020;8020;8298;8368;7993;7993;8341;8349;7873;7873;8331;8340;7873;7873;8331;8340;7873;7873;8331;8340;7732;7732;8288;8305;7732;7732;8288;8305;7732;7732;8288;8305;7732;7732;8288;8305
Expanded weather, new source and alka;8216;8161;8028;8028;8146;8195;8007;8005;8167;8200;7968;7966;8154;8177;7907;7903;8158;8171;7889;7887;8158;8158;7907;7903;8158;8171;7741;7741;8117;8168;7966;7966;8111;8167;7916;7914;8156;8173;7792;7792;8115;8166;7792;7792;8115;8166;7792;7792;8115;8166;7763;7764;8093;8192;7763;7764;8093;8192;7763;7764;8093;8192;7763;7764;8093;8192
Expanded weather and alka;8281;8359;8220;8220;8141;8187;8284;8285;8148;8174;8240;8240;8131;8166;8132;8132;8129;8169;8062;8062;8132;8157;8132;8132;8129;8169;8207;8207;8134;8168;8155;8155;8129;8178;8162;8162;8125;8155;8192;8192;8131;8162;8192;8192;8131;8162;8192;8192;8131;8162;8024;8024;8224;8263;8024;8024;8224;8263;8024;8024;8224;8263;8024;8024;8224;8263
Weather and alka;8231;8357;8263;8263;8088;8200;8350;8350;8098;8178;8385;8385;8036;8161;8351;8351;8021;8167;8342;8342;8019;8154;8351;8351;8021;8167;8260;8260;8005;8180;8211;8211;8045;8172;8361;8361;8011;8161;8265;8265;7992;8183;8265;8265;7992;8183;8265;8265;7992;8183;8062;8064;8044;8084;8062;8064;8044;8084;8062;8064;8044;8084;8062;8064;8044;8084
Expanded all sources;843;875;924;924;877;881;929;929;884;880;934;934;872;873;932;932;872;872;931;931;872;873;932;932;872;872;926;926;864;874;951;951;875;881;929;929;872;872;934;934;864;874;934;934;864;874;934;934;864;874;517;517;684;726;517;517;684;726;517;517;684;726;517;517;684;726
All sources;886;879;909;909;887;897;928;928;887;896;888;888;858;883;856;856;858;884;855;855;858;883;856;856;858;884;860;860;859;884;901;901;888;897;855;855;858;884;861;861;858;884;861;861;858;884;861;861;858;884;486;486;791;770;486;486;791;770;486;486;791;770;486;486;791;770
Expanded no TV;8429;8484;8375;8375;8300;8278;8491;8491;8318;8291;8308;8308;8297;8280;8339;8339;8282;8284;8317;8317;8284;8278;8339;8339;8282;8284;8150;8150;8271;8269;8412;8412;8296;8290;8310;8310;8279;8293;8168;8168;8271;8267;8168;8168;8271;8267;8168;8168;8271;8267;8015;8013;8110;8153;8015;8013;8110;8153;8015;8013;8110;8153;8015;8013;8110;8153
No TV;8398;8446;8390;8391;8340;8294;8310;8310;8297;8303;8207;8207;8221;8253;8181;8181;8215;8250;8266;8266;8222;8245;8181;8181;8215;8250;8230;8230;8277;8244;8366;8367;8335;8288;8230;8230;8217;8251;8297;8297;8278;8248;8297;8297;8278;8248;8297;8297;8278;8248;7866;7865;8145;8152;7866;7865;8145;8152;7866;7865;8145;8152;7866;7865;8145;8152
