Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;930;931;1000;1000;882;938;970;970;892;946;979;979;891;956;969;969;891;953;975;975;892;951;969;969;891;953;970;970;882;939;980;980;882;936;984;984;891;954;982;982;883;939;982;982;883;939;982;982;883;939;953;953;897;916;953;953;897;916;953;953;897;916;953;953;897;916
Weather and new source;975;960;990;990;929;912;985;985;938;920;946;946;945;928;944;944;947;928;949;949;946;931;944;944;947;928;983;983;940;920;993;993;938;909;953;953;947;928;982;982;940;920;982;982;940;920;982;982;940;920;932;932;951;927;932;932;951;927;932;932;951;927;932;932;951;927
Expanded weather and new source;918;930;989;989;886;913;966;966;893;912;941;941;896;912;949;949;896;911;964;964;895;913;949;949;896;911;995;995;892;909;1005;1005;884;911;940;940;896;911;1005;1005;892;910;1005;1005;892;910;1005;1005;892;910;999;999;904;901;999;999;904;901;999;999;904;901;999;999;904;901
Expanded weather;959;935;969;969;964;925;949;949;968;933;961;961;945;924;981;981;946;923;980;980;945;917;981;981;946;923;990;990;953;913;991;991;966;927;980;980;945;917;986;986;952;910;986;986;952;910;986;986;952;910;951;951;930;899;951;951;930;899;951;951;930;899;951;951;930;899
Weather, new source and alka;948;904;983;983;924;880;948;948;914;888;969;969;895;879;963;963;898;879;970;970;903;882;963;963;898;879;1001;1001;899;882;984;984;925;882;972;972;895;877;1016;1016;900;882;1016;1016;900;882;1016;1016;900;882;959;959;902;878;959;959;902;878;959;959;902;878;959;959;902;878
Expanded weather, new source and alka;945;945;948;948;953;905;937;937;938;902;970;970;937;899;977;977;938;901;963;963;938;904;977;977;938;901;1015;1015;949;903;948;948;955;904;975;975;938;900;1005;1005;949;903;1005;1005;949;903;1005;1005;949;903;966;967;937;876;966;967;937;876;966;967;937;876;966;967;937;876
Expanded weather and alka;916;894;921;921;919;899;912;912;913;892;903;903;913;878;922;922;913;882;943;943;913;882;922;922;913;882;938;938;914;887;943;943;918;900;916;916;915;884;954;954;916;889;954;954;916;889;954;954;916;889;923;923;878;880;923;923;878;880;923;923;878;880;923;923;878;880
Weather and alka;943;906;976;976;966;946;920;920;963;942;911;911;957;941;919;919;956;939;924;924;957;942;919;919;956;939;932;932;958;946;971;971;962;945;918;918;958;939;927;927;960;943;927;927;960;943;927;927;960;943;952;951;922;935;952;951;922;935;952;951;922;935;952;951;922;935
Expanded all sources;100;91;103;103;95;90;98;98;95;91;102;102;97;89;98;98;97;89;98;98;97;89;98;98;97;89;101;101;97;88;96;96;95;90;100;100;97;89;97;97;97;88;97;97;97;88;97;97;97;88;90;90;110;110;90;90;110;110;90;90;110;110;90;90;110;110
All sources;101;98;93;93;104;94;84;84;104;94;84;84;105;95;88;88;105;95;89;89;105;95;88;88;105;95;92;92;105;95;91;91;104;94;89;89;105;95;88;88;105;95;88;88;105;95;88;88;105;95;95;95;103;108;95;95;103;108;95;95;103;108;95;95;103;108
Expanded no TV;911;919;923;923;889;945;911;911;884;946;931;931;889;940;929;929;894;938;930;930;895;938;929;929;894;938;946;946;891;937;919;919;890;939;945;945;893;934;942;942;891;937;942;942;891;937;942;942;891;937;906;906;901;914;906;906;901;914;906;906;901;914;906;906;901;914
No TV;926;933;910;910;915;922;921;921;932;930;966;966;938;929;962;962;939;931;945;945;939;931;962;962;939;931;971;971;923;925;925;925;920;928;955;955;943;928;954;954;923;928;954;954;923;928;954;954;923;928;922;922;876;897;922;922;876;897;922;922;876;897;922;922;876;897
