Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24;25;15;15;16;16;21;21;17;17;20;20;16;16;20;20;16;16;16;16;16;16;20;20;16;16;15;15;16;16;15;15;16;16;20;20;16;16;15;15;16;16;15;15;16;16;15;15;16;16;19;19;16;12;19;19;16;12;19;19;16;12;19;19;16;12
Weather and new source;27;27;27;27;22;21;27;27;23;22;27;27;21;21;27;27;21;21;27;27;21;21;27;27;21;21;25;25;21;20;27;27;22;21;27;27;21;21;25;25;21;20;25;25;21;20;25;25;21;20;27;27;21;21;27;27;21;21;27;27;21;21;27;27;21;21
Expanded weather and new source;22;21;20;20;15;14;17;17;16;14;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;19;19;15;14;20;20;15;14;18;18;15;14;19;19;15;14;19;19;15;14;19;19;15;14;17;17;15;16;17;17;15;16;17;17;15;16;17;17;15;16
Expanded weather;20;20;12;12;13;15;13;13;14;16;11;11;13;15;11;11;13;15;16;16;13;15;11;11;13;15;19;19;13;15;12;12;13;15;11;11;13;15;19;19;13;15;19;19;13;15;19;19;13;15;13;13;14;15;13;13;14;15;13;13;14;15;13;13;14;15
Weather, new source and alka;24;35;17;17;14;13;12;12;16;13;12;12;14;13;10;10;14;13;11;11;14;13;10;10;14;13;16;15;15;13;19;18;14;13;11;11;14;13;15;14;15;13;15;14;15;13;15;14;15;13;14;14;14;13;14;14;14;13;14;14;14;13;14;14;14;13
Expanded weather, new source and alka;20;22;17;17;12;19;14;14;13;20;12;12;12;18;12;12;12;18;12;12;12;18;12;12;12;18;13;13;12;18;16;16;12;19;12;12;12;18;13;13;12;18;13;13;12;18;13;13;12;18;17;16;12;16;17;16;12;16;17;16;12;16;17;16;12;16
Expanded weather and alka;17;18;15;15;11;12;14;14;12;12;13;13;11;12;13;13;11;12;13;13;11;12;13;13;11;12;15;15;11;12;15;15;11;12;13;13;11;12;15;15;11;12;15;15;11;12;15;15;11;12;17;17;9;10;17;17;9;10;17;17;9;10;17;17;9;10
Weather and alka;21;18;10;10;11;12;9;9;12;13;11;11;11;12;10;10;11;12;10;10;11;12;10;10;11;12;13;13;11;12;11;11;11;12;10;10;11;12;13;13;11;12;13;13;11;12;13;13;11;12;8;8;12;12;8;8;12;12;8;8;12;12;8;8;12;12
Expanded all sources;24;17;16;16;18;16;12;12;18;16;11;11;20;18;14;14;20;16;14;14;20;16;14;14;20;16;15;17;20;16;15;15;18;16;14;14;20;16;15;17;20;16;15;17;20;16;15;17;20;16;8;8;15;8;8;8;15;8;8;8;15;8;8;8;15;8
All sources;21;17;15;15;10;11;13;13;10;11;11;11;10;10;13;13;10;10;14;14;10;10;13;13;10;10;13;13;10;10;16;16;10;11;13;13;10;10;13;13;10;10;13;13;10;10;13;13;10;10;12;12;7;8;12;12;7;8;12;12;7;8;12;12;7;8
Expanded no TV;21;18;16;16;13;10;14;14;14;10;16;16;14;10;16;16;14;10;16;16;14;10;16;16;14;10;15;15;13;10;16;16;13;10;16;16;14;10;15;15;13;10;15;15;13;10;15;15;13;10;10;10;14;9;10;10;14;9;10;10;14;9;10;10;14;9
No TV;21;19;17;17;13;11;14;14;13;11;16;16;13;10;15;15;13;10;15;15;13;10;15;15;13;10;17;17;13;10;16;16;13;11;15;15;13;10;17;17;13;10;17;17;13;10;17;17;13;10;11;11;14;11;11;11;14;11;11;11;14;11;11;11;14;11
