Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31;28;26;26;31;28;25;25;31;28;26;26;31;28;26;26;31;28;26;26;31;28;26;26;31;28;27;27;31;28;26;26;31;28;26;26;31;28;27;27;31;28;27;27;31;28;27;27;31;28;23;23;33;28;23;23;33;28;23;23;33;28;23;23;33;28
Weather and new source;28;30;24;24;28;30;23;23;28;30;25;25;28;30;25;25;29;30;25;25;29;30;25;25;29;30;25;25;29;30;25;25;29;30;25;25;28;30;25;25;28;30;25;25;28;30;25;25;28;30;23;23;28;30;23;23;28;30;23;23;28;30;23;23;28;30
Expanded weather and new source;28;28;24;24;27;29;23;23;27;29;22;22;27;29;24;24;28;29;23;23;28;29;24;24;28;29;23;23;28;29;25;25;28;29;23;23;27;29;23;23;27;29;23;23;27;29;23;23;27;29;27;27;27;29;27;27;27;29;27;27;27;29;27;27;27;29
Expanded weather;30;31;25;25;29;30;27;27;29;30;27;27;29;30;26;26;29;30;26;26;29;30;26;26;29;30;24;24;29;30;24;24;29;30;27;27;29;30;26;26;29;30;26;26;29;30;26;26;29;30;25;25;29;30;25;25;29;30;25;25;29;30;25;25;29;30
Weather, new source and alka;25;25;27;27;25;25;27;27;25;25;25;25;27;25;13;13;22;21;13;13;22;21;13;13;22;21;13;13;22;21;13;13;20;19;25;25;27;25;27;27;27;25;27;27;27;25;27;27;27;25;29;29;28;29;29;29;28;29;29;29;28;29;29;29;28;29
Expanded weather, new source and alka;21;21;28;28;24;24;29;29;24;24;29;29;24;24;11;11;17;18;11;11;17;18;11;11;17;18;10;10;17;18;10;10;17;18;26;26;24;24;25;25;24;24;25;25;24;24;25;25;24;24;31;31;23;26;31;31;23;26;31;31;23;26;31;31;23;26
Expanded weather and alka;26;27;28;28;26;27;28;28;26;27;27;27;26;27;18;18;21;23;18;18;21;23;18;18;21;23;18;18;21;23;18;18;21;23;24;24;26;27;24;24;26;27;24;24;26;27;24;24;26;27;26;26;26;27;26;26;26;27;26;26;26;27;26;26;26;27
Weather and alka;27;26;25;25;28;29;25;25;28;27;26;26;28;27;19;19;22;24;19;19;22;24;19;19;22;24;19;19;22;24;19;19;22;24;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29
Expanded all sources;24;28;26;26;24;27;26;26;25;27;26;26;24;27;16;16;21;21;16;16;21;21;16;16;21;21;16;16;21;21;14;14;21;21;26;26;24;27;26;26;24;27;26;26;24;27;26;26;24;27;26;26;24;25;26;26;24;25;26;26;24;25;26;26;24;25
All sources;21;22;32;32;21;24;25;25;21;24;28;28;21;24;16;16;15;19;16;16;15;19;16;16;15;19;16;16;15;19;14;14;15;19;35;35;21;24;35;35;21;24;35;35;21;24;35;35;21;24;27;27;21;24;27;27;21;24;27;27;21;24;27;27;21;24
Expanded no TV;24;25;26;26;24;25;20;20;24;25;20;20;24;25;14;14;21;23;14;14;21;23;14;14;21;23;19;19;21;23;19;19;21;23;18;18;24;25;28;28;24;25;28;28;24;25;28;28;24;25;30;30;25;26;30;30;25;26;30;30;25;26;30;30;25;26
No TV;27;27;24;24;27;27;23;23;27;27;20;20;27;27;14;14;24;24;14;14;24;24;14;14;24;24;13;13;24;24;14;14;24;24;19;19;27;27;20;20;27;27;20;20;27;27;20;20;27;27;25;25;27;27;25;25;27;27;25;25;27;27;25;25;27;27
