Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;135;133;31;31;40;42;30;30;37;38;27;27;36;36;29;29;36;36;32;32;36;36;29;29;36;36;30;30;40;39;33;33;40;42;29;29;36;36;30;30;40;39;30;30;40;39;30;30;40;39;30;30;40;41;30;30;40;41;30;30;40;41;30;30;40;41
Weather and new source;123;120;37;37;40;42;33;33;40;44;32;32;38;41;32;32;38;41;33;33;38;43;32;32;38;41;35;35;40;40;37;37;40;42;32;32;38;41;35;35;40;40;35;35;40;40;35;35;40;40;25;25;42;42;25;25;42;42;25;25;42;42;25;25;42;42
Expanded weather and new source;132;132;32;32;44;52;27;27;47;50;31;31;46;50;30;30;46;50;30;30;46;50;30;30;46;50;32;32;44;50;29;29;44;52;30;30;46;50;32;32;44;50;32;32;44;50;32;32;44;50;31;31;47;49;31;31;47;49;31;31;47;49;31;31;47;49
Expanded weather;140;137;38;38;42;42;33;33;46;44;36;36;46;44;36;36;46;44;36;36;46;44;36;36;46;44;35;35;43;43;37;37;42;42;37;37;46;44;35;35;43;43;35;35;43;43;35;35;43;43;34;34;40;40;34;34;40;40;34;34;40;40;34;34;40;40
Weather, new source and alka;124;119;37;37;42;43;38;38;44;40;36;36;41;40;36;36;41;40;37;37;41;40;36;36;41;40;38;37;43;40;41;40;42;43;37;37;41;40;38;37;43;40;38;37;43;40;38;37;43;40;35;35;43;39;35;35;43;39;35;35;43;39;35;35;43;39
Expanded weather, new source and alka;133;136;36;36;46;45;37;37;45;46;37;37;45;45;37;37;45;45;38;38;45;45;37;37;45;45;36;36;47;45;37;37;46;45;37;37;45;45;36;36;47;45;36;36;47;45;36;36;47;45;34;34;41;42;34;34;41;42;34;34;41;42;34;34;41;42
Expanded weather and alka;130;127;33;33;38;39;32;32;41;40;30;31;40;39;29;30;40;39;30;30;40;39;29;30;40;39;32;32;37;39;32;32;38;39;30;31;40;39;31;31;37;39;31;31;37;39;31;31;37;39;30;30;35;35;30;30;35;35;30;30;35;35;30;30;35;35
Weather and alka;134;132;28;28;46;40;29;29;48;44;29;29;47;41;29;29;47;41;29;29;47;41;29;29;47;41;27;27;45;38;28;28;46;40;29;29;47;41;27;27;45;38;27;27;45;38;27;27;45;38;36;36;47;37;36;36;47;37;36;36;47;37;36;36;47;37
Expanded all sources;150;152;28;28;43;40;32;32;43;42;32;32;43;43;32;32;43;43;32;32;43;43;32;32;43;43;32;29;43;41;29;29;43;40;32;32;43;43;32;29;43;41;32;29;43;41;32;29;43;41;30;30;41;44;30;30;41;44;30;30;41;44;30;30;41;44
All sources;143;137;26;26;40;40;27;27;40;40;22;22;41;41;22;22;41;41;20;20;41;41;22;22;41;41;25;25;40;41;28;28;40;40;22;22;41;41;22;22;40;41;22;22;40;41;22;22;40;41;29;29;42;42;29;29;42;42;29;29;42;42;29;29;42;42
Expanded no TV;117;114;36;36;42;41;35;35;40;40;34;34;40;40;34;34;41;40;34;34;41;40;34;34;41;40;34;34;43;41;33;33;42;41;34;34;41;40;34;34;43;41;34;34;43;41;34;34;43;41;32;32;46;36;32;32;46;36;32;32;46;36;32;32;46;36
No TV;115;122;26;26;40;36;28;28;40;37;24;24;40;37;26;26;40;37;26;26;40;36;26;26;40;37;25;25;40;36;26;26;40;36;26;26;40;37;26;26;40;36;26;26;40;36;26;26;40;36;27;27;41;39;27;27;41;39;27;27;41;39;27;27;41;39
