Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;90.0;82.35294117647058;78.94736842105263;78.94736842105263;84.21052631578947;83.33333333333334;78.94736842105263;78.94736842105263;84.21052631578947;83.33333333333334;64.70588235294117;64.70588235294117;90.9090909090909;78.94736842105263;64.70588235294117;64.70588235294117;90.9090909090909;78.94736842105263;58.82352941176471;58.82352941176471;90.47619047619048;80.0;64.70588235294117;64.70588235294117;90.9090909090909;78.94736842105263;70.58823529411765;70.58823529411765;90.9090909090909;78.94736842105263;78.94736842105263;78.94736842105263;84.21052631578947;83.33333333333334;64.70588235294117;64.70588235294117;90.9090909090909;78.94736842105263;70.58823529411765;70.58823529411765;90.9090909090909;78.94736842105263;70.58823529411765;70.58823529411765;90.9090909090909;78.94736842105263;70.58823529411765;70.58823529411765;90.9090909090909;78.94736842105263;72.22222222222221;72.22222222222221;90.47619047619048;77.77777777777779;72.22222222222221;72.22222222222221;90.47619047619048;77.77777777777779;72.22222222222221;72.22222222222221;90.47619047619048;77.77777777777779;72.22222222222221;72.22222222222221;90.47619047619048;77.77777777777779
Weather and new source;80.95238095238095;85.71428571428571;85.71428571428571;85.71428571428571;62.5;80.0;85.71428571428571;85.71428571428571;62.5;80.0;76.19047619047619;76.19047619047619;75.0;62.5;76.19047619047619;76.19047619047619;75.0;62.5;57.89473684210527;57.89473684210527;68.75;68.75;76.19047619047619;76.19047619047619;75.0;62.5;76.19047619047619;76.19047619047619;75.0;62.5;85.71428571428571;85.71428571428571;62.5;80.0;76.19047619047619;76.19047619047619;75.0;62.5;76.19047619047619;76.19047619047619;75.0;62.5;76.19047619047619;76.19047619047619;75.0;62.5;76.19047619047619;76.19047619047619;75.0;62.5;57.89473684210527;57.89473684210527;75.0;68.75;57.89473684210527;57.89473684210527;75.0;68.75;57.89473684210527;57.89473684210527;75.0;68.75;57.89473684210527;57.89473684210527;75.0;68.75
Expanded weather and new source;90.9090909090909;90.9090909090909;85.0;85.0;90.0;90.47619047619048;85.0;85.0;90.0;85.71428571428571;86.95652173913044;86.95652173913044;81.25;82.35294117647058;86.95652173913044;86.95652173913044;81.25;82.35294117647058;52.94117647058824;52.94117647058824;75.0;81.25;86.95652173913044;86.95652173913044;81.25;82.35294117647058;86.95652173913044;86.95652173913044;81.25;82.35294117647058;85.0;85.0;90.0;90.47619047619048;86.95652173913044;86.95652173913044;81.25;82.35294117647058;86.95652173913044;86.95652173913044;81.25;82.35294117647058;86.95652173913044;86.95652173913044;81.25;82.35294117647058;86.95652173913044;86.95652173913044;81.25;82.35294117647058;68.42105263157895;68.42105263157895;82.35294117647058;82.35294117647058;68.42105263157895;68.42105263157895;82.35294117647058;82.35294117647058;68.42105263157895;68.42105263157895;82.35294117647058;82.35294117647058;68.42105263157895;68.42105263157895;82.35294117647058;82.35294117647058
Expanded weather;77.77777777777779;85.71428571428571;75.0;75.0;72.22222222222221;80.95238095238095;68.75;68.75;77.77777777777779;80.95238095238095;77.77777777777779;77.77777777777779;77.77777777777779;80.95238095238095;77.77777777777779;77.77777777777779;77.77777777777779;80.95238095238095;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;77.77777777777779;77.77777777777779;77.77777777777779;80.95238095238095;76.47058823529412;76.47058823529412;78.94736842105263;80.95238095238095;75.0;75.0;72.22222222222221;80.95238095238095;77.77777777777779;77.77777777777779;77.77777777777779;80.95238095238095;76.47058823529412;76.47058823529412;78.94736842105263;80.95238095238095;76.47058823529412;76.47058823529412;78.94736842105263;80.95238095238095;76.47058823529412;76.47058823529412;78.94736842105263;80.95238095238095;76.47058823529412;76.47058823529412;77.77777777777779;81.81818181818183;76.47058823529412;76.47058823529412;77.77777777777779;81.81818181818183;76.47058823529412;76.47058823529412;77.77777777777779;81.81818181818183;76.47058823529412;76.47058823529412;77.77777777777779;81.81818181818183
Weather, new source and alka;76.47058823529412;76.47058823529412;78.94736842105263;78.94736842105263;75.0;80.0;78.94736842105263;78.94736842105263;75.0;80.0;57.89473684210527;57.89473684210527;68.75;76.47058823529412;57.89473684210527;57.89473684210527;68.75;76.47058823529412;47.05882352941176;47.05882352941176;56.25;68.75;57.89473684210527;57.89473684210527;68.75;76.47058823529412;63.1578947368421;63.1578947368421;68.75;76.47058823529412;78.94736842105263;78.94736842105263;75.0;80.0;57.89473684210527;57.89473684210527;68.75;76.47058823529412;63.1578947368421;63.1578947368421;68.75;76.47058823529412;63.1578947368421;63.1578947368421;68.75;76.47058823529412;63.1578947368421;63.1578947368421;68.75;76.47058823529412;55.55555555555556;55.55555555555556;68.75;75.0;55.55555555555556;55.55555555555556;68.75;75.0;55.55555555555556;55.55555555555556;68.75;75.0;55.55555555555556;55.55555555555556;68.75;75.0
Expanded weather, new source and alka;86.36363636363636;90.9090909090909;84.21052631578947;84.21052631578947;76.19047619047619;80.95238095238095;77.77777777777779;77.77777777777779;75.0;80.0;66.66666666666666;66.66666666666666;64.70588235294117;76.47058823529412;66.66666666666666;66.66666666666666;64.70588235294117;76.47058823529412;47.05882352941176;47.05882352941176;70.58823529411765;76.47058823529412;66.66666666666666;66.66666666666666;64.70588235294117;76.47058823529412;66.66666666666666;66.66666666666666;64.70588235294117;76.47058823529412;77.77777777777779;77.77777777777779;76.19047619047619;80.95238095238095;66.66666666666666;66.66666666666666;64.70588235294117;76.47058823529412;66.66666666666666;66.66666666666666;64.70588235294117;76.47058823529412;66.66666666666666;66.66666666666666;64.70588235294117;76.47058823529412;66.66666666666666;66.66666666666666;64.70588235294117;76.47058823529412;68.42105263157895;68.42105263157895;62.5;81.25;68.42105263157895;68.42105263157895;62.5;81.25;68.42105263157895;68.42105263157895;62.5;81.25;68.42105263157895;68.42105263157895;62.5;81.25
Expanded weather and alka;77.77777777777779;70.58823529411765;81.81818181818183;81.81818181818183;64.70588235294117;64.70588235294117;80.95238095238095;80.95238095238095;64.70588235294117;64.70588235294117;73.68421052631578;73.68421052631578;64.70588235294117;64.70588235294117;77.77777777777779;77.77777777777779;64.70588235294117;64.70588235294117;72.22222222222221;72.22222222222221;70.58823529411765;70.58823529411765;77.77777777777779;77.77777777777779;64.70588235294117;64.70588235294117;72.22222222222221;72.22222222222221;64.70588235294117;64.70588235294117;80.0;80.0;64.70588235294117;64.70588235294117;70.58823529411765;70.58823529411765;64.70588235294117;64.70588235294117;72.22222222222221;72.22222222222221;64.70588235294117;64.70588235294117;72.22222222222221;72.22222222222221;64.70588235294117;64.70588235294117;72.22222222222221;72.22222222222221;64.70588235294117;64.70588235294117;72.22222222222221;72.22222222222221;70.58823529411765;70.58823529411765;72.22222222222221;72.22222222222221;70.58823529411765;70.58823529411765;72.22222222222221;72.22222222222221;70.58823529411765;70.58823529411765;72.22222222222221;72.22222222222221;70.58823529411765;70.58823529411765
Weather and alka;77.77777777777779;83.33333333333334;84.21052631578947;84.21052631578947;72.22222222222221;77.77777777777779;84.21052631578947;84.21052631578947;72.22222222222221;77.77777777777779;84.21052631578947;84.21052631578947;72.22222222222221;77.77777777777779;83.33333333333334;83.33333333333334;72.22222222222221;77.77777777777779;83.33333333333334;83.33333333333334;77.77777777777779;77.77777777777779;83.33333333333334;83.33333333333334;72.22222222222221;77.77777777777779;83.33333333333334;83.33333333333334;72.22222222222221;77.77777777777779;83.33333333333334;83.33333333333334;72.22222222222221;77.77777777777779;83.33333333333334;83.33333333333334;72.22222222222221;77.77777777777779;83.33333333333334;83.33333333333334;72.22222222222221;77.77777777777779;83.33333333333334;83.33333333333334;72.22222222222221;77.77777777777779;83.33333333333334;83.33333333333334;72.22222222222221;77.77777777777779;77.77777777777779;77.77777777777779;72.22222222222221;77.77777777777779;77.77777777777779;77.77777777777779;72.22222222222221;77.77777777777779;77.77777777777779;77.77777777777779;72.22222222222221;77.77777777777779;77.77777777777779;77.77777777777779;72.22222222222221;77.77777777777779
Expanded all sources;75.0;73.68421052631578;66.66666666666666;66.66666666666666;75.0;78.94736842105263;66.66666666666666;66.66666666666666;75.0;78.94736842105263;76.19047619047619;76.19047619047619;70.0;73.68421052631578;76.19047619047619;76.19047619047619;70.0;73.68421052631578;35.294117647058826;35.294117647058826;68.42105263157895;61.111111111111114;76.19047619047619;76.19047619047619;70.0;73.68421052631578;76.19047619047619;76.19047619047619;70.0;73.68421052631578;66.66666666666666;66.66666666666666;75.0;78.94736842105263;76.19047619047619;76.19047619047619;70.0;73.68421052631578;76.19047619047619;76.19047619047619;70.0;73.68421052631578;76.19047619047619;76.19047619047619;70.0;73.68421052631578;76.19047619047619;76.19047619047619;70.0;73.68421052631578;75.0;75.0;75.0;78.94736842105263;75.0;75.0;75.0;78.94736842105263;75.0;75.0;75.0;78.94736842105263;75.0;75.0;75.0;78.94736842105263
All sources;72.22222222222221;77.27272727272727;78.94736842105263;78.94736842105263;64.70588235294117;81.81818181818183;73.68421052631578;73.68421052631578;64.70588235294117;81.81818181818183;58.82352941176471;58.82352941176471;55.55555555555556;63.1578947368421;64.70588235294117;64.70588235294117;55.55555555555556;63.1578947368421;41.17647058823529;41.17647058823529;52.94117647058824;52.94117647058824;64.70588235294117;64.70588235294117;55.55555555555556;63.1578947368421;64.70588235294117;64.70588235294117;55.55555555555556;63.1578947368421;78.94736842105263;78.94736842105263;64.70588235294117;81.81818181818183;64.70588235294117;64.70588235294117;55.55555555555556;63.1578947368421;64.70588235294117;64.70588235294117;55.55555555555556;63.1578947368421;64.70588235294117;64.70588235294117;55.55555555555556;63.1578947368421;64.70588235294117;64.70588235294117;55.55555555555556;63.1578947368421;50.0;50.0;61.111111111111114;68.42105263157895;50.0;50.0;61.111111111111114;68.42105263157895;50.0;50.0;61.111111111111114;68.42105263157895;50.0;50.0;61.111111111111114;68.42105263157895
