Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.221579234285237;28.242765814266487;26.559562467954194;26.559562467954194;27.198104425827196;27.14486040878766;26.751646847463427;26.751646847463427;27.16958767250868;27.097240528934055;26.71308954203691;26.7119483959161;27.0704416377045;27.040143033502194;26.67121709824666;26.67121709824666;27.07194031116198;27.052214987871825;26.67520273154076;26.67520273154076;27.036770007209807;27.040490484097585;26.67121709824666;26.67121709824666;27.07194031116198;27.052214987871825;26.54444681304626;26.54444681304626;27.102130723937815;27.09910676307954;26.68487771565154;26.683738796414854;27.193873233477195;27.15414683888511;26.69623438099706;26.69509594882729;27.075031793132684;27.056019070321813;26.54463218979348;26.54463218979348;27.101338756143026;27.113739840857836;26.54463218979348;26.54463218979348;27.101338756143026;27.113739840857836;26.54463218979348;26.54463218979348;27.101338756143026;27.113739840857836;25.632870589246572;25.632870589246572;26.72863873678849;26.828750848608284;25.632870589246572;25.632870589246572;26.72863873678849;26.828750848608284;25.632870589246572;25.632870589246572;26.72863873678849;26.828750848608284;25.632870589246572;25.632870589246572;26.72863873678849;26.828750848608284
Weather and new source;27.54231895125366;27.723108245673565;26.599776074412194;26.599776074412194;26.804607508532424;27.112360986833696;26.671539751472675;26.6660933872216;26.770913440998033;27.115319003752987;26.456258353813652;26.456258353813652;26.62443283965414;26.961392107400915;26.557179188758138;26.557179188758138;26.613593562746104;26.966820591756456;26.473250851403197;26.473250851403197;26.602440590879898;26.906462512296308;26.557179188758138;26.557179188758138;26.613593562746104;26.966820591756456;26.14559916998098;26.14559916998098;26.659542637315667;26.940327196616973;26.384097964815453;26.38296037597551;26.75689522670993;27.125506072874494;26.557179188758138;26.557179188758138;26.61787365177196;26.95481167970587;26.15537590246855;26.15537590246855;26.666951615660796;26.919297646003333;26.15537590246855;26.15537590246855;26.666951615660796;26.919297646003333;26.15537590246855;26.15537590246855;26.666951615660796;26.919297646003333;25.441741910398754;25.44064282011405;26.162092624356774;26.426580921757772;25.441741910398754;25.44064282011405;26.162092624356774;26.426580921757772;25.441741910398754;25.44064282011405;26.162092624356774;26.426580921757772;25.441741910398754;25.44064282011405;26.162092624356774;26.426580921757772
Expanded weather and new source;27.966780489861303;27.926562236819944;26.686141421084287;26.686141421084287;26.99229885546526;26.806626069922924;26.738289643317575;26.738289643317575;26.986628055531895;26.814310051107327;26.79932807856312;26.79932807856312;26.90439672801636;26.81202623285921;26.746291824767162;26.746291824767162;26.90325054317727;26.808293243645963;26.605068865765727;26.605068865765727;26.888500702995184;26.80548458524953;26.746291824767162;26.746291824767162;26.90325054317727;26.808293243645963;26.204871307652443;26.204871307652443;26.858993480206248;26.82470102566285;26.567678071874326;26.567678071874326;27.001276052743513;26.80456247871978;26.723543605653223;26.723543605653223;26.907510757040004;26.794991908696023;26.209398756046994;26.209398756046994;26.86439955680559;26.817640047675805;26.209398756046994;26.209398756046994;26.86439955680559;26.817640047675805;26.209398756046994;26.209398756046994;26.86439955680559;26.817640047675805;25.248982419676107;25.247889153496427;26.538543668588513;26.520587732786606;25.248982419676107;25.247889153496427;26.538543668588513;26.520587732786606;25.248982419676107;25.247889153496427;26.538543668588513;26.520587732786606;25.248982419676107;25.247889153496427;26.538543668588513;26.520587732786606
Expanded weather;27.942101950912523;27.90346907993967;26.756640959725793;26.750364212871713;27.044397463002113;27.077533113979584;27.05464808004789;27.05464808004789;27.06633408024352;27.012197695521884;26.61259173426033;26.61259173426033;27.024167266263174;27.125950972104818;26.581680830972616;26.581680830972616;27.006094464195023;27.133257258780272;26.524743551225374;26.531050169520622;26.987890591921417;27.098574872076796;26.581680830972616;26.581680830972616;27.006094464195023;27.133257258780272;26.543632782392738;26.543632782392738;26.96705344287287;27.16200786569121;26.641835773610755;26.641835773610755;27.039824131225163;27.055747659610358;26.609442060085836;26.609442060085836;27.018449559918754;27.127524719006168;26.563904945407835;26.563904945407835;26.979422474383945;27.14472960974166;26.563904945407835;26.563904945407835;26.979422474383945;27.14472960974166;26.563904945407835;26.563904945407835;26.979422474383945;27.14472960974166;25.880991168653004;25.882907594719697;26.839900122730544;26.92698197817074;25.880991168653004;25.882907594719697;26.839900122730544;26.92698197817074;25.880991168653004;25.882907594719697;26.839900122730544;26.92698197817074;25.880991168653004;25.882907594719697;26.839900122730544;26.92698197817074
Weather, new source and alka;27.68190788092539;27.72626190576092;26.7147085317205;26.71585449553878;26.96148963182395;27.07329444585341;26.916823549546464;26.916823549546464;26.98117199069177;27.013656927825462;26.553209823352002;26.553209823352002;27.003042596348884;26.985803616697652;26.377374784110536;26.377374784110536;26.941932211985463;26.963870695119375;26.297383645626457;26.297383645626457;26.905507148295406;26.98224852071006;26.377374784110536;26.377374784110536;26.941932211985463;26.963870695119375;26.158096964987266;26.13145621005355;27.00612719205578;26.944867241670895;26.580539937336365;26.553041686343537;26.928447509837937;27.029539787854457;26.46209541869586;26.46209541869586;26.985468063534977;26.979633229105044;26.19140035364644;26.16479723899914;27.018804141136698;26.938361376511374;26.19140035364644;26.16479723899914;27.018804141136698;26.938361376511374;26.19140035364644;26.16479723899914;27.018804141136698;26.938361376511374;25.373005232885006;25.373005232885006;26.55501377994488;26.66158019667684;25.373005232885006;25.373005232885006;26.55501377994488;26.66158019667684;25.373005232885006;25.373005232885006;26.55501377994488;26.66158019667684;25.373005232885006;25.373005232885006;26.55501377994488;26.66158019667684
Expanded weather, new source and alka;27.79507024480525;27.752486933063565;26.63744198040227;26.63744198040227;26.800748362956032;26.96128374936322;26.670390581360376;26.67497528901113;26.910821260143603;27.016590995884076;26.519241566967562;26.523823923279622;26.82013531339092;26.882222977566283;26.422605911116882;26.428324099722992;26.814215790593742;26.88729342792812;26.29688919655605;26.30144099701415;26.79095900906653;26.842642183116553;26.422605911116882;26.428324099722992;26.814215790593742;26.88729342792812;26.123388182173404;26.123388182173404;26.717492227096553;26.852599804430085;26.576557186518016;26.576557186518016;26.6953301264314;26.877470355731226;26.439564240013834;26.444136976824627;26.8161893007618;26.895467867306632;26.205132651291834;26.205132651291834;26.720613287904598;26.85145820933594;26.205132651291834;26.205132651291834;26.720613287904598;26.85145820933594;26.205132651291834;26.205132651291834;26.720613287904598;26.85145820933594;25.409375675091812;25.415820624702985;26.327698087431695;26.753621956918895;25.409375675091812;25.415820624702985;26.327698087431695;26.753621956918895;25.409375675091812;25.415820624702985;26.327698087431695;26.753621956918895;25.409375675091812;25.415820624702985;26.327698087431695;26.753621956918895
Expanded weather and alka;28.165635652064132;28.112129108178532;26.676646706586826;26.676646706586826;27.054765352184653;27.074031551643493;26.955742392556868;26.955742392556868;27.089177930799966;27.08934941396297;26.775255440126543;26.76670514300372;27.031050616758826;27.049528502251295;26.8067767531632;26.798198584602186;27.022543598468737;27.03184713375796;26.672682738171975;26.672682738171975;26.99931938063638;27.022894278554134;26.8067767531632;26.798198584602186;27.022543598468737;27.03184713375796;26.649800608893273;26.649800608893273;27.018276317471138;27.025302998086328;26.676946800308404;26.676946800308404;27.03071090854879;27.06782904529024;26.78533133176067;26.776753163199658;27.030246309609904;27.04642963340555;26.556336820442464;26.556336820442464;27.02714218756658;27.046914210369614;26.556336820442464;26.556336820442464;27.02714218756658;27.046914210369614;26.556336820442464;26.556336820442464;27.02714218756658;27.046914210369614;25.83054339428277;25.83054339428277;26.848696541148406;26.957408824279522;25.83054339428277;25.83054339428277;26.848696541148406;26.957408824279522;25.83054339428277;25.83054339428277;26.848696541148406;26.957408824279522;25.83054339428277;25.83054339428277;26.848696541148406;26.957408824279522
Weather and alka;28.301806948499852;28.45179480705298;26.71571791231014;26.71571791231014;27.205819426615317;27.33571367848338;26.946184876834607;26.946184876834607;27.214377406931963;27.24487190399183;27.034447256659945;27.034447256659945;27.088423128027088;27.18368042246923;27.045591139349188;27.045591139349188;27.064121809993566;27.16817174987221;27.02725906846963;27.02725906846963;27.028882880563067;27.140969350782214;27.045591139349188;27.045591139349188;27.064121809993566;27.16817174987221;26.596795670289076;26.596795670289076;27.040597373616;27.2572402044293;26.65863004262281;26.65863004262281;27.104405966055204;27.25027676062335;27.002534037709918;27.002534037709918;27.057864710676448;27.16548845924538;26.648634724368883;26.648634724368883;27.03862660944206;27.28008175083028;26.648634724368883;26.648634724368883;27.03862660944206;27.28008175083028;26.648634724368883;26.648634724368883;27.03862660944206;27.28008175083028;25.83210858476701;25.833225262611855;26.9372852233677;26.888850859929835;25.83210858476701;25.833225262611855;26.9372852233677;26.888850859929835;25.83210858476701;25.833225262611855;26.9372852233677;26.888850859929835;25.83210858476701;25.833225262611855;26.9372852233677;26.888850859929835
Expanded all sources;13.849401829697396;13.95054790671537;13.03236797274276;13.03236797274276;12.742460710746142;12.61516654854713;13.341822297679682;13.341822297679682;12.769274376417233;12.640090793020287;13.297419903600794;13.236961451247165;12.592277115275412;12.535531552018192;13.372010754209708;13.372010754209708;12.578080636002271;12.519539576524087;13.106382978723405;13.106382978723405;12.453795848734718;12.50532897541566;13.372010754209708;13.372010754209708;12.578080636002271;12.519539576524087;13.261394292205026;13.261394292205026;12.53193301163781;12.533711852377573;13.350340136054422;13.350340136054422;12.728302421067536;12.623972796826296;13.3276740237691;13.3276740237691;12.592277115275412;12.537313432835822;13.34941126400908;13.34941126400908;12.546125461254613;12.551469544228311;13.34941126400908;13.34941126400908;12.546125461254613;12.551469544228311;13.34941126400908;13.34941126400908;12.546125461254613;12.551469544228311;8.909574468085106;8.909574468085106;11.071016166281755;11.11271052252771;8.909574468085106;8.909574468085106;11.071016166281755;11.11271052252771;8.909574468085106;8.909574468085106;11.071016166281755;11.11271052252771;8.909574468085106;8.909574468085106;11.071016166281755;11.11271052252771
All sources;14.215202369200394;14.364251480124048;13.424264178033022;13.424264178033022;12.483930867018998;13.16766638103399;13.596804109002711;13.596804109002711;12.608881907753819;13.21806230351529;13.244558991981672;13.244558991981672;12.51967377307197;13.027916964924838;12.930045871559633;12.930045871559633;12.489270386266094;13.011737761236759;12.8661688684664;12.8661688684664;12.491067600400172;12.970651395848247;12.930045871559633;12.930045871559633;12.489270386266094;13.011737761236759;13.080895008605852;13.080895008605852;12.424935659136402;12.989985693848356;13.503075382634815;13.503075382634815;12.43397573162027;13.162027123483226;13.022254127781766;13.022254127781766;12.51967377307197;13.027916964924838;13.228120516499283;13.228120516499283;12.457093821510297;13.006152525397052;13.228120516499283;13.228120516499283;12.457093821510297;13.006152525397052;13.228120516499283;13.228120516499283;12.457093821510297;13.006152525397052;9.011021745606197;9.038117927337701;11.640287769784173;11.88418323249784;9.011021745606197;9.038117927337701;11.640287769784173;11.88418323249784;9.011021745606197;9.038117927337701;11.640287769784173;11.88418323249784;9.011021745606197;9.038117927337701;11.640287769784173;11.88418323249784
