Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.64864864864865;8.64864864864865;1.6216216216216217;1.6216216216216217;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;2.1621621621621623;2.1621621621621623;2.717391304347826;2.717391304347826;1.6216216216216217;1.6216216216216217;2.1739130434782608;2.717391304347826;1.6216216216216217;1.6216216216216217;2.1739130434782608;2.717391304347826;1.6216216216216217;1.6216216216216217;2.1739130434782608;2.717391304347826;1.6216216216216217;1.6216216216216217;2.1739130434782608;2.717391304347826
Weather and new source;10.81081081081081;9.72972972972973;2.7027027027027026;2.7027027027027026;3.260869565217391;2.717391304347826;2.717391304347826;2.717391304347826;3.260869565217391;2.717391304347826;2.1739130434782608;2.1739130434782608;3.260869565217391;2.717391304347826;2.1739130434782608;2.1739130434782608;3.260869565217391;2.717391304347826;2.717391304347826;2.717391304347826;3.260869565217391;2.717391304347826;2.1739130434782608;2.1739130434782608;3.260869565217391;2.717391304347826;2.7027027027027026;2.7027027027027026;3.260869565217391;2.717391304347826;2.7027027027027026;2.7027027027027026;3.260869565217391;2.717391304347826;2.1739130434782608;2.1739130434782608;3.260869565217391;2.717391304347826;2.7027027027027026;2.7027027027027026;3.260869565217391;2.717391304347826;2.7027027027027026;2.7027027027027026;3.260869565217391;2.717391304347826;2.7027027027027026;2.7027027027027026;3.260869565217391;2.717391304347826;2.1739130434782608;2.1739130434782608;3.260869565217391;3.260869565217391;2.1739130434782608;2.1739130434782608;3.260869565217391;3.260869565217391;2.1739130434782608;2.1739130434782608;3.260869565217391;3.260869565217391;2.1739130434782608;2.1739130434782608;3.260869565217391;3.260869565217391
Expanded weather and new source;9.72972972972973;9.67741935483871;1.6129032258064515;1.6129032258064515;2.7027027027027026;2.7027027027027026;1.6216216216216217;1.6216216216216217;2.7027027027027026;2.7027027027027026;2.1505376344086025;2.1505376344086025;2.7027027027027026;2.7027027027027026;2.1505376344086025;2.1505376344086025;2.7027027027027026;2.7027027027027026;2.1505376344086025;2.1505376344086025;2.7027027027027026;2.7027027027027026;2.1505376344086025;2.1505376344086025;2.7027027027027026;2.7027027027027026;1.6042780748663104;1.6042780748663104;2.7027027027027026;2.7027027027027026;1.6129032258064515;1.6129032258064515;2.7027027027027026;2.7027027027027026;2.1505376344086025;2.1505376344086025;2.7027027027027026;2.7027027027027026;1.6042780748663104;1.6042780748663104;2.7027027027027026;2.7027027027027026;1.6042780748663104;1.6042780748663104;2.7027027027027026;2.7027027027027026;1.6042780748663104;1.6042780748663104;2.7027027027027026;2.7027027027027026;2.1621621621621623;2.1621621621621623;2.7027027027027026;2.7027027027027026;2.1621621621621623;2.1621621621621623;2.7027027027027026;2.7027027027027026;2.1621621621621623;2.1621621621621623;2.7027027027027026;2.7027027027027026;2.1621621621621623;2.1621621621621623;2.7027027027027026;2.7027027027027026
Expanded weather;8.695652173913043;8.64864864864865;3.2432432432432434;3.2432432432432434;2.7027027027027026;2.7027027027027026;2.7027027027027026;2.7027027027027026;2.7027027027027026;2.7027027027027026;2.7027027027027026;2.7027027027027026;3.2432432432432434;3.2432432432432434;2.7027027027027026;2.7027027027027026;3.2432432432432434;3.2432432432432434;2.7027027027027026;2.7027027027027026;3.2432432432432434;3.2432432432432434;2.7027027027027026;2.7027027027027026;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;2.7027027027027026;2.7027027027027026;2.7027027027027026;2.7027027027027026;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;3.2432432432432434;1.6304347826086956;1.6304347826086956;2.7027027027027026;2.7027027027027026;1.6304347826086956;1.6304347826086956;2.7027027027027026;2.7027027027027026;1.6304347826086956;1.6304347826086956;2.7027027027027026;2.7027027027027026;1.6304347826086956;1.6304347826086956;2.7027027027027026;2.7027027027027026
Weather, new source and alka;9.090909090909092;9.13978494623656;1.6216216216216217;1.6216216216216217;4.301075268817205;4.27807486631016;1.6216216216216217;1.6216216216216217;4.301075268817205;4.301075268817205;1.6216216216216217;1.6216216216216217;3.783783783783784;3.783783783783784;1.6216216216216217;1.6216216216216217;3.783783783783784;3.783783783783784;2.1621621621621623;2.1621621621621623;3.783783783783784;3.783783783783784;1.6216216216216217;1.6216216216216217;3.783783783783784;3.783783783783784;1.6216216216216217;1.6216216216216217;4.301075268817205;3.783783783783784;1.0810810810810811;1.0810810810810811;4.301075268817205;4.27807486631016;1.6216216216216217;1.6216216216216217;3.783783783783784;3.783783783783784;1.6216216216216217;1.6216216216216217;4.301075268817205;3.783783783783784;1.6216216216216217;1.6216216216216217;4.301075268817205;3.783783783783784;1.6216216216216217;1.6216216216216217;4.301075268817205;3.783783783783784;1.6216216216216217;1.6216216216216217;4.301075268817205;3.763440860215054;1.6216216216216217;1.6216216216216217;4.301075268817205;3.763440860215054;1.6216216216216217;1.6216216216216217;4.301075268817205;3.763440860215054;1.6216216216216217;1.6216216216216217;4.301075268817205;3.763440860215054
Expanded weather, new source and alka;9.72972972972973;9.18918918918919;2.7027027027027026;2.7027027027027026;3.783783783783784;4.3478260869565215;2.717391304347826;2.717391304347826;3.804347826086957;4.3478260869565215;2.7027027027027026;2.7027027027027026;3.260869565217391;4.3478260869565215;2.7027027027027026;2.7027027027027026;3.260869565217391;4.3478260869565215;2.7027027027027026;2.7027027027027026;3.260869565217391;4.3478260869565215;2.7027027027027026;2.7027027027027026;3.260869565217391;4.3478260869565215;2.6881720430107525;2.6881720430107525;3.2432432432432434;4.3478260869565215;2.7027027027027026;2.7027027027027026;3.783783783783784;4.3478260869565215;2.7027027027027026;2.7027027027027026;3.260869565217391;4.3478260869565215;2.6881720430107525;2.6881720430107525;3.2432432432432434;4.3478260869565215;2.6881720430107525;2.6881720430107525;3.2432432432432434;4.3478260869565215;2.6881720430107525;2.6881720430107525;3.2432432432432434;4.3478260869565215;2.717391304347826;2.717391304347826;3.783783783783784;4.3478260869565215;2.717391304347826;2.717391304347826;3.783783783783784;4.3478260869565215;2.717391304347826;2.717391304347826;3.783783783783784;4.3478260869565215;2.717391304347826;2.717391304347826;3.783783783783784;4.3478260869565215
Expanded weather and alka;9.72972972972973;9.67741935483871;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;2.1505376344086025;2.1505376344086025;3.2432432432432434;3.2432432432432434;1.6129032258064515;1.6129032258064515;2.717391304347826;3.2432432432432434;1.6129032258064515;1.6129032258064515;2.717391304347826;3.2432432432432434;1.6129032258064515;1.6129032258064515;2.717391304347826;3.2432432432432434;1.6129032258064515;1.6129032258064515;2.717391304347826;3.2432432432432434
Weather and alka;9.67741935483871;8.60215053763441;1.6216216216216217;1.6216216216216217;3.804347826086957;3.804347826086957;1.0810810810810811;1.0810810810810811;3.804347826086957;3.804347826086957;1.6216216216216217;1.6216216216216217;3.804347826086957;3.804347826086957;1.6129032258064515;1.6129032258064515;3.804347826086957;3.804347826086957;1.6129032258064515;1.6129032258064515;3.804347826086957;3.804347826086957;1.6129032258064515;1.6129032258064515;3.804347826086957;3.804347826086957;1.6129032258064515;1.6129032258064515;3.804347826086957;3.804347826086957;1.6216216216216217;1.6216216216216217;3.804347826086957;3.804347826086957;1.6216216216216217;1.6216216216216217;3.804347826086957;3.804347826086957;1.6216216216216217;1.6216216216216217;3.804347826086957;3.804347826086957;1.6216216216216217;1.6216216216216217;3.804347826086957;3.804347826086957;1.6216216216216217;1.6216216216216217;3.804347826086957;3.804347826086957;2.1505376344086025;2.1505376344086025;3.804347826086957;3.804347826086957;2.1505376344086025;2.1505376344086025;3.804347826086957;3.804347826086957;2.1505376344086025;2.1505376344086025;3.804347826086957;3.804347826086957;2.1505376344086025;2.1505376344086025;3.804347826086957;3.804347826086957
Expanded all sources;7.936507936507936;8.994708994708994;2.1739130434782608;2.1739130434782608;2.6881720430107525;3.225806451612903;2.7027027027027026;2.7027027027027026;3.225806451612903;3.225806451612903;2.1621621621621623;2.1621621621621623;3.225806451612903;3.225806451612903;2.1621621621621623;2.1621621621621623;3.225806451612903;3.225806451612903;2.1621621621621623;2.1621621621621623;3.225806451612903;3.225806451612903;2.1621621621621623;2.1621621621621623;3.225806451612903;3.225806451612903;2.1621621621621623;2.1621621621621623;3.225806451612903;3.225806451612903;2.1621621621621623;2.1621621621621623;2.6881720430107525;3.225806451612903;2.1621621621621623;2.1621621621621623;3.225806451612903;3.225806451612903;2.1621621621621623;2.1621621621621623;3.225806451612903;3.225806451612903;2.1621621621621623;2.1621621621621623;3.225806451612903;3.225806451612903;2.1621621621621623;2.1621621621621623;3.225806451612903;3.225806451612903;1.6216216216216217;1.6216216216216217;3.763440860215054;3.225806451612903;1.6216216216216217;1.6216216216216217;3.763440860215054;3.225806451612903;1.6216216216216217;1.6216216216216217;3.763440860215054;3.225806451612903;1.6216216216216217;1.6216216216216217;3.763440860215054;3.225806451612903
All sources;7.936507936507936;7.936507936507936;1.6042780748663104;1.6042780748663104;2.7027027027027026;3.2432432432432434;2.13903743315508;2.13903743315508;2.7027027027027026;3.2432432432432434;1.6216216216216217;1.6216216216216217;2.7027027027027026;2.7027027027027026;1.6216216216216217;1.6216216216216217;2.7027027027027026;2.7027027027027026;1.6216216216216217;1.6216216216216217;2.7027027027027026;2.7027027027027026;1.6216216216216217;1.6216216216216217;2.7027027027027026;2.7027027027027026;1.0752688172043012;1.0752688172043012;2.7027027027027026;2.7027027027027026;1.6042780748663104;1.6042780748663104;2.7027027027027026;3.2432432432432434;1.6216216216216217;1.6216216216216217;2.7027027027027026;2.7027027027027026;1.6042780748663104;1.6042780748663104;2.7027027027027026;2.7027027027027026;1.6042780748663104;1.6042780748663104;2.7027027027027026;2.7027027027027026;1.6042780748663104;1.6042780748663104;2.7027027027027026;2.7027027027027026;1.0869565217391304;1.0869565217391304;2.1505376344086025;3.2432432432432434;1.0869565217391304;1.0869565217391304;2.1505376344086025;3.2432432432432434;1.0869565217391304;1.0869565217391304;2.1505376344086025;3.2432432432432434;1.0869565217391304;1.0869565217391304;2.1505376344086025;3.2432432432432434
