Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7;8;4;4;7;8;6;6;7;8;5;5;7;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;8;8;7;7;8;8;5;5;7;8;3;3;7;8;3;3;7;8;3;3;7;8;7;7;6;8;7;7;6;8;7;7;6;8;7;7;6;8
Weather and new source;7;7;6;6;7;7;5;5;7;7;5;5;7;7;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8;5;5;7;7;6;6;7;7;6;6;7;7;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
Expanded weather and new source;9;9;5;5;9;9;5;5;9;9;5;5;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9;7;7;9;9;7;7;9;9;7;7;9;9;7;7;9;9
Expanded weather;9;8;6;6;9;8;5;5;9;8;6;6;9;8;10;10;9;8;10;10;9;8;10;10;9;8;10;10;9;8;10;10;9;8;6;6;9;8;6;6;9;8;6;6;9;8;6;6;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8
Weather, new source and alka;12;9;6;6;12;9;6;6;12;9;7;7;12;9;29;29;19;15;29;29;19;15;29;29;19;15;29;29;19;15;29;29;19;18;6;6;12;9;6;6;12;9;6;6;12;9;6;6;12;9;9;9;12;9;9;9;12;9;9;9;12;9;9;9;12;9
Expanded weather, new source and alka;13;9;6;6;13;9;6;6;13;9;4;4;13;9;34;34;25;20;34;34;25;20;34;34;25;20;35;35;25;20;35;35;25;20;4;4;13;9;4;4;13;9;4;4;13;9;4;4;13;9;8;8;12;9;8;8;12;9;8;8;12;9;8;8;12;9
Expanded weather and alka;10;8;5;5;10;8;5;5;10;8;5;5;10;8;21;21;20;15;21;21;20;15;21;21;20;15;21;21;20;15;21;21;20;15;5;5;12;10;5;5;12;10;5;5;12;10;5;5;12;10;7;7;12;10;7;7;12;10;7;7;12;10;7;7;12;10
Weather and alka;11;9;6;6;8;6;6;6;8;6;5;5;8;6;22;22;19;13;22;22;19;13;22;22;19;13;23;23;19;13;22;22;19;13;6;6;8;6;5;5;8;6;5;5;8;6;5;5;8;6;8;8;8;6;8;8;8;6;8;8;8;6;8;8;8;6
Expanded all sources;14;11;3;3;15;12;3;3;14;12;5;5;15;12;24;24;19;18;24;24;19;18;24;24;19;18;24;24;19;18;24;24;19;18;5;5;15;12;5;5;15;12;5;5;15;12;5;5;15;12;9;9;14;12;9;9;14;12;9;9;14;12;9;9;14;12
All sources;11;9;7;7;11;9;6;6;11;9;6;6;11;9;28;28;20;12;28;28;20;12;28;28;20;12;29;29;20;12;27;27;20;12;7;7;11;9;7;7;11;9;7;7;11;9;7;7;11;9;8;8;11;9;8;8;11;9;8;8;11;9;8;8;11;9
Expanded no TV;17;15;3;3;18;16;4;4;17;16;4;4;17;16;30;30;23;20;30;30;23;20;30;30;23;20;28;28;23;20;28;28;23;20;6;6;18;16;6;6;18;16;6;6;18;16;6;6;18;16;9;9;18;16;9;9;18;16;9;9;18;16;9;9;18;16
No TV;13;10;4;4;13;10;4;4;13;10;4;4;13;10;29;29;24;20;29;29;24;20;29;29;24;20;29;29;24;20;29;29;24;20;4;4;13;10;4;4;13;10;4;4;13;10;4;4;13;10;9;9;12;10;9;9;12;10;9;9;12;10;9;9;12;10
