Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;237;224;90;90;83;86;89;89;84;89;89;89;81;87;93;93;83;89;94;94;80;86;93;93;83;89;89;89;81;84;90;90;85;87;93;93;81;87;89;89;79;82;89;89;79;82;89;89;79;82;92;92;83;79;92;92;83;79;92;92;83;79;92;92;83;79
Weather and new source;253;241;87;87;95;96;81;81;97;93;84;84;96;93;85;85;97;94;86;86;95;95;85;85;97;94;84;84;96;97;87;87;96;97;84;84;96;93;83;83;95;96;83;83;95;96;83;83;95;96;92;92;90;92;92;92;90;92;92;92;90;92;92;92;90;92
Expanded weather and new source;266;254;99;99;102;99;93;93;99;99;101;101;98;100;102;102;99;101;101;101;98;99;102;102;99;101;104;104;102;99;99;99;103;100;101;101;98;100;103;103;101;98;103;103;101;98;103;103;101;98;102;102;104;93;102;102;104;93;102;102;104;93;102;102;104;93
Expanded weather;247;248;101;101;92;103;89;89;90;106;90;90;90;108;91;91;91;109;89;89;89;107;91;91;91;109;97;97;94;106;94;94;93;104;90;90;90;108;97;97;93;105;97;97;93;105;97;97;93;105;93;93;89;98;93;93;89;98;93;93;89;98;93;93;89;98
Weather, new source and alka;228;221;77;77;94;96;72;72;93;90;71;71;91;91;70;70;93;93;70;70;91;91;70;70;93;93;73;74;94;95;76;77;96;98;72;72;91;91;75;76;92;93;75;76;92;93;75;76;92;93;71;71;98;88;71;71;98;88;71;71;98;88;71;71;98;88
Expanded weather, new source and alka;245;248;80;80;95;103;73;73;87;100;74;74;85;98;75;75;86;99;74;74;84;97;75;75;86;99;78;78;93;101;75;75;96;104;74;74;85;98;78;78;92;100;78;78;92;100;78;78;92;100;75;75;94;93;75;75;94;93;75;75;94;93;75;75;94;93
Expanded weather and alka;247;242;75;75;91;92;68;68;93;93;69;68;93;92;67;66;95;94;65;65;92;92;67;66;95;94;71;71;90;93;72;72;93;94;69;68;93;92;70;70;88;91;70;70;88;91;70;70;88;91;71;72;90;91;71;72;90;91;71;72;90;91;71;72;90;91
Weather and alka;229;228;93;93;100;91;94;94;98;91;96;96;94;92;93;93;96;94;96;96;94;91;93;93;96;94;94;94;95;94;90;90;102;93;92;92;94;92;94;94;93;91;94;94;93;91;94;94;93;91;99;99;99;94;99;99;99;94;99;99;99;94;99;99;99;94
Expanded all sources;238;243;115;115;98;110;117;117;98;103;118;118;99;107;115;115;101;109;116;116;99;109;115;115;101;109;123;124;101;113;115;115;100;112;116;116;99;107;123;124;99;111;123;124;99;111;123;124;99;111;118;118;96;100;118;118;96;100;118;118;96;100;118;118;96;100
All sources;242;227;80;80;101;99;76;76;99;98;75;75;101;98;73;73;103;100;71;71;100;99;73;73;103;100;82;82;104;100;84;84;103;101;73;73;101;98;84;84;102;98;84;84;102;98;84;84;102;98;78;79;100;96;78;79;100;96;78;79;100;96;78;79;100;96
Expanded no TV;247;249;67;67;100;94;72;72;99;99;75;75;95;90;76;76;97;92;80;80;96;91;76;76;97;92;74;74;98;88;64;64;102;96;76;76;95;90;74;74;96;86;74;74;96;86;74;74;96;86;77;77;96;85;77;77;96;85;77;77;96;85;77;77;96;85
No TV;226;227;65;65;87;85;67;67;88;87;67;67;86;87;66;66;88;89;66;66;86;86;66;66;88;89;67;67;85;86;65;65;89;87;64;64;86;87;67;67;83;84;67;67;83;84;67;67;83;84;82;82;87;95;82;82;87;95;82;82;87;95;82;82;87;95
