Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26;23;11;11;17;16;15;15;17;15;14;14;16;14;13;13;16;14;13;13;16;14;13;13;16;14;11;11;16;14;11;11;17;16;13;13;16;14;11;11;16;14;11;11;16;14;11;11;16;14;14;14;17;15;14;14;17;15;14;14;17;15;14;14;17;15
Weather and new source;22;22;7;7;15;15;10;10;16;15;9;9;16;15;9;9;16;15;10;10;16;15;9;9;16;15;6;6;15;15;7;7;15;15;9;9;16;15;6;6;15;15;6;6;15;15;6;6;15;15;9;9;14;14;9;9;14;14;9;9;14;14;9;9;14;14
Expanded weather and new source;26;23;9;9;13;11;9;9;13;11;8;8;14;12;8;8;14;12;9;9;14;12;8;8;14;12;6;6;15;12;8;8;13;11;8;8;14;12;5;5;15;12;5;5;15;12;5;5;15;12;10;10;16;12;10;10;16;12;10;10;16;12;10;10;16;12
Expanded weather;23;23;9;9;14;15;13;13;15;15;11;11;13;14;8;8;13;14;8;8;13;14;8;8;13;14;7;7;13;14;9;9;14;15;8;8;13;14;7;7;13;14;7;7;13;14;7;7;13;14;10;10;13;13;10;10;13;13;10;10;13;13;10;10;13;13
Weather, new source and alka;20;20;11;11;13;15;10;10;13;15;13;13;14;15;12;12;14;15;14;14;14;15;12;12;14;15;8;7;14;14;11;10;13;15;13;13;14;15;9;8;14;14;9;8;14;14;9;8;14;14;10;10;13;13;10;10;13;13;10;10;13;13;10;10;13;13
Expanded weather, new source and alka;18;18;9;9;9;10;10;10;9;11;12;12;9;10;10;10;9;10;11;11;9;10;10;10;9;10;10;10;9;10;10;10;9;10;11;11;9;10;10;10;9;10;10;10;9;10;10;10;9;10;9;9;10;9;9;9;10;9;9;9;10;9;9;9;10;9
Expanded weather and alka;22;25;14;14;14;15;14;14;16;15;14;14;17;14;14;14;17;14;14;14;17;14;14;14;17;14;13;13;14;14;13;13;14;15;14;14;17;14;13;13;14;14;13;13;14;14;13;13;14;14;14;14;14;16;14;14;14;16;14;14;14;16;14;14;14;16
Weather and alka;27;24;12;12;17;17;15;15;16;16;14;14;16;15;13;13;16;15;13;13;16;15;13;13;16;15;10;10;18;16;11;11;17;17;14;14;16;15;12;12;18;16;12;12;18;16;12;12;18;16;11;11;16;15;11;11;16;15;11;11;16;15;11;11;16;15
Expanded all sources;13;15;15;15;12;9;15;15;11;10;12;12;11;10;13;13;11;10;13;13;11;10;13;13;11;10;14;13;12;10;15;15;12;9;13;13;11;10;14;13;12;10;14;13;12;10;14;13;12;10;12;12;13;11;12;12;13;11;12;12;13;11;12;12;13;11
All sources;19;19;13;13;10;14;12;12;11;14;12;12;11;14;13;13;11;14;12;12;11;14;13;13;11;14;14;14;10;14;14;14;10;14;13;13;11;14;14;14;10;14;14;14;10;14;14;14;10;14;14;14;11;14;14;14;11;14;14;14;11;14;14;14;11;14
Expanded no TV;13;14;10;10;10;9;11;11;10;9;9;9;11;9;9;9;11;9;10;10;11;9;9;9;11;9;8;8;11;9;10;10;10;9;9;9;11;9;7;7;11;9;7;7;11;9;7;7;11;9;10;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9
No TV;16;16;11;11;10;11;14;14;10;11;12;12;10;11;13;13;10;11;14;14;10;10;13;13;10;11;11;11;10;11;12;12;10;11;12;12;10;11;10;10;10;11;10;10;10;11;10;10;10;11;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10
