Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30;30;30;30;29;29;30;30;29;29;29;29;30;30;29;29;30;30;30;30;29;29;29;29;30;30;30;30;30;30;30;30;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;30;30;29;29;30;30;29;29;30;30;29;29;30;30
Weather and new source;29;29;33;33;27;29;33;33;27;28;31;31;27;27;31;31;27;27;28;28;27;28;31;31;27;27;31;31;27;27;33;33;27;29;31;31;27;27;31;31;27;27;31;31;27;27;31;31;27;27;30;30;28;27;30;30;28;27;30;30;28;27;30;30;28;27
Expanded weather and new source;30;30;33;33;30;28;33;33;30;28;31;31;29;29;31;31;29;29;28;28;28;29;31;31;29;29;31;31;29;29;33;33;30;28;31;31;29;29;31;31;29;29;31;31;29;29;31;31;29;29;31;31;28;28;31;31;28;28;31;31;28;28;31;31;28;28
Expanded weather;31;32;31;31;28;28;31;31;28;27;31;31;28;27;31;31;28;27;28;28;29;28;31;31;28;27;31;31;28;27;31;31;28;28;31;31;28;27;31;31;28;27;31;31;28;27;31;31;28;27;30;30;29;27;30;30;29;27;30;30;29;27;30;30;29;27
Weather, new source and alka;29;30;33;33;28;28;33;33;28;28;30;30;29;29;30;30;29;29;27;27;28;29;30;30;29;29;30;30;29;29;33;33;28;28;30;30;29;29;30;30;29;29;30;30;29;29;30;30;29;29;30;30;28;27;30;30;28;27;30;30;28;27;30;30;28;27
Expanded weather, new source and alka;29;28;31;31;28;28;31;31;28;28;29;29;28;28;29;29;28;28;27;27;28;28;29;29;28;28;29;29;28;28;31;31;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;27;27;29;29;27;27;29;29;27;27;29;29;27;27
Expanded weather and alka;31;29;31;31;28;28;31;31;28;28;31;31;29;29;31;31;29;29;30;30;29;29;31;31;29;29;31;31;29;29;31;31;28;28;30;30;29;29;31;31;29;29;31;31;29;29;31;31;29;29;31;31;29;29;31;31;29;29;31;31;29;29;31;31;29;29
Weather and alka;33;33;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;30;30;29;29;30;30;29;29;30;30;29;29;30;30
Expanded all sources;31;32;33;33;30;30;33;33;30;30;30;30;29;28;30;30;29;28;28;28;29;29;30;30;29;28;31;31;29;28;33;33;30;30;30;30;29;28;30;30;29;28;30;30;29;28;30;30;29;28;31;31;30;29;31;31;30;29;31;31;30;29;31;31;30;29
All sources;26;28;31;31;28;29;32;32;28;29;30;30;28;28;30;30;28;28;29;29;28;28;30;30;28;28;30;30;28;28;32;32;28;29;30;30;28;28;30;30;28;28;30;30;28;28;30;30;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28
Expanded no TV;28;28;31;31;29;30;31;31;29;30;29;29;27;28;30;30;27;28;28;28;29;28;30;30;27;28;29;29;27;28;31;31;29;30;30;30;27;28;29;29;27;28;29;29;27;28;29;29;27;28;30;30;28;27;30;30;28;27;30;30;28;27;30;30;28;27
No TV;30;31;31;31;29;31;30;30;29;31;29;29;29;29;30;30;29;29;29;29;29;29;30;30;29;29;31;31;29;29;31;31;29;31;30;30;29;29;31;31;29;29;31;31;29;29;31;31;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
