Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4853;4839;5056;5056;5014;5010;5056;5056;5011;5004;5057;5057;5017;5005;5055;5055;5017;5006;5054;5054;5015;5008;5055;5055;5017;5006;5056;5056;5018;5011;5056;5056;5014;5010;5055;5055;5017;5005;5057;5057;5018;5011;5057;5057;5018;5011;5057;5057;5018;5011;5065;5064;5016;5009;5065;5064;5016;5009;5065;5064;5016;5009;5065;5064;5016;5009
Weather and new source;4818;4808;5066;5066;4990;4978;5067;5067;4989;4980;5067;5067;4995;4987;5065;5065;4995;4987;5066;5066;4995;4987;5065;5065;4995;4987;5069;5069;4993;4984;5066;5066;4990;4977;5066;5066;4995;4987;5071;5071;4993;4984;5071;5071;4993;4984;5071;5071;4993;4984;5067;5066;4999;4987;5067;5066;4999;4987;5067;5066;4999;4987;5067;5066;4999;4987
Expanded weather and new source;4802;4792;5064;5064;4991;4987;5069;5069;4990;4983;5060;5060;4991;4986;5062;5062;4992;4986;5061;5061;4992;4987;5062;5062;4992;4986;5065;5065;4991;4989;5064;5064;4991;4987;5062;5062;4992;4986;5064;5064;4991;4989;5064;5064;4991;4989;5064;5064;4991;4989;5065;5065;4993;4991;5065;5065;4993;4991;5065;5065;4993;4991;5065;5065;4993;4991
Expanded weather;4836;4831;5055;5055;5009;5003;5068;5068;5008;5003;5063;5063;5012;5004;5067;5067;5012;5004;5067;5067;5012;5006;5067;5067;5012;5004;5063;5063;5013;5002;5059;5059;5009;5003;5066;5066;5012;5004;5063;5063;5013;5002;5063;5063;5013;5002;5063;5063;5013;5002;5058;5057;5017;5000;5058;5057;5017;5000;5058;5057;5017;5000;5058;5057;5017;5000
Weather, new source and alka;4817;4805;5057;5057;4983;4981;5058;5058;4983;4983;5050;5050;4986;4983;5057;5057;4986;4983;5058;5058;4986;4984;5057;5057;4986;4983;5059;5064;4984;4987;5056;5061;4983;4981;5050;5050;4986;4983;5058;5063;4984;4987;5058;5063;4984;4987;5058;5063;4984;4987;5063;5063;4989;4997;5063;5063;4989;4997;5063;5063;4989;4997;5063;5063;4989;4997
Expanded weather, new source and alka;4817;4795;5069;5069;4987;4987;5066;5066;4984;4986;5067;5067;4986;4989;5067;5067;4987;4990;5068;5068;4987;4990;5067;5067;4987;4990;5069;5069;4990;4992;5069;5069;4987;4987;5066;5066;4987;4990;5069;5069;4990;4992;5069;5069;4990;4992;5069;5069;4990;4992;5063;5063;4989;4993;5063;5063;4989;4993;5063;5063;4989;4993;5063;5063;4989;4993
Expanded weather and alka;4823;4813;5056;5056;5009;4997;5065;5065;5005;4998;5065;5068;5010;5003;5065;5068;5010;5003;5070;5070;5010;5005;5065;5068;5010;5003;5061;5061;5012;5000;5059;5059;5009;4997;5064;5067;5010;5003;5061;5061;5012;5000;5061;5061;5012;5000;5061;5061;5012;5000;5062;5062;5012;4999;5062;5062;5012;4999;5062;5062;5012;4999;5062;5062;5012;4999
Weather and alka;4838;4815;5054;5054;4997;4991;5054;5054;5000;4988;5058;5058;5000;4992;5063;5063;5000;4992;5061;5061;5000;4993;5063;5063;5000;4992;5063;5063;5002;4997;5057;5057;4997;4991;5062;5062;5000;4992;5061;5061;5002;4997;5061;5061;5002;4997;5061;5061;5002;4997;5056;5056;5000;4990;5056;5056;5000;4990;5056;5056;5000;4990;5056;5056;5000;4990
Expanded all sources;4787;4757;5068;5068;4989;4972;5068;5068;4989;4969;5069;5067;4992;4974;5067;5067;4992;4974;5067;5067;4991;4974;5067;5067;4992;4974;5063;5063;4993;4972;5069;5069;4989;4972;5064;5064;4992;4974;5063;5063;4993;4972;5063;5063;4993;4972;5063;5063;4993;4972;5052;5052;5004;4984;5052;5052;5004;4984;5052;5052;5004;4984;5052;5052;5004;4984
All sources;4754;4749;5074;5074;4997;4984;5074;5074;5001;4985;5073;5073;5003;4987;5075;5075;5004;4987;5079;5079;5003;4988;5075;5075;5004;4987;5064;5064;4997;4984;5078;5078;4997;4984;5076;5076;5004;4987;5065;5065;4997;4984;5065;5065;4997;4984;5065;5065;4997;4984;5070;5070;5001;4985;5070;5070;5001;4985;5070;5070;5001;4985;5070;5070;5001;4985
Expanded no TV;4796;4791;5066;5066;4973;4967;5067;5067;4973;4963;5059;5059;4976;4974;5060;5060;4977;4974;5057;5057;4979;4975;5060;5060;4977;4974;5062;5062;4978;4978;5069;5069;4973;4967;5059;5059;4977;4974;5062;5062;4978;4978;5062;5062;4978;4978;5062;5062;4978;4978;5048;5047;4983;4984;5048;5047;4983;4984;5048;5047;4983;4984;5048;5047;4983;4984
