Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.22077922077922;25.440414507772022;26.44206227667177;26.44206227667177;25.19903080650744;25.006512112529304;26.43981284559762;26.43981284559762;25.16665223790148;24.876054622945116;26.377650966697896;26.37137989778535;25.108300121296136;24.869519832985386;26.201656279347734;26.201656279347734;25.082336626798405;24.876054622945116;26.18274978650726;26.18274978650726;25.056355123981273;24.869519832985386;26.201656279347734;26.201656279347734;25.082336626798405;24.876054622945116;26.16159890673044;26.16159890673044;25.10181093492765;24.98045687483714;26.514829608226396;26.508584055753868;25.179607028477452;25.0;26.233145587984296;26.226849876248185;25.082336626798405;24.882588276221952;26.17421007685739;26.17421007685739;25.095320623916813;24.98045687483714;26.17421007685739;26.17421007685739;25.095320623916813;24.98045687483714;26.17421007685739;26.17421007685739;25.095320623916813;24.98045687483714;24.59216609962488;24.585587157564124;24.760578095072262;24.936983920034766;24.59216609962488;24.585587157564124;24.760578095072262;24.936983920034766;24.59216609962488;24.585587157564124;24.760578095072262;24.936983920034766;24.59216609962488;24.585587157564124;24.760578095072262;24.936983920034766
Weather and new source;24.87172797634577;24.897852734069374;25.77735784229514;25.77735784229514;24.686192468619247;24.810655523635415;26.08212147134303;26.08212147134303;24.63578469859548;24.760411221467155;26.17461131043909;26.17461131043909;24.462318587165587;24.51280258673425;26.05013260330225;26.05013260330225;24.462318587165587;24.53258780359951;26.075429744291455;26.075429744291455;24.444638796571628;24.53473132372215;26.05013260330225;26.05013260330225;24.462318587165587;24.53258780359951;25.630432911610292;25.630432911610292;24.499781564001747;24.530444657988994;25.55995864920744;25.553545274403376;24.620485081137673;24.79756203744014;26.06910708176531;26.06910708176531;24.455713910990646;24.506205208879567;25.700773860705073;25.700773860705073;24.499781564001747;24.52385112703128;25.700773860705073;25.700773860705073;24.499781564001747;24.52385112703128;25.700773860705073;25.700773860705073;24.499781564001747;24.52385112703128;24.407313445892747;24.400699912510937;24.34988179669031;24.35201401050788;24.407313445892747;24.400699912510937;24.34988179669031;24.35201401050788;24.407313445892747;24.400699912510937;24.34988179669031;24.35201401050788;24.407313445892747;24.400699912510937;24.34988179669031;24.35201401050788
Expanded weather and new source;25.38448246068775;25.481059625506948;25.90686905068176;25.90686905068176;25.026032627559875;24.721157197629836;26.071703602293145;26.071703602293145;25.02820446064393;24.75609756097561;26.115956900974858;26.115956900974858;24.96960222338023;24.801950030469225;26.19800119586572;26.19800119586572;24.976118106817196;24.801950030469225;25.91100060018863;25.91100060018863;24.96960222338023;24.775755464599843;26.19800119586572;26.19800119586572;24.976118106817196;24.801950030469225;25.72018230286353;25.72018230286353;24.915268966715914;24.749542643087377;25.74546704477099;25.74546704477099;25.03904216553878;24.77359804946012;26.134906386252887;26.134906386252887;24.976118106817196;24.808495821727018;25.726569217540842;25.726569217540842;24.941360437842064;24.7429865830284;25.726569217540842;25.726569217540842;24.941360437842064;24.7429865830284;25.726569217540842;25.726569217540842;24.941360437842064;24.7429865830284;23.934483973230012;23.927785116688682;24.906546118403895;24.609340899170668;23.934483973230012;23.927785116688682;24.906546118403895;24.609340899170668;23.934483973230012;23.927785116688682;24.906546118403895;24.609340899170668;23.934483973230012;23.927785116688682;24.906546118403895;24.609340899170668
Expanded weather;24.897852734069374;24.967411141044582;26.465333900467886;26.45282055645367;24.624912770411722;24.373795761079;26.76438193679573;26.76438193679573;24.56798743236167;24.280954051210102;26.447054817841334;26.447054817841334;24.510831586303283;24.312007011393515;26.37184730743013;26.3781204737156;24.49764109732658;24.33190221677035;26.24615909866849;26.258747226489163;24.469107751463778;24.2854637909872;26.37184730743013;26.3781204737156;24.49764109732658;24.33190221677035;26.147141758523457;26.147141758523457;24.49318420132821;24.365037659835348;26.333731038009205;26.333731038009205;24.61833725900724;24.360546601261387;26.428267347807576;26.428267347807576;24.510831586303283;24.33853162782548;26.222791293213827;26.222791293213827;24.506377773894812;24.37828371278459;26.222791293213827;26.222791293213827;24.506377773894812;24.37828371278459;26.222791293213827;26.222791293213827;24.506377773894812;24.37828371278459;24.637934042924446;24.62478184991274;24.34988179669031;24.679515130374117;24.637934042924446;24.62478184991274;24.34988179669031;24.679515130374117;24.637934042924446;24.62478184991274;24.34988179669031;24.679515130374117;24.637934042924446;24.62478184991274;24.34988179669031;24.679515130374117
Weather, new source and alka;24.9608899704502;25.401762571280457;25.734662313112217;25.734662313112217;24.679626885188735;25.041229059977432;25.93005314589405;25.93005314589405;24.71244336005577;24.952198852772465;25.931956465849687;25.931956465849687;24.679626885188735;24.873847224638943;25.40353905912818;25.40353905912818;24.607329842931936;24.90651360987912;25.42928639226853;25.42928639226853;24.55466294097101;24.880382775119617;25.40353905912818;25.40353905912818;24.607329842931936;24.90651360987912;25.38421688827491;25.397099447513813;24.640209332751855;24.871683340582862;25.583397916128476;25.596211795092554;24.673060156931125;25.073746312684367;25.71133843376601;25.71133843376601;24.673060156931125;24.919572211112076;25.42285122540559;25.43572044866264;24.640209332751855;24.871683340582862;25.42285122540559;25.43572044866264;24.640209332751855;24.871683340582862;25.42285122540559;25.43572044866264;24.640209332751855;24.871683340582862;23.928539998239902;23.928539998239902;24.525993883792047;24.786622539627242;23.928539998239902;23.928539998239902;24.525993883792047;24.786622539627242;23.928539998239902;23.928539998239902;24.525993883792047;24.786622539627242;23.928539998239902;23.928539998239902;24.525993883792047;24.786622539627242
Expanded weather, new source and alka;24.84115240664984;24.90651360987912;25.689966468919266;25.689966468919266;24.422673198040588;24.677363097314267;25.997602329165954;25.997602329165954;24.51066060817896;24.640083762324405;26.090302719343253;26.090302719343253;24.490866183025958;24.587444337728105;25.632421270005164;25.638819581863547;24.457852395942638;24.554507337526207;25.49137931034483;25.49137931034483;24.471061374366148;24.541324480167745;25.632421270005164;25.638819581863547;24.457852395942638;24.554507337526207;25.18178670360111;25.18178670360111;24.416061586912782;24.58085923856095;25.641025641025642;25.641025641025642;24.31011826544021;24.60504495068517;25.82389289392379;25.82389289392379;24.484265734265733;24.587444337728105;25.433526011560694;25.433526011560694;24.43589295084835;24.59402828706129;25.433526011560694;25.433526011560694;24.43589295084835;24.59402828706129;25.433526011560694;25.433526011560694;24.43589295084835;24.59402828706129;23.954941476722695;23.954941476722695;24.32337741963738;24.587444337728105;23.954941476722695;23.954941476722695;24.32337741963738;24.587444337728105;23.954941476722695;23.954941476722695;24.32337741963738;24.587444337728105;23.954941476722695;23.954941476722695;24.32337741963738;24.587444337728105
Expanded weather and alka;25.414651002073256;25.613642235810868;26.216077828981057;26.216077828981057;25.171069727154613;25.155979202772965;26.42200272479564;26.42200272479564;25.19909972299169;25.19487268318032;26.470337901097967;26.470337901097967;25.224991346486675;25.14300572022881;26.044520547945204;26.044520547945204;25.192624015236778;25.16894818922197;25.911313148640534;25.911313148640534;25.151567642473584;25.16246425786327;26.044520547945204;26.044520547945204;25.192624015236778;25.16894818922197;26.166068682726806;26.166068682726806;25.203463203463205;25.175430997141124;26.257888453010406;26.257888453010406;25.15162016981459;25.175430997141124;26.118190370307023;26.118190370307023;25.17966923543164;25.149493023658895;26.11557531201915;26.11557531201915;25.190509179078628;25.155979202772965;26.11557531201915;26.11557531201915;25.190509179078628;25.155979202772965;26.11557531201915;26.11557531201915;25.190509179078628;25.155979202772965;24.420537041896264;24.420537041896264;24.960917144346013;25.082393755420643;24.420537041896264;24.420537041896264;24.960917144346013;25.082393755420643;24.420537041896264;24.420537041896264;24.960917144346013;25.082393755420643;24.420537041896264;24.420537041896264;24.960917144346013;25.082393755420643
Weather and alka;25.086715227193896;25.517241379310345;25.836909871244636;25.836909871244636;24.57900706744612;24.860869565217392;26.263229771252988;26.263229771252988;24.559259905742714;24.79770294962151;26.067608044501497;26.067608044501497;24.499956328063586;24.771520584907304;25.938625064289386;25.938625064289386;24.486765091290295;24.81732776617954;25.925925925925927;25.925925925925927;24.473569244211447;24.784614045774955;25.938625064289386;25.938625064289386;24.486765091290295;24.81732776617954;25.764604810996563;25.764604810996563;24.519734544184423;24.847799617324753;25.58139534883721;25.58139534883721;24.559259905742714;24.82164607621368;25.902736083712153;25.902736083712153;24.513142956946993;24.810787298825577;25.88780236747298;25.88780236747298;24.532914265758688;24.893524554541504;25.88780236747298;25.88780236747298;24.532914265758688;24.893524554541504;25.88780236747298;25.88780236747298;24.532914265758688;24.893524554541504;24.28358601349575;24.27695004382121;24.773755656108598;24.760578095072262;24.28358601349575;24.27695004382121;24.773755656108598;24.760578095072262;24.28358601349575;24.27695004382121;24.773755656108598;24.760578095072262;24.28358601349575;24.27695004382121;24.773755656108598;24.760578095072262
Expanded all sources;12.024111675126903;12.246835443037975;12.468434343434344;12.468434343434344;11.426747526332589;11.377436880792585;12.661417322834646;12.661417322834646;11.792752701843611;11.631612492033142;13.068003760576621;13.122455371124335;11.564192417967506;11.48691767708998;12.93157564344005;12.93157564344005;11.564192417967506;11.458665815512289;12.822124450031426;12.822124450031426;11.567877629063098;11.405750798722044;12.93157564344005;12.93157564344005;11.564192417967506;11.458665815512289;13.122455371124335;13.122455371124335;11.253196930946292;11.26039667306462;13.044841643148322;13.044841643148322;11.483253588516746;11.377436880792585;13.068003760576621;13.068003760576621;11.564192417967506;11.458665815512289;13.285401688027509;13.285401688027509;11.253196930946292;11.26039667306462;13.285401688027509;13.285401688027509;11.253196930946292;11.26039667306462;13.285401688027509;13.285401688027509;11.253196930946292;11.26039667306462;7.694870086608927;7.694870086608927;10.213316095669036;10.04211208292841;7.694870086608927;7.694870086608927;10.213316095669036;10.04211208292841;7.694870086608927;7.694870086608927;10.213316095669036;10.04211208292841;7.694870086608927;7.694870086608927;10.213316095669036;10.04211208292841
All sources;11.518825781748564;11.320754716981131;12.436868686868687;12.436868686868687;10.918432883750803;11.036252807186397;12.93157564344005;12.93157564344005;10.886319845857418;11.064785118665812;12.982126058325495;12.982126058325495;10.775168864586684;10.954063604240282;12.923462986198244;12.923462986198244;10.743004181408812;10.921940250562159;12.786679233427584;12.786679233427584;10.854206807964033;10.950545921644187;12.923462986198244;12.923462986198244;10.743004181408812;10.921940250562159;13.063909774436091;13.063909774436091;10.803858520900322;10.893316195372751;12.904238618524333;12.904238618524333;10.85769354320591;10.975609756097562;12.954830614805521;12.954830614805521;10.775168864586684;10.954063604240282;13.339581380818494;13.339581380818494;10.836012861736334;10.925449871465295;13.339581380818494;13.339581380818494;10.836012861736334;10.925449871465295;13.339581380818494;13.339581380818494;10.836012861736334;10.925449871465295;7.417307049782827;7.479131886477463;10.436187399030695;10.142579390797149;7.417307049782827;7.479131886477463;10.436187399030695;10.142579390797149;7.417307049782827;7.479131886477463;10.436187399030695;10.142579390797149;7.417307049782827;7.479131886477463;10.436187399030695;10.142579390797149
