Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8015;8051;8518;8518;8471;8418;8482;8482;8462;8409;8487;8487;8476;8417;8485;8485;8478;8417;8492;8492;8483;8421;8485;8485;8478;8417;8509;8509;8488;8434;8512;8512;8472;8419;8488;8488;8478;8417;8513;8513;8489;8434;8513;8513;8489;8434;8513;8513;8489;8434;8703;8703;8560;8505;8703;8703;8560;8505;8703;8703;8560;8505;8703;8703;8560;8505
Weather and new source;8128;8178;8571;8571;8527;8503;8545;8545;8516;8495;8570;8570;8535;8507;8571;8571;8534;8507;8589;8589;8539;8515;8571;8571;8534;8507;8597;8597;8543;8510;8572;8572;8529;8503;8570;8570;8536;8508;8592;8592;8545;8512;8592;8592;8545;8512;8592;8592;8545;8512;8782;8782;8620;8577;8782;8782;8620;8577;8782;8782;8620;8577;8782;8782;8620;8577
Expanded weather and new source;8066;8094;8572;8572;8523;8513;8576;8576;8525;8511;8587;8587;8533;8503;8592;8592;8532;8501;8610;8610;8552;8514;8592;8592;8532;8501;8603;8603;8541;8513;8567;8567;8523;8513;8589;8589;8532;8503;8602;8602;8541;8514;8602;8602;8541;8514;8602;8602;8541;8514;8823;8823;8618;8572;8823;8823;8618;8572;8823;8823;8618;8572;8823;8823;8618;8572
Expanded weather;8022;8086;8537;8537;8425;8440;8525;8525;8413;8430;8531;8531;8442;8449;8538;8538;8438;8451;8536;8536;8454;8459;8538;8538;8438;8451;8544;8544;8453;8460;8542;8542;8423;8440;8534;8534;8440;8452;8546;8546;8454;8465;8546;8546;8454;8465;8546;8546;8454;8465;8737;8737;8525;8507;8737;8737;8525;8507;8737;8737;8525;8507;8737;8737;8525;8507
Weather, new source and alka;8091;8138;8573;8573;8547;8518;8558;8558;8535;8517;8596;8596;8537;8519;8606;8606;8541;8520;8621;8621;8554;8519;8606;8606;8541;8520;8620;8626;8552;8520;8583;8589;8548;8520;8588;8588;8540;8520;8603;8609;8551;8519;8603;8609;8551;8519;8603;8609;8551;8519;8803;8803;8631;8607;8803;8803;8631;8607;8803;8803;8631;8607;8803;8803;8631;8607
Expanded weather, new source and alka;8123;8165;8591;8591;8519;8490;8583;8583;8508;8484;8625;8625;8532;8491;8648;8648;8533;8491;8653;8653;8541;8500;8648;8648;8533;8491;8669;8669;8541;8500;8612;8612;8526;8497;8644;8644;8533;8491;8669;8669;8541;8499;8669;8669;8541;8499;8669;8669;8541;8499;8842;8842;8637;8581;8842;8842;8637;8581;8842;8842;8637;8581;8842;8842;8637;8581
Expanded weather and alka;8058;8107;8543;8543;8461;8461;8520;8520;8456;8458;8512;8516;8468;8463;8529;8533;8468;8461;8535;8535;8479;8468;8529;8533;8468;8461;8555;8555;8472;8469;8563;8563;8464;8459;8525;8529;8466;8462;8543;8543;8470;8470;8543;8543;8470;8470;8543;8543;8470;8470;8726;8726;8579;8546;8726;8726;8579;8546;8726;8726;8579;8546;8726;8726;8579;8546
Weather and alka;8074;8084;8569;8569;8456;8435;8532;8532;8445;8431;8535;8535;8460;8434;8545;8545;8462;8435;8543;8543;8468;8439;8545;8545;8462;8435;8561;8561;8475;8444;8560;8560;8466;8441;8540;8540;8462;8435;8558;8558;8475;8444;8558;8558;8475;8444;8558;8558;8475;8444;8781;8781;8575;8509;8781;8781;8575;8509;8781;8781;8575;8509;8781;8781;8575;8509
Expanded all sources;4296;4292;4423;4423;4489;4485;4428;4428;4488;4479;4438;4440;4497;4484;4444;4444;4497;4484;4477;4477;4512;4488;4444;4444;4497;4484;4450;4450;4495;4487;4429;4429;4489;4485;4444;4444;4497;4484;4455;4455;4495;4487;4455;4455;4495;4487;4455;4455;4495;4487;4697;4697;4563;4549;4697;4697;4563;4549;4697;4697;4563;4549;4697;4697;4563;4549
All sources;4293;4303;4442;4442;4515;4496;4437;4437;4516;4496;4459;4459;4523;4506;4464;4464;4523;4507;4476;4476;4527;4509;4464;4464;4523;4507;4469;4469;4521;4508;4452;4452;4515;4497;4464;4464;4523;4507;4468;4468;4521;4507;4468;4468;4521;4507;4468;4468;4521;4507;4680;4680;4576;4558;4680;4680;4576;4558;4680;4680;4576;4558;4680;4680;4576;4558
Expanded no TV;4622;4613;4761;4761;4835;4788;4756;4756;4825;4789;4780;4780;4837;4817;4787;4787;4835;4815;4807;4807;4836;4820;4787;4787;4835;4815;4815;4815;4843;4815;4781;4781;4834;4786;4776;4776;4835;4815;4811;4811;4843;4815;4811;4811;4843;4815;4811;4811;4843;4815;5037;5038;4910;4876;5037;5038;4910;4876;5037;5038;4910;4876;5037;5038;4910;4876
No TV;4557;4567;4759;4759;4798;4777;4759;4759;4796;4773;4800;4800;4824;4799;4802;4802;4825;4802;4817;4817;4838;4803;4802;4802;4825;4802;4797;4797;4825;4802;4781;4781;4800;4780;4796;4796;4824;4798;4792;4792;4824;4802;4792;4792;4824;4802;4792;4792;4824;4802;5077;5077;4931;4876;5077;5077;4931;4876;5077;5077;4931;4876;5077;5077;4931;4876
