Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.47863247863248;82.297104888467;94.45794846864366;94.45794846864366;93.44660194174757;93.07506053268764;94.50389105058366;94.50389105058366;93.3074684772066;92.8916827852998;94.3579766536965;94.3579766536965;93.50145489815714;92.9917834702755;94.45255474452556;94.45255474452556;93.50145489815714;92.9917834702755;94.40389294403893;94.40389294403893;93.59223300970874;93.08510638297872;94.45255474452556;94.45255474452556;93.50145489815714;92.9917834702755;94.40389294403893;94.40389294403893;93.49514563106797;93.22362052274927;94.50389105058366;94.50389105058366;93.44660194174757;93.07506053268764;94.45255474452556;94.45255474452556;93.50145489815714;92.9917834702755;94.40389294403893;94.40389294403893;93.49514563106797;93.22362052274927;94.40389294403893;94.40389294403893;93.49514563106797;93.22362052274927;94.40389294403893;94.40389294403893;93.49514563106797;93.22362052274927;94.1375968992248;94.1375968992248;93.21376635967039;93.39805825242719;94.1375968992248;94.1375968992248;93.21376635967039;93.39805825242719;94.1375968992248;94.1375968992248;93.21376635967039;93.39805825242719;94.1375968992248;94.1375968992248;93.21376635967039;93.39805825242719
Weather and new source;81.5340909090909;81.94774346793349;94.36345966958211;94.36345966958211;92.9022848808945;92.66277939747327;94.1747572815534;94.1747572815534;92.89191820837391;92.52064108790675;93.98350315380884;93.98350315380884;93.08329274232831;92.80855199222546;93.98350315380884;93.98350315380884;93.08329274232831;92.80855199222546;93.88349514563107;93.88349514563107;93.08329274232831;92.85714285714286;93.98350315380884;93.98350315380884;93.08329274232831;92.80855199222546;94.12050534499514;94.12050534499514;92.80505590666019;92.85714285714286;94.36345966958211;94.36345966958211;92.9022848808945;92.61418853255587;93.98350315380884;93.98350315380884;93.08329274232831;92.80855199222546;94.16626154594069;94.16626154594069;92.80505590666019;92.85714285714286;94.16626154594069;94.16626154594069;92.80505590666019;92.85714285714286;94.16626154594069;94.16626154594069;92.80505590666019;92.85714285714286;94.22049538610976;94.17192812044682;92.95089936801166;92.75996112730806;94.22049538610976;94.17192812044682;92.95089936801166;92.75996112730806;94.22049538610976;94.17192812044682;92.95089936801166;92.75996112730806;94.22049538610976;94.17192812044682;92.95089936801166;92.75996112730806
Expanded weather and new source;81.8785578747628;81.98198198198197;94.03491755577109;94.03491755577109;93.38199513381996;92.61777561923263;94.2690626517727;94.2690626517727;93.23600973236009;92.85367039377735;93.73786407766991;93.73786407766991;93.18734793187348;92.85367039377735;93.78338999514327;93.78338999514327;93.18734793187348;92.85367039377735;93.73177842565597;93.73177842565597;93.18734793187348;92.9022848808945;93.78338999514327;93.78338999514327;93.18734793187348;92.85367039377735;93.7864077669903;93.7864077669903;93.28467153284672;92.71137026239067;94.22049538610976;94.22049538610976;93.38199513381996;92.61777561923263;93.78338999514327;93.78338999514327;93.18734793187348;92.85367039377735;93.83195726080622;93.83195726080622;93.28467153284672;92.71137026239067;93.83195726080622;93.83195726080622;93.28467153284672;92.71137026239067;93.83195726080622;93.83195726080622;93.28467153284672;92.71137026239067;94.30656934306569;94.25790754257908;93.04474708171206;92.62135922330097;94.30656934306569;94.25790754257908;93.04474708171206;92.62135922330097;94.30656934306569;94.25790754257908;93.04474708171206;92.62135922330097;94.30656934306569;94.25790754257908;93.04474708171206;92.62135922330097
Expanded weather;82.58587786259542;82.52380952380952;94.71130519165453;94.71130519165453;93.81393083292743;93.16529326223946;94.80077745383868;94.80077745383868;93.71957156767283;93.12015503875969;94.74963539134662;94.74963539134662;93.81694255111977;93.1686046511628;94.74963539134662;94.74963539134662;93.81694255111977;93.1686046511628;94.69844357976653;94.69844357976653;93.86264003896736;93.2622394571013;94.74963539134662;94.74963539134662;93.81694255111977;93.1686046511628;94.3258971871969;94.3258971871969;93.71957156767283;93.16529326223946;94.70359572400389;94.70359572400389;93.81393083292743;93.16529326223946;94.74963539134662;94.74963539134662;93.81694255111977;93.1686046511628;94.37166424065987;94.37166424065987;93.71957156767283;93.16529326223946;94.37166424065987;94.37166424065987;93.71957156767283;93.16529326223946;94.37166424065987;94.37166424065987;93.71957156767283;93.16529326223946;94.50121654501217;94.50121654501217;93.71651242084754;93.50145489815714;94.50121654501217;94.50121654501217;93.71651242084754;93.50145489815714;94.50121654501217;94.50121654501217;93.71651242084754;93.50145489815714;94.50121654501217;94.50121654501217;93.71651242084754;93.50145489815714
Weather, new source and alka;82.05128205128204;82.31939163498099;93.71980676328504;93.71980676328504;92.4720738222438;92.15876089060987;93.66537717601547;93.66537717601547;92.28529839883551;92.24430441105187;93.52030947775629;93.52030947775629;92.57641921397381;92.33753637245393;93.33655239014969;93.33655239014969;92.57641921397381;92.33753637245393;93.32688588007737;93.32688588007737;92.62135922330097;92.43085880640466;93.33655239014969;93.33655239014969;92.57641921397381;92.33753637245393;93.75605033881898;93.75605033881898;92.33753637245393;92.53514299563741;93.86176897051716;93.86176897051716;92.4720738222438;92.15876089060987;93.47195357833655;93.47195357833655;92.57641921397381;92.33753637245393;93.75605033881898;93.75605033881898;92.33753637245393;92.53514299563741;93.75605033881898;93.75605033881898;92.33753637245393;92.53514299563741;93.75605033881898;93.75605033881898;92.33753637245393;92.53514299563741;94.22049538610976;94.22049538610976;92.48302618816683;92.43819680077557;94.22049538610976;94.22049538610976;92.48302618816683;92.43819680077557;94.22049538610976;94.22049538610976;92.48302618816683;92.43819680077557;94.22049538610976;94.22049538610976;92.48302618816683;92.43819680077557
Expanded weather, new source and alka;82.42597898758358;82.17680608365019;94.12336085478388;94.12336085478388;93.17073170731707;92.28529839883551;94.26070038910505;94.26070038910505;93.212890625;92.23300970873787;93.83495145631068;93.83495145631068;93.359375;92.43085880640466;93.83195726080622;93.83195726080622;93.359375;92.43085880640466;93.87457462323773;93.87457462323773;93.40498290180751;92.47572815533981;93.83195726080622;93.83195726080622;93.359375;92.43085880640466;93.78942261038331;93.78942261038331;93.17073170731707;92.38603297769156;94.16909620991254;94.16909620991254;93.17073170731707;92.28529839883551;93.83195726080622;93.83195726080622;93.359375;92.43085880640466;93.78942261038331;93.78942261038331;93.17073170731707;92.38603297769156;93.78942261038331;93.78942261038331;93.17073170731707;92.38603297769156;93.78942261038331;93.78942261038331;93.17073170731707;92.38603297769156;94.30379746835443;94.30379746835443;93.18071115440819;92.67345948568656;94.30379746835443;94.30379746835443;93.18071115440819;92.67345948568656;94.30379746835443;94.30379746835443;93.18071115440819;92.67345948568656;94.30379746835443;94.30379746835443;93.18071115440819;92.67345948568656
Expanded weather and alka;82.33618233618233;82.37529691211401;94.80582524271844;94.80582524271844;93.45295829291949;92.92978208232445;94.75982532751091;94.75982532751091;93.22033898305084;92.93320425943853;94.99514091350825;94.94655004859086;93.31719128329297;93.0784123910939;94.94655004859086;94.89795918367348;93.31719128329297;93.0784123910939;94.99270782693242;95.0413223140496;93.3624031007752;93.17191283292978;94.94655004859086;94.89795918367348;93.31719128329297;93.0784123910939;94.7061680427392;94.7061680427392;93.49830179524503;93.02663438256658;94.85186983972802;94.85186983972802;93.45295829291949;92.92978208232445;94.80582524271844;94.75728155339806;93.31719128329297;93.0784123910939;94.75218658892129;94.75218658892129;93.49830179524503;93.02663438256658;94.75218658892129;94.75218658892129;93.49830179524503;93.02663438256658;94.75218658892129;94.75218658892129;93.49830179524503;93.02663438256658;94.79824987846378;94.79824987846378;93.44978165938865;93.21047526673134;94.79824987846378;94.79824987846378;93.44978165938865;93.21047526673134;94.79824987846378;94.79824987846378;93.44978165938865;93.21047526673134;94.79824987846378;94.79824987846378;93.44978165938865;93.21047526673134
Weather and alka;83.34128878281622;82.84897570271558;94.79571984435798;94.79571984435798;93.47931873479318;93.13534566699123;94.75218658892129;94.75218658892129;93.53427321341759;92.80855199222546;94.75218658892129;94.75218658892129;93.58288770053476;93.09674282936315;94.8443579766537;94.8443579766537;93.58288770053476;93.09674282936315;94.79571984435798;94.79571984435798;93.6284046692607;93.23600973236009;94.8443579766537;94.8443579766537;93.58288770053476;93.09674282936315;94.8905109489051;94.8905109489051;93.6284046692607;93.4242571846079;94.88802336903602;94.88802336903602;93.47931873479318;93.13534566699123;94.84184914841849;94.84184914841849;93.58288770053476;93.09674282936315;94.83933787731256;94.83933787731256;93.6284046692607;93.4242571846079;94.83933787731256;94.83933787731256;93.6284046692607;93.4242571846079;94.83933787731256;94.83933787731256;93.6284046692607;93.4242571846079;94.51456310679612;94.51456310679612;93.58288770053476;93.46978557504873;94.51456310679612;94.51456310679612;93.58288770053476;93.46978557504873;94.51456310679612;94.51456310679612;93.58288770053476;93.46978557504873;94.51456310679612;94.51456310679612;93.58288770053476;93.46978557504873
Expanded all sources;83.34122101277805;83.4201800094742;95.28897523069452;95.28897523069452;93.58108108108108;92.92248435243138;94.91279069767442;94.91279069767442;93.72586872586872;92.64776549735704;95.00727096461465;94.91279069767442;93.72586872586872;92.78152069297401;95.19650655021834;95.19650655021834;93.72586872586872;92.78152069297401;95.00484966052376;95.00484966052376;93.77112506035732;92.78152069297401;95.19650655021834;95.19650655021834;93.72586872586872;92.78152069297401;94.77250726040658;94.72410454985479;93.67760617760618;92.82273603082851;95.24502668607472;95.24502668607472;93.58108108108108;92.92248435243138;95.09946627850559;95.09946627850559;93.72586872586872;92.78152069297401;94.77250726040658;94.72410454985479;93.67760617760618;92.82273603082851;94.77250726040658;94.72410454985479;93.67760617760618;92.82273603082851;94.77250726040658;94.72410454985479;93.67760617760618;92.82273603082851;94.74708171206225;94.74708171206225;93.86176897051716;92.96385542168674;94.74708171206225;94.74708171206225;93.86176897051716;92.96385542168674;94.74708171206225;94.74708171206225;93.86176897051716;92.96385542168674;94.74708171206225;94.74708171206225;93.86176897051716;92.96385542168674
All sources;82.94425917103383;83.6529242569511;95.51875304432538;95.51875304432538;93.82896015549078;93.64077669902913;95.29126213592232;95.29126213592232;93.97180359747205;93.64077669902913;95.37487828627069;95.37487828627069;94.06614785992218;93.59223300970874;95.18482490272373;95.18482490272373;94.06614785992218;93.59223300970874;95.31935641150659;95.31935641150659;94.11192214111922;93.64077669902913;95.18482490272373;95.18482490272373;94.06614785992218;93.59223300970874;95.22882181110029;95.22882181110029;93.82596013612057;93.5468219311014;95.3307392996109;95.3307392996109;93.82896015549078;93.64077669902913;95.18248175182482;95.18248175182482;94.06614785992218;93.59223300970874;95.22649780808572;95.22649780808572;93.82596013612057;93.5468219311014;95.22649780808572;95.22649780808572;93.82596013612057;93.5468219311014;95.22649780808572;95.22649780808572;93.82596013612057;93.5468219311014;94.94163424124513;94.98783454987834;94.16342412451361;93.44341913550267;94.94163424124513;94.98783454987834;94.16342412451361;93.44341913550267;94.94163424124513;94.98783454987834;94.16342412451361;93.44341913550267;94.94163424124513;94.98783454987834;94.16342412451361;93.44341913550267
Expanded no TV;82.38636363636364;82.24740321057602;94.15774099318404;94.10905550146057;92.82250242483026;92.68410852713178;94.15774099318404;94.15774099318404;93.01310043668121;92.68765133171912;94.0603700097371;94.10905550146057;92.63565891472868;93.04812834224599;94.01459854014598;94.06326034063261;92.86754002911208;93.04812834224599;94.01459854014598;94.06326034063261;92.91606016496846;93.14535731648031;94.01459854014598;94.06326034063261;92.86754002911208;93.04812834224599;94.01459854014598;93.96593673965937;92.86754002911208;93.04474708171206;94.34697855750487;94.2982456140351;92.82250242483026;92.68410852713178;94.01459854014598;94.06326034063261;92.86754002911208;93.04812834224599;94.01459854014598;93.96593673965937;92.86754002911208;93.04474708171206;94.01459854014598;93.96593673965937;92.86754002911208;93.04474708171206;94.01459854014598;93.96593673965937;92.86754002911208;93.04474708171206;94.25511197663097;94.2064264849075;92.7360774818402;93.04812834224599;94.25511197663097;94.2064264849075;92.7360774818402;93.04812834224599;94.25511197663097;94.2064264849075;92.7360774818402;93.04812834224599;94.25511197663097;94.2064264849075;92.7360774818402;93.04812834224599
No TV;81.75803402646503;81.5130023640662;94.27462396894711;94.27462396894711;92.59796806966618;92.42718446601941;94.60116731517509;94.64980544747081;92.64990328820116;92.10271317829456;94.21768707482994;94.21768707482994;92.50845819236346;91.86440677966101;94.36071949440932;94.36071949440932;92.50845819236346;91.86440677966101;94.26349052017501;94.26349052017501;92.60154738878144;92.05811138014528;94.36071949440932;94.36071949440932;92.50845819236346;91.86440677966101;94.12621359223301;94.12621359223301;92.5531914893617;92.05426356589147;94.22610383309073;94.22610383309073;92.59796806966618;92.42718446601941;94.36071949440932;94.36071949440932;92.50845819236346;91.86440677966101;94.12621359223301;94.12621359223301;92.5531914893617;92.05426356589147;94.12621359223301;94.12621359223301;92.5531914893617;92.05426356589147;94.12621359223301;94.12621359223301;92.5531914893617;92.05426356589147;94.28017450315075;94.1832283082889;92.31884057971016;92.05811138014528;94.28017450315075;94.1832283082889;92.31884057971016;92.05811138014528;94.28017450315075;94.1832283082889;92.31884057971016;92.05811138014528;94.28017450315075;94.1832283082889;92.31884057971016;92.05811138014528
