Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;126;122;113;113;124;119;113;113;124;117;110;110;118;117;110;110;118;117;109;109;109;109;110;110;118;117;110;110;118;117;113;113;124;119;110;110;118;117;110;110;118;117;110;110;118;117;110;110;118;117;115;115;117;115;115;115;117;115;115;115;117;115;115;115;117;115
Weather and new source;113;112;120;120;114;109;121;121;114;108;108;108;112;106;107;107;112;106;99;99;106;106;107;107;112;106;107;107;112;106;119;119;114;109;107;107;112;106;107;107;112;106;107;107;112;106;107;107;112;106;104;104;111;109;104;104;111;109;104;104;111;109;104;104;111;109
Expanded weather and new source;114;113;113;113;113;113;114;114;113;113;108;108;108;110;108;108;108;110;94;94;104;106;108;108;108;110;108;108;108;110;113;113;113;113;108;108;108;110;108;108;108;110;108;108;108;110;108;108;108;110;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109
Expanded weather;110;110;109;109;111;106;112;112;111;105;106;106;111;108;106;106;111;108;99;99;108;105;106;106;111;108;106;106;111;108;109;109;111;106;106;106;111;108;106;106;111;108;106;106;111;108;106;106;111;108;112;112;112;109;112;112;112;109;112;112;112;109;112;112;112;109
Weather, new source and alka;114;115;119;119;111;110;121;121;111;110;105;105;110;110;104;104;110;110;96;96;104;103;104;104;110;110;110;110;110;110;118;118;111;111;104;104;110;110;109;109;110;110;109;109;110;110;109;109;110;110;108;108;109;107;108;108;109;107;108;108;109;107;108;108;109;107
Expanded weather, new source and alka;115;111;121;121;110;108;119;119;110;107;108;108;105;105;107;107;105;105;95;95;104;104;107;107;105;105;107;107;105;105;117;117;110;108;107;107;105;105;107;107;105;105;107;107;105;105;107;107;105;105;108;108;105;109;108;108;105;109;108;108;105;109;108;108;105;109
Expanded weather and alka;128;123;115;115;112;112;114;114;113;114;114;114;113;115;113;113;113;115;110;110;114;114;113;113;113;115;114;114;113;115;112;112;112;112;110;110;113;115;114;114;113;115;114;114;113;115;114;114;113;115;114;114;117;119;114;114;117;119;114;114;117;119;114;114;117;119
Weather and alka;130;132;111;111;124;122;112;112;124;122;117;117;124;121;116;116;124;121;111;111;114;115;116;116;124;121;115;115;122;121;109;109;124;122;116;116;124;121;115;115;122;121;115;115;122;121;115;115;122;121;113;113;119;121;113;113;119;121;113;113;119;121;113;113;119;121
Expanded all sources;110;109;112;112;111;109;113;113;111;109;107;107;114;110;107;107;114;110;97;97;106;108;107;107;114;110;106;106;114;110;112;112;111;109;107;107;114;110;105;105;114;110;105;105;114;110;105;105;114;110;110;110;120;116;110;110;120;116;110;110;120;116;110;110;120;116
All sources;111;111;105;105;101;102;109;109;102;102;104;104;104;104;104;104;104;104;98;98;105;103;104;104;104;104;104;104;104;104;112;112;101;102;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;105;105;107;107;105;105;107;107;105;105;107;107;105;105;107;107
Expanded no TV;121;120;108;108;110;118;110;110;110;119;107;107;110;112;108;108;110;112;96;96;107;106;108;108;110;112;106;106;110;112;108;108;110;119;108;108;110;112;106;106;110;112;106;106;110;112;106;106;110;112;106;106;110;115;106;106;110;115;106;106;110;115;106;106;110;115
No TV;121;122;117;117;117;118;116;116;117;118;106;106;118;119;108;108;118;119;97;97;110;113;108;108;118;119;110;110;118;119;114;114;117;118;108;108;118;119;110;110;118;119;110;110;118;119;110;110;118;119;109;109;117;119;109;109;117;119;109;109;117;119;109;109;117;119
