Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;266;255;245;245;259;259;242;242;259;260;229;229;251;249;229;229;251;249;231;231;238;237;229;229;251;249;232;232;251;249;245;245;259;259;229;229;251;249;232;232;251;249;232;232;251;249;232;232;251;249;240;240;251;249;240;240;251;249;240;240;251;249;240;240;251;249
Weather and new source;228;227;262;262;235;232;262;262;235;230;227;227;226;223;227;227;226;223;214;214;219;221;227;227;226;223;227;227;226;223;261;261;235;232;227;227;226;223;227;227;226;223;227;227;226;223;227;227;226;223;228;228;229;229;228;228;229;229;228;228;229;229;228;228;229;229
Expanded weather and new source;243;244;244;244;237;236;248;248;237;236;235;235;231;235;235;235;231;235;205;205;227;231;235;235;231;235;235;235;231;235;244;244;237;236;235;235;231;235;235;235;231;235;235;235;231;235;235;235;231;235;228;228;231;231;228;228;231;231;228;228;231;231;228;228;231;231
Expanded weather;239;232;238;238;237;228;242;242;231;225;228;228;231;225;228;228;231;225;216;216;219;215;228;228;231;225;226;226;231;225;241;241;237;228;228;228;231;225;226;226;231;225;226;226;231;225;226;226;231;225;235;235;239;227;235;235;239;227;235;235;239;227;235;235;239;227
Weather, new source and alka;235;242;254;254;241;239;246;246;241;239;222;222;239;239;222;222;239;239;206;206;227;229;222;222;239;239;228;228;239;239;254;254;241;239;222;222;239;239;228;228;239;239;228;228;239;239;228;228;239;239;236;236;235;234;236;236;235;234;236;236;235;234;236;236;235;234
Expanded weather, new source and alka;236;236;244;244;239;238;243;243;239;238;222;222;229;230;221;221;229;230;205;205;227;226;221;221;229;230;222;222;229;230;241;241;239;238;222;222;229;230;221;221;229;230;221;221;229;230;221;221;229;230;222;222;227;234;222;222;227;234;222;222;227;234;222;222;227;234
Expanded weather and alka;257;246;242;242;232;225;240;240;233;229;237;237;235;227;236;236;235;227;233;233;229;226;236;236;235;227;237;237;235;227;239;239;232;225;231;231;235;227;237;237;235;227;237;237;235;227;237;237;235;227;238;238;241;233;238;238;241;233;238;238;241;233;238;238;241;233
Weather and alka;262;265;238;238;248;250;237;237;248;250;241;241;248;248;242;242;248;248;239;239;235;240;242;242;248;248;243;243;247;248;236;236;248;250;240;240;248;248;243;243;247;248;243;243;247;248;243;243;247;248;232;232;245;248;232;232;245;248;232;232;245;248;232;232;245;248
Expanded all sources;238;234;235;235;247;241;236;236;248;243;228;228;240;233;228;228;240;234;211;211;230;233;228;228;240;234;226;226;240;234;234;234;247;242;228;228;240;233;222;222;240;233;222;222;240;233;222;222;240;233;229;229;252;247;229;229;252;247;229;229;252;247;229;229;252;247
All sources;230;237;232;232;215;229;237;237;220;229;226;226;218;218;227;227;218;218;213;213;225;217;227;227;218;218;226;226;218;218;243;243;215;229;226;226;218;218;226;226;218;218;226;226;218;218;226;226;218;218;224;224;226;226;224;224;226;226;224;224;226;226;224;224;226;226
Expanded no TV;234;235;236;236;232;242;236;236;232;242;220;220;232;235;224;224;232;235;209;209;233;226;224;224;232;235;221;221;232;235;237;237;232;242;224;224;232;235;221;221;232;235;221;221;232;235;221;221;232;235;226;226;232;233;226;226;232;233;226;226;232;233;226;226;232;233
No TV;245;250;255;255;244;245;253;253;244;244;220;220;246;241;228;228;246;241;210;210;227;233;228;228;246;241;232;232;246;241;251;251;244;245;228;228;246;241;232;232;246;241;232;232;246;241;232;232;246;241;223;223;239;240;223;223;239;240;223;223;239;240;223;223;239;240
