Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.588839941262847;19.10706417976208;14.221556886227546;14.221556886227546;16.13287650826754;16.587395957193817;14.396654719235363;14.396654719235363;16.217423678332093;16.589861751152075;14.456570488862312;14.456570488862312;16.11798003873082;16.61959268618998;14.537576572538475;14.537576572538475;16.120381406436234;16.604727218671027;14.603553830073167;14.603553830073167;16.1030835691941;16.547725245316684;14.537576572538475;14.537576572538475;16.120381406436234;16.604727218671027;14.354138602005687;14.354138602005687;15.993441645550751;16.5576694411415;14.33487954511447;14.33487954511447;16.105482717520857;16.602259215219973;14.509862522414824;14.509862522414824;16.120381406436234;16.604727218671027;14.32849228926486;14.32849228926486;15.993441645550751;16.57253269916766;14.32849228926486;14.32849228926486;15.993441645550751;16.57253269916766;14.32849228926486;14.32849228926486;15.993441645550751;16.57253269916766;13.383345836459116;13.383345836459116;15.057626103876665;15.30871580206309;13.383345836459116;13.383345836459116;15.057626103876665;15.30871580206309;13.383345836459116;13.383345836459116;15.057626103876665;15.30871580206309;13.383345836459116;13.383345836459116;15.057626103876665;15.30871580206309
Weather and new source;19.686436917615737;19.077196095829635;14.735272184936616;14.735272184936616;16.386116490391778;16.654230711834053;15.060151492648153;15.060151492648153;16.453245979749852;16.7611094542201;15.119047619047619;15.119047619047619;16.33383010432191;16.592062071023577;14.841885441527447;14.841885441527447;16.376098942035462;16.55223880597015;14.767806480513663;14.767806480513663;16.376098942035462;16.55223880597015;14.841885441527447;14.841885441527447;16.376098942035462;16.55223880597015;14.341259159563332;14.341259159563332;16.346297124124572;16.577141151894956;14.465032875074716;14.465032875074716;16.413464402740544;16.64179104477612;14.852371011034894;14.852371011034894;16.33383010432191;16.55223880597015;14.298534250673049;14.298534250673049;16.31892697466468;16.56469183703925;14.298534250673049;14.298534250673049;16.31892697466468;16.56469183703925;14.298534250673049;14.298534250673049;16.31892697466468;16.56469183703925;12.861881785283474;12.875018845168098;15.218370103556955;15.355749024317022;12.861881785283474;12.875018845168098;15.218370103556955;15.355749024317022;12.861881785283474;12.875018845168098;15.218370103556955;15.355749024317022;12.861881785283474;12.875018845168098;15.218370103556955;15.355749024317022
Expanded weather and new source;19.725785050862452;19.210371243370655;14.490161001788909;14.490161001788909;16.247207743857036;16.44345238095238;14.880952380952381;14.880952380952381;16.19288584610805;16.43367043426532;15.008933889219774;15.008933889219774;16.135754688895503;16.403926234384294;15.017115642208662;15.017115642208662;16.135754688895503;16.379053853019933;14.95382782246053;14.95382782246053;16.150640071449835;16.364177328176137;15.017115642208662;15.017115642208662;16.135754688895503;16.379053853019933;14.362496267542548;14.362496267542548;16.217423678332093;16.37392080976481;14.464471920154923;14.464471920154923;16.2447885646218;16.403691574873474;15.014880952380953;15.014880952380953;16.135754688895503;16.391491893499925;14.43068198776302;14.43068198776302;16.217423678332093;16.40125018603959;14.43068198776302;14.43068198776302;16.217423678332093;16.40125018603959;14.43068198776302;14.43068198776302;16.217423678332093;16.40125018603959;13.098993540633918;13.127065184740161;15.405364903341825;15.61377245508982;13.098993540633918;13.127065184740161;15.405364903341825;15.61377245508982;13.098993540633918;13.127065184740161;15.405364903341825;15.61377245508982;13.098993540633918;13.127065184740161;15.405364903341825;15.61377245508982
Expanded weather;18.857058476077967;18.351339351783334;14.445605133562156;14.445605133562156;15.906380441264162;16.23676755628448;14.671239004025644;14.671239004025644;16.028601221510502;16.341136126435067;14.862248696947134;14.862248696947134;15.946348733233979;16.249254621347646;14.787788533134774;14.787788533134774;15.961251862891206;16.22185776054868;14.679582712369598;14.679582712369598;15.986293206197855;16.22185776054868;14.787788533134774;14.787788533134774;15.961251862891206;16.22185776054868;14.50096971505296;14.50096971505296;15.878932458625316;16.164628690724726;14.498806682577566;14.498806682577566;15.933820241466687;16.22427676707426;14.758004467609828;14.758004467609828;15.961251862891206;16.22185776054868;14.586129753914989;14.586129753914989;15.878932458625316;16.16703952274422;14.586129753914989;14.586129753914989;15.878932458625316;16.16703952274422;14.586129753914989;14.586129753914989;15.878932458625316;16.16703952274422;13.632958801498127;13.632958801498127;14.946832409764866;15.113840623127622;13.632958801498127;13.632958801498127;14.946832409764866;15.113840623127622;13.632958801498127;13.632958801498127;14.946832409764866;15.113840623127622;13.632958801498127;13.632958801498127;14.946832409764866;15.113840623127622
Weather, new source and alka;19.243275199527048;18.692694469091983;14.582089552238806;14.582089552238806;16.159355416293643;16.325921504253095;15.00371747211896;15.00371747211896;16.21420047732697;16.365806355363272;15.078892527537956;15.078892527537956;16.065035799522672;16.223880597014926;15.061139278258276;15.061139278258276;16.06743249291362;16.19644723092999;14.946300715990454;14.946300715990454;16.057304879868674;16.19644723092999;15.061139278258276;15.061139278258276;16.06743249291362;16.19644723092999;14.538104506662675;14.538104506662675;16.029850746268657;16.233960011936734;14.610098595757396;14.610098595757396;16.161766900462617;16.28358208955224;15.090963316433045;15.090963316433045;16.079952267303103;16.19644723092999;14.606405267883869;14.606405267883869;16.029850746268657;16.221459483659157;14.606405267883869;14.606405267883869;16.029850746268657;16.221459483659157;14.606405267883869;14.606405267883869;16.029850746268657;16.221459483659157;13.193922070106815;13.206979542719615;15.134243287835607;15.011997600479903;13.193922070106815;13.206979542719615;15.134243287835607;15.011997600479903;13.193922070106815;13.206979542719615;15.134243287835607;15.011997600479903;13.193922070106815;13.206979542719615;15.134243287835607;15.011997600479903
Expanded weather, new source and alka;19.941089837997055;19.227366558537305;14.4630571343105;14.4630571343105;16.373396957948106;16.780720023802438;14.826404410669051;14.826404410669051;16.487935656836463;16.81534344335415;14.682598954443616;14.682598954443616;16.403456495828365;16.62697231318845;14.683430624158062;14.683430624158062;16.373659117997615;16.612086930634117;14.715568862275449;14.715568862275449;16.373659117997615;16.612086930634117;14.683430624158062;14.683430624158062;16.373659117997615;16.612086930634117;14.15915915915916;14.15915915915916;16.256524981357195;16.589724497393895;14.24287856071964;14.24287856071964;16.35848493886072;16.780720023802438;14.807059527370626;14.807059527370626;16.376098942035462;16.62697231318845;14.15915915915916;14.15915915915916;16.258949880668258;16.60708966338993;14.15915915915916;14.15915915915916;16.258949880668258;16.60708966338993;14.15915915915916;14.15915915915916;16.258949880668258;16.60708966338993;13.488721804511277;13.488721804511277;15.514915305051716;15.654904306220097;13.488721804511277;13.488721804511277;15.514915305051716;15.654904306220097;13.488721804511277;13.488721804511277;15.514915305051716;15.654904306220097;13.488721804511277;13.488721804511277;15.514915305051716;15.654904306220097
Expanded weather and alka;19.729690024974293;19.291801351748457;14.2793395805444;14.2793395805444;16.319237641453245;16.485642017556913;14.848260547742411;14.848260547742411;16.35903542721048;16.547725245316684;14.897717165727839;14.897717165727839;16.39124609200536;16.510486390004463;14.680534918276376;14.680534918276376;16.378796902918406;16.48318952692651;14.830760095011877;14.830760095011877;16.349017272185826;16.455884540990922;14.680534918276376;14.680534918276376;16.378796902918406;16.48318952692651;14.381420276909335;14.381420276909335;16.28184120363474;16.386367018901623;14.047121980316135;14.047121980316135;16.33655994043187;16.458333333333332;14.803266518188568;14.803266518188568;16.378796902918406;16.468313002082713;14.453706460256027;14.453706460256027;16.28184120363474;16.37392080976481;14.453706460256027;14.453706460256027;16.28184120363474;16.37392080976481;14.453706460256027;14.453706460256027;16.28184120363474;16.37392080976481;13.564386017328953;13.564386017328953;15.461607409620557;15.590034312994181;13.564386017328953;13.564386017328953;15.461607409620557;15.590034312994181;13.564386017328953;13.564386017328953;15.461607409620557;15.590034312994181;13.564386017328953;13.564386017328953;15.461607409620557;15.590034312994181
Weather and alka;19.493148666568437;18.97466116676488;14.7015147015147;14.7015147015147;16.547619047619047;16.68646080760095;15.068087625814092;15.068087625814092;16.659236142071627;16.735905044510385;15.14074074074074;15.14074074074074;16.60966542750929;16.664193500519364;14.996288047512992;14.996288047512992;16.629480886509;16.66914056701796;14.981440237564957;14.981440237564957;16.659229510635132;16.698827371233488;14.996288047512992;14.996288047512992;16.629480886509;16.66914056701796;14.579300074460164;14.579300074460164;16.487935656836463;16.63448685578494;14.364476233050215;14.364476233050215;16.555009676939108;16.693895737412742;14.930246363906205;14.930246363906205;16.64187983343248;16.68150786583556;14.613095238095239;14.613095238095239;16.50037230081906;16.676566676566676;14.613095238095239;14.613095238095239;16.50037230081906;16.676566676566676;14.613095238095239;14.613095238095239;16.50037230081906;16.676566676566676;13.478780633592349;13.478780633592349;15.88156123822342;15.983911812900342;13.478780633592349;13.478780633592349;15.88156123822342;15.983911812900342;13.478780633592349;13.478780633592349;15.88156123822342;15.983911812900342;13.478780633592349;13.478780633592349;15.88156123822342;15.983911812900342
Expanded all sources;9.168081494057725;9.764309764309765;15.131578947368421;15.131578947368421;6.153846153846154;6.984667802385008;15.081967213114755;15.081967213114755;6.313993174061433;7.142857142857142;14.991762767710048;14.991762767710048;6.153846153846154;6.814310051107325;14.942528735632186;14.942528735632186;6.153846153846154;6.655290102389079;14.942528735632186;14.942528735632186;6.153846153846154;6.655290102389079;14.942528735632186;14.942528735632186;6.153846153846154;6.655290102389079;14.662273476112025;14.662273476112025;6.153846153846154;6.655290102389079;15.131578947368421;15.131578947368421;6.153846153846154;6.825938566552901;14.802631578947366;14.802631578947366;6.153846153846154;6.655290102389079;14.545454545454545;14.545454545454545;6.153846153846154;6.655290102389079;14.545454545454545;14.545454545454545;6.153846153846154;6.655290102389079;14.545454545454545;14.545454545454545;6.153846153846154;6.655290102389079;2.430555555555556;2.430555555555556;2.6178010471204187;3.8062283737024223;2.430555555555556;2.430555555555556;2.6178010471204187;3.8062283737024223;2.430555555555556;2.430555555555556;2.6178010471204187;3.8062283737024223;2.430555555555556;2.430555555555556;2.6178010471204187;3.8062283737024223
All sources;10.221465076660987;10.374149659863946;12.751677852348994;12.751677852348994;6.185567010309279;6.540447504302927;13.377926421404682;13.377926421404682;6.506849315068493;6.689536878216123;12.919463087248323;12.919463087248323;6.506849315068493;6.689536878216123;12.583892617449665;12.583892617449665;6.506849315068493;6.689536878216123;12.583892617449665;12.583892617449665;6.506849315068493;6.689536878216123;12.583892617449665;12.583892617449665;6.506849315068493;6.689536878216123;12.816188870151771;12.816188870151771;6.185567010309279;6.540447504302927;12.941176470588237;12.941176470588237;6.185567010309279;6.540447504302927;12.583892617449665;12.583892617449665;6.506849315068493;6.689536878216123;12.816188870151771;12.816188870151771;6.185567010309279;6.540447504302927;12.816188870151771;12.816188870151771;6.185567010309279;6.540447504302927;12.816188870151771;12.816188870151771;6.185567010309279;6.540447504302927;1.9197207678883073;1.9197207678883073;3.304347826086956;3.7996545768566494;1.9197207678883073;1.9197207678883073;3.304347826086956;3.7996545768566494;1.9197207678883073;1.9197207678883073;3.304347826086956;3.7996545768566494;1.9197207678883073;1.9197207678883073;3.304347826086956;3.7996545768566494
