Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.219512195121952;10.294117647058822;4.5;4.5;7.462686567164178;5.5;4.0;4.0;7.462686567164178;5.5;4.0;4.0;7.462686567164178;5.5;4.0;4.0;7.462686567164178;5.5;4.5;4.5;7.462686567164178;6.0;4.0;4.0;7.462686567164178;5.5;4.5;4.5;7.462686567164178;5.5;4.5;4.5;7.462686567164178;5.5;4.0;4.0;7.462686567164178;5.5;4.5;4.5;7.462686567164178;5.5;4.5;4.5;7.462686567164178;5.5;4.5;4.5;7.462686567164178;5.5;4.5;4.5;7.462686567164178;5.5;4.5;4.5;7.462686567164178;5.5;4.5;4.5;7.462686567164178;5.5;4.5;4.5;7.462686567164178;5.5
Weather and new source;11.707317073170733;11.707317073170733;4.0;4.0;7.462686567164178;6.5;4.0;4.0;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;4.0;4.0;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;4.522613065326634;4.522613065326634;7.462686567164178;6.5;4.522613065326634;4.522613065326634;7.462686567164178;6.5;4.522613065326634;4.522613065326634;7.462686567164178;6.5;4.522613065326634;4.522613065326634;7.462686567164178;6.5
Expanded weather and new source;13.461538461538462;12.560386473429952;5.445544554455446;5.445544554455446;7.920792079207921;6.965174129353234;4.5;4.5;7.920792079207921;6.965174129353234;5.0;5.0;7.920792079207921;6.965174129353234;5.0;5.0;7.920792079207921;6.965174129353234;5.0;5.0;7.920792079207921;6.965174129353234;5.0;5.0;7.920792079207921;6.965174129353234;5.472636815920398;5.472636815920398;7.920792079207921;6.965174129353234;4.477611940298507;4.477611940298507;7.920792079207921;6.965174129353234;5.0;5.0;7.920792079207921;6.965174129353234;5.472636815920398;5.472636815920398;7.920792079207921;6.965174129353234;5.472636815920398;5.472636815920398;7.920792079207921;6.965174129353234;5.472636815920398;5.472636815920398;7.920792079207921;6.965174129353234;4.975124378109453;4.975124378109453;7.920792079207921;6.965174129353234;4.975124378109453;4.975124378109453;7.920792079207921;6.965174129353234;4.975124378109453;4.975124378109453;7.920792079207921;6.965174129353234;4.975124378109453;4.975124378109453;7.920792079207921;6.965174129353234
Expanded weather;12.01923076923077;11.11111111111111;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.5;4.5;6.5;5.5;4.0;4.0;6.5;5.5;4.0;4.0;6.5;5.5;4.0;4.0;6.5;5.5;4.0;4.0;6.5;5.5
Weather, new source and alka;13.875598086124402;13.875598086124402;5.0;5.0;8.91089108910891;7.960199004975125;5.0;5.0;8.91089108910891;7.960199004975125;5.0;5.0;8.91089108910891;7.960199004975125;5.5;5.5;8.91089108910891;7.960199004975125;5.5;5.5;8.91089108910891;7.960199004975125;5.5;5.5;8.91089108910891;7.960199004975125;5.5;5.5;8.91089108910891;7.960199004975125;5.5;5.5;8.91089108910891;7.960199004975125;5.5;5.5;8.91089108910891;7.960199004975125;5.5;5.5;8.91089108910891;7.960199004975125;5.5;5.5;8.91089108910891;7.960199004975125;5.5;5.5;8.91089108910891;7.960199004975125;5.527638190954774;5.527638190954774;8.91089108910891;7.960199004975125;5.527638190954774;5.527638190954774;8.91089108910891;7.960199004975125;5.527638190954774;5.527638190954774;8.91089108910891;7.960199004975125;5.527638190954774;5.527638190954774;8.91089108910891;7.960199004975125
Expanded weather, new source and alka;15.639810426540285;14.761904761904763;5.0;5.0;8.866995073891626;6.965174129353234;5.472636815920398;5.472636815920398;8.866995073891626;6.965174129353234;5.472636815920398;5.472636815920398;8.866995073891626;6.965174129353234;5.970149253731343;5.970149253731343;8.866995073891626;6.965174129353234;5.970149253731343;5.970149253731343;8.866995073891626;6.965174129353234;5.970149253731343;5.970149253731343;8.866995073891626;6.965174129353234;5.5;5.5;8.866995073891626;6.965174129353234;5.5;5.5;8.866995073891626;6.965174129353234;5.970149253731343;5.970149253731343;8.866995073891626;6.965174129353234;5.5;5.5;8.866995073891626;6.965174129353234;5.5;5.5;8.866995073891626;6.965174129353234;5.5;5.5;8.866995073891626;6.965174129353234;6.0;6.0;9.313725490196079;7.462686567164178;6.0;6.0;9.313725490196079;7.462686567164178;6.0;6.0;9.313725490196079;7.462686567164178;6.0;6.0;9.313725490196079;7.462686567164178
Expanded weather and alka;13.461538461538462;12.077294685990339;4.975124378109453;4.975124378109453;8.415841584158416;6.5;4.975124378109453;4.975124378109453;8.415841584158416;6.5;5.472636815920398;4.975124378109453;8.415841584158416;6.5;5.472636815920398;4.975124378109453;8.415841584158416;6.5;5.472636815920398;4.975124378109453;8.415841584158416;6.5;5.472636815920398;4.975124378109453;8.415841584158416;6.5;5.472636815920398;5.472636815920398;8.415841584158416;6.5;4.975124378109453;4.975124378109453;8.415841584158416;6.5;5.472636815920398;4.975124378109453;8.415841584158416;6.5;5.472636815920398;5.472636815920398;8.415841584158416;6.5;5.472636815920398;5.472636815920398;8.415841584158416;6.5;5.472636815920398;5.472636815920398;8.415841584158416;6.5;5.5;5.5;8.415841584158416;6.5;5.5;5.5;8.415841584158416;6.5;5.5;5.5;8.415841584158416;6.5;5.5;5.5;8.415841584158416;6.5
Weather and alka;13.875598086124402;13.461538461538462;4.975124378109453;4.975124378109453;8.866995073891626;7.462686567164178;5.472636815920398;5.472636815920398;8.866995073891626;7.462686567164178;5.472636815920398;5.472636815920398;8.866995073891626;7.462686567164178;5.970149253731343;5.970149253731343;8.866995073891626;7.462686567164178;5.970149253731343;5.970149253731343;8.866995073891626;7.462686567164178;5.970149253731343;5.970149253731343;8.866995073891626;7.462686567164178;5.472636815920398;5.472636815920398;8.866995073891626;7.462686567164178;5.472636815920398;5.472636815920398;8.866995073891626;7.462686567164178;5.970149253731343;5.970149253731343;8.866995073891626;7.462686567164178;5.472636815920398;5.472636815920398;8.866995073891626;7.462686567164178;5.472636815920398;5.472636815920398;8.866995073891626;7.462686567164178;5.472636815920398;5.472636815920398;8.866995073891626;7.462686567164178;5.970149253731343;5.970149253731343;8.866995073891626;7.462686567164178;5.970149253731343;5.970149253731343;8.866995073891626;7.462686567164178;5.970149253731343;5.970149253731343;8.866995073891626;7.462686567164178;5.970149253731343;5.970149253731343;8.866995073891626;7.462686567164178
Expanded all sources;9.900990099009901;10.83743842364532;4.5;4.5;6.5;6.467661691542288;5.472636815920398;5.472636815920398;6.965174129353234;6.965174129353234;5.9405940594059405;5.472636815920398;6.965174129353234;6.965174129353234;4.975124378109453;4.975124378109453;6.965174129353234;6.965174129353234;4.975124378109453;4.975124378109453;6.965174129353234;6.965174129353234;4.975124378109453;4.975124378109453;6.965174129353234;6.965174129353234;4.5;4.5;6.5;6.467661691542288;4.5;4.5;6.5;6.467661691542288;4.5;4.5;6.965174129353234;6.965174129353234;4.5;4.5;6.5;6.467661691542288;4.5;4.5;6.5;6.467661691542288;4.5;4.5;6.5;6.467661691542288;5.970149253731343;5.970149253731343;6.5;6.467661691542288;5.970149253731343;5.970149253731343;6.5;6.467661691542288;5.970149253731343;5.970149253731343;6.5;6.467661691542288;5.970149253731343;5.970149253731343;6.5;6.467661691542288
All sources;11.650485436893204;10.731707317073171;4.9504950495049505;4.9504950495049505;7.462686567164178;6.5;5.41871921182266;5.41871921182266;7.462686567164178;6.5;4.9504950495049505;4.9504950495049505;7.462686567164178;6.5;4.9504950495049505;4.9504950495049505;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;4.9504950495049505;4.9504950495049505;7.462686567164178;6.5;5.445544554455446;5.445544554455446;7.462686567164178;6.5;4.477611940298507;4.477611940298507;7.462686567164178;6.5;5.41871921182266;5.41871921182266;7.462686567164178;6.5;4.975124378109453;4.975124378109453;7.462686567164178;6.5;4.975124378109453;4.975124378109453;7.462686567164178;6.5;4.975124378109453;4.975124378109453;7.462686567164178;6.5;4.975124378109453;4.975124378109453;6.5;6.965174129353234;4.975124378109453;4.975124378109453;6.5;6.965174129353234;4.975124378109453;4.975124378109453;6.5;6.965174129353234;4.975124378109453;4.975124378109453;6.5;6.965174129353234
