Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.747156605424322;2.6960998167699155;3.2048072108162238;3.2050747016108843;3.0988128491620115;3.1555090655509064;3.118207657582344;3.118207657582344;3.1179039301310043;3.1506371094431835;3.1816283924843427;3.1813627254509016;3.243006993006993;3.1449288023062816;3.162813986480848;3.162813986480848;3.24272353815226;3.1531138090662942;3.198596960080174;3.198596960080174;3.250895744123045;3.1506371094431835;3.162813986480848;3.162813986480848;3.24272353815226;3.1531138090662942;3.3230615474306653;3.3230615474306653;3.2145352900069883;3.1743263277230316;3.207312006647279;3.207312006647279;3.0977312390924956;3.1555090655509064;3.125261134787332;3.125;3.24272353815226;3.1520125731249453;3.3166666666666664;3.3166666666666664;3.214254520045419;3.175434005059757;3.3166666666666664;3.3166666666666664;3.214254520045419;3.175434005059757;3.3166666666666664;3.3166666666666664;3.214254520045419;3.175434005059757;4.891582721529794;4.891582721529794;3.6778195160304015;3.502520424126543;4.891582721529794;4.891582721529794;3.6778195160304015;3.502520424126543;4.891582721529794;4.891582721529794;3.6778195160304015;3.502520424126543;4.891582721529794;4.891582721529794;3.6778195160304015;3.502520424126543
Weather and new source;3.2184910597470564;3.162953254696374;3.5992299322005525;3.5992299322005525;3.4543069523393086;3.359083412898186;3.510682865521575;3.510682865521575;3.526734926052332;3.3848290227391082;3.8545515619751427;3.8545515619751427;3.6640953716690046;3.497172683775555;3.7447523089840473;3.7447523089840473;3.664416586306654;3.496868475991649;3.6937541974479515;3.6937541974479515;3.6653805682216767;3.5347379418422427;3.7447523089840473;3.7447523089840473;3.664416586306654;3.496868475991649;3.834188177919785;3.834188177919785;3.592709428671574;3.4722826559916458;3.5801123501299577;3.5798122065727704;3.4754442790860547;3.352149370386452;3.7236278053290746;3.7236278053290746;3.6650591845681717;3.496868475991649;3.8367690366007574;3.8367690366007574;3.59302427482254;3.473491773308958;3.8367690366007574;3.8367690366007574;3.59302427482254;3.473491773308958;3.8367690366007574;3.8367690366007574;3.59302427482254;3.473491773308958;5.2119468652170236;5.212387882890506;4.1385357299430074;3.913536128301229;5.2119468652170236;5.212387882890506;4.1385357299430074;3.913536128301229;5.2119468652170236;5.212387882890506;4.1385357299430074;3.913536128301229;5.2119468652170236;5.212387882890506;4.1385357299430074;3.913536128301229
Expanded weather and new source;2.9217964279521413;2.9363217791677525;3.4007352941176467;3.4007352941176467;3.356229893052778;3.498694516971279;3.3650634602538405;3.3650634602538405;3.497172683775555;3.5011322069325903;3.672857499791788;3.672857499791788;3.557759220598469;3.5919290311358494;3.741439786203441;3.741439786203441;3.558378284322255;3.5826086956521737;3.7606551897041616;3.7606551897041616;3.557759220598469;3.5736022954525692;3.741439786203441;3.741439786203441;3.558378284322255;3.5826086956521737;3.832899050180718;3.832899050180718;3.5757786671306766;3.596559812353401;3.382168271243198;3.382168271243198;3.3559380977221354;3.4878663999304163;3.698447153114042;3.698447153114042;3.558378284322255;3.5919290311358494;3.842919609821729;3.842919609821729;3.576089793787523;3.606187000347584;3.842919609821729;3.842919609821729;3.576089793787523;3.606187000347584;3.842919609821729;3.842919609821729;3.576089793787523;3.606187000347584;5.417877285934028;5.417877285934028;4.0017436791630345;3.9899165507649514;5.417877285934028;5.417877285934028;4.0017436791630345;3.9899165507649514;5.417877285934028;5.417877285934028;4.0017436791630345;3.9899165507649514;5.417877285934028;5.417877285934028;4.0017436791630345;3.9899165507649514
Expanded weather;2.4569599446318886;2.443903287528266;3.268895710611466;3.2691669432459345;2.708063820612333;2.8018736988202635;3.1164298180004986;3.1164298180004986;2.7290785041886174;2.8161668839634943;3.3093765669396626;3.3093765669396626;3.07426597582038;3.0608695652173914;3.390539974884889;3.3908238446081715;3.065365685173992;3.0624673742822344;3.3912462412295357;3.390963000083521;3.0724087339259514;3.05190852969307;3.390539974884889;3.3908238446081715;3.065365685173992;3.0624673742822344;3.515787719736733;3.515787719736733;3.0211480362537766;3.084006602380332;3.2365421416091187;3.2365421416091187;2.6989738725532466;2.8026030368763557;3.38628762541806;3.38628762541806;3.073735106199275;3.0606034257890617;3.5163736355303725;3.5163736355303725;3.029518384256862;3.1000347342827372;3.5163736355303725;3.5163736355303725;3.029518384256862;3.1000347342827372;3.5163736355303725;3.5163736355303725;3.029518384256862;3.1000347342827372;4.7395352738864185;4.730749874182185;3.284608770421324;3.3558792924037464;4.7395352738864185;4.730749874182185;3.284608770421324;3.3558792924037464;4.7395352738864185;4.730749874182185;3.284608770421324;3.3558792924037464;4.7395352738864185;4.730749874182185;3.284608770421324;3.3558792924037464
Weather, new source and alka;3.1576177528286995;3.19915626647917;3.442801036182836;3.442801036182836;3.58451072736787;3.621536303051561;3.3336111342611883;3.3336111342611883;3.5676901605024423;3.640670234231073;3.9030955585464335;3.9030955585464335;3.6630992778212828;3.6690017513134854;3.829643969362848;3.829643969362848;3.6930580959846706;3.7075992637391533;3.7342304457527336;3.7342304457527336;3.641432180503528;3.645285664213109;3.829643969362848;3.829643969362848;3.6930580959846706;3.7075992637391533;3.818977119784657;3.8196197206797913;3.635414854757349;3.5908215098966543;3.396921017402945;3.396921017402945;3.5767251155892876;3.620901280028056;3.672340068751572;3.672340068751572;3.6904865523544257;3.7069494347559373;3.691218607786954;3.691840863115307;3.6344665681245107;3.5905070496540854;3.691218607786954;3.691840863115307;3.6344665681245107;3.5905070496540854;3.691218607786954;3.691840863115307;3.6344665681245107;3.5905070496540854;5.588737201365188;5.588737201365188;4.080389768574909;3.9567718319679277;5.588737201365188;5.588737201365188;4.080389768574909;3.9567718319679277;5.588737201365188;5.588737201365188;4.080389768574909;3.9567718319679277;5.588737201365188;5.588737201365188;4.080389768574909;3.9567718319679277
Expanded weather, new source and alka;2.9562201993931514;3.0160799652325077;3.4356237491661106;3.4356237491661106;3.2997568600208407;3.246472166911955;3.4845826021559287;3.4840003341966748;3.2808171745152355;3.2849239280774554;3.840348817709207;3.839704896042924;3.506189940264912;3.485857624772944;3.9331036221531224;3.9321122500420094;3.506797125292233;3.488573407202216;3.966386554621849;3.9657200470509157;3.5157603048146866;3.4912934245863294;3.9331036221531224;3.9321122500420094;3.506797125292233;3.488573407202216;4.034850279140585;4.034850279140585;3.5267546907574707;3.4548445752879036;3.6110416145442414;3.6110416145442414;3.4425801964704856;3.3711760117861167;3.897194691752058;3.896540141081626;3.5071007966747487;3.4882714446464123;4.007778811194724;4.007778811194724;3.5270610720180695;3.4554429722005717;4.007778811194724;4.007778811194724;3.5270610720180695;3.4554429722005717;4.007778811194724;4.007778811194724;3.5270610720180695;3.4554429722005717;5.440788914392587;5.440788914392587;3.909643788010426;3.7165082108902334;5.440788914392587;5.440788914392587;3.909643788010426;3.7165082108902334;5.440788914392587;5.440788914392587;3.909643788010426;3.7165082108902334;5.440788914392587;5.440788914392587;3.909643788010426;3.7165082108902334
Expanded weather and alka;2.768346826847741;2.7143845089903182;3.131472123270649;3.131472123270649;3.239007400957771;3.279541905257678;3.127320736034326;3.127320736034326;3.246866295264624;3.2806804374240586;3.3319519270617484;3.3319519270617484;3.3513231197771587;3.357626236335242;3.287671232876712;3.287671232876712;3.3504481768340444;3.3561703234758475;3.341923684429296;3.341923684429296;3.3501566306996167;3.364550815123136;3.287671232876712;3.287671232876712;3.3504481768340444;3.3561703234758475;3.3071517155849524;3.3071517155849524;3.3432004179000523;3.371468192061016;3.1693354351613703;3.1693354351613703;3.239853684027173;3.2876474670367797;3.256006628003314;3.256006628003314;3.368439376795195;3.3743927827897293;3.320910973084886;3.320910973084886;3.3609055289508056;3.389683571738188;3.320910973084886;3.320910973084886;3.3609055289508056;3.389683571738188;3.320910973084886;3.320910973084886;3.3609055289508056;3.389683571738188;4.729559748427673;4.729559748427673;3.9311184553835448;3.7713000605483957;4.729559748427673;4.729559748427673;3.9311184553835448;3.7713000605483957;4.729559748427673;4.729559748427673;3.9311184553835448;3.7713000605483957;4.729559748427673;4.729559748427673;3.9311184553835448;3.7713000605483957
Weather and alka;2.8180073285639504;2.6213002343546568;3.416097317113814;3.416097317113814;2.9056537720987223;2.9373311252505885;3.359044538442399;3.359044538442399;2.951707274473845;3.0498431509236665;3.445692883895131;3.445692883895131;3.1950280112044815;3.2010466637592674;3.509210635992331;3.509210635992331;3.1803048887331347;3.201884487872972;3.4640686152052624;3.4640686152052624;3.171543718240757;3.1931600069795847;3.509210635992331;3.509210635992331;3.1803048887331347;3.201884487872972;3.5022044755012063;3.5022044755012063;3.160944771270524;3.1075418994413404;3.498371879435585;3.498371879435585;3.06140350877193;3.0900837988826817;3.451438099208003;3.451438099208003;3.182256509161042;3.2021638600471163;3.499293491812817;3.499293491812817;3.1623330990864367;3.108084511960887;3.499293491812817;3.499293491812817;3.1623330990864367;3.108084511960887;3.499293491812817;3.499293491812817;3.1623330990864367;3.108084511960887;5.029160679570619;5.0270361608651575;3.8243255042346984;3.524997818689469;5.029160679570619;5.0270361608651575;3.8243255042346984;3.524997818689469;5.029160679570619;5.0270361608651575;3.8243255042346984;3.524997818689469;5.029160679570619;5.0270361608651575;3.8243255042346984;3.524997818689469
Expanded all sources;4.0;3.7704918032786887;2.4855012427506216;2.4855012427506216;4.1459369817578775;4.0196882690730105;2.6533996683250414;2.6533996683250414;4.214876033057851;4.0196882690730105;2.9118136439267883;2.9118136439267883;4.322527015793849;4.200988467874795;2.8075970272502064;2.8075970272502064;4.322527015793849;4.200988467874795;2.7937551355792936;2.7937551355792936;4.322527015793849;4.200988467874795;2.8075970272502064;2.8075970272502064;4.322527015793849;4.200988467874795;2.644628099173554;2.644628099173554;4.326123128119801;4.197530864197531;2.211302211302211;2.211302211302211;4.1459369817578775;4.022988505747127;2.880658436213992;2.880658436213992;4.322527015793849;4.200988467874795;2.6251025430680888;2.6251025430680888;4.326123128119801;4.197530864197531;2.6251025430680888;2.6251025430680888;4.326123128119801;4.197530864197531;2.6251025430680888;2.6251025430680888;4.326123128119801;4.197530864197531;33.589251439539346;33.589251439539346;10.90589270008795;9.114359415305245;33.589251439539346;33.589251439539346;10.90589270008795;9.114359415305245;33.589251439539346;33.589251439539346;10.90589270008795;9.114359415305245;33.589251439539346;33.589251439539346;10.90589270008795;9.114359415305245
All sources;3.826955074875208;3.7625418060200673;2.5472473294987674;2.5472473294987674;3.833333333333333;3.8365304420350292;2.4410089503661516;2.4410089503661516;3.833333333333333;3.8365304420350292;3.1275720164609053;3.1275720164609053;4.01673640167364;4.010025062656641;3.3085194375516958;3.3085194375516958;4.013377926421405;4.006677796327212;3.319502074688797;3.319502074688797;4.013377926421405;4.006677796327212;3.3085194375516958;3.3085194375516958;4.013377926421405;4.006677796327212;3.316749585406302;3.316749585406302;4.013377926421405;4.006677796327212;2.549342105263158;2.549342105263158;3.833333333333333;3.8365304420350292;3.067993366500829;3.067993366500829;4.01673640167364;4.010025062656641;3.319502074688797;3.319502074688797;4.01673640167364;4.010025062656641;3.319502074688797;3.319502074688797;4.01673640167364;4.010025062656641;3.319502074688797;3.319502074688797;4.01673640167364;4.010025062656641;30.393096836049853;30.393096836049853;9.507640067911714;7.809847198641766;30.393096836049853;30.393096836049853;9.507640067911714;7.809847198641766;30.393096836049853;30.393096836049853;9.507640067911714;7.809847198641766;30.393096836049853;30.393096836049853;9.507640067911714;7.809847198641766
