Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.96153846153845;77.88461538461539;67.67676767676768;67.67676767676768;77.35849056603774;74.50980392156863;66.0;66.0;77.35849056603774;73.52941176470588;60.824742268041234;60.824742268041234;70.70707070707071;69.0721649484536;60.416666666666664;60.416666666666664;70.70707070707071;69.0721649484536;57.89473684210527;57.89473684210527;65.65656565656566;65.625;60.416666666666664;60.416666666666664;70.70707070707071;69.0721649484536;62.88659793814433;62.88659793814433;70.70707070707071;69.0721649484536;67.67676767676768;67.67676767676768;77.35849056603774;74.50980392156863;60.416666666666664;60.416666666666664;70.70707070707071;69.0721649484536;62.88659793814433;62.88659793814433;70.70707070707071;69.0721649484536;62.88659793814433;62.88659793814433;70.70707070707071;69.0721649484536;62.88659793814433;62.88659793814433;70.70707070707071;69.0721649484536;63.63636363636363;63.63636363636363;70.70707070707071;69.0721649484536;63.63636363636363;63.63636363636363;70.70707070707071;69.0721649484536;63.63636363636363;63.63636363636363;70.70707070707071;69.0721649484536;63.63636363636363;63.63636363636363;70.70707070707071;69.0721649484536
Weather and new source;63.725490196078425;62.745098039215684;72.11538461538461;72.11538461538461;65.0;64.64646464646465;72.11538461538461;72.11538461538461;65.0;62.88659793814433;64.0;64.0;63.26530612244898;58.333333333333336;64.0;64.0;63.26530612244898;58.333333333333336;45.744680851063826;45.744680851063826;55.78947368421052;56.70103092783505;64.0;64.0;63.26530612244898;58.333333333333336;64.0;64.0;63.26530612244898;58.333333333333336;72.11538461538461;72.11538461538461;65.0;64.64646464646465;64.0;64.0;63.26530612244898;58.333333333333336;64.0;64.0;63.26530612244898;58.333333333333336;64.0;64.0;63.26530612244898;58.333333333333336;64.0;64.0;63.26530612244898;58.333333333333336;55.670103092783506;55.670103092783506;63.63636363636363;63.0;55.670103092783506;55.670103092783506;63.63636363636363;63.0;55.670103092783506;55.670103092783506;63.63636363636363;63.0;55.670103092783506;55.670103092783506;63.63636363636363;63.0
Expanded weather and new source;70.1923076923077;70.1923076923077;72.89719626168224;72.89719626168224;69.3069306930693;68.0;74.07407407407408;74.07407407407408;69.0;65.65656565656566;61.76470588235294;61.76470588235294;63.829787234042556;63.541666666666664;61.76470588235294;61.76470588235294;63.829787234042556;63.541666666666664;40.65934065934066;40.65934065934066;58.94736842105262;62.88659793814433;61.76470588235294;61.76470588235294;63.829787234042556;63.541666666666664;61.386138613861384;61.386138613861384;63.829787234042556;63.541666666666664;72.89719626168224;72.89719626168224;69.3069306930693;68.0;61.76470588235294;61.76470588235294;63.829787234042556;63.541666666666664;61.386138613861384;61.386138613861384;63.829787234042556;63.541666666666664;61.386138613861384;61.386138613861384;63.829787234042556;63.541666666666664;61.386138613861384;61.386138613861384;63.829787234042556;63.541666666666664;57.73195876288659;57.73195876288659;62.76595744680851;62.10526315789474;57.73195876288659;57.73195876288659;62.76595744680851;62.10526315789474;57.73195876288659;57.73195876288659;62.76595744680851;62.10526315789474;57.73195876288659;57.73195876288659;62.76595744680851;62.10526315789474
Expanded weather;69.3069306930693;67.3469387755102;65.65656565656566;65.65656565656566;64.35643564356435;56.70103092783505;62.88659793814433;62.88659793814433;64.0;54.25531914893617;62.62626262626263;62.62626262626263;64.0;54.25531914893617;62.62626262626263;62.62626262626263;64.0;53.191489361702125;47.25274725274725;47.25274725274725;56.12244897959183;48.91304347826087;62.62626262626263;62.62626262626263;64.0;53.191489361702125;64.0;64.0;64.0;54.25531914893617;62.5;62.5;64.35643564356435;56.70103092783505;62.62626262626263;62.62626262626263;64.0;53.191489361702125;64.0;64.0;64.0;54.25531914893617;64.0;64.0;64.0;54.25531914893617;64.0;64.0;64.0;54.25531914893617;67.96116504854369;67.96116504854369;69.90291262135922;54.736842105263165;67.96116504854369;67.96116504854369;69.90291262135922;54.736842105263165;67.96116504854369;67.96116504854369;69.90291262135922;54.736842105263165;67.96116504854369;67.96116504854369;69.90291262135922;54.736842105263165
Weather, new source and alka;68.0;71.96261682242991;71.71717171717171;71.71717171717171;67.96116504854369;66.01941747572816;75.24752475247524;75.24752475247524;66.99029126213593;65.0485436893204;56.38297872340425;56.38297872340425;66.0;63.725490196078425;56.38297872340425;56.38297872340425;66.0;65.68627450980392;41.75824175824176;41.75824175824176;58.333333333333336;60.204081632653065;56.38297872340425;56.38297872340425;66.0;65.68627450980392;61.224489795918366;61.224489795918366;67.0;65.68627450980392;71.71717171717171;71.71717171717171;67.96116504854369;66.99029126213593;56.84210526315789;56.84210526315789;66.0;65.68627450980392;61.224489795918366;61.224489795918366;67.0;66.66666666666666;61.224489795918366;61.224489795918366;67.0;66.66666666666666;61.224489795918366;61.224489795918366;67.0;66.66666666666666;61.0;61.0;64.64646464646465;62.37623762376238;61.0;61.0;64.64646464646465;62.37623762376238;61.0;61.0;64.64646464646465;62.37623762376238;61.0;61.0;64.64646464646465;62.37623762376238
Expanded weather, new source and alka;70.75471698113208;70.47619047619048;75.0;75.0;64.35643564356435;64.70588235294117;73.33333333333333;73.33333333333333;64.35643564356435;64.70588235294117;57.57575757575758;57.57575757575758;58.16326530612245;59.183673469387756;57.57575757575758;57.57575757575758;58.16326530612245;59.183673469387756;42.22222222222222;42.22222222222222;58.16326530612245;59.183673469387756;57.57575757575758;57.57575757575758;58.16326530612245;59.183673469387756;57.14285714285714;57.14285714285714;58.16326530612245;59.183673469387756;74.03846153846155;74.03846153846155;64.35643564356435;64.70588235294117;57.57575757575758;57.57575757575758;58.16326530612245;59.183673469387756;56.12244897959183;56.12244897959183;58.16326530612245;59.183673469387756;56.12244897959183;56.12244897959183;58.16326530612245;59.183673469387756;56.12244897959183;56.12244897959183;58.16326530612245;59.183673469387756;56.25;56.25;57.291666666666664;63.63636363636363;56.25;56.25;57.291666666666664;63.63636363636363;56.25;56.25;57.291666666666664;63.63636363636363;56.25;56.25;57.291666666666664;63.63636363636363
Expanded weather and alka;77.45098039215686;74.25742574257426;63.1578947368421;63.1578947368421;67.0103092783505;63.1578947368421;65.97938144329896;65.97938144329896;66.66666666666666;63.1578947368421;67.0103092783505;67.0103092783505;67.0103092783505;63.541666666666664;65.97938144329896;65.97938144329896;67.0103092783505;63.541666666666664;58.69565217391305;58.69565217391305;60.0;62.88659793814433;65.97938144329896;65.97938144329896;67.0103092783505;63.541666666666664;63.1578947368421;63.1578947368421;67.0103092783505;63.541666666666664;62.10526315789474;62.10526315789474;67.0103092783505;63.1578947368421;60.63829787234043;60.63829787234043;67.0103092783505;63.541666666666664;63.1578947368421;63.1578947368421;67.0103092783505;63.541666666666664;63.1578947368421;63.1578947368421;67.0103092783505;63.541666666666664;63.1578947368421;63.1578947368421;67.0103092783505;63.541666666666664;68.68686868686868;68.68686868686868;69.3069306930693;66.0;68.68686868686868;68.68686868686868;69.3069306930693;66.0;68.68686868686868;68.68686868686868;69.3069306930693;66.0;68.68686868686868;68.68686868686868;69.3069306930693;66.0
Weather and alka;73.26732673267327;74.03846153846155;74.25742574257426;74.25742574257426;73.0;73.26732673267327;74.25742574257426;74.25742574257426;73.0;73.26732673267327;70.1923076923077;70.1923076923077;73.0;73.26732673267327;70.1923076923077;70.1923076923077;73.0;73.26732673267327;68.31683168316832;68.31683168316832;71.56862745098039;72.27722772277228;70.1923076923077;70.1923076923077;73.0;73.26732673267327;72.11538461538461;72.11538461538461;73.26732673267327;73.26732673267327;73.52941176470588;73.52941176470588;73.0;73.26732673267327;70.1923076923077;70.1923076923077;73.0;73.26732673267327;72.11538461538461;72.11538461538461;73.26732673267327;73.26732673267327;72.11538461538461;72.11538461538461;73.26732673267327;73.26732673267327;72.11538461538461;72.11538461538461;73.26732673267327;73.26732673267327;69.90291262135922;69.90291262135922;72.0;73.26732673267327;69.90291262135922;69.90291262135922;72.0;73.26732673267327;69.90291262135922;69.90291262135922;72.0;73.26732673267327;69.90291262135922;69.90291262135922;72.0;73.26732673267327
Expanded all sources;68.93203883495146;62.745098039215684;70.29702970297029;70.29702970297029;68.86792452830188;66.66666666666666;70.29702970297029;70.29702970297029;68.86792452830188;66.34615384615384;61.855670103092784;61.855670103092784;62.13592233009708;59.80392156862745;61.855670103092784;61.855670103092784;62.13592233009708;59.4059405940594;42.857142857142854;42.857142857142854;60.0;60.396039603960396;61.855670103092784;61.855670103092784;62.13592233009708;59.4059405940594;63.26530612244898;63.26530612244898;63.10679611650486;60.396039603960396;70.0;70.0;68.86792452830188;66.34615384615384;61.855670103092784;61.855670103092784;62.13592233009708;59.80392156862745;60.204081632653065;60.204081632653065;63.10679611650486;60.78431372549019;60.204081632653065;60.204081632653065;63.10679611650486;60.78431372549019;60.204081632653065;60.204081632653065;63.10679611650486;60.78431372549019;66.0;66.0;68.51851851851852;66.0377358490566;66.0;66.0;68.51851851851852;66.0377358490566;66.0;66.0;68.51851851851852;66.0377358490566;66.0;66.0;68.51851851851852;66.0377358490566
All sources;58.94736842105262;64.28571428571429;65.3061224489796;65.3061224489796;52.12765957446809;63.1578947368421;67.67676767676768;67.67676767676768;50.0;62.10526315789474;57.73195876288659;57.73195876288659;54.736842105263165;54.736842105263165;57.73195876288659;57.73195876288659;54.736842105263165;54.736842105263165;46.31578947368421;46.31578947368421;55.55555555555556;51.041666666666664;57.73195876288659;57.73195876288659;54.736842105263165;54.736842105263165;57.73195876288659;57.73195876288659;55.78947368421052;55.78947368421052;69.6078431372549;69.6078431372549;52.12765957446809;63.1578947368421;57.73195876288659;57.73195876288659;54.736842105263165;54.736842105263165;57.73195876288659;57.73195876288659;55.78947368421052;55.78947368421052;57.73195876288659;57.73195876288659;55.78947368421052;55.78947368421052;57.73195876288659;57.73195876288659;55.78947368421052;55.78947368421052;51.578947368421055;51.578947368421055;60.824742268041234;60.824742268041234;51.578947368421055;51.578947368421055;60.824742268041234;60.824742268041234;51.578947368421055;51.578947368421055;60.824742268041234;60.824742268041234;51.578947368421055;51.578947368421055;60.824742268041234;60.824742268041234
