Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30;30;26;26;25;26;27;27;26;26;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;23;23;25;26;25;25;25;26;26;26;26;26;23;23;25;26;23;23;25;26;23;23;25;26;18;18;24;24;18;18;24;24;18;18;24;24;18;18;24;24
Weather and new source;30;32;22;22;33;33;25;25;32;33;27;27;30;32;26;26;30;32;27;27;30;32;26;26;30;32;24;24;32;32;22;22;33;33;26;26;30;32;24;24;32;32;24;24;32;32;24;24;32;32;24;24;32;32;24;24;32;32;24;24;32;32;24;24;32;32
Expanded weather and new source;26;26;27;27;28;29;29;29;28;27;27;27;28;27;27;27;28;27;27;27;28;27;27;27;28;27;26;26;28;28;28;28;28;29;27;27;28;27;26;26;28;29;26;26;28;29;26;26;28;29;26;26;26;28;26;26;26;28;26;26;26;28;26;26;26;28
Expanded weather;31;32;23;23;33;32;24;24;32;31;24;24;32;31;24;24;32;31;24;24;32;31;24;24;32;31;20;20;33;32;22;22;33;32;24;24;32;31;21;21;33;32;21;21;33;32;21;21;33;32;19;19;30;31;19;19;30;31;19;19;30;31;19;19;30;31
Weather, new source and alka;30;27;21;21;27;29;22;22;27;27;23;23;28;28;22;22;28;28;22;22;28;28;22;22;28;28;21;21;28;29;20;20;27;29;22;22;28;28;21;21;28;30;21;21;28;30;21;21;28;30;21;21;28;29;21;21;28;29;21;21;28;29;21;21;28;29
Expanded weather, new source and alka;26;27;24;24;25;29;27;27;24;26;27;27;24;26;28;28;24;26;28;28;24;26;28;28;24;26;26;26;25;26;26;26;25;29;28;28;24;26;26;26;25;27;26;26;25;27;26;26;25;27;23;23;23;27;23;23;23;27;23;23;23;27;23;23;23;27
Expanded weather and alka;33;35;24;24;31;33;23;23;31;34;22;22;31;34;23;23;32;34;22;22;32;34;23;23;32;34;25;25;32;33;22;22;32;33;23;23;32;34;25;25;32;33;25;25;32;33;25;25;32;33;18;18;32;33;18;18;32;33;18;18;32;33;18;18;32;33
Weather and alka;26;27;23;23;24;25;23;23;24;25;22;22;24;25;22;22;24;25;22;22;24;25;22;22;24;25;21;21;24;25;21;21;24;25;22;22;24;25;21;21;24;25;21;21;24;25;21;21;24;25;21;21;22;24;21;21;22;24;21;21;22;24;21;21;22;24
Expanded all sources;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;1;1;1;1;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
No TV;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
