Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;141;147;111;111;107;104;109;109;109;106;104;104;109;106;108;108;109;105;108;108;109;105;108;108;109;105;118;118;107;104;114;114;107;104;108;108;109;105;118;118;107;104;118;118;107;104;118;118;107;104;101;101;101;106;101;101;101;106;101;101;101;106;101;101;101;106
Weather and new source;115;120;103;103;88;94;108;108;88;96;100;100;89;96;100;100;89;96;99;99;89;96;100;100;89;96;98;98;88;93;105;105;87;91;102;102;89;96;97;97;88;93;97;97;88;93;97;97;88;93;90;90;88;92;90;90;88;92;90;90;88;92;90;90;88;92
Expanded weather and new source;124;122;99;99;95;85;98;98;95;86;98;98;96;88;93;93;96;88;95;95;96;88;93;93;96;88;92;92;97;90;96;96;95;84;95;95;96;88;92;92;97;90;92;92;97;90;92;92;97;90;94;94;100;87;94;94;100;87;94;94;100;87;94;94;100;87
Expanded weather;128;127;103;103;90;89;103;103;88;87;99;99;88;87;105;105;88;87;104;104;88;87;105;105;88;87;105;105;90;89;104;104;90;90;106;106;88;87;105;105;90;89;105;105;90;89;105;105;90;89;91;90;92;96;91;90;92;96;91;90;92;96;91;90;92;96
Weather, new source and alka;120;117;113;113;96;100;118;118;95;99;110;110;97;99;111;111;97;99;111;111;97;99;111;111;97;99;105;104;97;99;112;111;96;100;108;108;97;99;107;106;97;99;107;106;97;99;107;106;97;99;93;93;97;101;93;93;97;101;93;93;97;101;93;93;97;101
Expanded weather, new source and alka;125;128;103;103;111;107;109;109;112;112;100;100;112;112;99;99;112;112;99;99;112;112;99;99;112;112;96;96;111;108;104;104;111;107;100;100;112;112;100;100;111;108;100;100;111;108;100;100;111;108;89;89;100;102;89;89;100;102;89;89;100;102;89;89;100;102
Expanded weather and alka;125;123;104;104;106;105;93;93;105;105;97;97;105;105;93;93;105;105;92;92;106;105;93;93;105;105;96;96;107;105;97;97;106;105;97;97;105;105;96;96;107;105;96;96;107;105;96;96;107;105;92;92;101;100;92;92;101;100;92;92;101;100;92;92;101;100
Weather and alka;107;112;99;99;86;93;98;98;87;94;95;95;89;95;94;94;89;95;94;94;89;95;94;94;89;95;95;95;87;93;95;95;86;93;94;94;89;95;93;93;87;93;93;93;87;93;93;93;87;93;89;89;89;90;89;89;89;90;89;89;89;90;89;89;89;90
Expanded all sources;90;90;99;99;76;77;103;103;77;76;105;107;78;78;108;108;78;78;107;107;78;78;108;108;78;78;110;107;76;77;94;94;76;77;109;109;78;78;112;109;76;77;112;109;76;77;112;109;76;77;61;61;68;71;61;61;68;71;61;61;68;71;61;61;68;71
All sources;91;89;95;95;63;59;98;98;62;61;91;91;64;61;94;94;64;61;94;94;64;61;94;94;64;61;94;94;63;58;96;96;63;59;94;94;64;61;94;94;63;58;94;94;63;58;94;94;63;58;52;53;61;56;52;53;61;56;52;53;61;56;52;53;61;56
Expanded no TV;103;105;95;95;66;63;98;98;66;64;92;92;61;62;91;91;63;62;93;93;63;62;91;91;63;62;89;89;63;61;100;100;66;63;92;92;63;62;86;86;63;61;86;86;63;61;86;86;63;61;69;69;61;60;69;69;61;60;69;69;61;60;69;69;61;60
No TV;102;105;84;84;70;73;89;89;71;71;79;79;70;69;78;78;72;70;78;78;72;70;78;78;72;70;78;78;71;70;87;87;71;75;78;78;70;69;81;81;69;69;81;81;69;69;81;81;69;69;69;69;64;75;69;69;64;75;69;69;64;75;69;69;64;75
