Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;442;434;451;451;412;422;455;455;428;433;417;417;428;441;422;422;428;441;421;421;428;440;422;422;428;441;444;444;417;430;440;440;412;422;425;425;428;441;443;443;417;430;443;443;417;430;443;443;417;430;436;436;439;420;436;436;439;420;436;436;439;420;436;436;439;420
Weather and new source;435;440;427;427;442;429;405;405;449;423;424;424;455;429;432;432;456;430;438;438;456;428;432;432;456;430;446;446;447;434;429;429;447;428;434;434;456;429;445;445;447;434;445;445;447;434;445;445;447;434;425;425;455;449;425;425;455;449;425;425;455;449;425;425;455;449
Expanded weather and new source;414;405;442;442;418;430;425;425;418;428;438;438;423;434;444;444;423;432;439;439;420;432;444;444;423;432;456;456;423;434;449;449;417;424;438;438;423;434;454;454;423;436;454;454;423;436;454;454;423;436;426;426;444;428;426;426;444;428;426;426;444;428;426;426;444;428
Expanded weather;458;452;452;452;443;452;444;444;448;458;459;459;444;452;464;464;444;452;456;456;444;454;464;464;444;452;487;487;443;452;461;461;444;453;463;463;444;452;481;481;443;449;481;481;443;449;481;481;443;449;425;425;450;426;425;425;450;426;425;425;450;426;425;425;450;426
Weather, new source and alka;458;425;420;420;439;424;439;439;439;431;454;454;422;418;458;458;425;420;447;447;428;423;458;458;425;420;450;450;421;414;413;413;439;423;450;450;423;420;455;455;421;414;455;455;421;414;455;455;421;414;415;415;416;409;415;415;416;409;415;415;416;409;415;415;416;409
Expanded weather, new source and alka;432;452;444;444;426;435;434;434;416;424;440;440;408;429;432;432;409;432;426;426;409;434;432;432;409;432;444;444;421;439;423;423;429;437;443;443;409;432;439;439;421;439;439;439;421;439;439;439;421;439;424;424;448;420;424;424;448;420;424;424;448;420;424;424;448;420
Expanded weather and alka;448;443;453;453;448;435;441;441;446;446;432;432;440;441;418;418;437;440;426;426;437;440;418;418;437;440;447;447;439;426;459;459;448;434;416;416;437;440;449;449;439;426;449;449;439;426;449;449;439;426;452;452;421;393;452;452;421;393;452;452;421;393;452;452;421;393
Weather and alka;510;480;453;453;487;487;441;441;495;485;433;433;494;487;410;410;493;490;418;418;495;493;410;410;493;490;429;429;485;491;441;441;491;495;431;431;497;490;431;431;488;489;431;431;488;489;431;431;488;489;425;424;471;493;425;424;471;493;425;424;471;493;425;424;471;493
Expanded all sources;61;48;52;52;57;51;56;56;53;51;61;61;55;50;51;51;55;50;51;51;55;50;51;51;55;50;48;48;59;50;46;46;57;51;54;54;55;50;48;48;59;50;48;48;59;50;48;48;59;50;47;47;62;58;47;47;62;58;47;47;62;58;47;47;62;58
All sources;52;46;58;58;49;46;53;53;49;46;58;58;50;47;67;67;50;47;64;64;50;47;67;67;50;47;66;66;50;47;61;61;50;47;68;68;50;47;64;64;50;47;64;64;50;47;64;64;50;47;48;48;46;50;48;48;46;50;48;48;46;50;48;48;46;50
Expanded no TV;438;425;410;410;436;424;384;384;436;420;407;407;427;411;409;409;429;409;414;414;432;411;409;409;429;409;430;430;433;414;414;414;436;422;409;409;429;409;422;422;433;414;422;422;433;414;422;422;433;414;384;384;439;408;384;384;439;408;384;384;439;408;384;384;439;408
No TV;433;433;390;390;407;433;397;397;411;433;417;417;412;439;420;420;420;441;422;422;420;441;420;420;420;441;422;422;409;440;403;403;411;436;416;416;417;440;418;418;409;441;418;418;409;441;418;418;409;441;411;411;400;426;411;411;400;426;411;411;400;426;411;411;400;426
