Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;94;99;26;26;37;39;25;25;39;41;23;23;39;41;23;23;39;41;24;24;38;40;23;23;39;41;25;25;37;39;24;24;37;39;23;23;39;41;25;25;37;39;25;25;37;39;25;25;37;39;22;22;36;37;22;22;36;37;22;22;36;37;22;22;36;37
Weather and new source;85;87;17;17;30;29;15;15;28;30;14;14;28;31;14;14;28;31;14;14;28;31;14;14;28;31;16;16;30;31;17;17;30;30;14;14;28;31;15;15;30;31;15;15;30;31;15;15;30;31;17;17;28;31;17;17;28;31;17;17;28;31;17;17;28;31
Expanded weather and new source;94;96;23;23;31;34;22;22;31;32;23;23;31;32;23;23;31;32;23;23;31;32;23;23;31;32;24;24;31;33;21;21;31;34;23;23;31;32;24;24;31;33;24;24;31;33;24;24;31;33;18;18;31;34;18;18;31;34;18;18;31;34;18;18;31;34
Expanded weather;84;89;30;30;33;35;28;28;33;36;30;30;33;36;30;30;33;36;30;30;33;36;30;30;33;36;28;28;33;35;27;27;33;35;30;30;33;36;28;28;33;35;28;28;33;35;28;28;33;35;23;23;34;40;23;23;34;40;23;23;34;40;23;23;34;40
Weather, new source and alka;89;94;24;24;34;39;25;25;32;36;21;21;33;37;21;21;33;37;20;20;33;37;21;21;33;37;22;23;34;37;23;24;34;39;21;21;33;37;22;23;34;37;22;23;34;37;22;23;34;37;24;24;30;34;24;24;30;34;24;24;30;34;24;24;30;34
Expanded weather, new source and alka;88;90;19;19;29;31;20;20;29;31;18;18;29;32;18;18;29;32;18;18;29;32;18;18;29;32;17;17;29;32;18;18;29;31;18;18;29;32;17;17;29;32;17;17;29;32;17;17;29;32;16;16;33;33;16;16;33;33;16;16;33;33;16;16;33;33
Expanded weather and alka;102;101;24;24;39;36;26;26;39;36;27;27;39;37;25;25;39;37;25;25;39;37;25;25;39;37;24;24;38;37;23;23;39;36;25;25;39;37;24;24;38;37;24;24;38;37;24;24;38;37;22;22;38;41;22;22;38;41;22;22;38;41;22;22;38;41
Weather and alka;99;102;28;28;37;33;30;30;38;34;28;28;38;34;25;25;38;34;25;25;38;34;25;25;38;34;24;24;37;33;25;25;37;33;25;25;38;34;23;23;37;33;23;23;37;33;23;23;37;33;21;21;37;37;21;21;37;37;21;21;37;37;21;21;37;37
Expanded all sources;87;85;23;23;24;27;29;29;28;30;25;27;26;29;22;22;26;29;22;22;26;29;22;22;26;29;24;25;24;27;23;23;24;27;25;25;26;29;24;25;24;27;24;25;24;27;24;25;24;27;19;19;28;29;19;19;28;29;19;19;28;29;19;19;28;29
All sources;91;84;16;16;30;28;20;20;28;28;16;16;26;29;19;19;26;29;16;16;26;29;19;19;26;29;21;21;28;29;15;15;30;28;18;18;26;29;21;21;28;29;21;21;28;29;21;21;28;29;21;22;28;28;21;22;28;28;21;22;28;28;21;22;28;28
Expanded no TV;93;93;20;20;34;39;18;18;34;39;16;16;32;34;17;17;31;34;17;17;31;34;17;17;31;34;18;18;31;34;18;18;34;39;17;17;31;34;18;18;31;34;18;18;31;34;18;18;31;34;26;27;33;30;26;27;33;30;26;27;33;30;26;27;33;30
No TV;90;93;28;28;30;33;25;25;30;33;23;23;30;33;22;22;30;33;22;22;30;33;22;22;30;33;26;26;30;34;28;28;30;33;22;22;30;33;27;27;30;34;27;27;30;34;27;27;30;34;29;29;32;38;29;29;32;38;29;29;32;38;29;29;32;38
