Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.126262626262626;4.9663089593211875;6.205673758865248;6.205673758865248;5.635582512004043;5.842185128983308;6.265854895991882;6.265854895991882;5.778003041054232;6.012176560121765;6.04991177211999;6.04991177211999;5.913705583756345;5.910705225773719;6.0621369032583985;6.0621369032583985;5.912205024105557;5.910705225773719;6.06366851945427;6.06366851945427;5.910705225773719;5.909206188181588;6.0621369032583985;6.0621369032583985;5.912205024105557;5.910705225773719;6.056018168054504;6.056018168054504;5.742474070326335;5.819838056680162;5.9652655424112755;5.9652655424112755;5.634158665992926;5.842185128983308;5.89866397781699;5.89866397781699;5.912205024105557;5.910705225773719;6.087395807021975;6.087395807021975;5.743927125506073;5.819838056680162;6.087395807021975;6.087395807021975;5.743927125506073;5.819838056680162;6.087395807021975;6.087395807021975;5.743927125506073;5.819838056680162;7.294057638357562;7.294057638357562;6.143691292206144;6.037735849056604;7.294057638357562;7.294057638357562;6.143691292206144;6.037735849056604;7.294057638357562;7.294057638357562;6.143691292206144;6.037735849056604;7.294057638357562;7.294057638357562;6.143691292206144;6.037735849056604
Weather and new source;5.542957923910305;5.032548823234852;6.172839506172839;6.172839506172839;5.811015664477009;5.343320848938826;6.091115026428392;6.091115026428392;5.839231547017189;5.365610182181183;6.408308004052684;6.408308004052684;5.959928988080142;5.533299949924888;6.318193351941131;6.318193351941131;5.961440892947742;5.537459283387622;6.1756517337382935;6.1756517337382935;5.961440892947742;5.4873465296918065;6.318193351941131;6.318193351941131;5.961440892947742;5.537459283387622;6.156951804188746;6.156951804188746;5.9330628803245435;5.490097768864377;6.211967545638945;6.2135429875729145;5.825734549138804;5.33932135728543;6.257917405624525;6.257917405624525;5.959928988080142;5.534685699974956;6.153846153846154;6.153846153846154;5.931558935361217;5.516549648946841;6.153846153846154;6.153846153846154;5.931558935361217;5.516549648946841;6.153846153846154;6.153846153846154;5.931558935361217;5.516549648946841;7.142857142857142;7.142857142857142;6.422250316055626;5.861723446893788;7.142857142857142;7.142857142857142;6.422250316055626;5.861723446893788;7.142857142857142;7.142857142857142;6.422250316055626;5.861723446893788;7.142857142857142;7.142857142857142;6.422250316055626;5.861723446893788
Expanded weather and new source;5.458680818802123;5.621376354928157;5.4873465296918065;5.4873465296918065;5.5681531872008065;5.683836589698046;5.664160401002507;5.664160401002507;5.707070707070707;5.655592188688815;5.333998005982054;5.333998005982054;5.652283623517537;5.6455696202531644;5.570890840652447;5.570890840652447;5.652283623517537;5.644140723867375;5.483224837255884;5.483224837255884;5.650857719475278;5.644140723867375;5.570890840652447;5.570890840652447;5.652283623517537;5.644140723867375;5.677517032551098;5.677517032551098;5.736669193833712;5.649860653661008;5.729429581019687;5.729429581019687;5.569556451612903;5.679513184584178;5.3844227397946405;5.3844227397946405;5.650857719475278;5.6455696202531644;5.59616838921099;5.59616838921099;5.730876041403686;5.652724968314322;5.59616838921099;5.59616838921099;5.730876041403686;5.652724968314322;5.59616838921099;5.59616838921099;5.730876041403686;5.652724968314322;7.439490445859873;7.439490445859873;6.227848101265822;5.964114227950468;7.439490445859873;7.439490445859873;6.227848101265822;5.964114227950468;7.439490445859873;7.439490445859873;6.227848101265822;5.964114227950468;7.439490445859873;7.439490445859873;6.227848101265822;5.964114227950468
Expanded weather;4.946290282288284;5.286561264822135;5.817452357071214;5.817452357071214;5.826217980914113;5.459057071960298;5.280362081971335;5.280362081971335;5.657530802112145;5.523762129883056;5.858483388283033;5.858483388283033;5.743073047858942;5.591612581128307;5.904810384321711;5.904810384321711;5.744520030234316;5.5846422338568935;5.9678653404743685;5.9678653404743685;5.716444220599345;5.591612581128307;5.904810384321711;5.904810384321711;5.744520030234316;5.5846422338568935;5.805478763508419;5.805478763508419;5.9208868732678255;5.61377245508982;5.798192771084337;5.798192771084337;5.827681487063552;5.375278672281397;5.903307888040713;5.903307888040713;5.743073047858942;5.581858958385248;5.842527582748245;5.842527582748245;5.919395465994962;5.662259915190821;5.842527582748245;5.842527582748245;5.919395465994962;5.662259915190821;5.842527582748245;5.842527582748245;5.919395465994962;5.662259915190821;6.984924623115578;7.011812013068611;5.923694779116466;5.920559580314764;6.984924623115578;7.011812013068611;5.923694779116466;5.920559580314764;6.984924623115578;7.011812013068611;5.923694779116466;5.920559580314764;6.984924623115578;7.011812013068611;5.923694779116466;5.920559580314764
Weather, new source and alka;5.565393372122439;5.366098294884654;5.668422372711312;5.668422372711312;6.07358870967742;5.885311871227364;5.727983850618219;5.727983850618219;6.119365399143793;5.851330989452537;6.571574121242996;6.571574121242996;5.9679037111334;5.765856104286788;6.296201886311496;6.296201886311496;5.9562704197034435;5.82037129954842;6.2978072412034685;6.2978072412034685;5.9562704197034435;5.793829947328819;6.296201886311496;6.296201886311496;5.9562704197034435;5.82037129954842;6.231003039513678;6.205673758865248;5.90007532011047;5.793829947328819;5.622489959839357;5.622489959839357;6.069000251825737;5.9652655424112755;6.243654822335025;6.243654822335025;5.951783023606228;5.82037129954842;6.032306915699142;6.007067137809187;5.901557006529382;5.795283492222779;6.032306915699142;6.007067137809187;5.901557006529382;5.795283492222779;6.032306915699142;6.007067137809187;5.901557006529382;5.795283492222779;6.715475889926786;6.715475889926786;6.0963371801304564;6.038586820345778;6.715475889926786;6.715475889926786;6.0963371801304564;6.038586820345778;6.715475889926786;6.715475889926786;6.0963371801304564;6.038586820345778;6.715475889926786;6.715475889926786;6.0963371801304564;6.038586820345778
Expanded weather, new source and alka;5.422446406052964;5.082623935903856;5.862860056079531;5.862860056079531;5.723734418722971;5.305305305305305;5.910705225773719;5.910705225773719;5.580923389142567;5.273681579605099;6.355283307810107;6.355283307810107;5.722967839959484;5.375;6.350420811017597;6.3488016318205;5.720070868134649;5.351337834458614;6.22131565527792;6.22131565527792;5.720070868134649;5.354015511633725;6.350420811017597;6.3488016318205;5.720070868134649;5.351337834458614;6.13292276109828;6.13292276109828;5.916708989334688;5.327663831915959;5.944852011130787;5.944852011130787;5.7834394904458595;5.363408521303258;6.38839399338254;6.38839399338254;5.720070868134649;5.351337834458614;6.173155737704918;6.173155737704918;5.916708989334688;5.326331582895724;6.173155737704918;6.173155737704918;5.916708989334688;5.326331582895724;6.173155737704918;6.173155737704918;5.916708989334688;5.326331582895724;7.164634146341463;7.164634146341463;5.949656750572083;5.410771903698188;7.164634146341463;7.164634146341463;5.949656750572083;5.410771903698188;7.164634146341463;7.164634146341463;5.949656750572083;5.410771903698188;7.164634146341463;7.164634146341463;5.949656750572083;5.410771903698188
Expanded weather and alka;5.277848261862472;4.925860769037447;5.4961832061068705;5.4961832061068705;5.541433655312659;5.220680958385877;5.277707966825836;5.277707966825836;5.544252288911496;5.284348263714142;5.367088607594937;5.367088607594937;5.581039755351682;5.284348263714142;5.461441213653603;5.461441213653603;5.531481009431557;5.285678328718852;5.54002541296061;5.54002541296061;5.531481009431557;5.284348263714142;5.461441213653603;5.461441213653603;5.531481009431557;5.285678328718852;5.462822458270106;5.462822458270106;5.579617834394904;5.237975321077814;5.681528662420382;5.681528662420382;5.566853075749873;5.219364599092285;5.335018963337547;5.335018963337547;5.561224489795919;5.313523042054898;5.382076669205382;5.382076669205382;5.606523955147808;5.26448362720403;5.382076669205382;5.382076669205382;5.606523955147808;5.26448362720403;5.382076669205382;5.382076669205382;5.606523955147808;5.26448362720403;6.507976702962775;6.507976702962775;5.6469992403140035;5.63627254509018;6.507976702962775;6.507976702962775;5.6469992403140035;5.63627254509018;6.507976702962775;6.507976702962775;5.6469992403140035;5.63627254509018;6.507976702962775;6.507976702962775;5.6469992403140035;5.63627254509018
Weather and alka;5.282830799900324;5.280118988596926;5.823544113971507;5.823544113971507;5.954465849387041;5.595803147639271;5.3300124533001245;5.3300124533001245;5.927963981990995;5.8690744920993225;5.657071339173967;5.657071339173967;6.119889641334337;5.969400551793328;5.727863931965984;5.727863931965984;6.160422428966558;5.9502887270901335;5.64012977289743;5.64012977289743;6.160422428966558;5.979899497487437;5.727863931965984;5.727863931965984;6.160422428966558;5.9502887270901335;5.675340768277571;5.675340768277571;6.1573259612968085;5.686372745490982;5.779770802192327;5.779770802192327;6.102461074836765;5.737910298170885;5.529146860145109;5.529146860145109;6.161971830985916;5.9502887270901335;5.68379250434351;5.68379250434351;6.160422428966558;5.693503887634813;5.68379250434351;5.68379250434351;6.160422428966558;5.693503887634813;5.68379250434351;5.68379250434351;6.160422428966558;5.693503887634813;7.047234150037888;7.072493053801465;6.184276414621933;5.901557006529382;7.047234150037888;7.072493053801465;6.184276414621933;5.901557006529382;7.047234150037888;7.072493053801465;6.184276414621933;5.901557006529382;7.047234150037888;7.072493053801465;6.184276414621933;5.901557006529382
Expanded all sources;6.036745406824147;5.208333333333334;4.427083333333334;4.427083333333334;5.729166666666666;5.454545454545454;3.5623409669211195;3.5623409669211195;5.729166666666666;5.454545454545454;3.91644908616188;3.91644908616188;5.699481865284974;5.4404145077720205;4.221635883905013;4.221635883905013;5.699481865284974;5.4404145077720205;4.232804232804233;4.232804232804233;5.699481865284974;5.4404145077720205;4.221635883905013;4.221635883905013;5.699481865284974;5.4404145077720205;4.4619422572178475;4.4619422572178475;5.699481865284974;5.4404145077720205;3.865979381443299;3.865979381443299;5.729166666666666;5.454545454545454;4.244031830238726;4.244031830238726;5.699481865284974;5.4404145077720205;4.450261780104712;4.450261780104712;5.699481865284974;5.4404145077720205;4.450261780104712;4.450261780104712;5.699481865284974;5.4404145077720205;4.450261780104712;4.450261780104712;5.699481865284974;5.4404145077720205;33.22683706070288;33.22683706070288;14.444444444444443;12.841530054644808;33.22683706070288;33.22683706070288;14.444444444444443;12.841530054644808;33.22683706070288;33.22683706070288;14.444444444444443;12.841530054644808;33.22683706070288;33.22683706070288;14.444444444444443;12.841530054644808
All sources;6.005221932114883;5.4404145077720205;5.6000000000000005;5.6000000000000005;5.927835051546391;5.3984575835475574;4.935064935064935;4.935064935064935;5.927835051546391;5.3984575835475574;3.10077519379845;3.10077519379845;5.412371134020619;5.3984575835475574;2.8205128205128207;2.8205128205128207;5.412371134020619;5.3984575835475574;3.3419023136246784;3.3419023136246784;5.412371134020619;5.3984575835475574;2.8205128205128207;2.8205128205128207;5.412371134020619;5.3984575835475574;3.91644908616188;3.91644908616188;5.412371134020619;5.3984575835475574;6.084656084656085;6.084656084656085;5.943152454780361;5.412371134020619;2.557544757033248;2.557544757033248;5.412371134020619;5.3984575835475574;3.896103896103896;3.896103896103896;5.412371134020619;5.3984575835475574;3.896103896103896;3.896103896103896;5.412371134020619;5.3984575835475574;3.896103896103896;3.896103896103896;5.412371134020619;5.3984575835475574;33.76623376623377;33.76623376623377;11.41304347826087;9.67741935483871;33.76623376623377;33.76623376623377;11.41304347826087;9.67741935483871;33.76623376623377;33.76623376623377;11.41304347826087;9.67741935483871;33.76623376623377;33.76623376623377;11.41304347826087;9.67741935483871
