Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;205;204;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200
Weather and new source;205;205;200;200;201;200;200;200;201;200;201;201;201;200;201;201;201;200;201;201;201;200;201;201;201;200;201;201;201;200;200;200;201;200;201;201;201;200;201;201;201;200;201;201;201;200;201;201;201;200;199;199;201;200;199;199;201;200;199;199;201;200;199;199;201;200
Expanded weather and new source;208;207;202;202;202;201;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;201;201;202;201;201;201;202;201;200;200;202;201;201;201;202;201;201;201;202;201;201;201;202;201;201;201;202;201;201;201;202;201;201;201;202;201;201;201;202;201
Expanded weather;208;207;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200
Weather, new source and alka;209;209;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;200;200;202;201;199;199;202;201;199;199;202;201;199;199;202;201;199;199;202;201
Expanded weather, new source and alka;211;210;200;200;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;200;200;203;201;200;200;203;201;201;201;203;201;200;200;203;201;200;200;203;201;200;200;203;201;200;200;204;201;200;200;204;201;200;200;204;201;200;200;204;201
Expanded weather and alka;208;207;201;201;202;200;201;201;202;200;201;201;202;200;201;201;202;200;201;201;202;200;201;201;202;200;201;201;202;200;201;201;202;200;201;201;202;200;201;201;202;200;201;201;202;200;201;201;202;200;200;200;202;200;200;200;202;200;200;200;202;200;200;200;202;200
Weather and alka;209;208;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201;201;201;203;201
Expanded all sources;202;203;200;200;200;201;201;201;201;201;202;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;200;200;200;201;200;200;200;201;200;200;201;201;200;200;200;201;200;200;200;201;200;200;200;201;201;201;200;201;201;201;200;201;201;201;200;201;201;201;200;201
All sources;206;205;202;202;201;200;203;203;201;200;202;202;201;200;202;202;201;200;201;201;201;200;202;202;201;200;202;202;201;200;201;201;201;200;203;203;201;200;201;201;201;200;201;201;201;200;201;201;201;200;201;201;200;201;201;201;200;201;201;201;200;201;201;201;200;201
Expanded no TV;204;204;200;200;201;201;200;200;201;201;201;201;201;201;200;200;201;201;201;201;201;201;200;200;201;201;200;200;201;201;199;199;201;201;200;200;201;201;200;200;201;201;200;200;201;201;200;200;201;201;202;202;201;200;202;202;201;200;202;202;201;200;202;202;201;200
No TV;206;206;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200;200;200;201;200
