Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;106;110;57;57;97;95;59;59;97;94;61;61;97;94;59;59;97;94;61;61;98;94;59;59;97;94;61;61;96;94;56;56;97;95;61;61;97;94;62;62;96;95;62;62;96;95;62;62;96;95;62;62;91;87;62;62;91;87;62;62;91;87;62;62;91;87
Weather and new source;106;110;79;79;111;115;74;74;109;114;72;72;108;112;71;71;108;112;70;70;108;112;71;71;108;112;72;72;108;112;78;78;111;115;69;69;108;112;71;71;108;112;71;71;108;112;71;71;108;112;62;62;100;101;62;62;100;101;62;62;100;101;62;62;100;101
Expanded weather and new source;108;106;74;74;106;99;75;75;108;100;74;74;106;98;74;74;106;97;74;74;106;97;74;74;106;97;71;71;105;97;74;74;106;98;74;74;106;97;71;71;105;97;71;71;105;97;71;71;105;97;57;57;95;88;57;57;95;88;57;57;95;88;57;57;95;88
Expanded weather;103;109;67;67;101;105;66;66;102;106;69;69;100;105;68;68;101;105;68;68;100;105;68;68;101;105;68;68;100;104;67;67;101;105;69;69;100;105;69;69;100;104;69;69;100;104;69;69;100;104;65;65;94;95;65;65;94;95;65;65;94;95;65;65;94;95
Weather, new source and alka;102;109;74;74;95;99;77;77;95;101;73;73;94;99;77;77;94;99;74;74;94;99;77;77;94;99;69;69;94;98;71;71;95;99;75;75;94;99;69;69;94;98;69;69;94;98;69;69;94;98;52;52;83;82;52;52;83;82;52;52;83;82;52;52;83;82
Expanded weather, new source and alka;98;100;68;68;99;102;67;67;98;101;65;65;95;99;64;64;95;99;65;65;95;99;64;64;95;99;65;65;96;100;68;68;99;103;63;63;95;99;61;61;96;100;61;61;96;100;61;61;96;100;59;59;80;82;59;59;80;82;59;59;80;82;59;59;80;82
Expanded weather and alka;110;105;77;77;103;100;78;78;103;99;79;79;102;99;77;77;103;99;78;78;103;99;77;77;103;99;78;78;102;99;77;77;103;100;78;78;103;99;79;79;102;99;79;79;102;99;79;79;102;99;56;56;94;92;56;56;94;92;56;56;94;92;56;56;94;92
Weather and alka;131;132;74;74;118;122;71;71;118;124;69;69;118;123;63;63;119;123;64;64;119;123;63;63;119;123;76;76;119;124;76;76;119;123;65;65;119;123;78;78;119;124;78;78;119;124;78;78;119;124;61;61;111;117;61;61;111;117;61;61;111;117;61;61;111;117
Expanded all sources;8;7;9;9;8;8;9;9;7;7;9;9;7;8;9;9;7;8;9;9;7;8;9;9;7;8;10;10;8;8;9;9;8;8;9;9;7;8;10;10;8;8;10;10;8;8;10;10;8;8;0;0;2;3;0;0;2;3;0;0;2;3;0;0;2;3
All sources;6;7;9;9;6;5;9;9;7;6;9;9;7;6;10;10;7;6;10;10;7;6;10;10;7;6;11;11;6;5;10;10;6;5;10;10;7;6;11;11;6;5;11;11;6;5;11;11;6;5;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4
Expanded no TV;5;3;7;7;6;4;8;8;6;4;7;7;6;4;6;6;6;4;6;6;6;4;6;6;6;4;7;7;6;4;6;6;6;4;6;6;6;4;7;7;6;4;7;7;6;4;7;7;6;4;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
No TV;4;4;7;7;4;4;9;9;3;3;6;6;3;3;5;5;3;3;5;5;3;3;5;5;3;3;4;4;4;4;7;7;4;4;5;5;3;3;4;4;4;4;4;4;4;4;4;4;4;4;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3
