Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16;17;10;10;11;13;10;10;15;17;10;10;11;13;12;12;11;13;13;13;11;13;12;12;11;13;13;13;11;13;12;12;11;13;10;10;11;13;12;12;11;13;12;12;11;13;12;12;11;13;11;11;12;13;11;11;12;13;11;11;12;13;11;11;12;13
Weather and new source;17;17;14;14;17;17;13;13;17;17;12;12;17;17;16;16;17;17;16;16;17;17;16;16;17;17;16;16;17;17;15;15;17;17;12;12;17;17;12;12;17;17;12;12;17;17;12;12;17;17;16;16;17;17;16;16;17;17;16;16;17;17;16;16;17;17
Expanded weather and new source;18;18;16;16;18;18;16;16;18;18;15;15;18;18;17;17;18;18;16;16;18;18;17;17;18;18;16;16;18;18;17;17;18;18;15;15;18;18;15;15;18;18;15;15;18;18;15;15;18;18;16;16;18;18;16;16;18;18;16;16;18;18;16;16;18;18
Expanded weather;14;13;10;10;14;13;10;10;14;13;11;11;14;13;12;12;14;13;12;12;14;13;12;12;14;13;12;12;14;13;12;12;14;13;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13
Weather, new source and alka;20;20;18;18;21;21;19;19;21;21;18;18;20;21;22;22;21;21;22;22;21;22;22;22;21;21;22;22;21;22;22;22;22;23;18;18;20;21;18;18;20;21;18;18;20;21;18;18;20;21;18;18;19;20;18;18;19;20;18;18;19;20;18;18;19;20
Expanded weather, new source and alka;21;20;17;17;21;20;17;17;21;20;16;16;21;20;23;23;22;21;23;23;22;21;23;23;22;21;23;23;22;21;23;23;22;21;16;16;21;20;16;16;21;20;16;16;21;20;16;16;21;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20
Expanded weather and alka;15;15;15;15;15;15;15;15;15;15;15;15;15;15;22;22;19;17;22;22;19;17;22;22;19;17;22;22;19;17;22;22;19;17;14;14;16;16;14;14;16;16;14;14;16;16;14;14;16;16;18;18;16;16;18;18;16;16;18;18;16;16;18;18;16;16
Weather and alka;20;17;17;17;20;17;17;17;20;17;14;14;20;17;23;23;21;18;23;23;21;18;23;23;21;18;23;23;21;18;23;23;21;18;16;16;20;17;14;14;20;17;14;14;20;17;14;14;20;17;19;19;20;18;19;19;20;18;19;19;20;18;19;19;20;18
Expanded all sources;13;13;12;12;14;14;12;12;11;14;13;13;14;14;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;16;16;13;13;14;14;13;13;14;14;13;13;14;14;13;13;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14
All sources;15;15;20;20;15;15;18;18;15;15;19;19;15;15;21;21;17;16;21;21;17;16;21;21;17;16;21;21;17;16;21;21;17;16;20;20;15;15;20;20;15;15;20;20;15;15;20;20;15;15;18;18;14;14;18;18;14;14;18;18;14;14;18;18;14;14
Expanded no TV;17;17;16;16;17;17;17;17;17;17;17;17;17;17;21;21;18;18;21;21;18;18;21;21;18;18;22;22;18;18;22;22;18;18;17;17;17;17;16;16;17;17;16;16;17;17;16;16;17;17;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17
No TV;17;17;17;17;17;17;18;18;17;17;18;18;17;17;22;22;20;18;22;22;20;18;22;22;20;18;21;21;20;18;21;21;20;18;18;18;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
