Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;942;914;964;964;913;918;968;968;916;926;958;958;918;924;954;954;918;921;953;953;918;920;954;954;918;921;962;962;915;911;955;955;913;912;965;965;918;918;982;982;915;908;982;982;915;908;982;982;915;908;990;990;915;896;990;990;915;896;990;990;915;896;990;990;915;896
Weather and new source;966;996;937;937;925;931;953;954;928;922;947;947;941;934;937;937;942;933;941;941;945;934;937;937;942;933;955;955;942;945;958;958;935;932;937;937;942;934;960;960;942;944;960;960;942;944;960;960;942;944;964;964;949;930;964;964;949;930;964;964;949;930;964;964;949;930
Expanded weather and new source;939;909;961;961;934;913;924;924;922;920;884;884;919;908;896;896;919;907;904;904;918;910;896;896;919;907;974;974;925;902;976;976;933;911;898;898;918;909;967;967;925;904;967;967;925;904;967;967;925;904;987;987;914;912;987;987;914;912;987;987;914;912;987;987;914;912
Expanded weather;923;962;946;946;932;943;938;938;931;949;1002;1002;920;933;994;994;920;939;984;984;918;940;994;994;920;939;944;944;927;934;954;954;932;949;981;981;920;938;945;945;927;929;945;945;927;929;945;945;927;929;930;929;919;926;930;929;919;926;930;929;919;926;930;929;919;926
Weather, new source and alka;937;936;919;919;899;901;936;936;897;906;939;939;878;887;941;941;881;889;946;946;882;885;941;941;881;889;967;968;877;893;954;954;894;901;938;938;877;889;979;980;877;892;979;980;877;892;979;980;877;892;948;948;908;883;948;948;908;883;948;948;908;883;948;948;908;883
Expanded weather, new source and alka;925;938;935;935;929;910;950;950;920;902;969;969;913;890;981;981;911;890;983;983;911;889;981;981;911;890;979;979;922;896;927;927;932;905;981;981;912;889;969;969;923;897;969;969;923;897;969;969;923;897;935;935;909;892;935;935;909;892;935;935;909;892;935;935;909;892
Expanded weather and alka;933;922;966;966;924;927;942;942;918;929;916;916;909;921;939;939;909;918;958;958;909;919;939;939;909;918;916;916;906;912;961;961;925;926;935;935;908;919;933;933;905;912;933;933;905;912;933;933;905;912;987;987;882;881;987;987;882;881;987;987;882;881;987;987;882;881
Weather and alka;934;900;949;949;968;929;895;895;967;926;914;914;958;927;906;906;959;926;901;901;959;927;906;906;959;926;919;919;960;927;946;946;963;926;902;902;964;926;907;907;965;922;907;907;965;922;907;907;965;922;949;949;935;914;949;949;935;914;949;949;935;914;949;949;935;914
Expanded all sources;77;74;85;85;65;72;75;75;65;72;69;69;70;77;68;68;70;77;68;68;70;77;68;68;70;77;83;83;70;77;80;80;65;72;70;70;70;77;81;81;70;77;81;81;70;77;81;81;70;77;65;65;75;80;65;65;75;80;65;65;75;80;65;65;75;80
All sources;81;81;71;71;79;72;63;63;79;72;67;67;85;74;73;73;85;74;76;76;85;74;73;73;85;74;86;86;85;74;73;73;79;72;72;72;85;74;81;81;85;74;81;81;85;74;81;81;85;74;70;70;63;67;70;70;63;67;70;70;63;67;70;70;63;67
Expanded no TV;899;907;946;946;919;935;912;912;916;930;910;910;935;947;907;907;943;943;912;912;945;945;907;907;943;943;960;960;944;947;929;929;918;933;914;914;943;939;952;952;944;947;952;952;944;947;952;952;944;947;952;952;965;942;952;952;965;942;952;952;965;942;952;952;965;942
No TV;942;1008;933;933;932;993;941;941;944;990;958;958;951;1005;943;943;954;1006;928;928;956;1008;943;943;954;1006;936;936;936;1005;908;908;936;990;944;944;955;1007;922;922;936;1007;922;922;936;1007;922;922;936;1007;964;964;923;959;964;964;923;959;964;964;923;959;964;964;923;959
