Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;185;182;178;178;184;177;180;180;184;178;176;176;184;179;173;173;184;181;173;173;184;181;173;173;184;181;178;178;183;180;178;178;184;179;175;175;184;180;179;179;183;180;179;179;183;180;179;179;183;180;170;170;177;185;170;170;177;185;170;170;177;185;170;170;177;185
Weather and new source;188;187;182;182;187;187;183;183;188;186;183;183;188;187;184;184;188;187;181;181;188;187;184;184;188;187;175;175;187;187;177;177;187;187;181;181;188;187;176;176;187;187;176;176;187;187;176;176;187;187;166;166;183;187;166;166;183;187;166;166;183;187;166;166;183;187
Expanded weather and new source;179;176;177;177;172;170;189;189;174;171;180;180;173;170;181;181;173;170;181;181;173;170;181;181;173;170;173;173;171;170;176;176;172;170;182;182;173;170;172;172;171;170;172;172;171;170;172;172;171;170;167;167;167;168;167;167;167;168;167;167;167;168;167;167;167;168
Expanded weather;186;188;169;169;185;179;172;172;187;181;170;170;183;181;168;168;183;181;168;168;183;181;168;168;183;181;169;169;181;179;169;169;185;179;168;168;183;181;170;170;181;179;170;170;181;179;170;170;181;179;172;172;182;184;172;172;182;184;172;172;182;184;172;172;182;184
Weather, new source and alka;179;180;175;175;184;179;184;184;183;182;179;179;184;185;177;177;184;183;176;176;183;183;177;177;184;183;174;174;185;181;176;176;184;178;175;175;183;182;174;174;184;180;174;174;184;180;174;174;184;180;167;167;181;178;167;167;181;178;167;167;181;178;167;167;181;178
Expanded weather, new source and alka;179;184;171;171;176;182;171;171;177;182;179;179;178;179;175;175;179;180;178;178;179;180;175;175;179;180;179;179;178;181;173;173;175;183;176;176;178;179;179;179;177;179;179;179;177;179;179;179;177;179;167;167;174;178;167;167;174;178;167;167;174;178;167;167;174;178
Expanded weather and alka;178;185;171;171;176;183;176;176;177;184;171;171;177;184;171;171;177;184;169;169;177;184;171;171;177;184;170;170;176;183;175;175;176;183;175;175;177;184;174;174;176;183;174;174;176;183;174;174;176;183;174;174;173;181;174;174;173;181;174;174;173;181;174;174;173;181
Weather and alka;183;186;178;178;184;186;184;184;184;189;180;180;183;189;178;178;182;190;179;179;182;190;178;178;182;190;174;174;182;188;175;175;183;188;176;176;182;190;173;173;182;188;173;173;182;188;173;173;182;188;169;169;179;187;169;169;179;187;169;169;179;187;169;169;179;187
Expanded all sources;15;14;16;16;18;15;14;14;18;14;15;15;17;14;15;15;17;14;15;15;17;14;15;15;17;14;17;17;17;15;17;17;18;15;15;15;17;14;16;16;17;15;16;16;17;15;16;16;17;15;8;8;14;13;8;8;14;13;8;8;14;13;8;8;14;13
All sources;19;19;19;19;18;20;19;19;18;19;20;20;19;19;18;18;19;19;17;17;19;19;18;18;19;19;17;17;19;20;19;19;18;20;18;18;19;19;17;17;19;20;17;17;19;20;17;17;19;20;10;10;16;17;10;10;16;17;10;10;16;17;10;10;16;17
Expanded no TV;156;150;156;156;151;149;161;161;152;146;155;155;151;147;163;163;150;146;164;164;150;146;163;163;150;146;158;158;150;148;159;159;150;147;163;163;150;146;157;157;150;148;157;157;150;148;157;157;150;148;142;142;148;143;142;142;148;143;142;142;148;143;142;142;148;143
No TV;153;153;150;150;153;155;152;152;153;155;153;153;150;152;152;152;151;152;149;149;151;152;152;152;151;152;148;148;151;152;155;155;153;155;151;151;150;152;149;149;150;152;149;149;150;152;149;149;150;152;144;144;149;152;144;144;149;152;144;144;149;152;144;144;149;152
