Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;241;226;313;313;292;284;299;299;292;281;299;299;299;284;304;304;299;284;304;304;299;283;304;304;299;284;310;310;300;288;308;308;292;284;305;305;299;284;311;311;301;288;311;311;301;288;311;311;301;288;434;434;344;314;434;434;344;314;434;434;344;314;434;434;344;314
Weather and new source;294;297;337;337;326;321;336;336;326;315;339;339;335;317;338;338;335;317;337;337;335;318;338;338;335;317;344;344;336;320;336;336;329;321;338;338;336;317;341;341;337;321;341;341;337;321;341;341;337;321;465;465;388;366;465;465;388;366;465;465;388;366;465;465;388;366
Expanded weather and new source;274;269;330;330;331;335;340;340;340;331;334;334;345;329;341;341;345;327;345;345;344;327;341;341;345;327;345;345;345;331;328;328;331;333;337;337;345;329;344;344;345;333;344;344;345;333;344;344;345;333;499;499;399;364;499;499;399;364;499;499;399;364;499;499;399;364
Expanded weather;242;255;328;328;271;278;330;330;267;279;315;315;287;291;325;325;285;291;317;317;285;291;325;325;285;291;325;325;288;291;334;334;270;277;320;320;286;292;327;327;289;296;327;327;289;296;327;327;289;296;449;449;326;312;449;449;326;312;449;449;326;312;449;449;326;312
Weather, new source and alka;288;300;357;357;340;330;340;340;335;333;367;367;337;336;367;367;339;337;367;367;344;331;367;367;339;337;367;367;342;328;361;361;339;329;348;348;338;337;349;349;342;328;349;349;342;328;349;349;342;328;485;485;390;377;485;485;390;377;485;485;390;377;485;485;390;377
Expanded weather, new source and alka;277;282;347;347;315;304;361;361;308;303;376;376;321;308;388;388;320;306;389;389;320;307;388;388;320;306;404;404;325;307;361;361;320;308;388;388;321;307;405;405;326;308;405;405;326;308;405;405;326;308;505;504;384;352;505;504;384;352;505;504;384;352;505;504;384;352
Expanded weather and alka;238;247;314;314;287;302;303;303;290;303;298;298;296;307;311;311;295;306;309;309;295;307;311;311;295;306;320;320;291;306;324;324;289;301;305;305;295;306;314;314;291;306;314;314;291;306;314;314;291;306;429;429;367;352;429;429;367;352;429;429;367;352;429;429;367;352
Weather and alka;269;262;346;346;297;297;327;327;293;301;326;326;304;301;330;330;307;302;329;329;307;302;330;330;307;302;334;334;312;304;336;336;308;304;327;327;307;302;336;336;312;304;336;336;312;304;336;336;312;304;474;474;380;335;474;474;380;335;474;474;380;335;474;474;380;335
Expanded all sources;37;28;22;22;35;31;24;24;35;31;22;22;36;32;23;23;36;32;23;23;36;32;23;23;36;32;23;23;36;32;21;21;35;31;22;22;36;32;22;22;36;32;22;22;36;32;22;22;36;32;194;194;82;77;194;194;82;77;194;194;82;77;194;194;82;77
All sources;33;31;25;25;35;31;25;25;35;31;27;27;35;32;28;28;35;32;30;30;35;32;28;28;35;32;28;28;35;32;25;25;35;31;28;28;35;32;28;28;35;32;28;28;35;32;28;28;35;32;177;177;71;61;177;177;71;61;177;177;71;61;177;177;71;61
Expanded no TV;332;316;316;316;365;336;318;318;360;338;328;328;370;352;336;336;368;350;340;340;367;350;336;336;368;350;352;352;372;349;326;326;364;334;327;327;368;350;350;350;372;349;350;350;372;349;350;350;372;349;536;537;421;396;536;537;421;396;536;537;421;396;536;537;421;396
No TV;285;283;325;325;333;312;327;327;333;313;344;344;361;334;349;349;361;335;347;347;360;336;349;349;361;335;334;334;360;331;337;337;333;314;342;342;361;333;329;329;360;333;329;329;360;333;329;329;360;333;567;567;443;390;567;567;443;390;567;567;443;390;567;567;443;390
