Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;339;336;80;80;110;113;81;81;122;121;81;81;122;121;81;81;122;121;81;81;122;121;81;81;122;121;78;78;110;113;80;80;110;113;81;81;122;121;78;78;110;113;78;78;110;113;78;78;110;113;70;70;88;90;70;70;88;90;70;70;88;90;70;70;88;90
Weather and new source;343;342;77;77;121;117;79;79;131;129;84;84;131;129;84;84;131;129;84;84;131;129;84;84;131;129;83;83;123;117;77;77;123;117;84;84;131;129;83;83;123;117;83;83;123;117;83;83;123;117;68;68;86;87;68;68;86;87;68;68;86;87;68;68;86;87
Expanded weather and new source;350;345;78;78;120;114;78;78;131;127;79;79;131;127;80;80;131;127;79;79;131;127;80;80;131;127;81;81;119;114;79;79;120;114;80;80;131;127;81;81;119;114;81;81;119;114;81;81;119;114;77;77;91;92;77;77;91;92;77;77;91;92;77;77;91;92
Expanded weather;341;338;81;81;128;125;81;81;139;135;80;80;139;135;80;80;139;135;82;82;139;135;80;80;139;135;82;82;128;125;81;81;128;125;80;80;139;135;82;82;128;125;82;82;128;125;82;82;128;125;74;74;88;88;74;74;88;88;74;74;88;88;74;74;88;88
Weather, new source and alka;333;333;83;83;133;133;86;86;145;144;86;86;145;144;86;86;145;144;86;86;145;144;86;86;145;144;83;83;133;133;83;83;133;133;86;86;145;144;83;83;133;133;83;83;133;133;83;83;133;133;74;74;98;95;74;74;98;95;74;74;98;95;74;74;98;95
Expanded weather, new source and alka;339;336;91;91;137;136;95;95;146;145;91;91;146;144;91;91;146;144;91;91;148;146;91;91;146;144;90;90;137;136;91;91;137;136;91;91;146;144;90;90;137;136;90;90;137;136;90;90;137;136;78;78;109;107;78;78;109;107;78;78;109;107;78;78;109;107
Expanded weather and alka;332;335;77;77;117;114;84;84;130;123;84;84;130;123;84;84;130;123;84;84;130;123;84;84;130;123;80;80;117;114;79;79;117;114;84;84;130;123;80;80;117;114;80;80;117;114;80;80;117;114;70;70;85;83;70;70;85;83;70;70;85;83;70;70;85;83
Weather and alka;339;336;80;80;127;129;80;80;137;139;80;80;137;139;80;80;137;139;80;80;137;139;80;80;137;139;80;80;127;129;80;80;127;129;80;80;137;139;80;80;127;129;80;80;127;129;80;80;127;129;72;72;95;94;72;72;95;94;72;72;95;94;72;72;95;94
Expanded all sources;50;50;3;3;6;9;5;5;12;12;5;5;12;12;5;5;12;12;5;5;12;12;5;5;12;12;3;3;6;9;3;3;6;9;5;5;12;12;3;3;6;9;3;3;6;9;3;3;6;9;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3
All sources;42;42;2;2;6;7;3;3;10;10;3;3;10;10;3;3;10;10;3;3;10;10;3;3;10;10;2;2;6;7;2;2;6;7;3;3;10;10;2;2;6;7;2;2;6;7;2;2;6;7;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
Expanded no TV;44;44;5;5;11;11;7;7;14;13;6;6;14;13;6;6;14;13;7;7;14;13;6;6;14;13;4;4;11;11;4;4;11;11;6;6;14;13;4;4;11;11;4;4;11;11;4;4;11;11;4;4;8;8;4;4;8;8;4;4;8;8;4;4;8;8
No TV;43;42;5;5;8;7;6;6;10;10;6;6;10;10;6;6;10;10;6;6;10;10;6;6;10;10;5;5;8;7;5;5;8;7;6;6;10;10;5;5;8;7;5;5;8;7;5;5;8;7;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
