Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;391;378;349;349;364;367;346;346;364;363;331;331;354;351;331;331;354;351;333;333;340;337;331;331;354;351;335;335;354;351;349;349;364;367;330;330;354;351;335;335;354;351;335;335;354;351;335;335;354;351;342;342;353;350;342;342;353;350;342;342;353;350;342;342;353;350
Weather and new source;330;326;360;360;334;323;360;360;336;322;323;323;332;321;323;323;332;321;304;304;321;323;323;323;332;321;323;323;331;321;359;359;334;323;323;323;332;321;323;323;331;321;323;323;331;321;323;323;331;321;323;323;333;331;323;323;333;331;323;323;333;331;323;323;333;331
Expanded weather and new source;343;343;346;346;330;328;352;352;329;329;336;336;323;329;336;336;323;329;294;294;322;327;336;336;323;329;336;336;325;329;347;347;330;328;336;336;323;329;336;336;325;329;336;336;325;329;336;336;325;329;331;331;325;326;331;331;325;326;331;331;325;326;331;331;325;326
Expanded weather;349;343;333;333;332;317;338;338;327;314;329;329;328;323;329;329;328;324;306;306;321;318;329;329;328;324;325;325;329;323;336;336;332;317;329;329;328;324;325;325;329;323;325;325;329;323;325;325;329;323;336;336;346;331;336;336;346;331;336;336;346;331;336;336;346;331
Weather, new source and alka;328;342;354;354;334;332;346;346;334;333;317;317;337;334;317;317;337;334;294;294;323;327;317;317;337;334;329;329;337;334;354;354;334;332;317;317;337;334;329;329;337;334;329;329;337;334;329;329;337;334;336;336;332;328;336;336;332;328;336;336;332;328;336;336;332;328
Expanded weather, new source and alka;331;329;357;357;330;328;354;354;330;327;324;324;318;319;324;324;318;319;292;292;322;322;324;324;318;319;324;324;318;319;355;355;330;328;324;324;318;319;324;324;318;319;324;324;318;319;324;324;318;319;327;327;318;331;327;327;318;331;327;327;318;331;327;327;318;331
Expanded weather and alka;361;354;341;341;323;317;341;341;325;320;339;339;327;325;339;339;327;325;333;333;330;327;339;339;327;325;338;338;327;325;338;338;323;317;331;331;327;325;338;338;327;325;338;338;327;325;338;338;327;325;348;348;341;338;348;348;341;338;348;348;341;338;348;348;341;338
Weather and alka;361;375;341;341;356;349;339;339;358;349;355;355;356;349;357;357;356;349;347;347;341;342;357;357;356;349;356;356;353;349;339;339;356;349;354;354;356;349;356;356;353;349;356;356;353;349;356;356;353;349;343;343;350;352;343;343;350;352;343;343;350;352;343;343;350;352
Expanded all sources;350;342;330;330;352;345;330;330;352;346;327;327;349;340;327;327;349;340;303;303;343;337;327;327;349;340;326;326;349;340;333;333;352;345;327;327;349;340;321;321;349;340;321;321;349;340;321;321;349;340;340;340;368;358;340;340;368;358;340;340;368;358;340;340;368;358
All sources;332;338;322;322;305;319;331;331;311;319;329;329;308;311;330;330;308;311;310;310;328;316;330;330;308;311;329;329;308;311;342;342;305;319;329;329;308;311;329;329;308;311;329;329;308;311;329;329;308;311;323;323;320;323;323;323;320;323;323;323;320;323;323;323;320;323
Expanded no TV;348;346;331;331;330;336;334;334;330;337;321;321;332;329;327;327;332;329;299;299;332;320;327;327;332;329;322;322;332;329;334;334;330;336;326;326;332;329;321;321;332;329;321;321;332;329;321;321;332;329;331;331;332;328;331;331;332;328;331;331;332;328;331;331;332;328
No TV;353;357;351;351;347;350;350;350;347;351;322;322;349;350;329;329;349;350;300;300;336;339;329;329;349;350;333;333;349;349;347;347;347;350;329;329;349;350;333;333;349;349;333;333;349;349;333;333;349;349;330;331;345;351;330;331;345;351;330;331;345;351;330;331;345;351
