Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1522;1521;1510;1510;1510;1509;1515;1515;1512;1511;1512;1512;1510;1511;1513;1513;1510;1511;1514;1514;1510;1512;1513;1513;1510;1511;1510;1510;1508;1509;1513;1513;1510;1509;1514;1514;1510;1511;1510;1510;1508;1509;1510;1510;1508;1509;1510;1510;1508;1509;1510;1510;1506;1507;1510;1510;1506;1507;1510;1510;1506;1507;1510;1510;1506;1507
Weather and new source;1520;1518;1511;1511;1512;1512;1508;1508;1512;1512;1506;1506;1512;1511;1506;1506;1512;1511;1507;1507;1512;1511;1506;1506;1512;1511;1508;1508;1512;1512;1511;1511;1512;1513;1506;1506;1512;1511;1507;1507;1512;1512;1507;1507;1512;1512;1507;1507;1512;1512;1509;1509;1512;1511;1509;1509;1512;1511;1509;1509;1512;1511;1509;1509;1512;1511
Expanded weather and new source;1527;1527;1517;1517;1518;1516;1516;1516;1518;1516;1518;1518;1518;1516;1516;1516;1518;1516;1516;1516;1518;1516;1516;1516;1518;1516;1517;1517;1518;1517;1518;1518;1518;1516;1516;1516;1518;1516;1517;1517;1518;1517;1517;1517;1518;1517;1517;1517;1518;1517;1518;1518;1520;1514;1518;1518;1520;1514;1518;1518;1520;1514;1518;1518;1520;1514
Expanded weather;1524;1522;1514;1514;1519;1516;1512;1512;1519;1517;1510;1510;1517;1517;1511;1511;1517;1517;1511;1511;1517;1517;1511;1511;1517;1517;1509;1509;1517;1516;1511;1511;1519;1516;1511;1511;1517;1517;1509;1509;1517;1516;1509;1509;1517;1516;1509;1509;1517;1516;1513;1513;1518;1514;1513;1513;1518;1514;1513;1513;1518;1514;1513;1513;1518;1514
Weather, new source and alka;1522;1517;1515;1515;1519;1513;1514;1514;1519;1511;1514;1514;1520;1513;1515;1515;1520;1513;1514;1514;1520;1513;1515;1515;1520;1513;1513;1513;1519;1514;1513;1513;1519;1513;1514;1514;1520;1513;1513;1513;1519;1514;1513;1513;1519;1514;1513;1513;1519;1514;1516;1516;1520;1516;1516;1516;1520;1516;1516;1516;1520;1516;1516;1516;1520;1516
Expanded weather, new source and alka;1526;1520;1519;1519;1517;1515;1517;1517;1517;1516;1517;1517;1517;1516;1517;1517;1517;1516;1517;1517;1517;1516;1517;1517;1517;1516;1518;1518;1517;1514;1515;1515;1517;1515;1517;1517;1517;1516;1518;1518;1517;1514;1518;1518;1517;1514;1518;1518;1517;1514;1517;1517;1517;1515;1517;1517;1517;1515;1517;1517;1517;1515;1517;1517;1517;1515
Expanded weather and alka;1523;1519;1511;1511;1515;1513;1511;1511;1518;1513;1515;1514;1518;1513;1516;1515;1518;1513;1516;1515;1518;1513;1516;1515;1518;1513;1514;1514;1517;1513;1510;1510;1515;1513;1515;1514;1518;1513;1515;1515;1517;1513;1515;1515;1517;1513;1515;1515;1517;1513;1515;1515;1516;1511;1515;1515;1516;1511;1515;1515;1516;1511;1515;1515;1516;1511
Weather and alka;1525;1522;1516;1516;1513;1512;1514;1514;1511;1512;1517;1517;1510;1512;1516;1516;1510;1512;1516;1516;1510;1512;1516;1516;1510;1512;1514;1514;1512;1513;1511;1511;1513;1512;1515;1515;1510;1512;1513;1513;1512;1512;1513;1513;1512;1512;1513;1513;1512;1512;1513;1513;1514;1511;1513;1513;1514;1511;1513;1513;1514;1511;1513;1513;1514;1511
Expanded all sources;1517;1520;1538;1538;1510;1515;1537;1537;1510;1513;1546;1546;1508;1513;1547;1547;1508;1513;1547;1547;1508;1513;1547;1547;1508;1513;1542;1542;1508;1515;1538;1538;1510;1515;1546;1546;1508;1513;1542;1542;1508;1515;1542;1542;1508;1515;1542;1542;1508;1515;1550;1550;1508;1510;1550;1550;1508;1510;1550;1550;1508;1510;1550;1550;1508;1510
All sources;1531;1523;1520;1520;1513;1509;1516;1516;1511;1509;1517;1517;1509;1509;1519;1519;1509;1509;1517;1517;1509;1509;1519;1519;1509;1509;1522;1522;1511;1509;1520;1520;1513;1509;1519;1519;1509;1509;1519;1519;1511;1509;1519;1519;1511;1509;1519;1519;1511;1509;1519;1519;1513;1512;1519;1519;1513;1512;1519;1519;1513;1512;1519;1519;1513;1512
