Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.80083857442348;9.090909090909092;9.55844155844156;9.55844155844156;9.758656873032528;9.90566037735849;10.669456066945607;10.669456066945607;9.646810753821825;9.757383966244726;9.22279792746114;9.22279792746114;9.599156118143458;9.910384818133895;9.349173553719007;9.349173553719007;9.59409594095941;9.915611814345992;9.442724458204333;9.442724458204333;9.59409594095941;9.905163329820864;9.349173553719007;9.349173553719007;9.59409594095941;9.915611814345992;9.114583333333332;9.114583333333332;9.701101206082853;9.952854897852278;9.417273673257023;9.417273673257023;9.753539590980598;9.910854745673833;9.034589571502323;9.034589571502323;9.59409594095941;9.915611814345992;9.067222511724857;9.067222511724857;9.701101206082853;9.947643979057592;9.067222511724857;9.067222511724857;9.701101206082853;9.947643979057592;9.067222511724857;9.067222511724857;9.701101206082853;9.947643979057592;8.969072164948454;8.969072164948454;9.511434511434512;9.96900826446281;8.969072164948454;8.969072164948454;9.511434511434512;9.96900826446281;8.969072164948454;8.969072164948454;9.511434511434512;9.96900826446281;8.969072164948454;8.969072164948454;9.511434511434512;9.96900826446281
Weather and new source;9.7809475292919;9.258312020460357;9.538621047174702;9.538621047174702;9.840288511076764;9.341500765696784;9.114448472294148;9.119170984455959;10.200927357032457;9.244126659856997;9.52626158599382;9.52626158599382;10.344827586206897;9.65763924374042;9.469891919711786;9.469891919711786;10.35015447991761;9.662576687116564;8.936825885978427;8.936825885978427;10.35015447991761;9.662576687116564;9.469891919711786;9.469891919711786;10.35015447991761;9.662576687116564;10.12853470437018;10.12853470437018;9.989701338825952;9.70873786407767;9.735888140859657;9.735888140859657;9.896907216494846;9.397344228804902;9.366958311888832;9.366958311888832;10.35015447991761;9.662576687116564;10.036026762738034;10.036026762738034;9.989701338825952;9.70873786407767;10.036026762738034;10.036026762738034;9.989701338825952;9.70873786407767;10.036026762738034;10.036026762738034;9.989701338825952;9.70873786407767;7.9938900203665995;7.9938900203665995;10.357327809425168;10.025575447570333;7.9938900203665995;7.9938900203665995;10.357327809425168;10.025575447570333;7.9938900203665995;7.9938900203665995;10.357327809425168;10.025575447570333;7.9938900203665995;7.9938900203665995;10.357327809425168;10.025575447570333
Expanded weather and new source;9.31899641577061;9.489427539969055;8.84635281945163;8.84635281945163;9.660842754367934;10.38560411311054;9.627329192546584;9.627329192546584;9.670781893004115;10.499227997941327;9.283135636926252;9.283135636926252;9.474768280123584;10.179948586118252;9.23156266116555;9.23156266116555;9.474768280123584;10.12332990750257;9.67408173823073;9.67408173823073;9.428129829984544;10.179948586118252;9.23156266116555;9.23156266116555;9.474768280123584;10.12332990750257;9.783728115345006;9.783728115345006;9.423274974253347;10.015408320493066;9.462254395036194;9.462254395036194;9.609455292908532;10.282776349614396;9.307135470527404;9.307135470527404;9.474768280123584;10.185185185185185;9.917780061664953;9.917780061664953;9.423274974253347;10.077120822622108;9.917780061664953;9.917780061664953;9.423274974253347;10.077120822622108;9.917780061664953;9.917780061664953;9.423274974253347;10.077120822622108;8.440555841482244;8.440555841482244;9.700722394220847;10.061919504643962;8.440555841482244;8.440555841482244;9.700722394220847;10.061919504643962;8.440555841482244;8.440555841482244;9.700722394220847;10.061919504643962;8.440555841482244;8.440555841482244;9.700722394220847;10.061919504643962
Expanded weather;9.770114942528735;9.838625715773034;10.454783063251437;10.454783063251437;9.958071278825996;9.842931937172775;10.052356020942408;10.052356020942408;9.900471451021478;9.978991596638656;9.968520461699896;9.968520461699896;10.031347962382444;10.015731515469325;10.642781875658589;10.642781875658589;10.13584117032393;10.068169900367069;11.163770405476567;11.163770405476567;10.119979134063641;10.110005238344682;10.642781875658589;10.642781875658589;10.13584117032393;10.068169900367069;10.622710622710622;10.622710622710622;10.240334378265413;9.842931937172775;10.304942166140904;10.304942166140904;9.958071278825996;9.805977975878342;10.573382430299842;10.573382430299842;10.031347962382444;10.068169900367069;10.460251046025103;10.460251046025103;10.13584117032393;9.837781266352694;10.460251046025103;10.460251046025103;10.13584117032393;9.837781266352694;10.460251046025103;10.460251046025103;10.13584117032393;9.837781266352694;9.477459016393443;9.472606246799794;10.418848167539267;9.786569495054659;9.477459016393443;9.472606246799794;10.418848167539267;9.786569495054659;9.477459016393443;9.472606246799794;10.418848167539267;9.786569495054659;9.477459016393443;9.472606246799794;10.418848167539267;9.786569495054659
Weather, new source and alka;9.104938271604938;9.137842023748064;9.650924024640657;9.650924024640657;9.2125579001544;9.193631227529533;9.609455292908532;9.609455292908532;9.52626158599382;9.203084832904885;10.749354005167959;10.749354005167959;9.399075500770417;9.291581108829568;10.520833333333334;10.520833333333334;9.403905447070915;9.296353364149974;10.49095607235142;10.49095607235142;9.408740359897172;9.230769230769232;10.520833333333334;10.520833333333334;9.403905447070915;9.296353364149974;9.568382735309413;9.568382735309413;9.142270159219311;9.3573264781491;8.65533230293663;8.65533230293663;9.062821833161689;9.12820512820513;10.207253886010363;10.207253886010363;9.352517985611511;9.296353364149974;9.802904564315353;9.802904564315353;9.137577002053387;9.3573264781491;9.802904564315353;9.802904564315353;9.137577002053387;9.3573264781491;9.802904564315353;9.802904564315353;9.137577002053387;9.3573264781491;8.900255754475703;8.900255754475703;9.647779479326186;9.437854564208354;8.900255754475703;8.900255754475703;9.647779479326186;9.437854564208354;8.900255754475703;8.900255754475703;9.647779479326186;9.437854564208354;8.900255754475703;8.900255754475703;9.647779479326186;9.437854564208354
Expanded weather, new source and alka;8.962264150943396;9.152719665271967;8.996897621509824;8.996897621509824;9.625390218522373;9.528795811518325;9.24586776859504;9.24586776859504;9.67741935483871;9.503916449086162;9.029227557411273;9.029227557411273;9.451697127937337;9.186351706036746;9.736842105263158;9.736842105263158;9.451697127937337;9.243697478991598;9.648662821185107;9.648662821185107;9.446764091858038;9.258285113098369;9.736842105263158;9.736842105263158;9.451697127937337;9.243697478991598;10.182767624020887;10.182767624020887;9.456635318704285;9.14826498422713;8.849557522123893;8.849557522123893;9.791666666666666;9.533787323205868;9.857670005271482;9.857670005271482;9.451697127937337;9.191176470588236;10.020876826722338;10.020876826722338;9.456635318704285;9.14826498422713;10.020876826722338;10.020876826722338;9.456635318704285;9.14826498422713;10.020876826722338;10.020876826722338;9.456635318704285;9.14826498422713;9.007164790174002;9.002557544757034;9.05759162303665;9.596224436287363;9.007164790174002;9.002557544757034;9.05759162303665;9.596224436287363;9.007164790174002;9.002557544757034;9.05759162303665;9.596224436287363;9.007164790174002;9.002557544757034;9.05759162303665;9.596224436287363
Expanded weather and alka;9.953100573215217;9.034267912772584;9.722948248823837;9.722948248823837;10.59255374934452;9.67741935483871;9.817232375979113;9.817232375979113;10.281837160751566;9.625390218522373;8.820459290187891;8.820459290187891;10.485133020344287;9.6875;9.329140461215934;9.329140461215934;10.443864229765012;9.640437727983326;9.314495028780744;9.314495028780744;10.443864229765012;9.650495565988523;9.329140461215934;9.329140461215934;10.443864229765012;9.640437727983326;9.2660072878709;9.2660072878709;10.69182389937107;9.749739311783108;9.726603575184017;9.726603575184017;10.598111227701994;9.682457053617908;9.076600209863589;9.076600209863589;10.443864229765012;9.645464025026069;9.237995824634655;9.237995824634655;10.69182389937107;9.749739311783108;9.237995824634655;9.237995824634655;10.69182389937107;9.749739311783108;9.237995824634655;9.237995824634655;10.69182389937107;9.749739311783108;9.533678756476684;9.533678756476684;9.812108559498958;8.952879581151832;9.533678756476684;9.533678756476684;9.812108559498958;8.952879581151832;9.533678756476684;9.533678756476684;9.812108559498958;8.952879581151832;9.533678756476684;9.533678756476684;9.812108559498958;8.952879581151832
Weather and alka;9.508881922675027;9.271870089051859;9.278350515463918;9.278350515463918;9.911779968863518;9.880395215808631;9.46775844421699;9.46775844421699;9.97920997920998;10.172143974960877;9.86060918946825;9.86060918946825;10.172143974960877;10.09942438513867;10.0;10.0;10.109431995831162;10.083594566353186;9.984480082772892;9.984480082772892;10.109431995831162;10.09942438513867;10.0;10.0;10.109431995831162;10.083594566353186;9.662337662337663;9.662337662337663;10.052083333333334;9.854014598540147;9.250645994832041;9.250645994832041;9.901503369621565;9.781477627471384;10.21671826625387;10.21671826625387;10.166840458811262;10.094142259414227;9.615384615384617;9.615384615384617;10.109431995831162;9.848879624804585;9.615384615384617;9.615384615384617;10.109431995831162;9.848879624804585;9.615384615384617;9.615384615384617;10.109431995831162;9.848879624804585;8.181344450234498;8.177083333333334;9.274611398963732;9.561128526645767;8.181344450234498;8.177083333333334;9.274611398963732;9.561128526645767;8.181344450234498;8.177083333333334;9.274611398963732;9.561128526645767;8.181344450234498;8.177083333333334;9.274611398963732;9.561128526645767
Expanded all sources;9.63302752293578;7.2727272727272725;9.859154929577464;9.859154929577464;8.558558558558559;8.256880733944955;8.372093023255815;8.372093023255815;8.558558558558559;8.256880733944955;8.597285067873303;8.597285067873303;9.1324200913242;8.796296296296296;9.545454545454547;9.545454545454547;9.1324200913242;8.796296296296296;9.58904109589041;9.58904109589041;9.1324200913242;8.796296296296296;9.545454545454547;9.545454545454547;9.1324200913242;8.796296296296296;9.1324200913242;9.1324200913242;9.1324200913242;8.796296296296296;7.943925233644859;7.943925233644859;8.558558558558559;8.256880733944955;9.00900900900901;9.00900900900901;9.1324200913242;8.796296296296296;9.090909090909092;9.090909090909092;9.1324200913242;8.796296296296296;9.090909090909092;9.090909090909092;9.1324200913242;8.796296296296296;9.090909090909092;9.090909090909092;9.1324200913242;8.796296296296296;6.565656565656567;6.565656565656567;11.330049261083744;10.526315789473683;6.565656565656567;6.565656565656567;11.330049261083744;10.526315789473683;6.565656565656567;6.565656565656567;11.330049261083744;10.526315789473683;6.565656565656567;6.565656565656567;11.330049261083744;10.526315789473683
All sources;10.24390243902439;10.047846889952153;10.42654028436019;10.42654028436019;10.24390243902439;8.372093023255815;8.133971291866029;8.133971291866029;10.24390243902439;8.372093023255815;8.294930875576037;8.294930875576037;10.731707317073171;8.333333333333332;8.49056603773585;8.49056603773585;10.731707317073171;8.333333333333332;8.92018779342723;8.92018779342723;10.731707317073171;8.333333333333332;8.49056603773585;8.49056603773585;10.731707317073171;8.333333333333332;10.2803738317757;10.2803738317757;10.731707317073171;8.333333333333332;10.42654028436019;10.42654028436019;10.24390243902439;8.372093023255815;8.450704225352112;8.450704225352112;10.731707317073171;8.333333333333332;10.185185185185185;10.185185185185185;10.731707317073171;8.333333333333332;10.185185185185185;10.185185185185185;10.731707317073171;8.333333333333332;10.185185185185185;10.185185185185185;10.731707317073171;8.333333333333332;8.823529411764707;8.823529411764707;8.450704225352112;10.476190476190476;8.823529411764707;8.823529411764707;8.450704225352112;10.476190476190476;8.823529411764707;8.823529411764707;8.450704225352112;10.476190476190476;8.823529411764707;8.823529411764707;8.450704225352112;10.476190476190476
Expanded no TV;8.077709611451942;8.320571720265441;9.058157488419969;9.058157488419969;8.00405268490375;9.05852417302799;8.580183861082737;8.580183861082737;8.071065989847716;9.021406727828746;8.860103626943005;8.860103626943005;7.981698017285206;8.802456499488228;8.704663212435234;8.704663212435234;8.028455284552846;8.85816692268305;8.756476683937823;8.756476683937823;8.028455284552846;8.853633572159673;8.704663212435234;8.704663212435234;8.028455284552846;8.85816692268305;9.170984455958548;9.170984455958548;7.957425240750126;8.822029576746559;9.137577002053387;9.137577002053387;8.10126582278481;9.16030534351145;9.095634095634097;9.095634095634097;8.028455284552846;8.742331288343557;9.387966804979254;9.387966804979254;7.957425240750126;8.822029576746559;9.387966804979254;9.387966804979254;7.957425240750126;8.822029576746559;9.387966804979254;9.387966804979254;7.957425240750126;8.822029576746559;9.495252373813093;9.490509490509492;8.771035186129525;8.593350383631714;9.495252373813093;9.490509490509492;8.771035186129525;8.593350383631714;9.495252373813093;9.490509490509492;8.771035186129525;8.593350383631714;9.495252373813093;9.490509490509492;8.771035186129525;8.593350383631714
No TV;8.191653786707882;8.969072164948454;8.286731062531775;8.286731062531775;8.273381294964029;8.917525773195877;8.797953964194374;8.797953964194374;8.2389289392379;8.996897621509824;8.946830265848671;8.946830265848671;8.466701084150749;9.039256198347108;9.728622631848438;9.728622631848438;8.47107438016529;9.147286821705427;9.547993905535805;9.547993905535805;8.44925296239052;9.147286821705427;9.728622631848438;9.728622631848438;8.47107438016529;9.147286821705427;9.433962264150944;9.433962264150944;8.54788877445932;9.179989685404848;9.170081967213115;9.170081967213115;8.277634961439588;9.086215797625194;9.693877551020408;9.693877551020408;8.47107438016529;9.147286821705427;9.100152516522623;9.100152516522623;8.54788877445932;9.179989685404848;9.100152516522623;9.100152516522623;8.54788877445932;9.179989685404848;9.100152516522623;9.100152516522623;8.54788877445932;9.179989685404848;9.327217125382264;9.327217125382264;8.260646485377118;8.440555841482244;9.327217125382264;9.327217125382264;8.260646485377118;8.440555841482244;9.327217125382264;9.327217125382264;8.260646485377118;8.440555841482244;9.327217125382264;9.327217125382264;8.260646485377118;8.440555841482244
