Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.718670076726342;11.11111111111111;15.759312320916905;15.759312320916905;14.285714285714285;14.168937329700274;12.427745664739884;12.427745664739884;14.285714285714285;12.947658402203857;13.293051359516618;13.293051359516618;15.53672316384181;15.669515669515668;13.293051359516618;13.293051359516618;15.53672316384181;15.669515669515668;11.11111111111111;11.11111111111111;15.88235294117647;15.727002967359049;13.293051359516618;13.293051359516618;15.53672316384181;15.669515669515668;13.134328358208954;13.134328358208954;15.53672316384181;15.669515669515668;15.759312320916905;15.759312320916905;14.285714285714285;14.168937329700274;13.333333333333334;13.333333333333334;15.53672316384181;15.669515669515668;13.134328358208954;13.134328358208954;15.53672316384181;15.669515669515668;13.134328358208954;13.134328358208954;15.53672316384181;15.669515669515668;13.134328358208954;13.134328358208954;15.53672316384181;15.669515669515668;13.742690058479532;13.742690058479532;15.29745042492918;15.428571428571427;13.742690058479532;13.742690058479532;15.29745042492918;15.428571428571427;13.742690058479532;13.742690058479532;15.29745042492918;15.428571428571427;13.742690058479532;13.742690058479532;15.29745042492918;15.428571428571427
Weather and new source;12.121212121212121;12.269938650306749;13.88888888888889;13.88888888888889;14.071856287425149;14.860681114551083;13.333333333333334;13.333333333333334;13.988095238095239;15.838509316770185;12.38390092879257;12.38390092879257;17.771084337349397;18.06853582554517;12.38390092879257;12.38390092879257;18.072289156626507;18.38006230529595;7.565789473684211;7.565789473684211;14.018691588785046;13.622291021671826;12.38390092879257;12.38390092879257;18.072289156626507;18.38006230529595;12.693498452012383;12.693498452012383;19.335347432024168;19.314641744548286;13.649025069637883;13.649025069637883;14.37125748502994;15.170278637770899;12.38390092879257;12.38390092879257;18.072289156626507;18.38006230529595;12.693498452012383;12.693498452012383;19.335347432024168;19.314641744548286;12.693498452012383;12.693498452012383;19.335347432024168;19.314641744548286;12.693498452012383;12.693498452012383;19.335347432024168;19.314641744548286;9.907120743034056;9.907120743034056;17.71771771771772;16.91842900302115;9.907120743034056;9.907120743034056;17.71771771771772;16.91842900302115;9.907120743034056;9.907120743034056;17.71771771771772;16.91842900302115;9.907120743034056;9.907120743034056;17.71771771771772;16.91842900302115
Expanded weather and new source;13.119533527696792;14.868804664723031;12.716763005780345;12.716763005780345;15.151515151515152;16.158536585365855;11.647727272727272;11.647727272727272;15.501519756838904;13.98176291793313;10.416666666666668;10.416666666666668;18.575851393188856;17.62917933130699;10.416666666666668;10.416666666666668;18.575851393188856;17.62917933130699;9.863945578231291;9.863945578231291;14.285714285714285;14.984709480122325;10.416666666666668;10.416666666666668;18.575851393188856;17.62917933130699;9.821428571428571;9.821428571428571;18.461538461538463;17.62917933130699;12.680115273775217;12.680115273775217;15.151515151515152;16.158536585365855;10.416666666666668;10.416666666666668;18.575851393188856;17.62917933130699;9.821428571428571;9.821428571428571;18.461538461538463;17.62917933130699;9.821428571428571;9.821428571428571;18.461538461538463;17.62917933130699;9.821428571428571;9.821428571428571;18.461538461538463;17.62917933130699;11.178247734138973;11.178247734138973;18.153846153846153;18.098159509202453;11.178247734138973;11.178247734138973;18.153846153846153;18.098159509202453;11.178247734138973;11.178247734138973;18.153846153846153;18.098159509202453;11.178247734138973;11.178247734138973;18.153846153846153;18.098159509202453
Expanded weather;15.472779369627506;15.160349854227405;11.411411411411411;11.411411411411411;15.963855421686745;17.665615141955836;9.171597633136095;9.171597633136095;17.737003058103976;16.878980891719745;11.246200607902736;11.246200607902736;16.76829268292683;14.551083591331269;11.246200607902736;11.246200607902736;16.76829268292683;14.814814814814813;10.784313725490197;10.784313725490197;14.641744548286603;14.465408805031446;11.246200607902736;11.246200607902736;16.76829268292683;14.814814814814813;12.307692307692308;12.307692307692308;16.717325227963524;15.479876160990713;10.119047619047619;10.119047619047619;15.963855421686745;17.665615141955836;11.246200607902736;11.246200607902736;16.76829268292683;14.814814814814813;12.307692307692308;12.307692307692308;16.717325227963524;15.479876160990713;12.307692307692308;12.307692307692308;16.717325227963524;15.479876160990713;12.307692307692308;12.307692307692308;16.717325227963524;15.479876160990713;13.690476190476192;13.690476190476192;16.184971098265898;14.803625377643503;13.690476190476192;13.690476190476192;16.184971098265898;14.803625377643503;13.690476190476192;13.690476190476192;16.184971098265898;14.803625377643503;13.690476190476192;13.690476190476192;16.184971098265898;14.803625377643503
Weather, new source and alka;18.902439024390244;14.619883040935672;14.971751412429379;14.971751412429379;15.568862275449103;13.55421686746988;17.052023121387283;17.052023121387283;15.269461077844312;13.213213213213212;13.249211356466878;13.249211356466878;19.584569732937684;17.964071856287426;13.564668769716087;13.564668769716087;19.584569732937684;20.35928143712575;8.16326530612245;8.16326530612245;17.3374613003096;17.737003058103976;13.564668769716087;13.564668769716087;19.584569732937684;20.35928143712575;13.98176291793313;13.98176291793313;19.881305637982198;20.35928143712575;15.254237288135593;15.254237288135593;15.868263473053892;15.66265060240964;13.880126182965299;13.880126182965299;19.584569732937684;20.35928143712575;14.58966565349544;14.58966565349544;19.881305637982198;20.65868263473054;14.58966565349544;14.58966565349544;19.881305637982198;20.65868263473054;14.58966565349544;14.58966565349544;19.881305637982198;20.65868263473054;11.011904761904761;11.011904761904761;18.67469879518072;18.29268292682927;11.011904761904761;11.011904761904761;18.67469879518072;18.29268292682927;11.011904761904761;11.011904761904761;18.67469879518072;18.29268292682927;11.011904761904761;11.011904761904761;18.67469879518072;18.29268292682927
Expanded weather, new source and alka;13.595166163141995;13.069908814589665;13.445378151260504;13.445378151260504;14.84848484848485;14.02439024390244;12.429378531073446;12.429378531073446;14.84848484848485;14.067278287461773;9.25925925925926;9.25925925925926;15.723270440251572;15.987460815047022;9.25925925925926;9.25925925925926;16.037735849056602;16.30094043887147;9.931506849315069;9.931506849315069;13.664596273291925;14.285714285714285;9.25925925925926;9.25925925925926;16.037735849056602;16.30094043887147;9.25925925925926;9.25925925925926;16.037735849056602;16.30094043887147;13.521126760563378;13.521126760563378;15.151515151515152;14.329268292682926;9.25925925925926;9.25925925925926;16.037735849056602;16.30094043887147;9.25925925925926;9.25925925925926;16.037735849056602;16.30094043887147;9.25925925925926;9.25925925925926;16.037735849056602;16.30094043887147;9.25925925925926;9.25925925925926;16.037735849056602;16.30094043887147;9.785932721712538;9.785932721712538;17.29559748427673;16.61631419939577;9.785932721712538;9.785932721712538;17.29559748427673;16.61631419939577;9.785932721712538;9.785932721712538;17.29559748427673;16.61631419939577;9.785932721712538;9.785932721712538;17.29559748427673;16.61631419939577
Expanded weather and alka;11.911357340720222;13.559322033898304;11.143695014662756;11.143695014662756;17.647058823529413;17.350157728706623;11.436950146627565;11.436950146627565;17.846153846153847;16.875;13.569321533923304;13.569321533923304;16.51376146788991;15.692307692307692;11.799410029498524;11.799410029498524;16.51376146788991;15.692307692307692;12.012012012012011;12.012012012012011;13.333333333333334;13.455657492354739;11.799410029498524;11.799410029498524;16.51376146788991;15.692307692307692;13.609467455621301;13.609467455621301;16.207951070336392;15.692307692307692;9.763313609467456;9.763313609467456;17.647058823529413;17.350157728706623;11.48036253776435;11.48036253776435;16.51376146788991;15.692307692307692;13.609467455621301;13.609467455621301;16.207951070336392;15.692307692307692;13.609467455621301;13.609467455621301;16.207951070336392;15.692307692307692;13.609467455621301;13.609467455621301;16.207951070336392;15.692307692307692;11.781609195402298;11.781609195402298;14.076246334310852;13.313609467455622;11.781609195402298;11.781609195402298;14.076246334310852;13.313609467455622;11.781609195402298;11.781609195402298;14.076246334310852;13.313609467455622;11.781609195402298;11.781609195402298;14.076246334310852;13.313609467455622
Weather and alka;12.18836565096953;10.666666666666668;14.076246334310852;14.076246334310852;16.292134831460675;16.045845272206304;14.15929203539823;14.15929203539823;16.480446927374302;16.332378223495702;10.140845070422536;10.140845070422536;16.573033707865168;15.759312320916905;10.084033613445378;10.084033613445378;16.573033707865168;15.759312320916905;10.951008645533141;10.951008645533141;15.542521994134898;15.789473684210526;10.084033613445378;10.084033613445378;16.573033707865168;15.759312320916905;12.921348314606742;12.921348314606742;16.43059490084986;15.472779369627506;14.15929203539823;14.15929203539823;16.292134831460675;16.045845272206304;9.6045197740113;9.6045197740113;16.573033707865168;15.759312320916905;12.921348314606742;12.921348314606742;16.43059490084986;15.472779369627506;12.921348314606742;12.921348314606742;16.43059490084986;15.472779369627506;12.921348314606742;12.921348314606742;16.43059490084986;15.472779369627506;11.9533527696793;11.9533527696793;15.428571428571427;15.340909090909092;11.9533527696793;11.9533527696793;15.428571428571427;15.340909090909092;11.9533527696793;11.9533527696793;15.428571428571427;15.340909090909092;11.9533527696793;11.9533527696793;15.428571428571427;15.340909090909092
Expanded all sources;14.857142857142858;11.403508771929824;16.666666666666664;16.666666666666664;13.636363636363635;14.202898550724639;16.666666666666664;16.666666666666664;12.784090909090908;13.583815028901732;15.29051987767584;15.29051987767584;11.461318051575931;11.76470588235294;15.29051987767584;15.29051987767584;11.461318051575931;11.76470588235294;9.570957095709572;9.570957095709572;8.16326530612245;11.869436201780417;15.29051987767584;15.29051987767584;11.461318051575931;11.76470588235294;15.030674846625766;15.030674846625766;11.74785100286533;12.058823529411764;16.816816816816818;16.816816816816818;13.636363636363635;14.202898550724639;15.29051987767584;15.29051987767584;11.461318051575931;11.76470588235294;13.395638629283487;13.395638629283487;11.74785100286533;12.058823529411764;13.395638629283487;13.395638629283487;11.74785100286533;12.058823529411764;13.395638629283487;13.395638629283487;11.74785100286533;12.058823529411764;13.529411764705882;13.529411764705882;9.782608695652174;10.614525139664805;13.529411764705882;13.529411764705882;9.782608695652174;10.614525139664805;13.529411764705882;13.529411764705882;9.782608695652174;10.614525139664805;13.529411764705882;13.529411764705882;9.782608695652174;10.614525139664805
All sources;15.963855421686745;14.792899408284024;19.565217391304348;19.565217391304348;16.39344262295082;17.24137931034483;18.731117824773413;18.731117824773413;13.826366559485532;16.927899686520377;13.98176291793313;13.98176291793313;16.233766233766232;15.434083601286176;13.939393939393941;13.939393939393941;16.233766233766232;15.434083601286176;9.67741935483871;9.67741935483871;8.841463414634147;12.025316455696203;13.939393939393941;13.939393939393941;16.233766233766232;15.434083601286176;13.98176291793313;13.98176291793313;15.909090909090908;15.755627009646304;15.789473684210526;15.789473684210526;16.39344262295082;17.24137931034483;13.98176291793313;13.98176291793313;16.233766233766232;15.434083601286176;13.98176291793313;13.98176291793313;15.909090909090908;15.755627009646304;13.98176291793313;13.98176291793313;15.909090909090908;15.755627009646304;13.98176291793313;13.98176291793313;15.909090909090908;15.755627009646304;10.526315789473683;10.526315789473683;14.0625;13.622291021671826;10.526315789473683;10.526315789473683;14.0625;13.622291021671826;10.526315789473683;10.526315789473683;14.0625;13.622291021671826;10.526315789473683;10.526315789473683;14.0625;13.622291021671826
