Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.029043459960013;8.063074901445466;6.3585373746089955;6.3585373746089955;6.499973229105318;6.788344540505924;6.488405875073977;6.488405875073977;6.512897356309537;6.808850973073848;6.466165413533835;6.471535982814178;6.486139355667345;6.794304303770465;6.482277121374866;6.482277121374866;6.489407233040873;6.803519061583578;6.465818162289888;6.465818162289888;6.485098186098774;6.809940273037543;6.482277121374866;6.482277121374866;6.489407233040873;6.803519061583578;6.414606560025852;6.414606560025852;6.48286937901499;6.788344540505924;6.335597972608649;6.335597972608649;6.503934478882287;6.79186896441338;6.4654709483406725;6.470840940822682;6.489754427264459;6.803881838541111;6.451265481960151;6.451265481960151;6.48286937901499;6.802539614789521;6.451265481960151;6.451265481960151;6.48286937901499;6.802539614789521;6.451265481960151;6.451265481960151;6.48286937901499;6.802539614789521;5.4052600441026195;5.404969344949984;5.985707377357477;6.207414560866999;5.4052600441026195;5.404969344949984;5.985707377357477;6.207414560866999;5.4052600441026195;5.404969344949984;5.985707377357477;6.207414560866999;5.4052600441026195;5.404969344949984;5.985707377357477;6.207414560866999
Weather and new source;8.123293425750893;8.249211356466878;6.41751604379011;6.41751604379011;6.513859275053305;6.752291622255383;6.4800861141011845;6.4800861141011845;6.575722050516893;6.769279931827866;6.413429463036695;6.413429463036695;6.548729152235307;6.732356857523303;6.375875067312871;6.375875067312871;6.543400650077263;6.73768308921438;6.380916482688062;6.380916482688062;6.543400650077263;6.7163781624500665;6.375875067312871;6.375875067312871;6.543400650077263;6.73768308921438;6.430573523070289;6.430573523070289;6.495790258979005;6.740555229924867;6.377812550585442;6.377812550585442;6.513859275053305;6.7561807331628305;6.3819474364498054;6.3819474364498054;6.548729152235307;6.732356857523303;6.414057025817926;6.414057025817926;6.495790258979005;6.740196078431373;6.414057025817926;6.414057025817926;6.495790258979005;6.740196078431373;6.414057025817926;6.414057025817926;6.495790258979005;6.740196078431373;5.338135684335018;5.337848734075149;5.970469798657718;6.2788451218203285;5.338135684335018;5.337848734075149;5.970469798657718;6.2788451218203285;5.338135684335018;5.337848734075149;5.970469798657718;6.2788451218203285;5.338135684335018;5.337848734075149;5.970469798657718;6.2788451218203285
Expanded weather and new source;8.064176749079433;8.201560193970062;6.518925913943708;6.518925913943708;6.513389523098261;6.531939852831396;6.504765494588336;6.504765494588336;6.518842279196205;6.557289724604486;6.5425589153126005;6.5425589153126005;6.549776167128544;6.5966856716576965;6.5429109496906115;6.5429109496906115;6.549776167128544;6.597037194926996;6.557994404992468;6.557994404992468;6.544795608378191;6.5966856716576965;6.5429109496906115;6.5429109496906115;6.549776167128544;6.597037194926996;6.54084658937719;6.546238878403883;6.550032003413698;6.564633105802048;6.455784879021394;6.455784879021394;6.508055051744373;6.526607657033166;6.533204176084382;6.533204176084382;6.549776167128544;6.59170840882447;6.5250215703192405;6.530414150129422;6.550032003413698;6.569265223419003;6.5250215703192405;6.530414150129422;6.550032003413698;6.569265223419003;6.5250215703192405;6.530414150129422;6.550032003413698;6.569265223419003;5.484027366266229;5.478935459540998;6.091206961379384;6.20034356882113;5.484027366266229;5.478935459540998;6.091206961379384;6.20034356882113;5.484027366266229;5.478935459540998;6.091206961379384;6.20034356882113;5.484027366266229;5.478935459540998;6.091206961379384;6.20034356882113
Expanded weather;8.225449952636565;8.37192170069459;6.637239597351565;6.637239597351565;6.718691538831578;6.9062983307556935;6.527471344777484;6.527471344777484;6.810169853648114;6.964723436001279;6.47923735660042;6.47923735660042;6.761090326028861;6.945258781514845;6.444492301066005;6.444492301066005;6.766073432740099;6.944888604626373;6.381260096930533;6.386645126548196;6.749318655480148;6.939558682443236;6.444492301066005;6.444492301066005;6.766073432740099;6.944888604626373;6.539186641529761;6.539186641529761;6.698027476345753;6.911631379659751;6.584118438761777;6.584118438761777;6.717973384640051;6.9143831965028255;6.47609819121447;6.47609819121447;6.766073432740099;6.944888604626373;6.5549929979532475;6.5549929979532475;6.698027476345753;6.910894256918892;6.5549929979532475;6.5549929979532475;6.698027476345753;6.910894256918892;6.5549929979532475;6.5549929979532475;6.698027476345753;6.910894256918892;5.60421256246306;5.603911454975285;6.125409703938531;6.370076204786948;5.60421256246306;5.603911454975285;6.125409703938531;6.370076204786948;5.60421256246306;5.603911454975285;6.125409703938531;6.370076204786948;5.60421256246306;5.603911454975285;6.125409703938531;6.370076204786948
Weather, new source and alka;8.127637130801688;8.30566534914361;6.68075422626788;6.68075422626788;6.6998182012618965;6.796427998502754;6.731966015477028;6.731966015477028;6.733646857631466;6.863216364898787;6.6908264820424055;6.6908264820424055;6.7340067340067336;6.83007583039624;6.799004759844224;6.799004759844224;6.739711384286477;6.845730763069365;6.793963325580138;6.793963325580138;6.734366648850881;6.845730763069365;6.799004759844224;6.799004759844224;6.739711384286477;6.845730763069365;6.744740837128606;6.744740837128606;6.681288113833316;6.79144385026738;6.673539146004015;6.673539146004015;6.705523768782418;6.806758635440061;6.78781978473687;6.78781978473687;6.739351183795628;6.845730763069365;6.749064888599772;6.749064888599772;6.680930730141749;6.785007752766936;6.749064888599772;6.749064888599772;6.680930730141749;6.785007752766936;6.749064888599772;6.749064888599772;6.680930730141749;6.785007752766936;5.616519811881723;5.616216216216216;6.121241460921952;6.2667956573148444;5.616519811881723;5.616216216216216;6.121241460921952;6.2667956573148444;5.616519811881723;5.616216216216216;6.121241460921952;6.2667956573148444;5.616519811881723;5.616216216216216;6.121241460921952;6.2667956573148444
Expanded weather, new source and alka;8.1680033769523;8.201909383406297;6.541296336440494;6.541296336440494;6.563789315758453;6.760367678495083;6.577667279213058;6.577667279213058;6.58063825230242;6.770249345934112;6.61875945537065;6.61875945537065;6.543857770161722;6.688748797948499;6.603977518374406;6.603977518374406;6.532448061683444;6.6873197307979915;6.6421661352213155;6.6421661352213155;6.554567848345292;6.6923035838273774;6.603977518374406;6.603977518374406;6.532448061683444;6.6873197307979915;6.525391577692266;6.525391577692266;6.545863936096071;6.688051323175621;6.519618469542597;6.519618469542597;6.547363909129876;6.763181793899246;6.624878417810439;6.624878417810439;6.538502731069936;6.688391473903521;6.536939671526912;6.536939671526912;6.550873807226331;6.688051323175621;6.536939671526912;6.536939671526912;6.550873807226331;6.688051323175621;6.536939671526912;6.536939671526912;6.550873807226331;6.688051323175621;5.559457561186449;5.548652007131666;6.1198126917487485;6.2577214373959285;5.559457561186449;5.548652007131666;6.1198126917487485;6.2577214373959285;5.559457561186449;5.548652007131666;6.1198126917487485;6.2577214373959285;5.559457561186449;5.548652007131666;6.1198126917487485;6.2577214373959285
Expanded weather and alka;8.181150293870697;8.259339042715284;6.730665516125553;6.736058677596807;6.733952792908256;6.8324970641614176;6.6939522860681775;6.6939522860681775;6.809214034339341;6.88736073351458;6.672047350013452;6.672047350013452;6.773694597045175;6.857203796523409;6.768535456795438;6.768535456795438;6.7847237038617445;6.820001067292812;6.787865748709122;6.787865748709122;6.7740558992959246;6.803628601921025;6.768535456795438;6.768535456795438;6.7847237038617445;6.820001067292812;6.718026074776424;6.718026074776424;6.738213465748305;6.781019557550497;6.696163600064748;6.701559380564398;6.749252456215292;6.784188034188034;6.76133613038567;6.76133613038567;6.784361832631074;6.843761668533633;6.716216944040503;6.72160284375505;6.738213465748305;6.804828543958978;6.716216944040503;6.72160284375505;6.738213465748305;6.804828543958978;6.716216944040503;6.72160284375505;6.738213465748305;6.804828543958978;5.495631539208284;5.495335166909346;6.190604026845638;6.340939597315436;5.495631539208284;5.495335166909346;6.190604026845638;6.340939597315436;5.495631539208284;5.495335166909346;6.190604026845638;6.340939597315436;5.495631539208284;5.495335166909346;6.190604026845638;6.340939597315436
Weather and alka;8.290454688648536;8.305298570227082;6.532040926225094;6.532040926225094;6.600395489284379;6.765192338473031;6.592815659281566;6.592815659281566;6.627117738228849;6.783638205962348;6.480236622748051;6.480236622748051;6.616075245831551;6.748466257668712;6.5044152487615765;6.5044152487615765;6.584010260795211;6.7025988579966915;6.498331000323033;6.498331000323033;6.58970658970659;6.703314297913219;6.5044152487615765;6.5044152487615765;6.584010260795211;6.7025988579966915;6.46865398091747;6.46865398091747;6.573673240339907;6.726816507394159;6.462750175325025;6.462750175325025;6.573673240339907;6.730717907659462;6.502664585239813;6.502664585239813;6.590058792089791;6.702241195304162;6.51799181210946;6.51799181210946;6.579720989897909;6.726098329151764;6.51799181210946;6.51799181210946;6.579720989897909;6.726098329151764;6.51799181210946;6.51799181210946;6.579720989897909;6.726098329151764;5.443201376936316;5.4429086215242295;6.087797539089785;6.211046636578551;5.443201376936316;5.4429086215242295;6.087797539089785;6.211046636578551;5.443201376936316;5.4429086215242295;6.087797539089785;6.211046636578551;5.443201376936316;5.4429086215242295;6.087797539089785;6.211046636578551
Expanded all sources;5.94563986409966;5.932203389830509;6.419479800774765;6.419479800774765;4.550691244239631;4.618937644341801;6.5085493656922235;6.5085493656922235;4.430379746835443;4.545454545454546;6.71806167400881;6.71806167400881;4.605641911341393;4.767375071797817;6.736609607951408;6.736609607951408;4.605641911341393;4.827586206896552;6.843267108167771;6.843267108167771;4.605641911341393;4.827586206896552;6.736609607951408;6.736609607951408;4.605641911341393;4.827586206896552;6.755260243632337;6.755260243632337;4.720782959124928;4.847085978072706;6.385341476957246;6.385341476957246;4.550691244239631;4.679376083188909;6.776859504132231;6.776859504132231;4.605641911341393;4.827586206896552;6.637168141592921;6.637168141592921;4.720782959124928;4.847085978072706;6.637168141592921;6.637168141592921;4.720782959124928;4.847085978072706;6.637168141592921;6.637168141592921;4.720782959124928;4.847085978072706;3.0303030303030303;3.0303030303030303;3.615886188500297;4.137115839243498;3.0303030303030303;3.0303030303030303;3.615886188500297;4.137115839243498;3.0303030303030303;3.0303030303030303;3.615886188500297;4.137115839243498;3.0303030303030303;3.0303030303030303;3.615886188500297;4.137115839243498
All sources;5.989731888191671;6.067544361763022;6.291759465478843;6.291759465478843;5.046403712296984;5.150462962962963;6.803097345132743;6.803097345132743;5.104408352668213;5.208333333333334;6.281267370761534;6.281267370761534;5.046403712296984;5.150462962962963;5.911879531511433;5.911879531511433;5.046403712296984;5.150462962962963;5.911879531511433;5.911879531511433;5.046403712296984;5.150462962962963;5.911879531511433;5.911879531511433;5.046403712296984;5.150462962962963;5.9184812953657175;5.9184812953657175;5.043478260869565;5.150462962962963;6.072423398328691;6.072423398328691;5.046403712296984;5.150462962962963;5.9184812953657175;5.9184812953657175;5.046403712296984;5.150462962962963;5.9184812953657175;5.9184812953657175;5.043478260869565;5.150462962962963;5.9184812953657175;5.9184812953657175;5.043478260869565;5.150462962962963;5.9184812953657175;5.9184812953657175;5.043478260869565;5.150462962962963;3.0375223347230493;3.0375223347230493;4.090100770598696;4.129793510324483;3.0375223347230493;3.0375223347230493;4.090100770598696;4.129793510324483;3.0375223347230493;3.0375223347230493;4.090100770598696;4.129793510324483;3.0375223347230493;3.0375223347230493;4.090100770598696;4.129793510324483
