Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;496;491;505;505;474;484;501;501;479;489;488;488;478;491;481;481;478;489;490;490;478;489;481;481;478;489;510;510;473;483;503;503;473;482;491;491;478;491;510;510;474;484;510;510;474;484;510;510;474;484;522;522;471;474;522;522;471;474;522;522;471;474;522;522;471;474
Weather and new source;516;531;499;499;495;497;501;501;504;499;493;493;511;497;483;483;510;497;489;489;510;502;483;483;510;497;505;505;504;496;503;503;503;497;487;487;510;497;500;500;504;496;500;500;504;496;500;500;504;496;496;496;513;495;496;496;513;495;496;496;513;495;496;496;513;495
Expanded weather and new source;456;461;502;502;453;482;500;500;453;482;510;510;454;474;510;510;454;472;511;511;452;473;510;510;454;472;524;524;450;471;504;504;453;477;512;512;454;475;526;526;450;474;526;526;450;474;526;526;450;474;528;527;467;477;528;527;467;477;528;527;467;477;528;527;467;477
Expanded weather;488;499;492;492;477;483;508;508;481;488;510;510;478;489;506;506;479;490;502;502;477;491;506;506;479;490;508;508;475;484;497;497;477;485;506;506;479;491;507;507;475;483;507;507;475;483;507;507;475;483;484;483;478;489;484;483;478;489;484;483;478;489;484;483;478;489
Weather, new source and alka;504;487;503;503;476;474;498;498;470;468;508;508;464;471;505;505;467;471;509;509;467;472;505;505;467;471;516;517;466;478;503;503;475;467;494;494;466;471;523;524;466;478;523;524;466;478;523;524;466;478;525;525;469;478;525;525;469;478;525;525;469;478;525;525;469;478
Expanded weather, new source and alka;470;486;502;502;475;485;488;488;466;474;513;513;466;481;521;521;462;483;525;525;462;484;521;521;462;483;538;538;472;494;486;486;479;487;512;512;462;483;532;532;472;494;532;532;472;494;532;532;472;494;482;482;489;488;482;482;489;488;482;482;489;488;482;482;489;488
Expanded weather and alka;476;483;528;528;495;493;514;514;491;496;500;500;489;503;501;501;490;500;501;501;490;502;501;501;490;500;499;499;491;495;513;513;496;493;509;509;491;502;511;511;490;495;511;511;490;495;511;511;490;495;520;520;478;487;520;520;478;487;520;520;478;487;520;520;478;487
Weather and alka;505;478;474;474;502;483;468;468;506;486;466;466;501;490;459;459;509;491;468;468;509;489;459;459;509;491;474;474;506;490;455;455;508;489;469;469;507;491;468;468;504;488;468;468;504;488;468;468;504;488;481;480;491;513;481;480;491;513;481;480;491;513;481;480;491;513
Expanded all sources;50;47;51;51;47;46;52;52;47;46;54;54;50;47;55;55;50;47;55;55;50;47;55;55;50;47;58;58;50;47;52;52;47;46;55;55;50;47;55;55;50;47;55;55;50;47;55;55;50;47;33;33;46;52;33;33;46;52;33;33;46;52;33;33;46;52
All sources;50;49;46;46;50;46;44;44;50;46;49;49;53;45;56;56;53;45;57;57;53;45;56;56;53;45;52;52;53;45;48;48;50;46;57;57;53;45;52;52;53;45;52;52;53;45;52;52;53;45;43;43;52;55;43;43;52;55;43;43;52;55;43;43;52;55
Expanded no TV;486;461;486;486;498;495;467;467;496;490;505;505;508;488;478;478;511;490;480;480;511;490;478;478;511;490;512;512;510;493;465;465;498;497;484;484;511;488;508;508;510;491;508;508;510;491;508;508;510;491;482;482;491;491;482;482;491;491;482;482;491;491;482;482;491;491
No TV;508;503;455;455;492;501;474;474;497;500;497;497;498;501;475;475;500;502;466;466;500;503;475;475;500;502;462;462;498;502;443;443;494;501;481;481;500;502;457;457;498;502;457;457;498;502;457;457;498;502;475;475;480;487;475;475;480;487;475;475;480;487;475;475;480;487
