Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;166;162;117;117;137;127;119;119;137;130;123;123;136;129;125;125;137;129;123;123;137;130;125;125;137;129;123;123;137;128;114;114;138;127;125;125;137;129;122;122;137;128;122;122;137;128;122;122;137;128;105;105;127;125;105;105;127;125;105;105;127;125;105;105;127;125
Weather and new source;154;159;98;98;121;125;106;106;122;122;108;108;121;122;109;109;121;122;110;110;121;122;109;109;121;122;100;100;121;126;96;96;121;126;110;110;121;122;99;99;121;126;99;99;121;126;99;99;121;126;82;82;118;119;82;82;118;119;82;82;118;119;82;82;118;119
Expanded weather and new source;160;157;102;102;128;126;108;108;129;125;104;104;129;125;107;107;130;125;106;106;129;125;107;107;130;125;97;97;128;125;100;100;128;125;107;107;130;125;98;98;128;125;98;98;128;125;98;98;128;125;96;96;123;125;96;96;123;125;96;96;123;125;96;96;123;125
Expanded weather;150;148;107;107;125;113;110;110;129;113;105;105;130;113;101;101;130;113;104;104;130;113;101;101;130;113;102;102;126;114;107;107;125;113;103;103;130;113;100;100;126;114;100;100;126;114;100;100;126;114;93;93;111;107;93;93;111;107;93;93;111;107;93;93;111;107
Weather, new source and alka;154;171;103;103;114;119;110;110;115;117;106;106;113;115;108;108;113;115;109;109;113;115;108;108;113;115;100;100;112;116;105;105;114;119;110;110;113;115;101;101;112;116;101;101;112;116;101;101;112;116;84;84;110;111;84;84;110;111;84;84;110;111;84;84;110;111
Expanded weather, new source and alka;162;158;113;113;123;119;118;118;122;119;121;121;125;121;122;122;127;120;123;123;125;120;122;122;127;120;115;115;125;120;113;113;125;118;122;122;126;121;116;116;125;121;116;116;125;121;116;116;125;121;99;99;115;109;99;99;115;109;99;99;115;109;99;99;115;109
Expanded weather and alka;168;158;116;116;141;145;119;119;141;141;117;117;140;142;114;114;140;142;116;116;140;142;114;114;140;142;109;109;141;145;112;112;141;145;115;115;140;142;111;111;141;145;111;111;141;145;111;111;141;145;105;105;133;136;105;105;133;136;105;105;133;136;105;105;133;136
Weather and alka;165;158;101;101;145;142;105;105;145;139;116;116;143;137;114;114;141;138;116;116;141;138;114;114;141;138;103;103;142;142;101;101;144;143;115;115;141;137;102;102;142;141;102;102;142;141;102;102;142;141;101;101;135;132;101;101;135;132;101;101;135;132;101;101;135;132
Expanded all sources;5;7;6;6;2;4;7;7;3;4;7;7;2;3;8;8;2;3;8;8;2;3;8;8;2;3;6;6;1;3;7;7;2;4;8;8;2;3;6;6;1;3;6;6;1;3;6;6;1;3;0;0;2;1;0;0;2;1;0;0;2;1;0;0;2;1
All sources;7;8;12;12;3;5;7;7;3;5;9;9;3;5;8;8;3;5;8;8;3;5;8;8;3;5;10;10;3;5;9;9;3;5;8;8;3;5;10;10;3;5;10;10;3;5;10;10;3;5;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
Expanded no TV;9;9;11;11;4;5;11;11;4;5;12;12;4;5;13;13;4;5;13;13;4;5;13;13;4;5;10;10;4;5;12;12;4;5;12;12;4;5;10;10;4;5;10;10;4;5;10;10;4;5;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2
No TV;7;8;9;9;5;5;6;6;5;5;9;9;5;5;10;10;5;5;10;10;5;5;10;10;5;5;10;10;5;5;9;9;5;5;10;10;5;5;10;10;5;5;10;10;5;5;10;10;5;5;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2
