Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.88118811881188;37.53086419753087;31.738035264483628;31.738035264483628;31.21951219512195;34.83709273182957;32.91139240506329;32.91139240506329;33.894230769230774;37.53086419753087;33.83838383838384;33.83838383838384;30.73170731707317;34.335839598997495;35.11450381679389;35.11450381679389;31.463414634146343;34.335839598997495;36.224489795918366;36.224489795918366;31.463414634146343;34.335839598997495;35.11450381679389;35.11450381679389;31.463414634146343;34.335839598997495;35.714285714285715;35.714285714285715;31.951219512195124;34.83709273182957;33.756345177664976;33.756345177664976;31.951219512195124;34.83709273182957;33.83838383838384;33.83838383838384;30.73170731707317;34.335839598997495;34.183673469387756;34.183673469387756;31.21951219512195;34.83709273182957;34.183673469387756;34.183673469387756;31.21951219512195;34.83709273182957;34.183673469387756;34.183673469387756;31.21951219512195;34.83709273182957;33.50383631713555;33.50383631713555;33.002481389578165;34.83709273182957;33.50383631713555;33.50383631713555;33.002481389578165;34.83709273182957;33.50383631713555;33.50383631713555;33.002481389578165;34.83709273182957;33.50383631713555;33.50383631713555;33.002481389578165;34.83709273182957
Weather and new source;39.54081632653062;38.75;36.6412213740458;36.6412213740458;39.54081632653062;38.75;36.1323155216285;36.1323155216285;39.54081632653062;38.75;29.63855421686747;29.63855421686747;39.54081632653062;38.75;38.93129770992366;38.93129770992366;39.54081632653062;39.0;38.93129770992366;38.93129770992366;39.54081632653062;39.0;38.93129770992366;38.93129770992366;39.54081632653062;39.0;38.93129770992366;38.93129770992366;39.54081632653062;39.0;39.69465648854962;39.69465648854962;39.54081632653062;39.0;29.63855421686747;29.63855421686747;39.54081632653062;38.75;29.87951807228916;29.87951807228916;39.54081632653062;38.75;29.87951807228916;29.87951807228916;39.54081632653062;38.75;29.87951807228916;29.87951807228916;39.54081632653062;38.75;32.92079207920792;32.92079207920792;39.54081632653062;38.75;32.92079207920792;32.92079207920792;39.54081632653062;38.75;32.92079207920792;32.92079207920792;39.54081632653062;38.75;32.92079207920792;32.92079207920792;39.54081632653062;38.75
Expanded weather and new source;40.049751243781095;39.10891089108911;39.473684210526315;39.473684210526315;38.70967741935484;38.21339950372209;40.74074074074074;40.74074074074074;38.70967741935484;38.21339950372209;40.318302387267906;40.318302387267906;38.70967741935484;38.21339950372209;41.8421052631579;41.8421052631579;39.25;38.46153846153847;40.78947368421053;40.78947368421053;39.25;38.46153846153847;41.8421052631579;41.8421052631579;39.25;38.46153846153847;40.78947368421053;40.78947368421053;39.25;38.46153846153847;41.42480211081794;41.42480211081794;39.25;38.46153846153847;38.68421052631579;38.68421052631579;38.70967741935484;38.21339950372209;38.68421052631579;38.68421052631579;38.70967741935484;38.21339950372209;38.68421052631579;38.68421052631579;38.70967741935484;38.21339950372209;38.68421052631579;38.68421052631579;38.70967741935484;38.21339950372209;33.756345177664976;33.756345177664976;38.70967741935484;38.21339950372209;33.756345177664976;33.756345177664976;38.70967741935484;38.21339950372209;33.756345177664976;33.756345177664976;38.70967741935484;38.21339950372209;33.756345177664976;33.756345177664976;38.70967741935484;38.21339950372209
Expanded weather;38.28125;34.34343434343434;33.078880407124686;33.078880407124686;38.1201044386423;36.15384615384615;31.738035264483628;31.738035264483628;38.1201044386423;36.15384615384615;32.49370277078086;32.49370277078086;38.1201044386423;36.15384615384615;35.858585858585855;35.858585858585855;38.1201044386423;36.15384615384615;35.858585858585855;35.858585858585855;38.1201044386423;36.15384615384615;35.858585858585855;35.858585858585855;38.1201044386423;36.15384615384615;36.98979591836735;36.98979591836735;38.1201044386423;36.15384615384615;36.98979591836735;36.98979591836735;38.1201044386423;36.15384615384615;32.49370277078086;32.49370277078086;38.1201044386423;36.15384615384615;33.33333333333333;33.33333333333333;38.1201044386423;36.15384615384615;33.33333333333333;33.33333333333333;38.1201044386423;36.15384615384615;33.33333333333333;33.33333333333333;38.1201044386423;36.15384615384615;34.090909090909086;34.090909090909086;38.1201044386423;36.15384615384615;34.090909090909086;34.090909090909086;38.1201044386423;36.15384615384615;34.090909090909086;34.090909090909086;38.1201044386423;36.15384615384615;34.090909090909086;34.090909090909086;38.1201044386423;36.15384615384615
Weather, new source and alka;48.63387978142077;45.64643799472295;37.368421052631575;37.368421052631575;48.64864864864865;45.69190600522193;37.40053050397878;37.40053050397878;48.64864864864865;45.69190600522193;39.41798941798942;39.41798941798942;47.8494623655914;45.811518324607334;66.08187134502924;66.08187134502924;56.86274509803921;50.40431266846361;66.08187134502924;66.08187134502924;56.86274509803921;52.44565217391305;66.08187134502924;66.08187134502924;56.86274509803921;50.40431266846361;66.08187134502924;66.08187134502924;56.86274509803921;52.44565217391305;66.08187134502924;66.08187134502924;57.74647887323944;56.19834710743802;39.89637305699482;39.89637305699482;47.8494623655914;45.811518324607334;40.15544041450777;40.15544041450777;47.8494623655914;45.811518324607334;40.15544041450777;40.15544041450777;47.8494623655914;45.811518324607334;40.15544041450777;40.15544041450777;47.8494623655914;45.811518324607334;37.9746835443038;37.9746835443038;45.0261780104712;43.333333333333336;37.9746835443038;37.9746835443038;45.0261780104712;43.333333333333336;37.9746835443038;37.9746835443038;45.0261780104712;43.333333333333336;37.9746835443038;37.9746835443038;45.0261780104712;43.333333333333336
Expanded weather, new source and alka;50.27322404371585;45.14435695538058;34.5088161209068;34.5088161209068;48.509485094850945;43.48958333333333;34.0;34.0;48.509485094850945;43.48958333333333;33.002481389578165;33.002481389578165;48.509485094850945;43.48958333333333;71.72619047619048;71.72619047619048;61.142857142857146;53.950953678474114;71.72619047619048;71.72619047619048;61.142857142857146;53.950953678474114;71.72619047619048;71.72619047619048;61.142857142857146;53.950953678474114;72.83582089552239;72.83582089552239;61.142857142857146;53.950953678474114;73.21428571428571;73.21428571428571;61.142857142857146;53.950953678474114;36.6412213740458;36.6412213740458;48.509485094850945;43.48958333333333;37.17948717948718;37.17948717948718;48.509485094850945;43.48958333333333;37.17948717948718;37.17948717948718;48.509485094850945;43.48958333333333;37.17948717948718;37.17948717948718;48.509485094850945;43.48958333333333;34.55882352941176;34.55882352941176;46.41909814323608;43.26424870466321;34.55882352941176;34.55882352941176;46.41909814323608;43.26424870466321;34.55882352941176;34.55882352941176;46.41909814323608;43.26424870466321;34.55882352941176;34.55882352941176;46.41909814323608;43.26424870466321
Expanded weather and alka;38.847117794486216;39.340101522842644;35.11450381679389;35.11450381679389;38.847117794486216;39.340101522842644;35.025380710659896;35.025380710659896;38.847117794486216;39.340101522842644;34.76070528967254;34.76070528967254;38.847117794486216;39.340101522842644;55.182072829131656;55.182072829131656;50.0;46.981627296587924;55.182072829131656;55.182072829131656;50.0;46.981627296587924;55.182072829131656;55.182072829131656;50.0;46.981627296587924;55.182072829131656;55.182072829131656;50.0;46.981627296587924;55.182072829131656;55.182072829131656;50.0;46.981627296587924;36.47959183673469;36.47959183673469;39.949748743718594;40.458015267175576;35.1010101010101;35.1010101010101;39.949748743718594;40.458015267175576;35.1010101010101;35.1010101010101;39.949748743718594;40.458015267175576;35.1010101010101;35.1010101010101;39.949748743718594;40.458015267175576;35.16209476309227;35.16209476309227;39.949748743718594;40.458015267175576;35.16209476309227;35.16209476309227;39.949748743718594;40.458015267175576;35.16209476309227;35.16209476309227;39.949748743718594;40.458015267175576;35.16209476309227;35.16209476309227;39.949748743718594;40.458015267175576
Weather and alka;43.26424870466321;40.049751243781095;34.096692111959285;34.096692111959285;40.616966580976865;35.45232273838631;31.92019950124688;31.92019950124688;40.102827763496144;37.03703703703704;31.851851851851855;31.851851851851855;40.102827763496144;37.03703703703704;55.3072625698324;55.3072625698324;53.116531165311656;44.473007712082264;55.3072625698324;55.3072625698324;53.116531165311656;44.473007712082264;55.3072625698324;55.3072625698324;53.116531165311656;44.473007712082264;56.61971830985916;56.61971830985916;53.116531165311656;42.74809160305343;55.3072625698324;55.3072625698324;53.116531165311656;42.74809160305343;32.83582089552239;32.83582089552239;40.102827763496144;37.03703703703704;30.024213075060537;30.024213075060537;40.616966580976865;35.94132029339853;30.024213075060537;30.024213075060537;40.616966580976865;35.94132029339853;30.024213075060537;30.024213075060537;40.616966580976865;35.94132029339853;34.7394540942928;34.7394540942928;40.616966580976865;36.88118811881188;34.7394540942928;34.7394540942928;40.616966580976865;36.88118811881188;34.7394540942928;34.7394540942928;40.616966580976865;36.88118811881188;34.7394540942928;34.7394540942928;40.616966580976865;36.88118811881188
Expanded all sources;43.90243902439025;40.64171122994652;37.60217983651226;37.60217983651226;44.173441734417345;41.06666666666667;37.60217983651226;37.60217983651226;40.78947368421053;41.06666666666667;40.48257372654155;40.48257372654155;44.173441734417345;41.06666666666667;56.86274509803921;56.86274509803921;50.27777777777778;48.36065573770492;56.86274509803921;56.86274509803921;50.27777777777778;48.36065573770492;56.86274509803921;56.86274509803921;50.27777777777778;48.36065573770492;56.86274509803921;56.86274509803921;50.27777777777778;48.36065573770492;56.98005698005698;56.98005698005698;50.27777777777778;48.36065573770492;40.16172506738545;40.16172506738545;44.173441734417345;41.06666666666667;40.16172506738545;40.16172506738545;44.173441734417345;41.06666666666667;40.16172506738545;40.16172506738545;44.173441734417345;41.06666666666667;40.16172506738545;40.16172506738545;44.173441734417345;41.06666666666667;33.50125944584383;33.50125944584383;42.74193548387097;38.759689922480625;33.50125944584383;33.50125944584383;42.74193548387097;38.759689922480625;33.50125944584383;33.50125944584383;42.74193548387097;38.759689922480625;33.50125944584383;33.50125944584383;42.74193548387097;38.759689922480625
All sources;46.796657381615596;43.98907103825137;36.340206185567006;36.340206185567006;46.796657381615596;44.78021978021978;41.01876675603217;41.01876675603217;46.796657381615596;44.78021978021978;40.94488188976378;40.94488188976378;46.796657381615596;44.78021978021978;62.28571428571429;62.28571428571429;55.714285714285715;49.859154929577464;62.28571428571429;62.28571428571429;55.714285714285715;49.859154929577464;62.28571428571429;62.28571428571429;55.714285714285715;49.859154929577464;62.21590909090909;62.21590909090909;55.714285714285715;49.859154929577464;61.95965417867435;61.95965417867435;55.714285714285715;49.859154929577464;37.055837563451774;37.055837563451774;46.796657381615596;44.78021978021978;37.055837563451774;37.055837563451774;46.796657381615596;44.78021978021978;37.055837563451774;37.055837563451774;46.796657381615596;44.78021978021978;37.055837563451774;37.055837563451774;46.796657381615596;44.78021978021978;37.66233766233766;37.66233766233766;45.20547945205479;43.24324324324324;37.66233766233766;37.66233766233766;45.20547945205479;43.24324324324324;37.66233766233766;37.66233766233766;45.20547945205479;43.24324324324324;37.66233766233766;37.66233766233766;45.20547945205479;43.24324324324324
